day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.2,53.6,54.1,55.0,56.0,57.4,60.0,63.3,65.4,66.8,67.8,68.5,68.3,67.8,66.3,63.5,60.6,57.4,53.0,52.7,52.9,53.1,53.6,54.1,54.2,54.8,55.7,56.8,58.2,59.9,62.9,65.9,67.9,69.5,70.5,71.2,71.5,71.0,69.5,67.1,64.1,61.4,58.2,56.4,56.9,57.2,57.6,57.9,58.2,58.4,59.0,60.0,60.9,62.1,64.8,67.0,68.7,69.8,70.6,70.6,70.6,69.9,68.7,66.5,64.1,61.9,60.0,58.4,58.5,58.4,58.6,58.9,59.4,60.0,60.4,61.0,61.7,63.2,66.0,68.3,70.0,71.5,72.6,73.2,73.3,72.7,71.4,69.2,66.6,64.4,62.7,61.6,61.6,61.6
53.1,53.2,53.5,54.1,55.0,56.1,57.6,60.2,63.4,65.4,66.9,67.9,68.5,68.4,68.1,66.4,63.5,60.7,57.6,53.1,52.7,52.7,53.2,53.7,54.0,54.3,54.9,55.6,56.9,58.4,60.0,63.0,66.1,68.1,69.7,70.8,71.4,71.6,71.2,69.7,67.0,64.1,61.6,58.3,56.6,57.1,57.4,57.7,58.1,58.2,58.5,59.1,60.0,60.9,62.1,64.8,67.0,68.7,69.7,70.4,70.6,70.5,69.9,68.6,66.4,64.0,61.9,60.0,58.5,58.5,58.5,58.8,59.1,59.6,60.1,60.6,61.1,61.9,63.4,66.2,68.4,70.1,71.7,72.8,73.4,73.5,72.9,71.8,69.6,66.9,64.5,62.9,61.7,61.7
52.7,53.0,53.1,53.5,54.1,55.0,56.2,57.8,60.4,63.5,65.5,67.1,67.9,68.6,68.6,68.2,66.4,63.7,60.9,57.7,53.2,52.6,52.7,53.3,53.6,54.2,54.4,54.9,55.8,57.2,58.6,60.1,63.3,66.3,68.3,69.9,71.0,71.5,71.7,71.3,69.6,67.0,64.3,61.6,58.5,56.8,57.3,57.5,57.9,58.1,58.3,58.5,59.1,60.0,60.9,62.2,64.9,67.0,68.5,69.5,70.4,70.5,70.4,69.8,68.4,66.2,63.9,61.9,60.0,58.5,58.5,58.6,58.9,59.2,59.7,60.3,60.7,61.3,62.1,63.5,66.3,68.5,70.3,71.9,73.0,73.6,73.6,73.3,72.3,69.9,67.1,64.7,63.0,61.8
52.5,52.6,52.9,53.2,53.5,54.1,55.2,56.3,57.8,60.5,63.6,65.6,67.0,67.9,68.7,68.7,68.2,66.5,63.8,61.0,57.9,53.2,52.6,52.8,53.3,53.8,54.2,54.4,55.1,56.1,57.4,58.7,60.3,63.4,66.5,68.5,70.1,71.1,71.6,71.8,71.2,69.6,67.2,64.4,61.7,58.7,57.0,57.4,57.7,57.9,58.2,58.3,58.6,59.2,60.1,61.0,62.2,64.8,66.8,68.4,69.5,70.4,70.5,70.3,69.7,68.3,66.3,64.0,61.9,60.0,58.6,58.6,58.7,59.1,59.4,59.9,60.4,61.0,61.5,62.2,63.6,66.4,68.7,70.6,72.1,73.1,73.7,73.9,73.8,72.7,70.2,67.2,64.7,63.0
52.3,52.4,52.5,53.0,53.1,53.5,54.2,55.3,56.4,57.9,60.6,63.8,65.6,67.1,68.1,68.8,68.7,68.2,66.6,63.9,61.3,58.1,53.4,52.7,52.8,53.5,53.8,54.2,54.6,55.4,56.3,57.4,58.9,60.4,63.6,66.6,68.6,70.3,71.2,71.7,71.6,71.1,69.7,67.3,64.4,61.8,58.9,57.1,57.6,57.7,58.0,58.2,58.4,58.7,59.4,60.2,61.0,62.2,64.7,66.7,68.4,69.5,70.3,70.5,70.2,69.6,68.3,66.3,64.0,61.9,60.1,58.7,58.7,58.9,59.2,59.6,60.1,60.6,61.1,61.7,62.3,63.7,66.6,68.9,70.7,72.3,73.2,74.0,74.3,74.2,73.1,70.4,67.3,64.8
52.0,52.2,52.4,52.6,52.9,53.1,53.6,54.3,55.3,56.4,58.0,60.7,63.7,65.6,67.3,68.1,68.8,68.7,68.3,66.6,64.2,61.5,58.4,53.6,52.7,53.0,53.6,53.9,54.5,54.9,55.7,56.4,57.6,59.0,60.6,63.8,66.8,68.8,70.4,71.3,71.6,71.6,71.3,69.8,67.2,64.4,61.8,59.0,57.3,57.6,57.8,58.0,58.4,58.6,58.9,59.5,60.2,60.9,62.1,64.6,66.8,68.4,69.5,70.3,70.3,70.1,69.6,68.3,66.4,64.1,62.0,60.1,58.9,58.9,59.0,59.4,59.9,60.3,60.8,61.3,61.8,62.4,63.9,66.8,69.1,71.1,72.4,73.5,74.3,74.7,74.5,73.2,70.5,67.4
51.9,51.9,52.1,52.4,52.6,52.9,53.1,53.8,54.4,55.4,56.6,58.1,60.8,63.8,65.7,67.4,68.1,68.9,68.8,68.3,66.8,64.5,61.8,58.6,53.7,52.9,53.1,53.6,54.1,54.8,55.1,55.8,56.5,57.7,59.2,60.9,64.1,67.0,69.0,70.4,71.2,71.6,71.7,71.4,69.8,67.3,64.4,61.9,59.1,57.3,57.7,57.9,58.2,58.5,58.7,59.0,59.5,60.2,60.9,62.1,64.6,66.7,68.4,69.4,70.1,70.3,70.2,69.6,68.4,66.5,64.2,62.0,60.2,58.9,59.0,59.2,59.7,60.0,60.5,61.0,61.3,61.8,62.5,64.0,66.9,69.3,71.2,72.8,73.8,74.7,75.1,74.8,73.3,70.7
55.0,51.8,51.9,52.2,52.4,52.6,52.9,53.4,53.9,54.5,55.5,56.7,58.2,60.9,63.9,65.8,67.3,68.2,68.9,68.8,68.4,67.1,64.9,62.1,58.9,53.9,53.0,53.3,53.8,54.4,55.0,55.3,55.9,56.6,58.0,59.4,61.1,64.3,67.2,69.0,70.4,71.2,71.6,71.8,71.3,69.8,67.2,64.5,62.0,59.2,57.4,57.8,58.1,58.3,58.6,58.8,59.0,59.6,60.2,60.9,62.1,64.6,66.7,68.3,69.3,70.1,70.4,70.2,69.8,68.6,66.7,64.2,62.0,60.3,59.1,59.2,59.5,59.9,60.1,60.7,61.0,61.5,61.9,62.6,64.1,67.1,69.4,71.6,73.1,74.2,75.1,75.3,74.8,73.5
58.8,55.0,51.8,52.0,52.2,52.5,52.7,53.1,53.5,53.9,54.6,55.6,56.8,58.3,61.1,64.0,65.8,67.5,68.2,68.8,68.9,68.8,67.5,65.1,62.4,59.0,54.0,53.2,53.5,54.2,54.6,55.1,55.4,56.0,57.0,58.3,59.7,61.3,64.4,67.2,69.0,70.4,71.3,71.7,71.8,71.3,69.7,67.3,64.6,62.0,59.3,57.6,58.0,58.2,58.4,58.7,58.7,59.1,59.6,60.2,60.9,62.1,64.6,66.7,68.2,69.3,70.2,70.4,70.3,69.9,68.8,66.7,64.2,62.1,60.5,59.3,59.5,59.7,60.0,60.4,60.8,61.2,61.5,62.0,62.8,64.3,67.2,69.8,72.0,73.4,74.6,75.2,75.4,75.0
61.9,58.9,55.1,51.8,52.1,52.4,52.5,52.8,53.2,53.5,54.0,54.9,55.7,56.9,58.3,61.1,64.0,66.0,67.5,68.2,68.9,69.3,69.0,67.7,65.5,62.5,59.1,54.2,53.4,53.9,54.4,54.8,55.4,55.5,56.4,57.3,58.6,59.9,61.4,64.5,67.2,69.0,70.5,71.3,71.7,71.7,71.2,69.7,67.3,64.6,62.1,59.3,57.8,58.1,58.3,58.5,58.7,58.9,59.2,59.6,60.1,60.8,62.1,64.5,66.6,68.2,69.3,70.1,70.5,70.4,70.0,68.6,66.7,64.3,62.3,60.7,59.6,59.6,59.8,60.2,60.6,61.0,61.3,61.6,62.1,62.8,64.4,67.5,70.2,72.3,73.8,74.7,75.3,75.5
