day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.6,42.2,43.2,44.3,45.7,47.4,49.9,51.1,51.6,51.4,51.1,50.8,50.2,49.1,47.6,45.9,43.4,40.4,39.7,40.4,40.9,41.8,43.0,44.0,44.9,46.0,47.1,48.8,50.9,53.7,56.3,57.7,58.5,58.9,58.8,58.5,57.5,56.7,55.4,53.4,50.4,47.5,45.0,45.1,46.2,46.9,48.2,49.7,50.8,52.5,54.1,56.6,59.3,63.2,65.8,67.2,67.9,67.8,67.3,66.7,65.6,64.5,62.8,60.4,57.5,54.2,51.3,51.0,52.0,52.9,54.3,55.9,57.4,59.2,61.3,63.9,67.5,71.5,74.1,75.4,76.3,76.6,76.1,75.4,74.3,72.5,70.4,67.7,64.2,60.4,57.3,56.5,58.0,59.3
40.9,41.5,42.3,43.2,44.3,45.5,47.3,49.9,51.2,51.6,51.6,51.7,51.2,50.3,49.6,48.3,46.3,43.8,40.6,39.8,40.5,41.1,42.3,43.3,44.1,45.3,46.4,47.4,49.0,51.3,53.8,56.5,58.2,58.8,59.4,59.3,58.7,58.0,57.2,55.8,53.7,50.9,47.7,44.9,45.5,46.3,47.1,48.7,49.8,51.2,53.0,54.8,57.2,59.8,63.5,66.0,67.3,67.9,67.9,67.5,66.8,66.0,64.7,62.6,60.6,57.4,54.2,51.5,51.3,52.2,53.3,54.7,56.5,58.0,59.8,61.8,64.3,67.8,71.9,74.4,76.0,76.7,76.7,76.3,75.5,74.2,72.5,70.3,67.7,64.4,60.7,57.7,57.0,58.4
40.2,40.9,41.6,42.3,43.2,44.2,45.4,47.3,50.1,51.1,51.9,52.1,51.9,51.3,50.8,50.2,48.6,46.7,44.0,40.6,39.9,40.6,41.6,42.6,43.4,44.4,45.6,46.7,47.7,49.5,51.4,54.0,56.9,58.5,59.5,59.9,59.6,59.3,58.5,57.5,56.2,54.0,51.0,47.8,45.3,45.6,46.5,47.6,48.9,50.2,51.8,53.7,55.3,57.6,60.1,63.7,66.1,67.5,68.1,68.0,67.6,67.2,66.1,64.6,62.8,60.5,57.5,54.4,51.9,51.4,52.5,53.7,55.3,57.0,58.6,60.4,62.3,64.6,68.2,72.3,75.0,76.3,76.8,76.9,76.4,75.3,74.2,72.4,70.3,67.9,64.8,61.2,58.2,57.6
39.7,40.2,40.9,41.6,42.2,43.1,44.1,45.4,47.5,50.0,51.4,52.4,52.4,52.1,51.8,51.4,50.6,49.0,46.9,43.9,40.9,40.0,41.2,41.9,42.8,43.7,44.8,45.9,46.9,48.2,49.6,51.4,54.4,57.3,59.2,59.9,60.3,60.1,59.8,58.9,58.0,56.5,54.0,51.1,48.2,45.4,45.7,47.0,47.8,49.4,50.9,52.6,54.2,55.7,57.8,60.2,63.8,66.3,67.5,68.2,68.1,67.9,67.3,66.0,64.7,62.6,60.6,57.8,54.8,52.1,51.6,52.9,54.3,55.8,57.6,59.2,60.8,62.6,64.9,68.6,72.9,75.3,76.5,77.1,76.9,76.3,75.4,74.1,72.4,70.5,68.3,65.3,61.7,58.6
38.9,39.6,40.3,40.9,41.5,42.1,42.9,44.1,45.5,47.4,50.3,51.9,52.6,52.5,52.6,52.4,51.8,51.0,49.3,46.8,44.2,41.0,40.5,41.5,42.1,43.1,44.1,45.1,46.2,47.3,48.3,49.7,51.9,54.9,58.0,59.7,60.2,60.7,60.7,60.1,59.4,58.3,56.5,54.2,51.5,48.4,45.5,46.3,47.2,48.3,50.0,51.6,53.1,54.7,56.0,58.1,60.4,64.0,66.4,67.6,68.4,68.4,68.1,67.2,66.0,64.5,62.8,60.9,58.2,55.1,52.4,52.0,53.4,54.8,56.4,58.1,59.5,61.0,62.8,65.3,69.2,73.2,75.5,76.8,77.1,76.8,76.4,75.2,74.0,72.7,71.0,68.9,65.9,62.3
38.4,38.8,39.7,40.2,40.8,41.4,42.0,42.9,44.3,45.5,47.8,50.8,52.0,52.6,53.0,53.2,52.7,52.3,51.2,49.1,47.0,44.3,41.6,40.9,41.7,42.4,43.4,44.4,45.3,46.6,47.4,48.2,50.2,52.3,55.6,58.5,60.0,60.7,61.2,61.0,60.6,59.7,58.2,56.6,54.5,51.8,48.7,46.2,46.5,47.7,48.9,50.7,52.1,53.7,55.0,56.2,58.2,60.6,64.2,66.5,67.8,68.8,68.6,68.0,67.1,65.9,64.7,63.2,61.4,58.6,55.5,52.9,52.6,53.9,55.4,56.9,58.4,59.8,61.2,63.2,65.8,69.5,73.5,75.7,76.8,77.0,76.9,76.2,75.3,74.4,73.2,71.7,69.6,66.4
38.0,38.4,38.9,39.6,40.1,40.8,41.3,41.9,43.0,44.2,45.9,48.3,51.1,52.2,53.2,53.6,53.4,53.2,52.5,51.0,49.3,47.2,44.9,42.1,41.0,41.9,42.8,43.7,44.6,45.7,46.6,47.3,48.7,50.5,52.9,56.1,58.8,60.4,61.2,61.5,61.5,61.0,59.6,58.3,56.9,54.8,52.1,49.3,46.4,47.0,48.3,49.6,51.2,52.6,54.0,55.2,56.3,58.4,60.7,64.3,66.7,68.2,68.9,68.5,67.9,67.0,66.0,65.1,63.7,61.9,59.1,56.0,53.5,53.1,54.5,55.9,57.2,58.6,60.0,61.6,63.8,66.1,69.7,73.7,75.7,76.7,77.1,76.8,76.3,75.7,74.9,73.8,72.4,70.2
37.9,37.9,38.4,38.8,39.4,40.1,40.7,41.3,42.0,42.9,44.6,46.3,48.5,51.2,52.8,53.7,53.8,53.9,53.5,52.3,51.3,49.5,47.6,45.2,42.4,41.3,42.2,43.0,43.9,45.0,45.8,46.5,47.8,49.1,51.0,53.3,56.5,59.3,60.9,61.4,61.9,61.8,60.9,59.7,58.7,57.2,55.1,52.7,49.6,47.0,47.5,48.9,50.0,51.6,52.9,54.2,55.3,56.5,58.5,60.7,64.5,67.1,68.3,68.8,68.4,67.8,67.1,66.4,65.5,64.2,62.3,59.6,56.7,54.0,53.7,55.0,56.3,57.4,58.8,60.4,62.2,64.1,66.3,70.0,73.8,75.6,76.8,76.9,76.8,76.7,76.1,75.6,74.5,73.1
40.4,37.7,38.0,38.4,38.7,39.5,40.0,40.7,41.4,42.0,43.2,44.9,46.5,48.6,51.8,53.2,53.9,54.3,54.2,53.3,52.6,51.5,49.9,47.9,45.5,42.8,41.6,42.5,43.1,44.3,45.0,45.8,47.0,48.2,49.5,51.3,53.6,56.9,59.8,61.1,61.9,62.1,61.6,61.0,60.1,59.0,57.6,55.5,53.0,50.2,47.6,48.1,49.3,50.5,52.0,53.1,54.3,55.5,56.6,58.5,60.9,64.9,67.2,68.2,68.8,68.4,67.9,67.6,66.9,66.2,64.7,62.9,60.3,57.1,54.6,54.1,55.3,56.5,57.6,59.1,60.9,62.6,64.2,66.4,70.1,73.8,75.8,76.7,77.0,77.3,77.2,76.8,76.4,75.2
43.6,40.3,37.9,38.0,38.3,38.7,39.4,40.0,40.7,41.4,42.3,43.7,45.2,46.7,49.2,52.2,53.4,54.4,54.5,54.0,53.6,52.9,51.8,50.1,48.2,46.0,43.2,41.9,42.6,43.5,44.3,45.0,46.2,47.3,48.5,49.7,51.6,54.0,57.4,60.0,61.6,62.0,62.1,61.7,61.3,60.4,59.4,58.1,55.9,53.6,51.0,48.3,48.6,49.9,50.9,52.2,53.2,54.5,55.5,56.6,58.8,61.3,65.0,67.2,68.1,68.8,68.5,68.4,68.0,67.6,66.6,65.4,63.7,60.9,57.7,55.1,54.5,55.6,56.7,58.0,59.6,61.3,62.7,64.4,66.5,70.0,73.9,75.7,76.8,77.5,77.8,77.9,77.6,77.0
