day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.4,53.4,53.5,54.0,54.6,55.1,55.8,58.5,60.1,60.4,50.0,50.5,51.0,51.5,51.8,52.7,54.1,57.5,59.4,59.9,60.1,59.6,58.6,57.1,55.0,52.2,48.9,47.7,47.6,48.1,48.6,48.9,49.3,49.7,50.1,50.8,52.0,52.6,53.4,54.3,56.3,59.6,61.4,62.7,62.5,62.0,60.5,58.8,56.3,53.8,51.2,49.8,50.0,50.5,51.1,51.6,52.4,53.3,54.1,54.8,55.5,56.3,57.4,59.0,62.0,65.0,66.7,67.4,67.2,66.3,65.3,63.6,61.5,59.1,56.5,54.5,54.8,55.4,55.9,56.3,56.8,57.5,58.3,59.4,60.4,61.3,62.4,64.0,67.3
53.1,52.9,53.2,53.4,54.1,54.2,54.5,55.4,58.1,59.7,49.8,50.2,50.6,50.8,51.3,51.8,52.5,53.9,57.4,59.3,60.1,60.4,59.8,59.0,57.3,55.2,52.2,48.6,47.4,47.8,48.3,48.7,49.0,49.2,49.7,50.3,51.4,52.0,52.6,53.3,54.2,56.3,59.8,61.8,62.7,62.5,61.8,60.5,58.6,56.8,54.0,51.1,49.9,50.4,50.7,51.4,52.0,52.9,53.8,54.4,55.0,55.7,56.5,57.7,59.6,62.3,65.2,66.8,67.4,67.0,66.4,65.4,63.6,61.7,59.5,56.9,54.8,55.3,55.7,55.9,56.5,57.1,58.0,58.9,59.9,60.7,61.6,62.7,64.2
52.8,52.6,52.7,53.1,53.4,53.7,53.5,54.1,55.1,57.8,49.5,49.9,50.3,50.4,50.6,51.3,51.6,52.4,53.8,57.4,59.5,60.4,60.6,60.2,59.1,57.5,55.2,52.0,48.4,47.5,47.9,48.4,48.8,48.9,49.1,49.9,50.9,51.4,52.0,52.6,53.3,54.3,56.6,60.1,61.8,62.7,62.3,61.7,60.3,59.1,56.9,54.0,51.3,50.3,50.5,51.0,51.8,52.5,53.5,54.1,54.5,55.0,55.9,56.9,58.2,59.9,62.5,65.3,66.8,67.1,67.2,66.6,65.3,63.8,62.1,59.9,57.3,55.3,55.6,55.7,56.1,56.9,57.6,58.6,59.6,60.3,61.0,62.0,62.9
52.5,52.2,52.5,52.8,53.1,53.0,53.0,53.2,53.6,54.6,49.1,49.6,50.0,50.1,50.3,50.6,51.2,51.5,52.3,53.7,57.5,59.7,60.6,61.0,60.4,59.3,57.5,55.0,51.9,48.5,47.7,48.0,48.5,48.7,48.8,49.5,50.5,50.9,51.4,52.0,52.6,53.3,54.5,56.9,60.2,61.8,62.5,62.2,61.6,60.7,59.2,57.0,54.3,51.8,50.4,50.8,51.5,52.3,53.0,53.8,54.3,54.5,55.3,56.3,57.4,58.5,60.0,62.6,65.3,66.6,67.3,67.4,66.5,65.4,64.1,62.5,60.3,57.9,55.7,55.5,55.8,56.5,57.4,58.2,59.2,60.0,60.6,61.3,62.0
52.2,52.0,52.1,52.5,52.7,52.7,52.2,52.7,52.7,53.1,48.9,49.3,49.7,49.8,50.0,50.2,50.4,51.1,51.3,52.2,53.8,57.8,59.9,60.9,61.2,60.5,59.3,57.3,55.1,52.0,48.7,47.8,48.0,48.4,48.6,49.2,50.0,50.5,50.9,51.3,52.0,52.6,53.5,54.8,57.0,60.2,61.5,62.3,62.0,62.0,60.8,59.3,57.3,54.8,52.0,50.7,51.3,52.0,52.9,53.4,53.9,54.3,54.7,55.7,56.8,57.7,58.6,60.1,62.6,65.1,66.8,67.5,67.3,66.5,65.7,64.5,62.8,60.9,58.3,55.6,55.6,56.3,57.0,58.0,58.9,59.6,60.2,60.9,61.4
51.9,51.6,51.8,52.2,52.6,52.3,51.9,51.9,52.2,52.2,48.6,49.1,49.4,49.4,49.6,49.9,50.0,50.3,50.9,51.2,52.3,54.1,57.9,60.2,61.2,61.3,60.4,59.0,57.4,55.1,52.1,48.9,47.9,48.0,48.3,49.0,49.7,50.1,50.5,50.9,51.3,52.0,52.8,53.8,54.8,57.1,60.0,61.4,62.1,62.5,62.1,60.9,59.6,57.8,55.0,52.3,51.2,51.9,52.6,53.2,53.5,53.9,54.5,55.2,56.2,57.1,57.8,58.7,60.0,62.4,65.3,66.9,67.4,67.3,66.8,66.1,64.8,63.5,61.2,58.2,55.8,56.1,56.8,57.7,58.7,59.3,59.9,60.6,61.0
51.7,51.3,51.5,51.9,52.2,52.0,51.4,51.6,51.5,51.8,48.3,48.7,49.1,49.1,49.2,49.5,49.7,49.9,50.1,50.8,51.3,52.6,54.3,58.2,60.4,61.3,61.2,60.3,59.3,57.4,55.3,52.4,49.0,47.9,47.8,48.7,49.4,49.7,50.2,50.4,50.9,51.3,52.1,53.1,53.8,55.0,57.0,59.9,61.2,62.6,62.6,62.2,61.2,60.0,58.0,55.3,52.8,51.8,52.4,52.9,53.3,53.5,54.1,54.9,55.7,56.5,57.1,57.9,58.7,59.8,62.5,65.5,66.8,67.3,67.6,67.1,66.4,65.4,63.8,61.2,58.5,56.3,56.7,57.4,58.3,59.0,59.6,60.2,60.6
51.4,51.2,51.2,51.6,52.0,51.7,51.2,51.2,51.1,51.0,48.1,48.4,48.8,48.7,48.8,49.1,49.3,49.6,49.8,50.1,50.8,51.5,52.7,54.7,58.5,60.5,61.1,61.0,60.5,59.3,57.6,55.5,52.5,49.0,47.7,48.2,49.1,49.4,49.8,50.1,50.4,50.8,51.5,52.5,53.2,54.0,54.8,56.9,59.8,61.7,62.7,62.7,62.4,61.6,60.3,58.3,55.9,53.4,52.3,52.7,53.0,53.3,53.8,54.5,55.4,55.9,56.4,57.3,57.9,58.5,59.8,62.6,65.4,66.8,67.6,68.0,67.5,66.9,65.7,63.8,61.4,58.9,56.8,57.3,58.0,58.6,59.3,59.8,60.3
52.4,50.9,51.0,51.2,51.7,51.5,50.9,51.0,50.7,50.6,48.8,48.2,48.4,48.4,48.5,48.8,48.9,49.2,49.4,49.8,50.0,51.1,51.6,53.1,54.9,58.6,60.4,61.0,61.2,60.5,59.4,57.9,55.6,52.4,49.0,48.2,48.6,49.1,49.5,49.6,50.1,50.3,51.0,51.8,52.7,53.4,53.8,54.8,56.9,60.2,61.9,62.8,63.0,62.8,61.9,60.6,58.8,56.3,53.9,52.6,52.7,53.0,53.5,54.2,55.0,55.6,55.9,56.7,57.2,57.7,58.3,59.7,62.5,65.4,67.0,67.9,68.3,68.0,67.1,65.7,64.0,61.8,59.5,57.5,57.9,58.4,58.9,59.5,59.9
55.0,51.8,50.8,51.1,51.3,51.1,50.7,50.6,50.4,50.3,51.8,48.9,48.2,48.0,48.1,48.4,48.5,48.8,49.0,49.4,49.7,50.3,51.2,52.1,53.3,55.2,58.6,60.2,61.1,61.2,60.6,59.6,58.0,55.6,52.6,49.5,48.6,48.6,49.2,49.4,49.7,50.0,50.5,51.4,52.0,52.8,53.2,53.7,54.7,57.3,60.4,61.9,63.1,63.4,63.2,62.1,61.1,59.1,56.6,54.2,52.6,52.8,53.2,54.0,54.7,55.2,55.6,56.2,56.7,57.0,57.5,58.2,59.7,62.7,65.7,67.3,68.3,68.7,68.2,67.1,65.9,64.4,62.3,60.2,58.1,58.2,58.7,59.1,59.5
57.7,54.6,51.7,50.9,51.1,50.7,50.4,50.4,50.1,50.1,54.5,51.8,48.9,47.8,47.8,48.1,48.1,48.3,48.7,48.9,49.4,50.0,50.5,51.6,52.3,53.5,55.1,58.5,60.4,61.2,61.3,60.9,59.8,58.0,55.8,52.9,49.8,48.5,48.7,49.2,49.4,49.6,50.2,50.7,51.6,52.2,52.6,53.2,53.7,55.1,57.6,60.5,62.3,63.6,63.8,63.4,62.6,61.5,59.3,57.0,54.2,52.7,53.0,53.8,54.5,54.9,55.2,55.8,56.1,56.5,56.8,57.3,58.2,59.8,63.0,65.9,67.6,68.7,68.9,68.3,67.3,66.3,65.0,62.9,60.8,58.5,58.6,58.8,59.2
60.0,57.3,54.4,51.7,50.8,50.5,50.1,50.2,49.9,49.8,56.7,54.6,51.8,48.5,47.6,47.7,47.8,47.9,48.2,48.6,48.9,49.6,50.1,50.9,51.8,52.5,53.3,54.9,58.6,60.5,61.3,61.5,61.1,59.9,58.4,56.1,53.1,49.8,48.6,48.7,49.2,49.4,49.8,50.5,51.0,51.8,52.1,52.5,53.2,54.1,55.3,57.6,60.8,62.8,63.8,64.0,63.9,63.0,61.6,59.6,57.0,54.4,52.9,53.6,54.3,54.7,54.8,55.4,55.8,55.9,56.3,56.7,57.4,58.4,60.2,63.2,66.3,68.0,68.8,69.1,68.4,67.7,66.9,65.6,63.5,61.2,58.8,58.8,58.9
61.8,59.6,57.1,54.3,51.5,50.2,49.8,49.8,49.6,49.5,58.3,56.7,54.4,51.6,48.4,47.4,47.4,47.5,47.8,48.1,48.6,49.2,49.7,50.5,51.1,52.0,52.3,53.1,55.1,58.7,60.6,61.6,61.8,61.1,60.3,58.8,56.2,53.1,49.9,48.6,48.6,49.1,49.6,50.2,50.7,51.1,51.7,52.0,52.6,53.4,54.3,55.3,58.0,61.3,63.1,64.1,64.4,64.3,63.2,61.9,59.7,57.2,54.7,53.5,54.1,54.4,54.6,55.0,55.4,55.5,55.7,56.2,56.7,57.6,58.8,60.3,63.5,66.6,68.1,69.0,69.1,68.7,68.2,67.6,66.2,63.9,61.7,59.0,58.8
62.9,61.3,59.5,57.0,54.0,50.9,49.6,49.6,49.3,49.3,59.6,58.3,56.5,54.3,51.5,48.2,47.1,47.2,47.5,47.7,48.2,48.8,49.3,50.1,50.7,51.3,51.8,52.1,53.2,55.2,58.8,60.9,61.8,61.8,61.6,60.6,58.9,56.2,53.0,49.9,48.6,48.6,49.3,49.9,50.4,50.9,51.1,51.6,52.1,52.9,53.6,54.3,55.7,58.4,61.5,63.3,64.5,64.9,64.5,63.4,62.1,59.9,57.5,55.5,54.0,54.2,54.4,54.8,54.9,55.1,55.3,55.5,56.3,57.0,58.0,58.9,60.6,63.9,66.7,68.3,69.0,69.4,69.2,68.9,68.2,66.5,64.3,62.0,59.1
