day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.6,38.1,39.5,41.0,42.4,45.0,49.5,53.9,55.7,56.2,55.9,55.1,54.2,52.6,50.2,47.2,43.6,39.3,35.6,35.7,36.8,38.0,39.2,40.7,41.8,43.1,44.4,46.1,48.2,51.4,56.8,60.3,61.8,62.5,62.6,61.7,60.7,59.2,57.3,54.8,51.7,48.0,44.3,42.6,43.3,44.3,45.6,46.5,47.8,49.2,50.8,52.4,54.8,58.7,64.1,67.0,68.2,68.6,68.8,68.4,67.4,66.4,65.0,63.1,60.5,57.3,54.4,52.2,52.9,54.2,55.3,56.8,58.1,59.5,61.3,63.5,65.8,70.3,75.1,78.4,80.5,81.4,81.9,81.2,80.2,78.6,76.1,73.2,69.7,66.1,62.7,59.9,60.3,61.5
35.6,36.9,38.3,39.7,41.1,42.6,45.0,49.7,54.1,55.9,56.3,56.3,55.9,54.7,52.9,50.6,47.4,43.6,39.4,35.8,36.1,37.0,38.2,39.7,40.9,42.0,43.4,44.9,46.7,48.4,51.7,57.0,60.6,62.1,62.8,62.8,62.1,61.1,59.5,57.7,55.2,52.1,48.5,44.5,42.6,43.6,44.6,45.6,46.8,48.0,49.6,51.0,52.9,55.4,59.2,64.2,66.8,68.1,68.9,69.1,68.8,68.0,67.3,65.8,63.6,60.9,57.7,54.8,52.7,53.4,54.6,55.9,57.4,58.6,60.2,61.9,64.0,66.3,70.7,75.4,78.5,81.0,82.0,82.3,81.6,80.5,78.6,76.1,73.1,69.7,66.3,62.7,60.1,60.5
34.4,35.9,37.1,38.5,39.8,41.2,42.6,45.2,50.0,54.3,56.0,56.6,57.0,56.3,54.9,53.1,50.8,47.5,43.7,39.7,36.2,36.4,37.2,38.8,39.8,41.0,42.5,43.9,45.5,46.9,48.7,51.9,57.3,60.9,62.4,62.9,63.1,62.5,61.5,60.0,58.2,55.6,52.6,48.6,44.7,42.9,43.8,44.6,45.9,47.0,48.4,49.8,51.5,53.5,56.0,59.4,64.1,66.8,68.6,69.1,69.5,69.4,69.0,68.1,66.2,64.0,61.3,58.2,55.3,53.3,53.8,55.1,56.4,57.8,59.2,60.7,62.4,64.3,66.6,70.9,75.6,79.2,81.6,82.5,82.5,81.9,80.5,78.6,76.1,73.2,70.0,66.4,62.9,60.4
33.8,34.7,36.0,37.3,38.6,39.9,41.2,42.8,45.3,50.2,54.4,56.4,57.4,57.5,56.6,55.2,53.3,50.8,47.5,44.0,40.1,36.6,36.6,37.8,39.0,40.0,41.4,42.9,44.4,45.7,47.2,48.9,52.2,57.8,61.0,62.5,63.2,63.4,62.9,61.8,60.4,58.6,56.0,52.7,48.9,45.1,43.1,44.0,45.0,46.1,47.4,48.6,50.2,52.0,54.1,56.4,59.5,64.0,67.2,68.7,69.5,70.1,70.3,69.8,68.5,66.6,64.4,61.8,58.6,55.9,53.7,54.4,55.6,56.8,58.3,59.6,61.1,62.8,64.6,66.8,71.1,76.2,79.9,82.1,82.6,82.9,81.9,80.6,78.6,76.2,73.4,70.1,66.6,63.2
33.1,34.2,34.9,36.3,37.5,38.7,39.9,41.4,42.9,45.5,50.3,54.9,57.1,57.7,57.6,56.8,55.5,53.3,50.8,47.9,44.2,40.3,36.8,37.1,38.0,39.2,40.4,41.8,43.4,44.6,46.0,47.5,49.1,52.6,57.9,61.1,62.7,63.5,63.8,63.2,62.2,60.7,59.0,56.1,53.0,49.3,45.3,43.3,44.4,45.1,46.5,47.7,49.0,50.8,52.6,54.4,56.5,59.6,64.5,67.4,69.1,70.2,71.1,71.2,70.3,68.8,67.1,64.8,62.2,59.1,56.4,54.2,54.8,55.9,57.3,58.7,60.0,61.5,63.2,64.8,67.0,71.8,76.9,80.4,82.2,83.0,82.9,81.9,80.5,78.6,76.3,73.5,70.4,66.8
32.5,33.4,34.3,35.1,36.5,37.6,38.6,40.0,41.5,43.1,45.6,50.8,55.6,57.5,57.9,57.9,57.1,55.4,53.3,51.2,48.0,44.2,40.6,37.4,37.4,38.3,39.5,40.8,42.3,43.6,44.8,46.3,47.7,49.6,52.8,58.1,61.3,63.0,64.0,64.0,63.6,62.5,61.1,59.1,56.4,53.4,49.4,45.5,43.7,44.6,45.6,46.7,48.1,49.6,51.3,52.9,54.5,56.8,60.1,64.7,67.7,69.7,71.2,71.9,71.6,70.6,69.4,67.5,65.2,62.7,59.7,57.0,54.7,55.2,56.4,57.7,59.0,60.3,61.8,63.4,65.0,67.6,72.4,77.3,80.5,82.5,82.9,83.0,81.8,80.6,78.7,76.4,73.8,70.6
32.1,32.8,33.6,34.6,35.4,36.6,37.5,38.7,40.1,41.6,43.2,45.9,51.4,56.0,57.6,58.2,58.1,57.0,55.5,53.7,51.2,48.0,44.7,41.3,37.8,37.7,38.6,39.9,41.2,42.5,43.7,45.1,46.4,48.2,49.8,53.0,58.4,61.6,63.5,64.2,64.4,63.9,62.9,61.2,59.4,56.9,53.5,49.5,45.9,43.9,45.0,45.9,47.3,48.6,50.1,51.7,53.0,54.8,57.3,60.4,65.2,68.3,70.7,71.9,72.3,72.0,71.2,69.8,67.9,65.7,63.2,60.5,57.5,55.0,55.6,56.9,57.9,59.4,60.7,62.1,63.6,65.6,68.3,72.8,77.5,80.8,82.5,83.1,82.8,81.9,80.7,78.7,76.9,74.1
34.6,32.5,33.1,34.0,34.8,35.5,36.5,37.6,38.9,40.5,41.8,43.6,46.4,51.9,56.1,58.0,58.3,58.0,57.1,55.9,53.6,51.2,48.6,45.4,41.6,38.2,37.9,39.0,40.4,41.5,42.8,44.0,45.3,46.9,48.5,50.2,53.2,58.7,62.1,63.7,64.6,64.8,64.3,62.9,61.5,59.8,56.9,53.6,50.0,46.3,44.4,45.2,46.5,47.8,49.1,50.5,51.8,53.2,55.2,57.7,60.9,65.8,69.2,71.3,72.3,72.6,72.5,71.6,70.1,68.3,66.4,64.1,61.0,58.0,55.4,56.0,57.2,58.3,59.8,60.9,62.3,64.1,66.2,68.6,73.2,77.8,80.9,82.6,83.1,82.9,82.0,80.7,79.3,77.1
39.1,35.1,32.7,33.4,34.1,34.9,35.4,36.6,37.9,39.2,40.5,42.0,44.0,46.8,52.0,56.5,58.0,58.2,58.2,57.6,55.7,53.7,51.8,49.1,45.7,42.1,38.6,38.3,39.5,40.7,41.7,43.1,44.2,45.7,47.1,48.8,50.4,53.5,59.2,62.3,64.1,64.9,65.1,64.3,63.3,61.9,59.8,57.0,54.0,50.4,46.8,44.6,45.8,47.0,48.3,49.6,50.5,52.0,53.6,55.7,58.1,61.5,66.8,69.8,71.8,72.6,73.1,73.0,71.9,70.6,69.1,67.3,64.7,61.6,58.4,55.8,56.3,57.5,58.6,60.0,61.2,62.9,64.8,66.6,68.9,73.4,77.8,80.9,82.6,83.2,83.0,82.1,81.3,79.4
43.5,39.5,35.4,32.9,33.6,34.2,34.9,35.6,37.0,38.3,39.4,40.8,42.5,44.4,46.9,52.4,56.6,57.9,58.4,58.5,57.3,55.8,54.2,52.2,49.4,46.2,42.6,39.1,38.9,39.8,40.9,42.0,43.3,44.7,45.8,47.3,49.0,50.7,53.9,59.4,62.7,64.5,65.2,65.1,64.8,63.7,61.9,59.8,57.3,54.5,50.9,47.1,45.2,46.2,47.5,48.7,49.7,50.7,52.4,54.2,56.0,58.6,62.5,67.3,70.2,72.1,73.2,73.6,73.4,72.4,71.5,70.1,68.1,65.4,62.0,58.8,56.2,56.6,57.7,58.9,60.2,61.7,63.5,65.3,66.9,69.2,73.5,77.9,81.0,82.6,83.3,83.2,82.6,81.4
