day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.7,43.0,44.1,45.7,47.5,49.5,52.4,54.2,55.6,55.9,55.6,55.0,54.0,52.5,51.2,49.6,47.2,44.4,43.3,44.4,44.9,46.1,47.2,48.3,49.4,51.0,52.4,54.1,56.4,59.4,62.3,64.1,64.8,64.7,64.0,63.3,62.3,61.6,60.0,57.8,55.4,52.8,50.2,50.6,51.3,52.3,53.3,54.2,55.2,56.3,58.0,59.9,61.6,64.2,66.5,67.9,69.1,69.6,69.4,69.0,68.5,67.2,66.0,64.6,62.5,60.3,58.0,57.1,58.1,59.2,60.6,61.8,63.4,64.7,65.9,67.8,70.3,73.9,76.5,78.1,79.0,79.0,78.6,77.9,76.8,75.6,73.9,71.9,69.6,66.9,64.4,63.2,64.1,64.8
40.9,41.9,43.0,44.3,46.2,48.0,50.0,52.7,54.9,56.0,56.4,56.1,55.5,54.5,53.3,52.1,50.1,47.7,45.0,43.6,44.3,45.3,46.3,47.5,48.5,49.8,51.1,52.4,54.5,56.9,59.6,62.4,64.1,64.6,64.7,64.4,63.7,63.2,62.2,60.3,58.1,55.6,53.1,50.7,50.7,51.5,52.5,53.4,54.2,55.4,56.8,58.4,59.9,61.3,64.0,66.6,68.4,69.5,69.9,69.8,69.5,68.9,68.1,66.8,65.4,63.4,60.8,58.4,57.4,58.4,59.8,61.0,62.2,63.8,64.8,66.2,68.2,70.5,74.0,76.8,78.2,79.0,78.7,78.5,77.8,76.9,76.0,74.4,72.4,69.9,67.3,64.7,63.3,64.3
40.2,41.2,41.9,43.3,44.8,46.6,48.4,50.3,53.3,55.2,56.5,56.8,56.6,55.9,55.2,54.3,52.6,50.7,48.2,45.5,43.6,44.6,45.3,46.6,47.7,48.8,49.8,51.0,52.9,55.0,57.1,59.7,62.5,63.9,64.6,65.0,64.8,64.6,63.8,62.5,60.5,58.3,56.0,53.7,50.9,50.9,51.7,52.5,53.4,54.4,55.9,57.3,58.4,59.7,61.2,64.1,67.1,68.7,69.8,70.3,70.3,69.9,69.8,68.8,67.6,66.2,64.0,61.3,58.7,57.8,59.1,60.1,61.4,62.6,63.9,65.0,66.6,68.5,70.6,74.3,76.7,78.2,78.7,78.6,78.4,77.9,77.3,76.5,74.8,72.7,70.3,67.6,64.7,63.5
39.5,40.4,41.1,42.2,43.7,45.2,47.1,48.7,50.9,53.7,55.7,56.8,57.2,57.0,56.7,56.2,54.9,53.2,51.2,48.7,45.5,43.9,44.7,45.7,46.8,48.0,48.9,49.8,51.5,53.3,55.1,57.2,59.8,62.3,63.9,64.9,65.4,65.7,65.2,64.1,62.7,60.7,58.7,56.5,53.9,51.1,51.1,51.7,52.6,53.6,54.9,56.3,57.3,58.4,59.6,61.2,64.5,67.4,68.9,70.1,70.7,70.7,70.9,70.5,69.6,68.4,66.8,64.5,61.8,59.1,58.4,59.5,60.5,61.8,62.8,64.0,65.5,66.9,68.6,70.9,74.3,76.7,77.9,78.5,78.5,78.4,78.3,77.7,76.9,75.1,72.9,70.5,67.7,64.9
38.9,39.6,40.3,41.4,42.6,44.2,45.6,47.4,49.3,51.2,54.2,56.1,57.2,57.6,57.7,57.7,56.7,55.5,53.8,51.6,48.9,45.8,44.0,45.0,45.9,47.2,48.0,48.8,50.3,51.9,53.5,55.3,57.3,59.7,62.4,64.2,65.3,66.3,66.3,65.5,64.2,62.8,61.1,59.2,56.7,54.2,51.3,51.2,51.8,52.8,54.1,55.3,56.3,57.3,58.1,59.5,61.6,64.8,67.6,69.2,70.6,71.1,71.7,71.7,71.4,70.5,69.0,67.4,65.1,62.3,59.8,58.8,59.9,60.9,61.9,62.9,64.5,65.7,67.0,68.8,70.9,74.3,76.4,77.8,78.3,78.6,78.9,78.6,78.1,77.2,75.3,73.1,70.6,67.9
38.4,39.1,39.4,40.6,41.8,43.1,44.6,45.9,47.9,49.6,51.7,54.6,56.4,57.6,58.4,58.7,58.3,57.3,56.1,54.2,51.9,49.2,46.1,44.3,45.1,46.2,47.2,48.0,49.2,50.7,52.2,53.8,55.4,57.2,59.7,62.7,64.6,66.1,66.8,66.5,65.5,64.4,63.2,61.5,59.4,57.0,54.4,51.4,51.3,52.1,53.4,54.5,55.3,56.3,57.1,58.1,59.9,62.0,65.1,68.0,69.7,71.0,72.0,72.4,72.5,72.2,70.9,69.6,68.0,65.5,62.9,60.2,59.3,60.2,60.9,62.0,63.4,64.7,65.9,67.2,68.9,71.0,74.1,76.3,77.7,78.4,79.1,79.2,79.2,78.4,77.5,75.4,73.2,70.8
37.9,38.5,38.9,39.8,41.1,42.1,43.5,44.8,46.4,48.0,50.0,52.1,54.9,56.8,58.3,59.3,59.4,58.9,57.8,56.3,54.5,52.1,49.4,46.5,44.6,45.5,46.3,47.1,48.4,49.6,51.0,52.4,53.8,55.2,57.3,60.1,63.2,65.4,66.6,67.1,66.5,65.7,64.8,63.6,61.7,59.6,57.1,54.5,51.5,51.5,52.5,53.8,54.5,55.3,56.1,57.1,58.5,60.3,62.2,65.4,68.4,70.1,71.9,72.7,73.3,73.4,72.7,71.6,70.4,68.5,66.1,63.4,60.7,59.6,60.3,61.1,62.4,63.6,64.9,66.0,67.3,69.0,70.7,74.0,76.2,77.8,78.9,79.4,79.8,79.5,78.7,77.6,75.5,73.4
38.2,38.0,38.4,39.2,40.2,41.4,42.4,43.8,45.3,46.5,48.4,50.5,52.5,55.3,57.5,59.2,60.0,60.0,59.4,58.0,56.6,54.8,52.3,49.9,46.9,45.0,45.5,46.2,47.5,48.8,49.9,51.2,52.4,53.6,55.2,57.6,60.5,63.9,65.8,66.8,67.0,66.7,66.2,65.2,63.8,61.9,59.6,57.2,54.6,51.8,52.0,52.9,53.9,54.4,55.2,56.1,57.5,58.9,60.6,62.6,65.8,68.8,71.0,72.6,73.6,74.1,73.8,73.3,72.4,71.0,69.1,66.5,63.8,61.1,59.7,60.5,61.5,62.7,63.8,65.0,66.1,67.4,68.8,70.6,74.0,76.4,78.3,79.2,80.0,80.2,79.8,78.8,77.6,75.6
40.8,38.4,37.8,38.6,39.7,40.6,41.7,42.8,44.3,45.4,46.8,48.8,50.8,52.8,56.2,58.4,59.9,60.6,60.5,59.7,58.4,56.9,54.9,52.8,50.4,47.4,45.1,45.5,46.6,48.0,49.1,50.2,51.2,52.3,53.6,55.6,58.0,61.2,64.2,66.0,66.8,67.0,67.2,66.5,65.3,63.9,61.9,59.8,57.4,54.8,52.3,52.3,53.0,53.8,54.3,55.2,56.4,57.8,59.2,61.0,63.0,66.3,69.6,71.7,73.5,74.4,74.6,74.4,74.2,73.0,71.5,69.3,66.8,64.1,61.2,59.9,60.9,61.8,62.8,63.9,65.2,66.3,67.2,68.8,70.6,74.2,76.9,78.6,79.7,80.3,80.6,79.9,78.9,77.7
43.1,40.9,38.2,38.1,39.1,40.1,40.9,42.1,43.3,44.4,45.7,47.4,49.1,51.1,53.6,56.9,59.2,60.4,61.1,60.6,60.1,58.6,57.0,55.3,53.4,50.9,47.7,45.2,45.9,47.1,48.3,49.3,50.3,51.2,52.3,54.1,56.1,58.7,61.5,64.5,65.9,66.8,67.6,67.5,66.6,65.5,63.9,62.1,59.9,57.6,55.3,52.7,52.5,52.9,53.7,54.4,55.5,56.8,58.1,59.6,61.3,63.4,67.0,70.3,72.5,74.2,74.8,75.2,75.2,74.8,73.5,71.7,69.7,67.2,64.3,61.5,60.4,61.2,61.9,62.9,64.1,65.3,66.1,67.1,68.9,70.8,74.6,77.2,79.1,80.0,80.7,80.7,80.0,79.0
