day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
29.9,30.8,31.5,33.0,34.7,36.8,40.3,42.9,43.7,44.1,44.0,44.0,43.3,42.4,41.3,40.1,38.3,35.9,33.9,34.0,34.5,35.1,35.7,36.8,38.1,39.5,41.2,42.8,45.2,48.7,52.9,54.9,55.9,56.5,56.3,55.8,55.0,53.8,52.4,50.6,48.4,45.8,42.6,41.7,42.4,43.4,44.7,45.6,46.9,47.9,49.7,51.6,53.4,56.7,60.0,61.6,63.0,63.5,63.2,62.8,62.3,61.7,60.7,59.4,57.3,54.8,52.0,50.6,51.0,52.1,53.3,54.1,55.3,56.7,57.8,59.3,61.4,64.5,67.4,68.7,69.7,69.9,69.4,68.9,68.2,67.2,66.2,64.9,63.0,60.5,57.5,55.7,55.9,56.7
29.3,30.1,30.8,31.9,33.5,35.4,37.3,40.7,42.9,43.8,44.3,44.7,44.3,43.8,43.0,42.0,40.7,38.8,36.4,34.0,34.0,34.8,35.3,36.1,37.4,38.7,40.1,41.5,43.5,46.0,49.1,53.0,55.1,56.2,56.5,56.4,56.1,55.4,54.3,52.9,50.9,48.7,46.2,43.0,41.9,42.8,43.9,44.8,45.7,46.9,48.5,50.3,51.9,53.7,56.8,60.1,62.2,63.2,63.5,63.4,63.4,62.9,62.5,61.5,60.0,57.9,55.4,52.5,50.8,51.4,52.6,53.3,54.4,55.8,56.8,57.9,59.6,61.3,64.3,67.1,68.9,69.5,69.6,69.4,68.9,68.5,67.7,67.0,65.5,63.6,61.0,57.9,56.0,56.2
28.8,29.5,30.1,31.2,32.5,34.2,35.7,37.7,40.8,43.0,44.0,44.9,44.9,44.8,44.5,43.6,42.6,41.2,39.4,36.7,34.0,34.3,35.0,35.6,36.7,38.0,39.2,40.4,42.3,44.2,46.4,49.3,53.2,55.3,56.1,56.7,56.8,56.5,55.8,54.7,53.1,51.2,49.2,46.7,43.2,42.4,43.3,44.1,44.8,45.7,47.4,49.1,50.6,52.1,53.9,57.0,60.7,62.5,63.2,63.7,64.0,64.0,63.8,63.4,62.1,60.6,58.6,55.9,52.8,51.3,52.0,52.6,53.6,54.9,55.9,56.9,58.2,59.5,61.1,64.3,67.2,68.7,69.2,69.5,69.4,69.2,69.0,68.5,67.6,66.1,64.0,61.3,58.2,56.3
28.2,28.9,29.5,30.5,31.8,33.2,34.6,36.2,37.9,41.0,43.2,44.6,45.2,45.5,45.5,45.1,44.1,43.1,41.9,39.9,36.8,34.3,34.5,35.3,36.2,37.3,38.3,39.6,41.1,42.9,44.7,46.6,49.5,53.4,55.3,56.3,57.1,57.2,56.9,56.2,54.9,53.3,51.6,49.7,46.9,43.7,42.9,43.5,44.1,44.9,46.2,48.1,49.4,50.8,52.2,54.0,57.5,60.9,62.5,63.4,64.3,64.6,65.0,64.7,64.0,62.8,61.3,59.1,56.2,53.4,51.8,52.0,53.0,54.1,54.9,56.0,57.1,58.2,59.4,61.1,64.5,67.0,68.4,69.1,69.6,69.6,69.6,69.8,69.1,68.1,66.5,64.2,61.6,58.5
27.6,28.3,28.9,29.9,31.1,32.5,33.6,35.0,36.4,38.0,41.3,43.8,44.9,45.7,46.2,46.1,45.6,44.6,43.8,42.4,40.1,37.3,34.5,34.8,35.8,36.8,37.7,38.7,40.2,41.7,43.3,45.0,47.0,49.8,53.4,55.4,56.8,57.5,57.5,57.1,56.4,55.2,53.8,52.2,50.0,47.3,44.2,43.1,43.5,44.1,45.5,46.9,48.4,49.6,50.8,52.4,54.4,57.7,60.9,62.7,64.1,64.9,65.5,65.7,65.4,64.7,63.5,61.8,59.6,56.8,53.9,51.9,52.5,53.4,54.2,55.0,56.4,57.2,58.0,59.5,61.3,64.4,66.8,68.3,69.1,69.8,70.2,70.5,70.4,69.7,68.5,66.7,64.5,61.8
27.0,27.7,28.4,29.3,30.5,31.7,32.8,34.1,35.2,36.5,38.3,41.9,44.1,45.4,46.4,46.7,46.6,46.2,45.4,44.3,42.6,40.7,37.6,34.8,35.3,36.4,37.2,38.0,39.3,40.7,42.0,43.6,45.3,47.3,49.9,53.7,55.9,57.1,57.8,57.7,57.4,56.7,55.6,54.4,52.4,50.3,47.7,44.5,43.1,43.5,44.7,46.1,47.2,48.5,49.6,51.1,52.7,54.7,57.8,61.2,63.3,64.7,65.8,66.2,66.4,66.0,65.4,64.0,62.4,60.1,57.2,54.0,52.4,52.9,53.5,54.3,55.3,56.4,57.0,58.2,59.7,61.2,64.1,66.7,68.4,69.4,70.4,71.0,71.1,71.0,70.0,68.6,67.0,64.7
26.6,27.2,27.8,28.8,29.9,31.2,32.1,33.3,34.3,35.3,36.7,38.9,42.1,44.6,46.1,46.9,47.2,47.2,46.9,45.8,44.5,43.3,41.1,38.1,35.4,36.0,36.7,37.4,38.6,39.8,41.1,42.4,44.0,45.6,47.5,50.2,54.0,56.2,57.5,58.0,57.9,57.7,57.1,56.2,54.6,52.7,50.8,48.0,44.7,43.3,44.2,45.3,46.5,47.4,48.4,49.9,51.5,53.0,54.8,58.1,61.8,63.9,65.6,66.5,66.8,67.0,66.7,66.0,64.6,62.9,60.4,57.3,54.4,52.9,53.0,53.6,54.6,55.3,56.3,57.2,58.3,59.5,60.9,64.1,66.9,68.6,70.0,71.2,71.6,71.7,71.2,70.1,68.9,67.2
27.6,26.7,27.2,28.2,29.4,30.6,31.6,32.7,33.6,34.4,35.6,37.3,39.2,42.6,45.3,46.6,47.4,48.0,48.0,47.4,46.1,45.1,43.6,41.7,38.7,36.1,36.3,37.0,38.0,39.1,40.1,41.4,42.8,44.3,45.9,47.8,50.6,54.4,56.6,57.6,58.2,58.3,58.2,57.7,56.4,54.9,53.2,51.1,48.2,44.9,43.9,44.7,45.8,46.6,47.3,48.7,50.3,51.7,53.1,55.1,58.7,62.5,64.8,66.3,67.1,67.4,67.7,67.3,66.6,65.0,63.3,60.4,57.4,54.8,53.0,53.1,54.0,54.6,55.3,56.5,57.3,58.2,59.3,60.9,64.3,67.2,69.2,70.8,71.8,72.2,72.0,71.4,70.4,69.2
30.8,27.9,26.8,27.7,28.8,30.1,31.0,32.2,33.0,33.7,34.6,36.1,37.5,39.6,43.3,45.8,47.1,48.2,48.7,48.5,47.7,46.6,45.5,44.3,42.4,39.4,36.5,36.5,37.5,38.4,39.5,40.4,41.7,43.2,44.6,46.2,48.2,51.1,54.9,56.8,57.8,58.5,58.8,58.8,57.9,56.7,55.4,53.5,51.4,48.4,45.5,44.5,45.2,45.8,46.5,47.6,49.1,50.5,51.8,53.4,55.6,59.3,63.3,65.5,66.9,67.6,68.1,68.4,67.9,67.0,65.4,63.2,60.4,57.8,55.0,53.0,53.5,54.0,54.7,55.5,56.5,57.1,58.0,59.2,61.0,64.6,67.8,69.9,71.4,72.5,72.5,72.1,71.6,70.6
33.3,31.0,28.1,27.2,28.3,29.5,30.4,31.7,32.5,33.1,33.9,35.3,36.4,37.8,40.3,43.8,46.3,48.0,48.9,49.2,48.9,48.3,47.1,46.3,45.0,43.2,39.9,36.8,37.1,38.0,38.7,39.8,40.8,42.0,43.5,44.9,46.6,48.7,51.6,55.1,57.0,58.1,59.1,59.3,58.9,58.2,57.2,55.7,53.7,51.6,49.0,46.1,44.9,45.2,45.7,46.8,47.9,49.3,50.6,52.2,53.8,56.1,60.1,64.0,66.2,67.4,68.4,68.7,68.8,68.3,67.3,65.3,63.2,60.7,58.0,55.1,53.4,53.5,54.1,54.8,55.5,56.4,56.9,57.9,59.3,61.2,65.3,68.5,70.6,72.0,72.7,72.7,72.4,71.8
35.5,33.6,31.3,28.6,27.9,29.0,30.0,31.1,32.0,32.6,33.3,34.5,35.5,36.7,38.5,40.9,44.3,47.2,48.6,49.4,49.5,49.4,48.7,47.9,47.1,45.9,43.7,40.3,37.4,37.5,38.2,39.0,40.1,41.1,42.4,43.9,45.3,47.1,49.2,51.8,55.3,57.3,58.8,59.6,59.4,59.2,58.6,57.5,55.9,53.9,52.1,49.5,46.5,44.9,45.1,46.0,47.2,48.2,49.5,51.0,52.4,54.2,56.9,60.8,64.7,66.7,68.3,69.1,69.2,69.2,68.7,67.2,65.3,63.3,60.9,58.2,55.4,53.4,53.6,54.3,54.8,55.4,56.2,56.8,58.0,59.4,61.8,65.9,69.2,71.3,72.3,72.8,73.0,72.7
37.2,35.7,33.8,31.9,29.3,28.7,29.5,30.7,31.5,32.0,32.8,33.9,34.7,35.9,37.4,39.0,41.3,45.2,47.8,49.1,49.7,50.0,49.8,49.6,48.7,48.0,46.4,44.1,40.9,37.9,37.8,38.6,39.3,40.5,41.4,42.7,44.2,45.8,47.6,49.5,52.1,55.6,57.9,59.2,59.7,59.8,59.7,59.0,57.7,56.0,54.4,52.6,49.9,46.5,44.9,45.4,46.4,47.6,48.5,49.9,51.2,52.8,55.0,57.6,61.4,65.3,67.5,68.9,69.4,69.6,69.7,68.5,67.1,65.5,63.5,61.2,58.4,55.4,53.5,53.8,54.2,54.8,55.2,56.1,56.9,58.1,60.0,62.3,66.5,69.8,71.5,72.3,73.0,73.3
38.7,37.5,36.0,34.5,32.6,30.1,29.2,30.2,31.1,31.5,32.3,33.4,34.2,35.1,36.6,37.9,39.4,42.0,45.8,48.2,49.6,50.2,50.4,50.8,50.4,49.7,48.5,46.9,44.7,41.5,38.2,38.1,38.8,39.6,40.7,41.7,43.1,44.7,46.3,47.9,49.8,52.5,56.2,58.4,59.3,60.1,60.3,60.1,59.1,57.8,56.5,54.9,52.9,50.0,46.5,45.2,45.7,46.8,47.9,49.0,50.1,51.6,53.6,55.6,58.2,61.9,65.9,68.1,69.2,69.8,70.0,69.4,68.4,67.3,65.7,63.9,61.4,58.4,55.5,53.7,53.7,54.2,54.6,55.1,56.2,57.1,58.7,60.5,62.8,67.2,70.1,71.5,72.7,73.4
40.0,39.0,37.8,36.7,35.2,33.2,30.7,30.0,30.7,31.1,31.8,32.8,33.7,34.5,35.7,37.0,38.2,40.0,42.6,46.2,48.7,50.0,50.6,51.4,51.6,51.5,50.3,49.1,47.6,45.3,41.9,38.6,38.3,39.1,39.8,41.0,42.1,43.7,45.2,46.5,48.2,50.2,53.1,56.6,58.4,59.7,60.6,60.8,60.1,59.3,58.3,57.0,55.1,53.0,50.0,46.8,45.4,46.1,47.1,48.3,49.2,50.5,52.5,54.3,56.2,58.8,62.6,66.5,68.3,69.6,70.2,69.8,69.3,68.5,67.5,66.0,63.9,61.3,58.4,55.7,53.7,53.6,54.0,54.5,55.2,56.3,57.7,59.2,60.9,63.4,67.5,70.1,72.0,73.0
40.8,40.2,39.3,38.5,37.4,35.7,33.8,31.5,30.4,30.6,31.3,32.4,33.2,34.0,35.1,36.1,37.3,38.8,40.4,43.0,46.7,49.2,50.5,51.7,52.3,52.7,52.0,50.9,49.7,48.1,45.6,42.2,38.8,38.5,39.2,40.1,41.4,42.7,44.2,45.5,46.9,48.6,50.6,53.5,56.7,58.8,60.3,61.1,60.8,60.3,59.8,58.7,57.2,55.2,53.1,50.4,47.2,45.8,46.5,47.6,48.5,49.6,51.4,53.1,54.9,56.8,59.4,63.0,66.7,68.7,69.9,70.0,69.7,69.4,68.8,67.8,66.0,63.7,61.2,58.7,55.8,53.6,53.4,53.9,54.5,55.4,56.9,58.1,59.5,61.4,63.8,67.7,70.5,72.3
41.1,41.0,40.6,40.0,39.2,37.8,36.3,34.3,32.0,30.4,30.9,32.0,32.7,33.5,34.6,35.5,36.4,37.8,39.1,40.7,43.4,47.2,49.6,51.5,52.6,53.4,53.2,52.6,51.5,50.3,48.4,45.8,42.5,39.1,38.7,39.6,40.5,42.1,43.1,44.5,45.7,47.3,49.0,51.0,53.7,57.0,59.4,60.7,61.1,61.1,60.9,60.1,59.0,57.4,55.2,53.5,50.8,47.6,46.2,47.0,47.8,48.9,50.5,52.0,53.9,55.4,57.3,59.8,63.3,67.0,69.0,69.7,69.9,69.8,69.7,69.1,67.8,65.9,63.6,61.4,58.8,55.7,53.4,53.4,54.0,54.8,56.0,57.3,58.4,60.1,61.9,64.0,68.0,70.9
40.9,41.3,41.4,41.3,40.6,39.6,38.5,36.7,34.7,32.2,30.6,31.4,32.3,33.1,34.1,35.0,35.8,36.8,38.0,39.3,41.1,43.9,47.7,50.7,52.5,53.6,53.8,53.9,53.3,52.1,50.6,48.5,46.1,42.8,39.4,39.1,39.9,41.2,42.5,43.4,44.8,46.2,47.7,49.3,51.2,54.1,57.6,59.8,60.6,61.5,61.6,61.2,60.4,59.1,57.3,55.7,53.9,51.1,48.0,46.8,47.2,48.2,49.7,51.1,52.9,54.4,56.0,57.7,60.1,63.7,67.3,68.7,69.6,70.0,70.1,70.0,69.1,67.6,65.6,63.8,61.5,58.7,55.5,53.4,53.4,54.3,55.4,56.4,57.5,58.9,60.6,62.2,64.3,68.4
40.2,41.1,41.8,42.1,41.8,41.1,40.3,38.7,37.0,35.0,32.6,31.2,31.9,32.7,33.7,34.4,35.2,36.3,37.0,38.2,39.7,41.5,44.4,48.7,51.6,53.5,54.1,54.6,54.5,53.8,52.4,50.7,48.8,46.2,43.0,39.8,39.4,40.6,41.7,42.8,43.7,45.2,46.6,48.0,49.6,51.7,54.6,58.1,59.8,61.1,61.8,61.8,61.5,60.5,59.1,57.8,56.2,54.1,51.3,48.6,46.9,47.6,48.9,50.4,52.0,53.3,54.9,56.3,58.2,60.5,63.9,67.0,68.7,69.8,70.3,70.3,69.9,68.9,67.3,65.8,63.8,61.4,58.6,55.5,53.5,53.7,54.9,55.8,56.6,58.0,59.3,60.9,62.4,64.6
