day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.2,64.9,66.9,68.8,71.1,74.0,76.7,78.5,79.8,80.6,81.2,80.9,80.4,79.4,78.0,75.8,72.8,69.1,66.1,64.8,65.5,66.2,67.0,67.8,68.6,69.6,70.8,72.3,74.1,76.5,78.7,80.6,81.9,82.4,82.6,82.1,81.0,79.8,78.0,75.6,72.4,68.7,65.7,64.7,65.2,65.5,65.8,66.4,67.0,67.9,68.9,70.3,72.1,74.4,77.2,78.8,80.0,80.5,80.1,79.7,78.8,77.5,75.4,72.4,68.1,64.2,61.6,61.1,61.1,61.6,62.2,62.8,63.5,64.1,65.2,66.6,67.9,69.8,72.5,74.9,76.2,76.5,76.2,75.3,73.8,71.9,69.0,65.7,61.1,57.2,54.7,54.6,54.5,54.8
62.5,63.9,65.5,67.2,69.1,71.3,74.2,77.0,78.7,80.0,81.0,81.3,81.2,80.6,79.6,78.2,75.9,72.9,69.2,66.2,65.2,65.6,66.4,67.1,67.9,68.7,69.7,70.8,72.1,74.0,76.5,78.9,80.7,81.9,82.2,82.4,81.9,81.0,79.7,78.0,75.5,72.3,68.5,65.7,64.8,65.0,65.3,65.6,66.2,66.9,67.8,68.8,70.3,71.9,74.2,77.0,78.7,79.9,80.2,80.0,79.6,78.8,77.3,75.4,72.2,67.9,64.1,61.3,60.7,61.0,61.6,62.1,62.6,63.2,64.1,65.1,66.2,67.6,69.4,72.1,74.6,75.7,76.0,75.7,75.0,73.4,71.2,68.5,65.3,60.7,56.7,54.4,54.1,54.3
61.8,63.1,64.5,65.9,67.6,69.4,71.6,74.5,77.1,79.0,80.4,81.1,81.5,81.4,80.8,79.8,78.3,76.1,73.0,69.3,66.6,65.3,65.8,66.4,67.1,67.9,68.8,69.7,70.7,72.1,73.9,76.7,79.0,80.7,81.7,82.1,82.2,81.9,80.9,79.6,77.9,75.5,72.2,68.4,65.7,64.6,64.7,65.0,65.5,66.2,66.9,67.7,68.6,70.0,71.7,73.9,76.9,78.6,79.7,80.0,79.9,79.5,78.6,77.2,75.2,72.1,67.7,63.8,61.0,60.6,61.0,61.5,61.9,62.4,63.2,64.0,64.8,65.9,67.3,69.0,71.8,74.1,75.2,75.5,75.4,74.5,72.7,70.8,68.2,65.0,60.2,56.3,53.9,53.9
61.2,62.4,63.7,64.8,66.3,67.8,69.7,71.8,74.7,77.4,79.5,80.6,81.3,81.7,81.7,81.0,79.8,78.4,76.2,73.2,69.5,66.7,65.4,65.8,66.5,67.2,68.0,68.8,69.6,70.7,72.1,74.2,76.7,79.0,80.5,81.6,81.9,82.2,81.8,80.9,79.5,78.0,75.5,72.2,68.5,65.5,64.3,64.5,64.9,65.4,66.1,66.8,67.5,68.4,69.8,71.5,73.8,76.8,78.4,79.5,79.9,79.8,79.3,78.5,77.0,75.1,72.0,67.5,63.5,60.9,60.6,60.8,61.2,61.7,62.4,63.1,63.7,64.6,65.6,66.9,68.8,71.3,73.6,74.8,75.2,74.9,73.8,72.3,70.6,67.9,64.6,59.9,55.8,53.7
60.6,61.8,63.0,64.0,65.2,66.5,68.1,69.9,72.1,75.0,77.8,79.6,80.8,81.4,82.0,81.8,81.0,80.0,78.6,76.5,73.3,69.6,66.8,65.5,65.9,66.6,67.3,68.1,68.7,69.6,70.7,72.3,74.2,76.7,78.7,80.4,81.4,81.9,82.1,81.8,80.7,79.6,78.0,75.6,72.2,68.3,65.2,64.0,64.4,64.8,65.4,66.0,66.6,67.2,68.2,69.6,71.4,73.7,76.6,78.3,79.4,79.9,79.7,79.2,78.3,76.9,75.1,71.8,67.3,63.3,60.8,60.5,60.6,61.0,61.7,62.3,62.8,63.5,64.3,65.2,66.7,68.5,70.8,73.2,74.5,74.7,74.3,73.3,72.0,70.4,67.6,64.4,59.5,55.6
60.6,61.2,62.4,63.3,64.3,65.4,66.8,68.3,70.1,72.4,75.2,78.0,79.9,81.0,81.7,82.0,81.8,81.1,80.1,78.9,76.6,73.4,69.7,66.8,65.5,66.0,66.7,67.3,67.9,68.7,69.6,70.9,72.3,74.1,76.4,78.7,80.2,81.4,81.8,82.1,81.5,80.8,79.7,78.2,75.7,72.0,68.0,65.0,63.9,64.3,64.8,65.3,65.8,66.3,67.0,68.0,69.6,71.3,73.4,76.4,78.2,79.4,79.7,79.6,79.1,78.3,76.9,74.8,71.6,67.1,63.3,60.7,60.0,60.4,61.1,61.6,62.0,62.7,63.2,63.9,65.1,66.4,67.9,70.3,72.8,74.0,74.0,73.9,73.2,71.8,69.9,67.5,64.2,59.3
62.4,61.2,61.8,62.7,63.6,64.5,65.7,67.0,68.5,70.4,72.6,75.4,78.3,80.1,81.3,81.7,81.9,81.9,81.3,80.4,79.0,76.6,73.4,69.7,66.8,65.6,66.1,66.7,67.2,67.9,68.7,69.9,70.8,72.2,74.0,76.3,78.4,80.1,81.3,81.7,81.8,81.7,81.0,79.9,78.2,75.5,71.8,67.7,64.8,63.9,64.3,64.7,65.2,65.5,66.1,66.9,68.1,69.5,71.1,73.1,76.2,78.1,79.1,79.6,79.5,79.1,78.2,76.7,74.6,71.3,67.0,63.2,60.2,59.8,60.2,60.9,61.4,62.0,62.3,62.9,63.8,64.8,65.8,67.5,69.9,72.4,73.3,73.6,73.7,72.9,71.4,69.8,67.4,64.1
65.4,62.9,61.7,62.2,63.0,63.8,64.8,65.9,67.3,68.9,70.7,72.8,75.7,78.5,80.3,81.3,81.6,82.0,82.2,81.6,80.5,79.0,76.7,73.3,69.7,66.8,65.8,66.1,66.6,67.2,68.0,69.0,69.8,70.7,72.1,73.9,76.1,78.3,80.0,81.2,81.5,82.0,81.8,81.1,79.9,78.1,75.2,71.6,67.5,64.7,63.8,64.2,64.5,64.8,65.3,65.9,67.0,68.0,69.2,70.8,72.9,76.1,77.9,79.0,79.4,79.6,79.1,78.0,76.5,74.3,71.2,66.9,62.9,60.0,59.9,60.1,60.8,61.4,61.6,62.0,62.8,63.6,64.2,65.4,67.0,69.4,71.7,72.9,73.5,73.5,72.6,71.3,69.8,67.4
69.0,66.0,63.5,62.0,62.4,63.2,64.1,65.1,66.3,67.6,69.1,70.9,73.0,75.9,78.7,80.3,81.3,81.7,82.3,82.5,81.7,80.6,79.0,76.5,73.3,69.7,66.9,65.7,66.0,66.6,67.3,68.2,68.9,69.7,70.7,72.0,73.7,76.0,78.2,79.9,81.0,81.6,82.2,82.0,81.1,79.7,77.8,75.1,71.3,67.4,64.6,63.7,64.0,64.2,64.6,65.1,66.0,66.9,67.8,69.0,70.6,72.8,75.8,77.8,78.9,79.5,79.6,78.9,77.8,76.2,74.3,71.1,66.7,62.7,60.0,59.7,59.9,60.5,60.7,61.0,61.9,62.6,63.0,63.8,64.8,66.5,68.7,71.3,72.9,73.2,73.1,72.4,71.3,69.8
72.3,69.5,66.5,63.8,62.3,62.6,63.5,64.4,65.4,66.6,67.8,69.3,71.1,73.2,76.1,78.6,80.3,81.4,82.1,82.6,82.6,81.8,80.8,78.9,76.5,73.3,69.7,66.9,65.6,66.0,66.7,67.5,68.2,68.8,69.6,70.6,71.9,73.6,75.9,78.1,79.7,81.0,81.9,82.4,82.0,80.9,79.4,77.7,74.9,71.1,67.1,64.5,63.6,63.7,64.0,64.5,65.3,66.0,66.7,67.6,68.8,70.4,72.5,75.7,77.6,79.0,79.5,79.3,78.6,77.5,76.2,74.1,70.8,66.5,62.7,59.8,59.6,59.9,60.1,60.4,60.9,61.4,62.0,62.5,63.2,64.3,65.8,68.3,71.3,72.6,73.0,73.0,72.5,71.2
74.6,72.8,70.0,66.8,64.1,62.5,62.9,63.7,64.7,65.7,66.8,68.0,69.4,71.3,73.5,76.1,78.5,80.4,81.8,82.4,82.8,82.8,81.9,80.7,78.9,76.4,73.3,69.6,66.8,65.7,66.2,67.0,67.4,68.0,68.7,69.5,70.5,71.9,73.5,75.8,78.0,79.9,81.1,82.0,82.3,81.8,80.6,79.3,77.5,74.7,70.9,67.0,64.3,63.2,63.5,63.9,64.6,65.2,65.8,66.5,67.4,68.6,70.2,72.4,75.4,77.8,79.0,79.3,79.1,78.5,77.5,76.0,73.8,70.7,66.5,62.5,59.6,59.6,59.5,59.8,60.4,60.7,60.9,61.2,62.0,62.7,63.6,65.2,68.1,71.0,72.4,72.9,73.0,72.4
76.3,75.1,73.1,70.3,67.2,64.2,62.8,63.2,64.1,65.0,65.9,67.0,68.1,69.6,71.5,73.5,76.1,78.6,80.7,81.9,82.5,82.9,82.8,81.8,80.7,78.8,76.4,73.2,69.5,66.8,65.9,66.4,66.9,67.3,67.9,68.5,69.5,70.5,71.8,73.4,75.6,78.1,79.9,81.3,82.0,82.1,81.5,80.4,79.1,77.2,74.5,70.8,66.7,63.9,63.0,63.4,64.0,64.6,65.0,65.6,66.3,67.1,68.4,70.0,72.1,75.5,77.7,78.7,79.0,79.0,78.5,77.4,75.7,73.7,70.7,66.3,62.3,59.6,59.2,59.2,59.7,60.1,60.1,60.4,61.0,61.4,62.0,63.1,64.9,67.8,70.8,72.3,73.0,72.9
77.4,76.8,75.4,73.4,70.7,67.3,64.6,63.0,63.5,64.4,65.3,66.0,67.1,68.4,69.9,71.5,73.5,76.2,78.9,80.8,82.0,82.6,83.0,82.8,81.9,80.4,78.7,76.2,73.1,69.6,66.9,66.1,66.3,66.8,67.2,67.7,68.4,69.5,70.4,71.6,73.2,75.6,78.2,80.0,81.3,81.9,81.8,81.3,80.3,78.9,77.0,74.3,70.4,66.3,63.6,62.9,63.5,64.0,64.3,64.8,65.4,66.0,66.9,68.2,69.8,72.1,75.4,77.4,78.5,79.0,79.0,78.4,77.1,75.6,73.6,70.4,66.1,62.2,59.2,58.9,59.2,59.5,59.6,59.6,60.1,60.4,60.8,61.4,62.8,64.6,67.5,70.7,72.3,72.9
78.1,78.0,77.2,75.7,73.8,71.0,67.7,64.7,63.3,63.8,64.6,65.4,66.2,67.4,68.6,69.8,71.6,73.6,76.5,79.1,80.9,82.1,82.6,82.9,82.9,81.6,80.3,78.4,76.0,73.1,69.6,67.1,66.0,66.2,66.7,67.0,67.7,68.5,69.4,70.2,71.4,73.2,75.6,78.4,80.0,81.2,81.7,81.6,81.1,80.1,78.7,77.0,74.0,70.1,66.1,63.5,63.0,63.4,63.7,64.1,64.7,65.1,65.8,66.8,68.0,69.8,72.0,75.0,77.2,78.5,78.9,78.9,78.2,77.0,75.5,73.2,70.0,65.9,61.8,58.9,58.9,59.0,58.9,59.1,59.3,59.5,59.8,60.2,61.1,62.5,64.3,67.3,70.7,72.2
