day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.5,58.8,58.8,58.7,58.9,59.1,60.3,62.5,63.8,64.6,64.6,63.9,63.4,62.1,60.3,57.9,54.8,51.2,49.1,49.0,48.8,49.1,49.2,49.1,49.2,49.0,49.1,49.4,49.3,49.5,49.8,51.3,53.0,53.4,53.1,52.7,52.0,50.9,49.2,47.1,44.4,41.4,41.0,40.7,40.8,40.7,40.7,40.9,41.0,41.2,41.3,41.4,41.0,40.9,40.9,41.7,43.1,43.5,43.3,42.8,41.9,40.4,38.8,36.8,34.6,33.1,33.0,32.9,33.0,32.7,32.6,32.3,31.9,32.1,31.6,31.3,31.1,31.2,31.3,31.6,32.3,32.9,32.7,32.2,31.4,30.5,29.3,28.1,27.0,26.4,26.9
57.9,58.0,58.4,58.5,58.4,58.4,58.6,59.9,62.1,63.7,64.2,64.0,63.5,62.8,61.6,59.9,57.4,54.3,50.8,48.5,48.5,48.7,48.7,48.6,48.8,48.6,48.6,48.8,49.0,48.8,48.9,49.2,51.1,52.5,52.8,52.8,52.5,51.8,50.7,49.0,46.7,43.9,41.2,40.6,40.5,40.3,40.2,40.3,40.5,40.7,40.9,40.9,40.7,40.6,40.2,40.3,41.4,42.5,43.0,42.9,42.5,41.5,40.2,38.7,36.5,34.2,32.7,32.6,32.7,32.4,32.3,31.8,31.6,31.6,31.1,30.9,30.8,30.9,30.8,30.9,31.0,32.0,32.4,32.3,32.0,31.7,30.6,29.8,28.5,26.9,26.7
57.5,57.4,57.7,58.1,58.2,58.0,57.9,58.3,59.5,61.9,63.2,63.6,63.5,62.8,62.4,61.1,59.3,56.9,53.9,50.2,48.1,48.4,48.2,48.1,48.2,48.1,48.0,48.3,48.5,48.6,48.3,48.3,48.9,50.6,51.9,52.5,52.6,52.4,51.6,50.5,48.7,46.3,43.6,40.7,40.2,40.0,39.9,39.7,39.9,40.3,40.5,40.6,40.3,40.3,39.8,39.6,40.0,40.8,42.0,42.5,42.7,42.2,41.4,40.1,38.4,36.1,33.8,32.4,32.4,32.1,32.0,31.6,31.2,31.3,30.6,30.5,30.4,30.6,30.6,30.4,30.4,30.7,31.5,32.1,32.1,32.3,31.7,31.1,30.1,28.3,27.2
57.0,57.0,57.1,57.4,57.8,57.7,57.5,57.7,57.9,59.2,61.4,62.6,63.0,62.8,62.4,61.9,60.6,58.8,56.5,53.3,49.8,47.9,47.9,47.7,47.9,47.7,47.6,47.7,48.0,48.0,48.1,47.7,48.1,48.5,50.0,51.6,52.3,52.4,52.1,51.4,50.2,48.4,46.1,43.1,40.4,39.7,39.5,39.4,39.4,39.7,40.1,40.2,39.9,39.8,39.5,39.2,39.4,39.4,40.4,41.5,42.3,42.3,42.1,41.2,39.7,38.0,35.7,33.4,32.2,31.8,31.6,31.2,31.0,30.9,30.3,30.0,30.0,30.3,30.3,30.1,29.9,30.0,30.3,31.1,31.9,32.4,32.3,32.2,31.4,29.9,28.5
56.6,56.5,56.7,56.9,57.1,57.3,57.2,57.1,57.4,57.8,58.6,60.7,62.0,62.4,62.5,62.0,61.4,60.1,58.5,56.0,52.9,49.4,47.4,47.3,47.4,47.3,47.2,47.3,47.4,47.6,47.5,47.5,47.6,47.7,47.9,49.6,51.4,52.2,52.2,51.9,51.0,49.9,48.1,45.7,42.8,39.8,39.2,39.1,39.0,39.2,39.4,39.8,39.4,39.5,39.1,38.9,39.0,38.8,39.1,39.8,41.3,42.0,42.2,41.9,40.8,39.3,37.7,35.4,33.2,31.6,31.3,30.9,30.6,30.6,30.0,29.7,29.5,30.0,30.1,29.8,29.6,29.5,29.5,29.8,31.0,32.2,32.5,32.8,32.4,31.3,30.1
56.3,56.3,56.2,56.5,56.6,56.5,56.7,56.9,56.8,57.2,57.2,58.0,60.1,61.4,62.0,62.1,61.6,61.0,59.7,57.9,55.6,52.5,48.8,46.8,47.0,46.8,46.9,46.8,47.0,47.0,47.1,46.9,47.3,47.2,47.1,47.7,49.3,51.2,51.9,52.0,51.6,50.8,49.6,47.8,45.3,42.2,39.3,38.7,38.7,38.8,38.9,39.2,39.0,38.9,38.8,38.5,38.7,38.3,38.6,38.6,39.7,40.9,41.8,42.0,41.4,40.3,39.0,37.3,35.1,32.5,31.1,30.6,30.3,30.2,29.7,29.4,29.3,29.4,29.7,29.5,29.3,29.2,29.0,29.0,29.5,31.3,32.3,33.0,33.1,32.3,31.4
56.1,55.9,55.9,56.0,56.2,56.0,56.0,56.5,56.5,56.6,56.5,56.5,57.4,59.5,61.0,61.6,61.6,61.2,60.6,59.2,57.6,55.1,51.9,48.2,46.5,46.5,46.4,46.5,46.5,46.6,46.6,46.5,46.8,46.8,46.6,46.8,47.3,49.0,50.9,51.6,51.6,51.3,50.4,49.4,47.4,44.8,41.7,38.7,38.4,38.5,38.6,38.6,38.4,38.4,38.2,38.3,38.3,38.0,38.0,38.1,38.5,39.2,40.8,41.6,41.5,41.0,40.1,38.6,37.0,34.5,31.9,30.4,30.0,29.8,29.2,29.1,29.0,29.2,29.2,29.1,29.0,28.9,28.8,28.5,28.8,29.8,31.5,32.8,33.2,33.0,32.4
58.7,55.7,55.6,55.7,55.6,55.7,55.4,55.8,56.1,56.3,55.9,55.8,56.0,56.9,59.2,60.7,61.2,61.2,60.9,60.1,58.9,57.1,54.6,51.2,47.7,46.0,46.1,46.0,46.2,46.1,46.1,46.0,46.4,46.3,46.4,46.4,46.5,47.0,48.7,50.6,51.2,51.4,50.9,50.3,49.0,46.9,44.3,41.0,38.4,38.1,38.2,38.3,38.0,37.9,37.8,37.7,38.0,37.6,37.7,37.5,38.0,38.1,39.2,40.6,41.0,41.1,40.7,39.8,38.3,36.3,33.9,31.1,29.8,29.6,28.8,28.8,28.8,28.9,28.9,28.6,28.6,28.7,28.4,28.3,28.2,29.0,30.1,31.9,33.0,33.1,33.2
61.7,58.3,55.3,55.3,55.2,55.1,55.1,55.3,55.5,55.9,55.5,55.3,55.5,55.6,56.6,58.9,60.3,60.8,61.0,60.4,59.7,58.4,56.6,53.8,50.5,47.1,45.7,45.7,45.7,45.8,45.7,45.6,45.9,45.9,45.9,46.1,46.1,46.2,46.7,48.4,50.2,51.0,51.0,50.7,49.9,48.5,46.4,43.6,40.7,38.1,37.8,38.1,37.7,37.4,37.3,37.3,37.5,37.3,37.4,37.2,37.4,37.6,38.0,38.9,40.0,40.7,40.8,40.3,39.4,37.6,35.7,33.0,30.6,29.4,28.7,28.5,28.5,28.6,28.7,28.3,28.1,28.2,28.2,28.0,28.0,28.6,29.4,30.5,32.0,32.9,33.3
64.2,61.3,57.7,55.0,54.8,54.7,54.6,54.9,54.9,55.2,55.1,55.0,55.0,54.9,55.3,56.3,58.4,59.9,60.5,60.5,60.1,59.3,57.9,55.8,53.1,49.8,46.6,45.3,45.3,45.3,45.3,45.1,45.4,45.5,45.4,45.6,45.8,45.9,45.9,46.5,47.8,49.9,50.6,50.9,50.3,49.4,48.0,45.7,43.3,40.3,37.7,37.7,37.4,37.1,36.8,36.9,36.9,36.8,37.1,37.0,37.1,37.0,37.5,37.8,38.5,39.7,40.4,40.4,39.9,38.7,37.0,34.8,32.4,30.2,28.5,28.3,28.2,28.3,28.4,28.0,27.9,27.8,27.8,27.8,27.7,28.3,29.0,29.8,30.6,32.0,33.1
