day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.6,45.3,46.0,46.8,47.8,48.9,50.5,52.3,52.9,52.6,42.1,42.5,43.3,44.5,45.8,46.9,49.1,51.2,51.8,51.7,51.0,49.6,47.9,45.3,42.2,39.2,37.8,38.1,37.9,37.8,38.1,38.5,38.9,39.5,39.9,40.6,42.0,43.5,45.3,47.5,50.4,52.7,53.6,53.4,52.6,51.0,49.0,46.2,43.0,40.2,38.3,38.5,38.7,39.2,39.8,40.3,41.4,42.8,44.0,45.5,47.2,48.7,50.4,52.8,55.6,57.3,58.0,57.6,56.5,55.2,53.4,51.5,49.2,45.9,42.9,42.6,43.1,44.4,45.7,46.7,47.5,48.5,49.9,51.8,53.8,56.1,58.8,61.9,64.4
44.1,44.7,45.2,45.9,46.7,47.7,48.6,50.1,52.1,52.6,41.5,41.8,42.5,43.6,44.6,45.4,46.8,49.0,51.1,51.8,51.8,51.2,49.7,48.0,45.3,42.3,39.4,38.0,37.6,37.4,37.6,38.1,38.4,38.9,39.2,40.0,40.7,42.3,43.7,45.4,47.7,50.9,53.1,53.8,53.5,52.5,51.2,49.1,46.2,43.0,40.4,38.5,38.4,38.7,39.3,39.7,40.7,42.0,43.3,44.5,46.1,47.5,48.7,50.6,53.4,56.0,57.7,58.1,57.5,56.6,55.1,53.6,51.9,49.2,46.2,43.6,42.8,43.8,45.0,46.0,46.8,47.6,48.9,50.5,52.4,54.3,56.6,59.1,62.0
43.5,44.1,44.6,45.1,45.9,46.7,47.4,48.1,49.9,51.8,40.8,41.2,41.8,42.8,43.6,44.2,45.3,46.7,48.9,51.1,51.9,51.9,51.2,49.8,48.0,45.3,42.4,39.4,37.4,37.2,37.3,37.6,38.0,38.3,38.6,39.2,40.1,41.0,42.4,43.9,45.7,48.2,51.3,53.3,53.8,53.4,52.6,51.2,49.0,46.2,43.2,40.6,38.5,38.4,38.9,39.2,40.0,41.3,42.5,43.7,45.1,46.3,47.4,48.9,51.2,53.8,56.4,57.7,58.0,57.5,56.6,55.4,54.1,52.1,49.7,46.9,43.9,43.4,44.3,45.2,46.0,46.9,47.9,49.6,51.1,52.7,54.8,56.9,59.2
43.0,43.5,44.0,44.4,45.1,45.8,46.4,46.9,47.8,49.6,40.3,40.5,41.3,42.1,42.8,43.2,44.1,45.1,46.7,48.9,51.2,52.1,52.1,51.3,49.8,47.9,45.3,42.3,39.1,37.0,37.1,37.3,37.5,37.8,37.9,38.6,39.2,40.3,41.2,42.6,44.1,46.1,48.5,51.6,53.4,53.7,53.4,52.6,51.1,49.1,46.3,43.4,40.6,38.6,38.6,38.8,39.6,40.6,41.8,43.0,44.4,45.3,46.2,47.6,49.5,51.6,54.2,56.4,57.7,58.0,57.6,56.9,55.9,54.3,52.6,50.3,47.3,44.6,44.1,44.6,45.3,46.2,47.2,48.7,50.2,51.5,53.2,55.2,57.0
42.7,43.1,43.5,43.9,44.3,45.0,45.6,45.9,46.5,47.4,40.0,40.0,40.5,41.6,42.2,42.4,43.0,43.8,44.8,46.6,49.1,51.4,52.3,52.1,51.3,49.7,47.9,45.2,42.0,38.6,36.8,37.0,37.2,37.2,37.4,38.0,38.7,39.5,40.6,41.3,42.8,44.4,46.2,48.9,51.7,53.3,53.8,53.4,52.4,51.2,49.2,46.4,43.4,40.8,38.7,38.5,39.1,40.2,41.1,42.4,43.7,44.5,45.2,46.3,48.2,49.9,52.0,54.2,56.4,57.7,58.1,57.9,57.3,56.2,54.9,53.2,50.9,48.0,45.2,44.3,44.7,45.5,46.6,47.9,49.3,50.5,51.9,53.5,55.3
42.5,42.8,43.1,43.3,43.7,44.3,44.8,45.1,45.5,46.1,39.7,39.7,40.1,40.9,41.6,41.7,42.2,42.8,43.5,44.7,46.8,49.3,51.6,52.3,52.1,51.1,49.6,47.7,44.9,41.6,38.5,36.8,36.9,36.8,36.9,37.5,38.1,38.9,39.7,40.7,41.5,43.1,44.5,46.7,49.0,51.7,53.4,53.8,53.2,52.6,51.3,49.3,46.5,43.6,41.0,38.7,38.8,39.8,40.7,41.6,43.0,43.8,44.4,45.3,47.0,48.5,50.3,52.1,54.2,56.5,57.8,58.4,58.3,57.7,56.8,55.5,53.9,51.6,48.5,45.5,44.3,45.0,45.8,47.2,48.4,49.6,51.0,52.2,53.8
42.3,42.6,42.8,42.9,43.2,43.8,44.1,44.2,44.6,45.1,39.4,39.4,39.7,40.4,40.9,41.1,41.5,41.9,42.5,43.4,45.0,46.9,49.5,51.7,52.3,51.9,51.1,49.4,47.5,44.6,41.3,38.4,36.6,36.6,36.5,36.9,37.6,38.3,39.1,39.9,40.9,41.7,43.1,44.9,46.7,49.0,51.8,53.5,53.6,53.4,52.7,51.4,49.3,46.6,43.9,41.0,39.0,39.4,40.3,41.3,42.3,43.2,43.6,44.5,46.0,47.3,48.9,50.4,52.2,54.3,56.7,58.1,58.9,58.7,58.4,57.3,56.1,54.6,52.0,48.8,45.6,44.6,45.3,46.5,47.8,48.8,50.0,51.2,52.4
42.1,42.4,42.5,42.6,42.8,43.2,43.6,43.5,43.8,44.2,39.2,39.1,39.4,40.0,40.3,40.4,40.8,41.2,41.6,42.3,43.7,45.0,47.1,49.6,51.7,52.1,51.9,50.9,49.3,47.2,44.3,41.3,38.3,36.4,36.2,36.6,37.0,37.8,38.5,39.3,40.0,41.0,41.7,43.4,44.9,46.8,49.2,51.9,53.3,53.8,53.6,52.7,51.5,49.4,46.9,44.0,41.3,39.6,39.9,40.8,41.9,42.4,43.0,43.7,45.3,46.4,47.6,49.0,50.4,52.2,54.4,56.9,58.5,59.3,59.4,58.8,58.0,56.9,55.0,52.2,49.0,45.9,45.0,46.0,47.0,48.2,49.2,50.3,51.5
42.1,42.2,42.4,42.4,42.5,42.8,43.1,43.0,43.0,43.3,39.0,39.0,39.2,39.7,40.0,39.9,40.1,40.5,41.0,41.4,42.6,43.7,45.2,47.2,49.6,51.5,52.1,51.7,50.8,49.1,47.0,44.4,41.3,38.1,36.0,36.3,36.8,37.2,38.0,38.7,39.4,40.2,41.0,42.0,43.3,45.0,46.9,49.3,51.7,53.5,54.0,53.6,52.9,51.5,49.7,47.0,44.3,41.9,40.1,40.5,41.4,41.9,42.2,43.1,44.5,45.6,46.6,47.8,49.0,50.4,52.2,54.5,57.4,59.0,60.0,59.8,59.6,58.7,57.3,55.3,52.4,49.4,46.3,45.6,46.5,47.4,48.6,49.6,50.5
43.7,42.2,42.2,42.3,42.3,42.6,42.7,42.4,42.5,42.5,40.6,38.8,39.1,39.4,39.6,39.5,39.6,39.8,40.3,40.8,41.7,42.4,43.9,45.1,47.1,49.5,51.5,52.0,51.6,50.7,48.9,47.1,44.3,41.2,37.8,36.1,36.4,36.9,37.5,38.2,38.8,39.5,40.1,41.2,41.9,43.4,45.2,47.1,49.2,52.0,53.7,54.0,53.8,53.0,51.8,49.8,47.4,44.8,42.4,40.7,41.1,41.5,41.7,42.4,43.8,44.8,45.8,46.7,47.8,49.0,50.3,52.3,54.9,57.9,59.7,60.3,60.5,60.2,59.1,57.5,55.4,52.9,49.8,47.1,46.2,46.9,47.8,49.0,49.9
46.3,43.8,42.1,42.1,42.2,42.3,42.4,42.1,41.8,42.0,43.3,40.4,38.9,39.3,39.3,39.1,39.1,39.3,39.6,40.2,41.0,41.5,42.6,43.9,45.1,47.0,49.6,51.4,51.9,51.5,50.5,48.9,47.0,44.3,41.0,38.0,36.2,36.6,37.2,37.7,38.4,38.9,39.3,40.4,41.1,42.0,43.6,45.3,47.0,49.5,52.1,53.7,54.3,53.9,53.2,52.0,50.1,47.8,45.2,43.1,41.3,41.0,41.2,41.9,43.2,44.2,45.1,45.8,46.9,47.8,48.9,50.4,52.6,55.4,58.6,60.0,61.1,61.2,60.6,59.4,57.7,55.9,53.4,50.6,47.7,46.6,47.3,48.2,49.2
