day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
39.1,39.0,39.2,39.8,40.7,42.1,42.6,42.6,42.4,42.0,41.5,40.7,39.6,38.0,36.0,34.7,34.2,33.8,33.3,32.7,32.5,32.1,31.8,31.5,31.2,30.8,30.6,30.6,30.7,31.4,32.2,32.8,32.8,32.4,31.8,30.8,29.1,27.3,26.0,25.9,25.7,25.6,25.3,24.9,24.4,24.3,23.9,23.6,23.4,23.0,22.9,22.3,21.5,21.1,20.6,20.5,20.8,20.3,19.2,18.1,16.4,15.2,15.0,14.8,14.9,14.8,14.8,14.3,14.1,13.8,13.8,14.0,14.2,14.5,14.5,14.5,14.2,14.5,14.7,14.6,14.4,14.1,13.6,12.9,12.3,11.7,11.4,11.0,10.7,10.2,9.9
38.9,38.6,38.6,39.0,39.5,40.2,41.6,42.2,42.3,42.1,41.8,41.2,40.5,39.3,37.7,35.7,34.3,33.7,33.2,32.6,32.3,32.1,31.6,31.4,31.0,30.6,30.3,30.2,30.3,30.5,31.0,31.6,32.3,32.4,32.1,31.4,30.4,28.8,26.9,25.8,25.7,25.5,25.4,24.9,24.3,24.1,23.9,23.5,23.2,22.9,22.7,22.1,21.7,20.8,20.3,19.8,19.9,20.1,19.4,18.7,17.3,15.7,14.7,14.7,14.6,14.8,14.5,14.5,14.2,14.2,13.8,14.0,14.3,14.3,14.5,14.5,14.2,14.1,14.5,14.5,14.3,13.9,13.8,13.2,12.4,11.8,11.4,10.8,10.6,10.4,10.0
38.5,38.4,38.2,38.4,38.6,39.0,39.7,41.1,41.8,42.0,41.9,41.4,41.0,40.1,39.0,37.3,35.3,33.8,33.2,32.6,32.3,31.8,31.6,31.2,30.9,30.3,30.1,30.0,29.9,30.1,30.2,30.4,31.1,31.8,32.1,31.7,31.0,30.0,28.4,26.6,25.6,25.4,25.3,25.0,24.3,24.0,23.8,23.5,23.1,22.8,22.6,22.0,21.5,21.2,20.1,19.5,19.2,19.1,19.2,18.8,17.9,16.7,15.2,14.3,14.5,14.5,14.6,14.2,14.4,14.4,14.2,14.0,14.2,14.3,14.2,14.6,14.2,14.1,14.0,14.4,14.2,13.7,13.5,13.4,12.8,11.8,11.5,10.8,10.5,10.3,10.1
38.2,37.9,38.0,38.1,38.1,38.2,38.6,39.3,40.7,41.5,41.7,41.6,41.2,40.6,39.9,38.7,36.9,34.8,33.3,32.6,32.2,31.8,31.3,31.0,30.8,30.2,29.9,29.8,29.8,29.7,29.8,29.7,29.8,30.5,31.5,31.7,31.3,30.6,29.6,28.1,26.3,25.3,25.3,24.9,24.4,24.1,23.6,23.4,23.0,22.7,22.5,21.9,21.4,20.9,20.4,19.2,18.9,18.6,18.2,18.6,18.1,17.2,16.2,14.7,14.2,14.4,14.3,14.3,14.2,14.6,14.3,14.3,14.1,14.2,14.1,14.3,14.3,14.2,14.1,13.8,14.0,13.7,13.3,13.1,12.9,12.2,11.6,10.9,10.5,10.2,10.0
38.0,37.7,37.6,37.8,37.6,37.7,37.9,38.2,38.9,40.4,41.3,41.4,41.3,40.9,40.4,39.6,38.2,36.4,34.2,32.6,32.3,31.8,31.3,30.8,30.6,30.0,29.8,29.6,29.6,29.6,29.4,29.3,29.1,29.2,30.2,31.0,31.3,30.9,30.3,29.3,27.7,26.0,25.2,24.9,24.4,24.2,23.7,23.3,22.9,22.6,22.4,21.8,21.4,20.8,20.1,19.6,18.6,18.3,17.6,17.6,17.9,17.3,16.8,15.7,14.6,14.1,14.3,14.1,14.2,14.3,14.5,14.5,14.5,14.2,14.1,14.2,14.1,14.2,14.1,14.1,13.7,13.6,13.2,13.0,12.7,12.3,11.8,10.9,10.5,10.2,9.9
37.9,37.4,37.4,37.4,37.4,37.4,37.4,37.6,38.0,38.7,40.1,40.9,41.1,41.0,40.6,40.1,39.1,37.7,35.7,33.5,32.3,31.8,31.3,30.8,30.3,29.9,29.7,29.6,29.4,29.4,29.4,28.9,28.7,28.6,28.9,29.6,30.6,30.9,30.6,29.9,28.9,27.4,25.8,24.8,24.3,24.2,23.8,23.3,22.9,22.6,22.2,21.9,21.3,20.7,20.1,19.3,18.8,17.9,17.5,17.1,16.9,17.2,16.8,16.3,15.4,14.5,14.1,14.0,14.1,14.3,14.2,14.7,14.7,14.6,14.2,14.2,14.0,14.0,14.2,14.1,13.9,13.3,13.1,12.9,12.5,12.1,12.0,11.2,10.5,10.1,9.9
37.8,37.3,37.1,37.2,37.0,37.1,37.1,37.1,37.3,37.9,38.5,39.7,40.6,40.8,40.8,40.3,39.6,38.6,37.1,35.1,33.1,31.7,31.3,30.8,30.3,29.6,29.5,29.5,29.4,29.3,29.2,28.9,28.3,28.3,28.2,28.4,29.2,30.2,30.6,30.2,29.5,28.5,27.1,25.4,24.3,24.2,23.8,23.4,22.9,22.5,22.2,21.7,21.4,20.7,20.0,19.2,18.6,18.2,17.0,16.9,16.5,16.3,16.7,16.5,15.9,15.3,14.4,13.8,14.1,14.2,14.3,14.5,14.8,14.6,14.4,14.2,14.0,14.0,14.0,14.0,13.9,13.5,12.9,12.9,12.5,12.0,11.8,11.4,10.8,10.2,10.0
37.6,37.2,37.0,36.9,36.7,36.7,36.9,36.7,36.9,37.2,37.7,38.1,39.4,40.2,40.5,40.5,39.9,39.2,38.0,36.5,34.7,32.5,31.3,30.8,30.4,29.6,29.2,29.3,29.3,29.2,29.1,28.8,28.3,27.9,27.9,27.9,28.0,28.9,29.9,30.3,29.9,29.2,28.2,26.6,24.9,24.1,23.8,23.4,23.0,22.5,22.0,21.6,21.1,20.8,20.0,19.1,18.6,17.8,17.3,16.5,16.2,15.9,15.8,16.4,16.1,15.8,15.2,14.2,13.9,14.2,14.1,14.5,14.6,14.8,14.5,14.4,14.1,13.9,13.9,13.8,13.8,13.6,13.0,12.7,12.5,12.0,11.7,11.2,11.0,10.4,10.0
37.5,37.1,36.9,36.9,36.4,36.5,36.4,36.6,36.6,36.9,37.1,37.4,37.9,39.0,39.9,40.3,40.0,39.4,38.5,37.5,36.0,34.1,32.0,30.7,30.3,29.7,29.2,29.0,29.2,29.1,29.1,28.7,28.2,27.8,27.5,27.6,27.5,27.8,28.6,29.6,29.9,29.5,28.9,27.7,26.1,24.7,23.7,23.4,22.9,22.5,22.0,21.5,21.0,20.5,20.1,19.2,18.5,17.8,17.0,16.7,15.8,15.6,15.4,15.5,16.1,15.9,15.7,14.9,14.2,13.9,14.2,14.4,14.5,14.6,14.6,14.2,14.3,14.0,13.8,13.7,13.5,13.5,13.1,12.8,12.2,12.1,11.7,11.1,10.7,10.5,10.2
38.3,36.9,36.8,36.7,36.4,36.2,36.2,36.2,36.3,36.5,36.7,36.9,37.3,37.6,38.7,39.6,39.8,39.5,38.8,38.0,37.0,35.5,33.6,31.5,30.2,29.7,29.3,29.1,28.9,29.0,28.8,28.6,28.1,27.7,27.4,27.2,27.2,27.3,27.5,28.3,29.1,29.6,29.2,28.3,27.2,25.8,24.3,23.5,22.9,22.4,22.0,21.5,21.0,20.4,19.8,19.2,18.6,17.7,17.0,16.4,16.0,15.2,15.1,15.0,15.2,15.9,15.9,15.5,14.9,14.2,14.0,14.5,14.5,14.5,14.4,14.3,14.2,14.0,13.9,13.5,13.5,13.2,13.0,12.7,12.3,11.9,11.7,11.1,10.7,10.3,10.1
