day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.6,46.4,47.4,48.8,50.6,52.4,55.1,57.5,58.4,58.7,58.8,58.2,57.6,56.6,55.2,53.2,51.0,48.5,46.5,46.7,47.5,48.3,49.3,50.3,51.8,52.8,54.4,56.4,58.1,60.7,63.7,65.7,66.6,67.1,67.3,66.9,66.1,64.8,62.9,61.0,59.0,56.8,54.2,53.9,55.0,55.5,56.5,57.6,58.7,60.1,61.6,62.8,64.4,66.8,70.0,71.8,72.6,73.0,72.9,72.5,72.3,71.7,70.3,68.8,66.9,64.8,62.7,61.5,62.4,63.5,64.7,66.1,67.2,68.6,70.1,71.9,73.7,77.0,79.8,81.6,82.5,82.9,82.8,82.7,82.1,81.1,79.6,77.6,75.3,72.7,70.0,68.2,68.5,69.0
44.9,45.8,46.7,47.8,49.3,50.9,52.9,55.6,57.5,58.5,59.0,59.2,58.9,58.3,57.4,55.7,53.7,51.4,48.7,46.4,47.1,47.7,48.5,49.5,50.7,51.8,53.0,54.7,56.7,58.4,60.8,63.9,65.8,66.8,67.5,67.7,67.3,66.3,64.7,63.2,61.5,59.5,57.3,54.7,54.3,55.0,55.7,56.9,57.8,59.0,60.3,61.6,62.8,64.6,67.2,70.4,71.8,72.7,73.0,73.3,73.3,72.9,72.2,71.1,69.5,67.7,65.4,63.3,62.0,63.0,64.1,65.2,66.5,67.7,68.9,70.4,72.1,73.9,77.2,80.2,81.6,82.5,83.0,83.3,83.1,82.4,81.4,79.9,77.9,75.6,72.9,70.3,68.2,68.5
44.2,45.1,46.0,47.1,48.2,49.6,51.4,53.4,55.7,57.6,58.8,59.4,59.9,59.7,59.1,57.8,56.2,54.1,51.6,48.7,46.8,47.3,47.8,48.7,49.8,50.8,51.9,53.4,55.1,57.0,58.6,61.0,64.1,66.0,67.2,68.0,68.0,67.4,66.2,65.0,63.7,62.0,60.1,57.7,55.1,54.3,55.2,56.1,57.1,58.2,59.2,60.3,61.6,62.9,64.9,67.6,70.4,71.8,72.8,73.4,73.9,73.8,73.4,72.9,71.7,70.3,68.3,66.1,63.8,62.6,63.5,64.4,65.7,67.0,68.0,69.3,70.6,72.1,74.0,77.6,80.2,81.7,82.6,83.5,83.7,83.5,82.7,81.8,80.3,78.2,75.7,73.1,70.3,68.3
43.6,44.3,45.3,46.5,47.5,48.6,50.2,51.9,53.4,55.8,57.9,59.3,60.2,60.7,60.4,59.5,58.3,56.7,54.3,51.7,49.1,47.0,47.4,48.0,49.1,49.9,50.8,52.3,53.8,55.4,57.1,58.8,61.2,64.3,66.4,67.6,68.4,68.1,67.3,66.5,65.5,64.2,62.5,60.5,58.1,55.2,54.5,55.6,56.3,57.5,58.3,59.2,60.3,61.7,63.1,65.3,67.7,70.5,72.1,73.3,74.0,74.4,74.4,74.2,73.6,72.6,70.9,69.0,66.6,64.4,63.1,63.9,64.9,66.1,67.3,68.4,69.4,70.6,72.1,74.3,77.7,80.3,81.9,83.3,83.9,84.0,83.8,83.1,82.1,80.6,78.3,75.9,73.2,70.5
43.0,43.7,44.6,45.8,46.8,47.8,49.1,50.6,52.0,53.6,56.1,58.4,60.2,61.0,61.5,60.8,60.0,58.8,56.8,54.4,52.1,49.4,47.2,47.7,48.4,49.2,50.0,51.2,52.7,54.2,55.7,57.3,59.0,61.4,64.7,67.0,67.9,68.4,68.0,67.5,67.0,66.0,64.8,63.0,60.9,58.2,55.5,54.8,55.8,56.7,57.6,58.4,59.3,60.4,62.0,63.5,65.4,67.9,70.7,72.5,73.8,74.5,75.1,75.0,74.9,74.5,73.2,71.5,69.5,67.1,64.9,63.6,64.4,65.3,66.3,67.6,68.5,69.4,70.6,72.4,74.4,77.7,80.5,82.4,83.7,84.2,84.4,84.2,83.4,82.4,80.6,78.5,76.0,73.4
42.5,43.1,44.0,45.1,46.1,47.1,48.3,49.5,50.6,52.1,53.9,56.6,59.2,60.9,61.8,61.9,61.4,60.5,58.9,56.9,54.8,52.5,49.7,47.6,48.1,48.5,49.3,50.3,51.7,53.1,54.4,55.8,57.5,59.1,61.8,65.2,67.2,68.0,68.4,68.2,68.1,67.5,66.6,65.3,63.3,60.9,58.5,55.8,55.1,56.2,56.9,57.7,58.4,59.3,60.7,62.3,63.7,65.5,68.1,71.1,73.0,74.5,75.2,75.7,75.7,75.8,75.1,73.8,72.1,70.0,67.7,65.4,64.0,64.8,65.6,66.6,67.6,68.5,69.4,70.8,72.4,74.4,77.9,81.1,82.9,84.0,84.5,84.7,84.5,83.7,82.5,80.7,78.6,76.3
42.0,42.5,43.4,44.5,45.2,46.3,47.6,48.7,49.5,50.7,52.3,54.4,57.4,60.0,61.6,62.2,62.4,61.7,60.5,58.9,57.3,55.2,52.8,50.2,48.0,48.1,48.6,49.5,50.8,52.0,53.3,54.5,56.0,57.6,59.5,62.3,65.4,67.2,67.9,68.5,68.8,68.6,68.0,67.0,65.5,63.4,61.1,58.8,56.2,55.5,56.3,57.0,57.7,58.4,59.6,61.1,62.5,63.7,65.7,68.5,71.5,73.6,75.0,75.6,76.4,76.6,76.4,75.7,74.4,72.6,70.6,68.2,65.9,64.4,65.1,65.8,66.6,67.7,68.5,69.6,70.9,72.4,74.5,78.4,81.5,83.1,84.3,84.9,85.0,84.7,83.8,82.6,80.9,78.8
42.9,42.1,42.9,44.0,44.6,45.5,46.7,47.8,48.6,49.6,51.1,52.7,55.0,58.1,60.7,62.0,62.7,62.7,61.7,60.6,59.2,57.6,55.5,53.3,50.7,48.1,48.3,48.8,50.1,51.1,52.2,53.4,54.7,56.0,58.0,60.0,62.6,65.4,67.3,68.1,69.1,69.3,69.0,68.4,67.1,65.6,63.6,61.5,59.2,56.6,55.7,56.4,57.0,57.7,58.7,60.0,61.2,62.5,63.9,66.0,68.9,72.1,74.3,75.4,76.3,77.2,77.3,77.0,76.3,74.9,73.1,71.1,68.7,66.4,64.7,65.3,65.9,66.7,67.7,68.7,69.7,70.8,72.5,75.0,78.8,81.7,83.4,84.8,85.2,85.2,84.8,84.0,82.8,81.1
45.3,42.9,42.5,43.5,44.1,44.9,46.0,47.0,47.8,48.8,50.0,51.4,53.2,55.6,58.9,61.1,62.5,63.0,62.8,61.7,60.9,59.6,57.9,56.1,53.7,50.9,48.3,48.5,49.3,50.5,51.5,52.4,53.7,54.7,56.4,58.5,60.4,62.7,65.5,67.4,68.7,69.5,69.7,69.4,68.5,67.3,65.9,64.0,61.9,59.5,56.8,55.8,56.4,56.9,57.9,59.0,60.1,61.2,62.7,64.2,66.4,69.6,72.8,74.6,76.1,77.1,77.9,77.8,77.6,76.8,75.3,73.6,71.7,69.2,66.7,64.9,65.3,65.9,66.7,67.8,68.8,69.6,71.0,72.9,75.5,79.1,82.0,83.8,85.0,85.3,85.2,85.0,84.2,83.0
47.4,45.4,43.4,43.1,43.6,44.3,45.3,46.2,46.9,48.0,49.1,50.3,51.8,53.9,56.4,59.2,61.6,62.9,63.0,62.8,62.0,61.2,59.9,58.5,56.5,54.0,51.2,48.6,49.1,49.7,50.8,51.6,52.7,53.7,55.1,57.0,58.9,60.6,62.8,65.6,68.0,69.2,70.0,70.1,69.5,68.6,67.6,66.3,64.4,62.2,59.6,56.9,55.8,56.4,57.2,58.2,59.3,60.1,61.4,63.0,64.7,67.0,70.2,73.1,75.2,76.9,77.9,78.4,78.5,78.0,77.2,75.9,74.2,72.1,69.6,67.0,64.9,65.3,65.9,66.8,67.9,68.6,69.7,71.3,73.3,75.8,79.4,82.4,84.0,85.2,85.3,85.4,85.1,84.4
49.6,47.5,45.8,44.1,43.2,43.9,44.8,45.5,46.1,47.0,48.4,49.5,50.7,52.5,54.5,56.7,59.7,62.0,62.9,63.1,63.1,62.4,61.5,60.6,59.0,56.8,54.4,51.6,49.2,49.5,50.1,51.0,51.9,52.7,54.2,55.7,57.5,59.1,60.7,63.0,66.2,68.4,69.6,70.4,70.2,69.7,68.8,68.1,66.6,64.8,62.3,59.7,57.0,55.8,56.6,57.6,58.5,59.3,60.3,61.7,63.5,65.3,67.6,70.7,73.8,75.9,77.6,78.3,79.0,78.8,78.5,77.7,76.4,74.6,72.5,69.8,67.1,64.9,65.3,66.0,66.9,67.8,68.8,70.0,71.7,73.7,76.1,79.7,82.7,84.2,85.2,85.3,85.4,85.3
51.8,49.7,47.9,46.4,44.3,43.4,44.4,45.0,45.4,46.3,47.5,48.7,49.7,51.3,53.1,54.7,57.0,60.1,62.0,63.0,63.3,63.4,62.7,62.2,61.0,59.3,57.2,54.8,52.2,49.6,49.8,50.4,51.3,51.9,53.2,54.7,56.2,57.7,59.2,61.0,63.6,66.6,68.8,70.0,70.4,70.4,69.9,69.4,68.4,66.9,64.9,62.4,59.7,57.1,56.0,56.9,57.8,58.5,59.5,60.6,62.2,64.0,65.9,68.1,71.3,74.5,76.6,78.0,79.0,79.3,79.2,79.0,78.3,76.8,74.9,72.6,69.9,67.2,64.9,65.4,66.1,66.8,68.0,69.1,70.4,72.1,74.0,76.4,80.1,82.8,84.1,85.3,85.4,85.6
53.4,51.9,50.1,48.5,46.7,44.6,43.9,44.5,44.9,45.6,46.7,47.7,48.8,50.2,51.9,53.2,55.1,57.3,60.1,62.1,63.2,63.7,63.7,63.4,62.6,61.3,59.7,57.5,55.2,52.6,50.0,50.1,50.6,51.3,52.4,53.7,55.2,56.5,57.7,59.4,61.5,64.0,67.0,69.2,70.1,70.6,70.6,70.4,69.6,68.6,67.1,64.9,62.5,59.9,57.4,56.4,57.1,57.8,58.8,59.7,61.2,62.7,64.6,66.5,68.7,72.1,75.1,77.0,78.6,79.3,79.7,79.7,79.6,78.7,77.2,75.1,72.8,70.1,67.2,65.0,65.4,65.9,66.9,68.3,69.4,70.8,72.3,74.3,76.8,80.2,82.7,84.2,85.4,85.7
