day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.8,49.5,50.4,51.5,52.5,53.9,56.7,59.3,61.1,62.0,62.3,62.2,61.8,60.8,58.5,55.3,52.2,49.0,47.1,47.1,47.4,48.0,48.4,49.0,49.7,50.7,51.8,52.6,53.7,55.2,58.6,61.4,63.2,64.5,64.9,65.0,64.9,63.9,61.8,58.6,55.3,52.4,49.9,49.4,49.6,49.8,50.3,50.8,51.5,52.3,53.2,53.9,54.7,56.5,59.6,62.3,64.3,65.5,66.2,66.0,65.2,64.0,61.9,59.2,56.4,53.9,51.5,50.5,50.7,51.1,51.5,52.0,52.8,53.6,54.4,55.0,56.0,58.3,61.8,64.5,66.5,67.8,68.8,69.0,68.6,67.1,65.0,62.2,58.8,56.2,53.8,52.5,52.7,53.1
48.3,48.7,49.6,50.4,51.4,52.5,54.0,56.7,59.5,61.2,62.1,62.3,62.3,62.0,60.9,58.5,55.3,52.3,49.0,46.9,47.1,47.5,48.0,48.6,49.2,50.0,50.8,51.9,52.8,53.7,55.2,58.7,61.4,63.3,64.6,65.2,65.3,65.1,63.9,61.8,58.6,55.3,52.6,49.9,49.4,49.5,49.9,50.3,50.9,51.6,52.5,53.3,53.9,54.8,56.6,59.7,62.3,64.2,65.4,66.0,66.0,65.2,64.0,61.9,59.3,56.4,53.8,51.5,50.6,50.8,51.3,51.7,52.2,53.0,53.7,54.5,55.2,56.2,58.7,62.0,64.6,66.6,68.0,68.8,69.1,68.6,67.2,65.2,62.3,59.0,56.2,53.8,52.5,52.7
47.8,48.2,48.7,49.5,50.3,51.5,52.6,54.0,56.8,59.7,61.3,62.1,62.5,62.6,62.1,60.9,58.5,55.4,52.2,48.9,46.9,47.2,47.6,48.2,48.7,49.4,50.0,50.8,52.0,52.9,53.8,55.2,58.7,61.5,63.4,65.0,65.4,65.4,65.1,63.8,61.8,58.6,55.5,52.7,50.0,49.4,49.6,50.0,50.4,51.0,51.8,52.6,53.3,53.9,54.8,56.7,59.7,62.3,64.3,65.2,66.0,66.0,65.2,64.0,61.9,59.2,56.2,53.7,51.6,50.7,51.0,51.5,51.8,52.3,53.1,53.9,54.6,55.5,56.5,58.9,62.1,64.6,66.7,68.1,69.0,69.1,68.5,67.5,65.5,62.6,59.0,56.2,53.8,52.5
47.3,47.7,48.2,48.7,49.5,50.4,51.5,52.5,54.0,56.8,59.7,61.3,62.2,62.8,62.7,62.1,60.8,58.5,55.3,52.2,48.9,47.0,47.3,47.7,48.4,49.0,49.5,50.1,51.0,52.1,52.9,53.8,55.3,58.8,61.6,63.8,65.2,65.5,65.4,65.0,63.8,61.7,58.9,55.7,52.6,50.0,49.5,49.7,50.0,50.5,51.3,51.9,52.6,53.4,54.0,54.9,56.7,59.7,62.3,64.2,65.2,66.0,66.0,65.1,64.0,61.8,59.2,56.2,53.8,51.7,50.9,51.1,51.6,52.0,52.5,53.2,54.0,54.9,55.7,56.7,59.0,62.2,64.8,66.8,68.2,69.0,69.1,68.8,67.7,65.8,62.7,59.0,56.1,53.8
46.9,47.2,47.7,48.2,48.7,49.5,50.4,51.5,52.5,54.0,56.9,59.9,61.5,62.5,62.9,62.7,62.1,60.8,58.4,55.3,52.2,49.2,47.1,47.4,47.9,48.6,49.0,49.5,50.3,51.1,52.1,52.9,53.8,55.4,58.9,62.0,64.0,65.2,65.6,65.4,64.9,63.6,62.0,59.1,55.6,52.6,50.1,49.5,49.7,50.1,50.8,51.4,52.0,52.6,53.4,54.0,54.9,56.7,59.7,62.3,64.2,65.2,66.0,65.9,65.0,63.8,61.8,59.1,56.1,53.9,51.8,51.1,51.3,51.8,52.1,52.6,53.4,54.3,55.1,55.9,56.8,59.1,62.3,64.9,67.0,68.3,69.1,69.4,68.9,68.0,66.0,62.6,58.8,56.0
46.6,46.8,47.2,47.7,48.2,48.8,49.5,50.3,51.5,52.6,54.1,57.1,60.0,61.7,62.6,62.9,62.7,62.1,60.6,58.4,55.3,52.5,49.4,47.3,47.6,48.1,48.6,49.0,49.8,50.4,51.1,52.1,52.9,53.8,55.5,59.3,62.2,64.0,65.2,65.5,65.3,64.7,63.9,62.2,59.0,55.5,52.7,50.1,49.5,49.9,50.4,50.9,51.5,52.1,52.6,53.4,54.0,54.9,56.8,59.8,62.3,64.2,65.2,65.9,65.8,64.8,63.8,61.6,59.1,56.3,54.1,52.0,51.2,51.5,51.9,52.2,52.8,53.6,54.5,55.2,56.0,56.9,59.3,62.5,65.1,67.2,68.3,69.3,69.5,69.2,68.2,65.9,62.4,58.7
46.4,46.5,46.8,47.3,47.7,48.3,48.8,49.4,50.4,51.5,52.7,54.2,57.2,60.1,61.7,62.6,62.9,62.7,62.0,60.6,58.4,55.6,52.6,49.6,47.5,47.8,48.2,48.6,49.3,49.9,50.4,51.1,52.1,53.0,53.9,55.8,59.4,62.2,64.0,65.2,65.4,65.3,65.1,64.2,62.2,59.0,55.6,52.7,50.2,49.7,50.2,50.6,51.0,51.6,52.0,52.6,53.3,53.9,54.9,56.9,59.9,62.4,64.3,65.1,65.8,65.6,64.8,63.6,61.6,59.2,56.5,54.2,52.1,51.4,51.6,52.0,52.4,53.0,53.8,54.7,55.4,56.1,57.0,59.4,62.6,65.2,67.3,68.5,69.6,69.7,69.3,68.1,65.7,62.2
47.1,46.3,46.6,46.8,47.3,47.7,48.2,48.7,49.4,50.4,51.7,52.8,54.3,57.3,60.1,61.7,62.6,62.9,62.6,62.0,60.7,58.8,55.8,52.8,49.8,47.7,47.9,48.3,48.9,49.4,49.8,50.4,51.2,52.2,53.1,54.2,55.9,59.4,62.2,63.9,65.1,65.4,65.6,65.3,64.1,62.2,59.1,55.6,52.8,50.4,50.0,50.4,50.8,51.1,51.6,52.0,52.6,53.3,53.9,55.0,56.9,59.9,62.4,64.2,65.1,65.7,65.5,64.7,63.6,61.8,59.5,56.6,54.3,52.4,51.5,51.7,52.1,52.5,53.2,54.0,54.8,55.5,56.2,57.1,59.5,62.8,65.3,67.5,68.8,69.7,69.8,69.2,67.8,65.4
50.5,47.1,46.4,46.6,46.9,47.4,47.7,48.1,48.7,49.4,50.5,51.8,52.8,54.4,57.3,60.2,61.8,62.7,62.9,62.6,62.0,61.0,59.0,56.1,53.0,50.1,47.8,48.0,48.4,49.0,49.3,49.8,50.4,51.2,52.3,53.3,54.3,55.9,59.5,62.2,63.9,65.1,65.7,65.8,65.3,64.1,62.3,59.1,55.7,53.0,50.6,50.2,50.5,50.7,51.1,51.6,52.1,52.6,53.3,53.9,55.0,57.0,60.0,62.4,64.2,65.1,65.6,65.4,64.8,63.9,62.2,59.6,56.7,54.5,52.5,51.6,51.8,52.3,52.7,53.4,54.1,54.9,55.5,56.2,57.1,59.6,62.9,65.5,67.8,68.9,69.7,69.7,68.9,67.5
53.8,50.5,47.3,46.3,46.6,47.0,47.4,47.6,48.1,48.7,49.6,50.7,51.8,52.9,54.4,57.5,60.3,61.8,62.8,63.0,62.6,62.3,61.3,59.3,56.3,53.2,50.2,47.9,48.2,48.6,48.9,49.3,49.8,50.5,51.4,52.5,53.4,54.3,56.0,59.4,62.2,64.0,65.4,65.9,65.9,65.3,64.2,62.3,59.2,55.8,53.3,50.9,50.3,50.5,50.7,51.1,51.6,52.1,52.5,53.3,54.0,55.1,57.1,60.0,62.4,64.2,65.0,65.5,65.4,65.0,64.1,62.2,59.7,56.9,54.6,52.6,51.8,52.0,52.4,52.9,53.5,54.2,55.0,55.6,56.2,57.2,59.7,63.0,65.7,67.9,68.8,69.7,69.4,68.7
