day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.1,57.6,58.1,58.7,59.6,60.7,62.3,64.5,65.9,66.2,65.9,65.1,63.5,61.4,58.5,55.7,53.0,49.9,48.9,48.9,48.8,49.2,49.4,49.3,49.4,49.7,49.5,49.8,50.2,50.8,51.4,52.7,53.8,54.4,54.2,53.6,52.5,50.7,48.6,46.1,43.3,41.3,41.0,41.1,41.1,41.0,41.2,41.1,41.5,41.7,41.9,42.0,42.3,42.4,42.7,43.4,44.7,45.0,44.7,44.1,42.9,41.5,39.5,37.4,35.2,34.8,34.4,34.8,34.7,34.6,34.7,34.6,34.4,34.3,34.8,34.3,34.1,34.1,34.2,34.8,35.2,35.4,35.2,34.3,33.2,31.7,30.6,29.0,28.5,28.7,28.5
56.4,56.9,57.4,57.8,58.4,59.4,60.2,61.9,64.2,65.6,65.7,65.4,64.5,62.7,60.6,58.2,55.6,52.6,49.5,48.6,48.4,48.8,49.1,48.9,49.0,49.0,49.2,49.2,49.5,50.0,50.3,50.9,52.2,53.6,53.9,53.7,53.0,52.0,50.4,48.3,45.6,42.8,40.8,40.8,40.9,40.6,40.6,40.7,41.0,41.1,41.5,41.5,41.6,41.7,41.8,42.0,42.8,44.0,44.4,44.5,43.9,42.9,41.2,39.3,37.1,35.1,34.5,34.6,34.7,34.4,34.4,34.4,34.1,34.2,34.3,34.0,33.7,33.7,33.7,33.9,34.2,34.7,34.9,34.6,33.8,32.8,31.9,30.5,29.5,28.8,28.5
55.6,56.2,56.7,57.1,57.6,58.3,58.9,59.8,61.4,63.8,65.1,65.2,64.9,63.8,62.0,60.4,58.2,55.2,52.1,49.1,48.1,48.4,48.7,48.6,48.5,48.6,48.5,48.8,48.9,49.4,49.5,49.8,50.3,52.1,53.1,53.5,53.1,52.6,51.7,50.1,47.9,45.2,42.5,40.7,40.6,40.4,40.2,40.1,40.6,40.6,40.9,41.0,41.1,41.0,41.1,41.1,41.4,42.2,43.4,44.2,44.2,43.7,42.5,40.9,38.9,36.7,34.8,34.7,34.6,34.5,34.2,34.1,33.9,33.9,34.2,33.6,33.4,33.3,33.3,33.5,33.4,33.8,34.2,34.3,34.0,33.4,33.0,31.9,31.0,29.8,28.5
54.9,55.6,56.1,56.4,56.9,57.5,57.8,58.6,59.5,61.1,63.3,64.6,64.7,64.1,63.0,61.7,60.3,57.8,54.9,51.8,48.6,48.2,48.3,48.2,48.2,48.1,48.2,48.2,48.5,48.9,48.9,49.1,49.3,50.3,51.6,52.7,52.8,52.7,52.3,51.5,49.6,47.5,44.9,42.2,40.4,40.1,39.9,39.8,40.0,40.3,40.4,40.4,40.6,40.6,40.3,40.4,40.6,40.9,41.6,43.1,43.9,44.0,43.3,42.3,40.5,38.4,36.5,34.9,34.6,34.4,34.3,34.0,33.7,33.7,33.9,33.5,33.0,33.0,32.9,33.0,32.9,33.0,33.3,33.5,33.7,33.7,33.6,33.1,32.3,31.3,29.5
54.3,54.9,55.4,55.8,56.3,56.8,57.1,57.6,58.2,59.2,60.5,62.7,64.0,63.9,63.4,62.7,61.7,59.9,57.4,54.5,51.3,48.6,48.0,47.9,47.8,47.9,47.7,47.8,47.9,48.4,48.4,48.6,48.5,49.3,49.9,51.0,52.0,52.4,52.5,52.1,51.0,49.3,47.2,44.6,42.0,39.8,39.6,39.6,39.6,39.7,40.1,39.9,40.1,40.1,39.8,39.7,39.9,40.1,40.2,41.3,42.8,43.6,43.5,43.1,41.9,40.0,38.2,36.6,34.8,34.4,34.2,34.0,33.5,33.5,33.7,33.2,32.8,32.7,32.6,32.6,32.4,32.5,32.5,32.7,33.1,33.5,33.9,33.8,33.5,32.5,31.0
53.7,54.3,54.7,55.2,55.7,56.2,56.4,56.8,57.3,58.0,58.7,59.9,62.1,63.2,63.3,63.1,62.7,61.3,59.5,57.1,54.2,51.2,48.4,47.7,47.5,47.5,47.5,47.4,47.5,47.8,47.9,48.1,48.0,48.6,48.9,49.4,50.4,51.6,52.1,52.3,51.7,50.7,49.0,47.0,44.4,41.4,39.3,39.2,39.4,39.4,39.5,39.5,39.6,39.7,39.3,39.3,39.3,39.4,39.4,40.0,41.1,42.6,43.2,43.3,42.7,41.4,39.8,38.3,36.4,34.6,34.2,33.9,33.5,33.3,33.5,33.0,32.6,32.5,32.3,32.3,32.0,31.9,32.1,32.0,32.2,32.8,33.7,34.1,34.2,33.6,32.3
53.4,53.8,54.2,54.5,55.1,55.5,55.8,56.1,56.5,57.1,57.6,58.1,59.3,61.3,62.6,63.0,63.1,62.3,60.9,59.2,56.8,54.0,51.0,48.0,47.3,47.2,47.2,47.1,47.1,47.5,47.3,47.6,47.5,48.1,48.1,48.4,48.8,49.9,51.3,51.9,51.9,51.4,50.5,48.8,46.8,43.8,40.9,38.9,39.0,39.0,39.2,38.9,39.3,39.2,38.9,38.8,38.8,38.8,38.7,39.2,39.8,41.0,42.2,43.0,42.9,42.1,41.1,39.8,38.1,36.2,34.3,33.9,33.4,33.4,33.3,32.8,32.3,32.3,32.2,32.1,31.8,31.5,31.6,31.6,31.5,31.9,33.1,33.9,34.5,34.3,33.5
54.9,53.5,53.8,54.1,54.5,55.0,55.1,55.5,55.9,56.3,56.7,56.9,57.5,58.5,60.7,62.3,62.9,62.8,61.9,60.6,58.8,56.5,53.6,50.5,47.6,46.9,46.9,46.8,46.8,47.0,47.0,47.1,47.0,47.6,47.6,47.7,47.8,48.4,49.7,51.1,51.6,51.7,51.2,50.3,48.6,46.3,43.4,40.5,38.7,38.7,38.8,38.6,38.7,38.9,38.5,38.4,38.4,38.4,38.2,38.6,39.0,39.7,40.6,41.9,42.6,42.3,41.8,41.0,39.5,37.8,35.9,34.1,33.5,33.2,33.4,32.7,32.2,32.0,31.9,32.1,31.5,31.3,31.1,31.0,31.1,31.2,32.1,33.4,34.3,34.6,34.2
58.3,54.9,53.4,53.6,54.1,54.3,54.6,54.9,55.3,55.7,55.9,56.0,56.3,56.8,57.9,60.4,62.1,62.5,62.3,61.5,60.3,58.5,56.2,53.3,50.1,47.2,46.6,46.5,46.5,46.8,46.5,46.7,46.6,47.1,47.1,47.2,47.0,47.4,48.1,49.4,50.8,51.4,51.5,51.0,50.0,48.1,45.9,43.1,40.1,38.3,38.5,38.1,38.4,38.3,38.0,38.0,38.0,38.0,37.8,38.0,38.5,39.0,39.4,40.3,41.5,41.9,42.0,41.7,40.7,39.2,37.4,35.6,33.6,33.2,33.2,32.7,32.1,31.8,31.7,31.8,31.4,31.0,30.9,30.5,30.6,30.7,31.3,32.4,33.8,34.4,34.5
61.6,58.1,54.8,53.3,53.7,53.9,54.0,54.4,54.7,55.0,55.5,55.3,55.5,55.6,56.1,57.6,60.2,61.7,62.1,61.9,61.2,60.0,58.1,55.8,52.8,49.6,46.8,46.2,46.3,46.5,46.2,46.3,46.1,46.6,46.6,46.7,46.6,46.7,47.1,47.9,49.0,50.6,51.2,51.3,50.7,49.6,47.8,45.7,42.7,39.8,38.2,37.9,37.9,37.9,37.5,37.6,37.6,37.5,37.4,37.6,37.9,38.4,38.6,39.1,40.0,41.0,41.7,41.9,41.4,40.4,38.8,37.1,35.1,33.3,33.1,32.5,32.1,31.7,31.5,31.7,31.2,30.8,30.5,30.2,30.1,30.3,30.8,31.7,32.8,33.8,34.3
