day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.7,57.7,59.8,61.7,62.9,64.0,65.1,65.8,66.0,65.7,65.1,64.0,62.5,61.0,59.4,58.0,56.5,54.9,53.5,52.4,52.8,53.7,54.8,56.1,57.5,58.8,60.6,62.7,64.4,65.6,66.3,66.4,66.6,66.4,65.5,64.2,62.6,61.2,59.6,57.8,56.0,54.4,52.9,52.4,52.9,53.5,54.1,55.0,55.7,56.5,57.6,59.6,61.7,62.9,63.7,64.0,64.0,63.3,62.2,60.9,59.4,57.6,55.6,53.5,51.1,48.8,47.6,47.4,47.4,47.8,48.3,48.9,49.6,50.3,51.4,52.9,55.1,57.2,58.7,59.1,58.9,58.4,57.7,56.6,54.8,52.5,49.9,47.2,44.7,43.2,43.1,42.9,42.9,42.6
54.0,55.8,57.8,59.6,61.7,63.1,64.3,65.3,66.1,66.3,65.7,65.2,64.0,62.6,61.1,59.5,58.0,56.5,55.0,53.5,52.6,52.8,53.6,54.6,56.1,57.4,58.8,60.5,62.6,64.4,65.5,66.3,66.6,66.7,66.4,65.4,63.9,62.5,61.1,59.4,57.7,56.0,54.2,52.6,52.4,52.7,53.2,54.0,54.7,55.5,56.3,57.5,59.4,61.3,62.7,63.5,63.8,63.7,62.9,62.0,60.7,59.2,57.5,55.4,53.2,50.7,48.4,47.1,47.1,47.1,47.7,48.2,48.8,49.4,50.2,51.1,52.7,54.8,57.0,58.3,58.7,58.7,58.3,57.7,56.4,54.4,52.2,49.6,46.8,44.3,42.8,42.7,42.6,42.4
52.5,54.1,56.0,57.7,59.6,61.8,63.4,64.6,65.6,66.4,66.3,65.9,65.2,64.0,62.7,61.1,59.6,58.0,56.6,55.1,53.6,52.5,52.8,53.5,54.6,56.0,57.5,58.7,60.5,62.6,64.4,65.4,66.4,66.8,66.8,66.2,65.1,63.8,62.4,60.9,59.3,57.5,55.9,54.0,52.6,52.2,52.4,53.2,53.8,54.6,55.2,56.1,57.4,59.1,61.1,62.6,63.3,63.6,63.3,62.7,61.8,60.5,59.1,57.3,55.2,52.8,50.3,47.9,46.7,46.7,47.0,47.5,48.0,48.5,49.3,49.9,51.0,52.4,54.5,56.6,58.0,58.5,58.6,58.2,57.4,55.9,54.1,51.8,49.1,46.4,43.8,42.4,42.4,42.1
51.2,52.7,54.4,55.9,57.6,59.8,62.2,63.6,64.9,66.0,66.4,66.5,65.8,65.2,64.2,62.8,61.2,59.6,58.2,56.7,55.1,53.6,52.5,52.6,53.5,54.6,56.1,57.5,58.6,60.4,62.7,64.4,65.5,66.5,66.8,66.6,66.0,65.0,63.6,62.2,60.7,59.2,57.5,55.7,53.9,52.3,51.9,52.4,53.0,53.7,54.4,55.0,56.1,57.2,58.7,60.8,62.4,63.1,63.2,63.2,62.5,61.6,60.4,59.0,57.1,55.0,52.5,49.8,47.5,46.4,46.7,46.8,47.4,47.8,48.4,49.0,49.8,50.7,52.2,54.2,56.2,57.7,58.4,58.4,57.9,57.0,55.6,53.6,51.4,48.7,46.0,43.3,42.1,41.9
50.3,51.4,52.9,54.3,55.8,57.8,60.1,62.3,63.9,65.2,66.0,66.6,66.4,65.9,65.4,64.2,62.8,61.3,59.8,58.2,56.7,55.1,53.4,52.3,52.7,53.4,54.7,56.2,57.4,58.6,60.4,62.6,64.4,65.6,66.6,66.7,66.3,65.8,64.7,63.4,62.0,60.6,59.2,57.4,55.7,53.7,52.0,51.9,52.2,52.8,53.4,54.2,55.0,55.9,56.8,58.4,60.6,62.1,62.7,63.1,62.9,62.3,61.5,60.4,58.9,56.9,54.6,52.1,49.5,47.2,46.3,46.5,46.7,47.2,47.7,48.1,48.9,49.4,50.5,51.9,53.8,55.9,57.6,58.2,58.2,57.5,56.6,55.2,53.3,51.0,48.3,45.4,42.9,41.6
50.3,50.6,51.7,52.9,54.2,56.0,58.1,60.2,62.5,64.2,65.3,66.2,66.6,66.5,66.2,65.5,64.2,62.9,61.4,59.8,58.2,56.6,54.9,53.3,52.3,52.6,53.5,54.7,56.0,57.4,58.6,60.4,62.7,64.5,65.7,66.5,66.5,66.1,65.5,64.5,63.2,61.9,60.7,59.1,57.3,55.4,53.4,52.0,51.7,52.1,52.6,53.3,54.1,54.8,55.5,56.4,58.1,60.2,61.7,62.5,62.9,62.7,62.2,61.5,60.3,58.7,56.5,54.3,51.7,49.2,47.0,46.1,46.3,46.5,47.1,47.5,48.0,48.5,49.3,50.4,51.6,53.5,55.7,57.3,57.9,57.7,57.2,56.3,54.8,52.8,50.6,47.8,45.0,42.4
51.7,50.6,50.9,51.7,52.8,54.4,56.3,58.2,60.4,62.8,64.3,65.4,66.0,66.7,66.8,66.2,65.5,64.3,63.1,61.4,59.8,58.2,56.5,54.8,53.3,52.2,52.7,53.6,54.6,56.1,57.4,58.6,60.5,62.8,64.6,65.6,66.2,66.3,65.9,65.3,64.3,63.2,62.0,60.6,59.0,57.1,55.2,53.2,51.8,51.7,52.0,52.5,53.2,54.0,54.4,55.1,56.2,57.8,59.9,61.5,62.3,62.7,62.5,62.2,61.4,60.0,58.3,56.2,54.0,51.5,49.0,46.8,45.9,46.1,46.4,46.8,47.3,47.7,48.4,49.1,50.1,51.3,53.3,55.5,57.1,57.6,57.4,56.8,55.8,54.3,52.4,50.0,47.3,44.4
53.3,51.9,50.8,50.8,51.6,53.0,54.7,56.6,58.3,60.7,62.9,64.3,65.3,66.2,67.0,66.9,66.2,65.5,64.5,63.1,61.4,59.7,58.0,56.4,54.8,53.2,52.3,52.9,53.5,54.6,56.0,57.4,58.8,60.6,62.8,64.4,65.4,66.1,66.0,65.6,65.1,64.2,63.4,61.9,60.5,58.9,56.9,55.0,53.1,51.7,51.5,51.8,52.4,53.0,53.5,54.0,54.8,55.9,57.5,59.7,61.2,62.1,62.4,62.5,62.2,61.3,59.7,58.0,55.9,53.8,51.2,48.7,46.5,45.8,46.0,46.2,46.7,47.0,47.6,48.2,48.9,49.8,51.2,53.0,55.2,56.7,57.3,57.0,56.4,55.4,53.9,51.8,49.5,46.7
54.8,53.4,52.0,50.8,50.8,51.8,53.3,54.9,56.7,58.6,60.8,63.0,64.2,65.4,66.5,67.0,66.9,66.2,65.7,64.5,63.1,61.4,59.6,57.9,56.4,54.7,53.3,52.5,52.8,53.6,54.6,56.1,57.7,58.9,60.6,62.6,64.2,65.2,65.8,65.8,65.4,65.0,64.5,63.3,61.9,60.4,58.7,56.7,54.8,52.9,51.6,51.4,51.7,52.3,52.6,53.1,53.7,54.6,55.6,57.2,59.4,61.0,61.8,62.4,62.4,62.1,60.9,59.4,57.7,55.7,53.5,51.0,48.5,46.3,45.6,45.8,46.1,46.4,47.0,47.5,48.0,48.5,49.7,51.0,52.7,54.7,56.4,56.9,56.6,55.9,55.0,53.4,51.2,48.9
56.4,54.9,53.4,51.9,50.7,51.0,52.0,53.6,55.1,57.0,58.7,60.9,62.9,64.4,65.8,66.6,67.0,66.9,66.4,65.7,64.5,63.0,61.2,59.5,57.9,56.4,54.8,53.3,52.3,52.9,53.6,54.8,56.4,57.8,59.0,60.5,62.4,64.0,64.9,65.6,65.5,65.4,65.2,64.4,63.4,61.8,60.2,58.4,56.5,54.6,52.8,51.5,51.3,51.6,51.8,52.2,52.9,53.5,54.3,55.4,56.9,59.1,60.7,61.8,62.3,62.3,61.7,60.5,59.2,57.6,55.5,53.3,50.8,48.3,46.1,45.5,45.6,45.7,46.4,46.9,47.3,47.7,48.5,49.5,50.7,52.3,54.3,55.9,56.5,56.2,55.6,54.3,52.8,50.7
