day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.5,79.5,80.6,82.1,84.2,87.3,89.7,90.9,91.8,92.0,91.9,91.1,89.6,88.2,86.1,83.6,80.8,77.6,75.1,75.5,76.3,77.2,78.2,79.3,80.7,82.2,83.3,84.8,87.3,90.9,93.2,94.5,94.9,95.1,94.4,93.5,92.0,90.1,87.6,84.9,81.7,78.1,75.8,76.6,77.7,78.7,79.5,80.3,81.3,82.6,83.9,85.4,87.2,90.4,93.0,94.3,94.8,94.7,94.1,92.6,90.9,88.8,86.1,82.9,79.6,75.8,74.0,74.5,75.0,75.7,76.2,77.2,78.0,79.0,80.0,81.1,82.2,84.4,87.6,88.7,89.0,88.8,87.7,86.5,85.1,83.1,80.6,77.2,73.2,69.0,68.1,68.1,68.5,69.1
77.4,78.4,79.4,80.5,82.2,84.2,87.5,89.6,90.9,91.7,92.0,92.0,91.2,89.9,88.3,86.2,83.8,80.8,77.8,75.2,75.7,76.5,77.3,78.3,79.5,80.8,82.2,83.4,85.0,87.2,90.8,93.2,94.5,95.1,95.1,94.5,93.6,92.1,90.1,87.6,85.0,81.8,78.3,76.0,76.8,77.9,78.7,79.4,80.2,81.3,82.6,83.9,85.3,86.9,90.0,92.8,94.2,94.7,94.6,93.8,92.4,90.8,88.5,86.0,82.9,79.5,75.7,73.9,74.4,74.9,75.4,76.0,76.9,77.5,78.7,79.6,80.5,81.7,84.0,87.1,88.3,88.6,88.3,87.5,86.4,85.0,82.9,80.5,77.0,72.9,68.7,67.8,67.9,68.3
76.3,77.4,78.2,79.3,80.5,82.1,84.3,87.4,89.6,90.9,91.7,92.1,92.1,91.4,90.1,88.4,86.4,83.8,80.9,77.9,75.3,75.8,76.6,77.4,78.6,79.7,80.8,82.3,83.5,84.9,87.2,90.7,93.2,94.7,95.0,95.1,94.5,93.7,92.2,90.2,87.8,85.2,82.0,78.4,76.2,76.9,77.9,78.5,79.2,80.1,81.3,82.6,83.8,85.0,86.5,89.7,92.6,94.1,94.7,94.3,93.5,92.3,90.5,88.4,85.9,82.9,79.4,75.5,73.8,74.2,74.6,75.2,75.8,76.5,77.2,78.3,79.1,80.0,81.4,83.5,86.6,87.8,88.0,88.0,87.2,86.3,84.8,82.7,80.3,76.6,72.6,68.4,67.6,67.7
75.6,76.3,77.2,78.1,79.3,80.4,82.2,84.2,87.4,89.7,90.8,91.8,92.2,92.1,91.5,90.2,88.7,86.4,84.0,81.1,78.0,75.4,75.8,76.7,77.7,78.7,79.7,80.8,82.3,83.4,84.9,87.1,90.8,93.3,94.6,95.0,95.2,94.7,93.7,92.2,90.4,87.9,85.3,82.1,78.6,76.3,77.0,77.7,78.4,79.2,80.2,81.4,82.5,83.5,84.6,86.2,89.5,92.4,94.0,94.3,94.0,93.3,92.0,90.4,88.4,86.0,82.8,79.4,75.4,73.6,73.9,74.4,74.9,75.4,76.1,76.8,77.7,78.5,79.7,80.9,83.0,86.0,87.2,87.8,87.7,87.2,86.1,84.6,82.5,79.9,76.2,72.3,68.1,67.4
74.8,75.5,76.1,77.0,78.2,79.2,80.6,82.2,84.2,87.5,89.6,91.0,92.0,92.4,92.3,91.7,90.4,88.7,86.6,84.1,81.2,78.2,75.5,75.9,76.9,77.8,78.7,79.6,80.8,82.2,83.4,84.8,87.2,90.9,93.3,94.6,95.1,95.3,94.7,93.7,92.4,90.5,88.1,85.4,82.2,78.6,76.3,76.8,77.6,78.4,79.2,80.2,81.3,82.3,83.2,84.4,86.0,89.3,92.3,93.7,93.9,93.9,93.0,91.9,90.4,88.4,85.9,82.9,79.2,75.1,73.4,73.7,74.2,74.5,75.0,75.8,76.2,77.2,78.2,79.3,80.4,82.5,85.5,86.9,87.5,87.6,87.0,85.9,84.4,82.1,79.5,76.0,72.1,67.9
74.0,74.7,75.4,76.0,77.1,78.0,79.4,80.7,82.2,84.3,87.4,89.7,91.2,92.2,92.6,92.5,91.9,90.5,88.9,86.8,84.3,81.4,78.3,75.5,76.1,77.0,77.7,78.7,79.6,80.7,82.1,83.3,84.8,87.2,90.9,93.3,94.7,95.2,95.3,94.8,93.9,92.6,90.7,88.3,85.6,82.3,78.6,76.2,76.7,77.6,78.4,79.3,80.2,81.1,82.0,83.0,84.2,85.8,89.2,92.0,93.4,93.8,93.6,93.0,91.9,90.3,88.4,86.0,82.7,79.0,74.9,73.2,73.4,73.8,74.2,74.7,75.2,75.8,76.8,77.7,78.9,80.0,81.9,85.1,86.7,87.5,87.5,86.9,85.7,83.9,81.7,79.2,75.9,71.9
74.0,74.0,74.6,75.3,76.1,76.9,78.2,79.4,80.7,82.3,84.3,87.5,89.9,91.4,92.4,92.7,92.7,91.9,90.7,89.0,87.0,84.5,81.6,78.3,75.7,76.2,77.0,77.7,78.6,79.5,80.6,82.0,83.4,84.9,87.2,90.8,93.4,94.8,95.4,95.4,94.9,94.0,92.7,90.9,88.4,85.7,82.3,78.5,76.1,76.7,77.6,78.6,79.2,80.0,80.9,81.7,82.8,84.1,85.7,88.8,91.7,93.2,93.5,93.5,92.9,91.8,90.3,88.4,85.9,82.4,78.7,74.7,72.9,73.1,73.4,73.8,74.1,74.7,75.4,76.3,77.4,78.5,79.5,81.6,84.8,86.6,87.3,87.3,86.6,85.2,83.6,81.6,79.2,75.7
76.4,73.9,73.9,74.6,75.3,75.9,77.0,78.2,79.5,80.9,82.3,84.4,87.6,90.1,91.6,92.5,92.9,92.7,92.2,90.9,89.2,87.1,84.8,81.7,78.4,75.8,76.1,76.9,77.7,78.5,79.4,80.6,82.1,83.4,84.8,87.1,90.8,93.5,95.0,95.4,95.5,95.1,94.0,92.9,91.1,88.5,85.7,82.3,78.5,76.1,76.7,77.7,78.5,79.1,79.8,80.7,81.5,82.7,84.0,85.5,88.6,91.5,92.9,93.5,93.5,92.8,91.7,90.2,88.2,85.7,82.2,78.6,74.3,72.5,72.8,73.0,73.3,73.7,74.3,75.1,76.0,77.0,78.0,79.2,81.4,84.7,86.4,87.1,87.2,86.2,84.8,83.4,81.5,79.0
79.2,76.3,73.7,73.8,74.6,75.2,76.0,77.1,78.3,79.6,80.9,82.5,84.4,87.8,90.3,91.8,92.8,92.9,93.0,92.3,91.1,89.4,87.5,84.9,81.8,78.5,75.6,76.0,76.8,77.6,78.4,79.4,80.7,82.1,83.4,84.8,87.1,90.9,93.7,94.9,95.4,95.6,95.2,94.2,93.0,91.2,88.7,85.7,82.3,78.4,76.1,76.8,77.7,78.4,78.9,79.6,80.4,81.4,82.6,83.7,85.3,88.4,91.3,92.9,93.3,93.3,92.9,91.7,90.2,88.0,85.5,82.1,78.3,73.9,72.2,72.3,72.6,72.9,73.3,74.0,74.7,75.6,76.5,77.7,78.9,81.2,84.5,86.2,87.0,86.7,85.8,84.7,83.4,81.4
82.0,79.3,76.2,73.6,73.8,74.5,75.3,76.1,77.2,78.3,79.6,81.1,82.5,84.6,88.0,90.6,92.0,92.8,93.2,93.2,92.5,91.3,89.7,87.7,85.0,81.9,78.4,75.4,76.0,76.8,77.6,78.4,79.5,80.7,82.1,83.3,84.7,87.1,91.0,93.6,94.8,95.6,95.7,95.4,94.4,93.1,91.3,88.7,85.7,82.2,78.3,76.1,76.8,77.6,78.2,78.6,79.3,80.3,81.4,82.4,83.6,85.2,88.2,91.2,92.7,93.1,93.3,92.7,91.6,89.9,87.8,85.3,81.8,78.0,73.5,71.8,71.9,72.2,72.6,73.0,73.6,74.3,75.2,76.2,77.4,78.8,80.9,84.2,86.1,86.6,86.4,85.7,84.7,83.2
