day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.5,57.7,57.9,58.3,58.9,59.9,62.2,64.4,65.1,64.8,63.8,62.5,60.3,57.7,55.0,52.1,48.9,45.5,45.0,45.1,45.4,45.6,45.6,45.4,45.6,45.6,45.8,46.3,46.4,47.1,48.4,50.3,51.6,51.4,50.7,49.7,48.4,46.5,44.3,41.7,38.5,36.7,36.6,36.4,36.4,36.4,36.7,36.7,36.9,37.1,37.3,37.6,37.5,37.4,37.6,38.3,39.2,39.1,38.8,37.7,36.3,34.4,32.4,30.2,27.8,27.1,26.8,26.5,26.5,26.2,26.1,25.4,25.4,25.4,24.6,24.3,24.2,24.6,24.7,24.9,25.4,25.5,24.8,23.8,22.7,21.7,20.5,19.5,18.9,18.7,19.1
56.8,56.9,57.0,57.4,57.7,58.2,59.3,61.7,64.0,64.6,64.0,63.3,61.7,59.4,57.0,54.5,51.5,48.4,45.1,44.6,45.0,45.0,45.1,44.8,44.9,44.9,45.3,45.5,45.7,45.9,46.7,47.9,50.0,50.9,50.9,50.3,49.5,48.1,46.3,44.2,41.3,38.3,36.4,36.1,36.1,35.9,36.0,36.2,36.3,36.6,36.7,36.9,36.7,36.7,36.6,36.8,37.5,38.5,38.8,38.4,37.3,35.8,34.2,32.0,29.6,27.4,26.5,26.2,26.3,25.9,25.8,25.1,24.8,24.7,24.3,23.8,23.8,23.9,24.1,24.0,24.2,24.9,25.0,24.4,23.6,23.0,21.9,20.9,19.7,19.0,19.0
56.1,56.2,56.2,56.5,56.7,57.1,57.6,58.9,61.3,63.5,63.8,63.6,62.5,60.7,58.7,56.5,53.8,51.0,47.9,44.7,44.6,44.6,44.4,44.3,44.3,44.3,44.6,45.0,44.9,45.1,45.5,46.2,47.6,49.3,50.4,50.5,50.1,49.2,48.0,46.1,43.7,41.0,37.9,35.8,35.7,35.6,35.6,35.6,35.9,36.0,36.3,36.3,36.1,36.0,35.9,35.9,36.1,36.8,38.2,38.4,38.1,36.9,35.7,33.7,31.3,29.1,26.8,26.0,25.9,25.7,25.5,24.8,24.4,24.1,23.5,23.5,23.3,23.5,23.3,23.3,23.4,23.7,24.4,24.6,24.2,23.8,23.2,22.3,21.1,19.8,19.3
55.6,55.5,55.5,55.7,55.8,56.1,56.5,57.3,58.4,60.7,62.7,63.4,62.8,61.5,60.0,58.2,55.9,53.4,50.6,47.4,44.7,44.0,44.0,43.6,43.8,43.6,44.0,44.3,44.4,44.3,44.7,45.1,45.8,46.9,48.8,50.0,50.3,49.9,49.1,47.7,45.7,43.4,40.7,37.3,35.5,35.2,35.2,35.1,35.3,35.6,35.7,36.0,35.6,35.4,35.3,35.2,35.2,35.4,36.6,37.8,38.1,37.7,36.7,35.2,33.0,30.8,28.5,26.2,25.7,25.4,25.3,24.5,24.1,23.6,23.0,22.8,23.1,23.0,22.9,22.5,22.8,22.9,23.3,24.1,24.4,24.4,24.1,23.6,22.5,21.2,20.0
55.0,54.9,54.7,55.0,55.0,55.3,55.5,56.2,56.8,57.9,59.9,62.3,62.6,61.8,60.8,59.5,57.5,55.5,53.0,50.1,47.3,44.2,43.5,43.2,43.2,43.1,43.4,43.7,43.8,43.8,43.9,44.3,44.8,45.2,46.5,48.4,49.7,50.1,49.7,48.8,47.4,45.6,43.0,40.1,36.8,34.9,34.8,34.7,34.9,35.0,35.2,35.4,35.2,34.9,34.6,34.6,34.6,34.6,35.2,36.2,37.4,37.7,37.5,36.2,34.5,32.4,30.2,28.0,25.8,25.2,24.9,24.2,23.8,23.3,22.6,22.3,22.5,22.7,22.5,22.1,22.1,22.4,22.4,22.9,23.9,24.5,24.7,24.4,23.7,22.6,21.4
54.5,54.4,54.2,54.3,54.3,54.5,54.6,55.2,55.7,56.2,57.1,59.4,61.4,61.6,61.1,60.2,58.8,57.2,55.1,52.4,49.9,46.7,43.6,42.8,42.8,42.5,42.9,43.1,43.1,43.1,43.4,43.5,43.9,44.2,44.8,46.0,48.1,49.5,49.9,49.4,48.5,47.2,45.2,42.4,39.5,36.2,34.6,34.4,34.4,34.6,34.7,35.0,34.7,34.4,34.0,34.0,34.0,34.1,34.5,34.9,35.9,37.1,37.5,37.0,35.5,33.9,31.9,29.7,27.5,25.3,24.7,23.8,23.5,23.0,22.2,21.9,22.0,22.1,22.2,21.7,21.7,21.8,21.8,22.1,22.8,24.0,24.8,25.0,24.5,23.7,22.7
54.1,53.9,53.7,53.7,53.6,53.7,53.9,54.4,54.7,55.0,55.4,56.7,58.5,60.5,60.9,60.6,59.5,58.5,56.8,54.5,52.2,49.5,46.1,42.9,42.3,42.2,42.3,42.5,42.6,42.5,42.8,43.1,43.1,43.4,43.8,44.3,45.8,47.9,49.2,49.5,49.1,48.3,46.8,44.6,41.8,39.0,35.8,34.1,34.1,34.1,34.2,34.4,34.3,33.9,33.6,33.5,33.4,33.4,33.9,34.1,34.6,35.6,36.8,37.0,36.2,34.9,33.3,31.3,29.2,27.0,24.8,23.6,23.3,22.7,22.0,21.5,21.7,21.7,21.7,21.4,21.3,21.4,21.2,21.6,22.0,22.9,24.3,25.2,25.1,24.5,23.9
55.0,53.5,53.2,53.2,53.0,52.9,53.1,53.6,53.8,54.1,54.3,55.0,55.9,57.7,59.8,60.4,59.8,59.2,58.1,56.3,54.3,51.9,48.9,45.4,42.4,41.7,41.9,42.0,42.0,42.0,42.2,42.5,42.7,42.5,42.9,43.2,44.1,45.6,47.7,48.8,49.3,49.0,47.9,46.3,44.0,41.2,38.5,35.3,33.8,33.7,33.7,33.9,33.8,33.5,33.1,33.1,32.9,32.8,33.3,33.6,33.8,34.3,35.3,36.3,36.3,35.7,34.4,32.8,30.8,28.6,26.4,23.8,23.1,22.4,21.7,21.3,21.3,21.3,21.3,20.8,21.0,21.1,20.7,20.9,21.5,22.0,23.2,24.7,25.2,25.1,24.7
57.7,54.4,52.8,52.7,52.5,52.4,52.5,52.9,53.2,53.3,53.4,54.0,54.3,55.2,57.0,59.2,59.6,59.5,58.7,57.6,56.0,54.0,51.3,48.2,44.8,41.8,41.4,41.6,41.5,41.4,41.6,41.9,42.1,42.1,42.2,42.4,43.2,43.9,45.4,47.3,48.6,49.1,48.5,47.5,45.7,43.4,40.7,37.9,34.9,33.4,33.3,33.5,33.4,33.0,32.7,32.6,32.4,32.4,32.7,33.0,33.2,33.5,33.9,34.8,35.6,35.7,35.1,33.8,32.2,30.3,28.0,25.4,23.2,22.2,21.4,21.1,21.1,21.0,21.0,20.4,20.5,20.8,20.3,20.5,20.9,21.4,22.4,23.6,24.7,25.3,25.3
60.3,57.2,53.7,52.4,52.0,51.9,51.9,52.1,52.4,52.6,52.5,53.0,53.3,53.7,54.5,56.4,58.4,59.2,58.9,58.3,57.3,55.7,53.3,50.5,47.6,44.1,41.5,41.2,41.1,40.9,41.0,41.4,41.5,41.4,41.7,41.6,42.3,43.0,43.8,45.2,47.0,48.5,48.6,48.2,46.9,45.1,42.9,40.1,37.7,34.6,33.1,33.1,32.9,32.6,32.2,32.2,32.0,31.9,32.3,32.4,32.7,33.0,33.1,33.5,34.2,35.1,35.2,34.6,33.3,31.7,29.6,27.0,24.7,22.2,21.3,20.8,20.8,20.7,20.7,20.1,20.1,20.3,20.0,20.1,20.5,20.8,21.8,22.7,23.6,24.8,25.4
62.6,59.7,56.6,53.1,51.6,51.5,51.5,51.6,51.7,51.9,51.9,52.2,52.3,52.7,53.1,54.0,55.7,58.0,58.6,58.5,58.0,56.9,55.0,52.6,49.9,46.9,43.8,41.2,40.6,40.5,40.4,40.8,41.0,40.8,41.1,41.1,41.5,42.2,42.9,43.6,44.9,46.8,47.9,48.3,47.6,46.2,44.6,42.3,39.8,37.2,34.1,32.8,32.6,32.2,31.8,31.7,31.6,31.5,31.7,32.0,32.1,32.4,32.5,32.7,32.9,33.7,34.6,34.7,34.0,32.7,31.0,28.7,26.3,23.7,21.4,20.6,20.5,20.4,20.4,19.9,19.8,20.0,19.6,19.7,20.1,20.4,21.4,22.2,22.7,23.7,24.9
64.7,62.0,59.2,56.2,52.3,51.1,51.0,51.1,51.1,51.2,51.1,51.5,51.5,51.8,52.1,52.6,53.4,55.2,57.3,58.2,58.2,57.6,56.2,54.3,51.9,49.3,46.5,43.4,40.6,40.1,40.1,40.3,40.4,40.4,40.4,40.4,41.0,41.4,42.1,42.7,43.3,44.8,46.2,47.6,47.6,46.9,45.7,43.9,42.0,39.3,36.6,33.7,32.3,31.8,31.3,31.3,31.2,31.2,31.3,31.5,31.7,31.9,32.1,32.2,32.2,32.4,33.2,34.1,34.1,33.5,32.0,30.1,27.8,25.2,22.8,20.7,20.4,20.1,20.0,19.6,19.6,19.7,19.2,19.3,19.9,20.1,20.9,21.7,22.2,22.8,23.9
66.3,64.0,61.6,58.9,55.5,51.8,50.5,50.5,50.6,50.6,50.4,50.8,50.8,50.9,51.2,51.8,52.0,52.9,54.6,56.9,58.0,57.8,56.9,55.4,53.5,51.3,48.8,46.1,42.9,40.1,39.6,40.0,39.8,39.8,40.0,39.8,40.4,40.9,41.4,41.9,42.5,43.3,44.2,45.8,46.9,47.0,46.4,45.2,43.6,41.4,38.6,36.0,33.1,31.6,30.9,30.9,30.8,30.7,31.0,31.0,31.1,31.5,31.5,31.7,31.6,31.6,31.9,32.7,33.5,33.6,32.7,31.1,29.3,26.7,24.3,22.2,20.5,19.9,19.6,19.2,19.3,19.3,18.9,18.9,19.5,19.8,20.6,21.3,21.7,22.3,23.0
67.8,65.6,63.7,61.3,58.2,54.9,51.2,50.1,50.0,50.0,49.8,50.1,50.1,50.3,50.3,50.8,51.2,51.5,52.5,54.2,56.6,57.5,57.2,56.2,54.7,52.9,50.8,48.3,45.6,42.3,39.6,39.5,39.6,39.2,39.4,39.3,39.8,40.3,40.8,41.1,41.7,42.3,42.6,43.8,45.1,46.3,46.5,45.9,44.9,43.1,40.8,37.9,35.3,32.4,30.7,30.6,30.3,30.4,30.6,30.7,30.5,30.8,31.0,31.2,31.2,31.0,31.1,31.4,32.1,32.9,32.8,31.8,30.2,28.2,25.8,23.7,21.8,20.0,19.5,18.8,18.9,19.1,18.7,18.7,19.2,19.5,20.3,21.0,21.2,21.8,22.5
68.6,67.1,65.2,63.4,60.7,57.6,54.4,50.8,49.6,49.5,49.2,49.6,49.4,49.6,49.7,50.0,50.3,50.7,51.2,52.2,53.9,56.1,56.8,56.4,55.4,54.0,52.3,50.3,47.9,45.0,41.8,39.5,39.1,39.0,38.9,38.7,39.3,39.7,40.4,40.6,40.9,41.5,41.7,42.3,43.1,44.5,45.8,46.0,45.6,44.3,42.4,39.9,37.1,34.4,31.4,30.3,30.0,30.0,30.2,30.3,30.2,30.3,30.4,30.8,30.7,30.5,30.5,30.7,30.9,31.6,32.2,31.9,30.9,29.2,27.2,25.2,23.3,21.2,19.5,18.7,18.5,18.7,18.5,18.4,19.0,19.2,20.0,20.7,20.9,21.4,22.1
