day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.2,45.6,47.7,50.2,52.5,55.3,59.7,63.8,66.0,67.0,67.1,66.5,64.6,62.4,59.9,56.5,51.7,45.3,38.6,38.8,40.2,41.6,43.3,45.4,47.5,50.1,52.5,54.9,58.0,61.1,66.3,70.0,72.5,73.6,74.1,73.8,72.7,70.9,68.6,65.7,61.2,55.0,47.1,44.3,45.9,47.6,49.3,51.4,54.1,56.7,59.7,62.4,65.4,68.6,73.7,76.5,78.3,79.0,79.0,78.2,76.8,74.8,72.2,69.0,65.1,59.7,53.2,48.2,49.3,51.3,53.2,55.6,58.7,61.7,64.9,68.1,71.5,76.3,81.6,84.4,86.1,87.3,87.6,87.4,85.8,83.7,80.8,77.5,73.5,68.1,60.9,54.5,56.2,58.4
41.3,43.3,45.7,47.8,50.3,52.7,55.5,59.8,64.1,66.2,67.5,67.3,66.3,64.5,62.7,60.3,56.7,52.0,45.5,38.6,39.0,40.2,41.7,43.5,45.7,47.7,50.3,52.8,55.3,58.6,61.5,66.8,70.7,73.0,74.2,74.6,74.2,73.1,71.4,69.0,65.9,61.3,55.1,47.2,44.5,46.0,47.5,49.3,51.5,54.3,57.1,60.0,62.7,65.5,68.7,73.8,76.7,78.2,79.0,78.9,78.2,76.8,74.9,72.2,69.2,65.2,59.9,53.4,48.4,49.4,51.6,53.6,55.9,59.2,62.3,65.6,68.6,72.1,76.7,82.0,84.7,86.4,87.6,88.1,87.5,86.0,83.9,81.1,77.9,74.0,68.5,61.1,54.9,56.6
39.7,41.4,43.3,45.8,47.8,50.5,53.0,55.6,60.1,64.4,66.7,67.7,67.1,66.2,64.9,63.1,60.3,56.8,52.2,45.6,39.0,39.1,40.4,41.8,43.8,45.8,47.8,50.6,53.1,55.7,58.9,61.9,67.5,71.3,73.5,74.9,75.1,74.6,73.6,71.9,69.2,66.0,61.4,55.3,47.5,44.6,46.1,47.5,49.3,51.6,54.7,57.4,60.3,62.8,65.6,68.8,74.0,76.6,78.1,78.8,79.0,78.2,76.9,74.9,72.3,69.2,65.5,60.2,53.9,48.6,49.7,52.1,54.0,56.4,59.7,63.0,66.0,69.2,72.5,77.1,82.4,85.0,86.8,88.1,88.3,87.6,86.1,84.1,81.4,78.4,74.5,68.9,61.5,55.3
38.4,39.8,41.5,43.4,45.8,48.3,50.8,53.1,55.8,60.4,64.9,66.9,67.4,67.1,66.6,65.2,63.2,60.5,57.1,52.2,46.0,39.0,39.2,40.5,42.1,43.9,46.0,48.1,51.0,53.6,56.1,59.4,62.5,68.1,71.8,74.2,75.4,75.5,75.1,74.0,72.2,69.3,66.0,61.6,55.6,47.8,44.7,46.0,47.6,49.5,51.9,54.9,57.7,60.4,62.7,65.7,69.0,73.9,76.5,77.9,78.8,79.0,78.3,76.9,75.1,72.3,69.5,65.8,60.6,54.2,48.8,50.2,52.4,54.4,57.0,60.4,63.3,66.5,69.7,72.9,77.5,82.7,85.5,87.3,88.4,88.5,87.8,86.4,84.5,82.0,79.0,75.0,69.2,61.9
37.1,38.4,40.0,41.6,43.5,46.1,48.5,51.0,53.3,56.1,61.0,65.1,66.7,67.3,67.4,66.8,65.3,63.4,60.7,57.0,52.4,46.3,39.2,39.3,40.9,42.2,44.0,46.3,48.6,51.4,53.9,56.5,59.9,63.1,68.7,72.4,74.7,75.8,75.9,75.5,74.3,72.3,69.4,66.2,62.0,55.9,48.1,44.8,45.9,47.8,49.9,52.1,55.2,57.9,60.4,62.9,65.9,69.0,73.7,76.3,78.1,78.8,79.0,78.2,77.1,75.1,72.7,69.9,66.2,60.9,54.7,49.4,50.5,52.9,54.9,57.7,60.7,63.8,66.9,70.0,73.3,77.9,83.2,85.9,87.6,88.5,88.7,88.1,86.9,85.1,82.5,79.6,75.4,69.6
36.4,37.2,38.5,40.1,41.7,43.8,46.4,48.9,51.2,53.7,56.7,61.2,65.0,66.7,67.6,67.7,67.0,65.5,63.6,60.7,57.2,52.7,46.7,39.3,39.7,41.0,42.4,44.4,46.7,49.1,51.8,54.2,57.1,60.4,63.6,69.2,72.9,75.1,76.2,76.2,75.8,74.3,72.3,69.6,66.5,62.3,56.1,48.3,44.8,46.2,48.2,50.2,52.5,55.4,58.0,60.5,63.0,65.9,68.9,73.6,76.4,78.0,78.8,78.9,78.3,77.1,75.4,73.1,70.3,66.5,61.5,55.2,49.7,50.9,53.4,55.5,58.1,61.2,64.2,67.3,70.4,73.6,78.3,83.5,86.2,87.8,88.8,89.0,88.6,87.4,85.6,83.1,79.9,75.8
35.1,36.3,37.4,38.6,40.1,41.9,44.1,46.7,49.1,51.6,54.4,56.9,61.2,65.0,67.0,67.9,67.8,67.1,65.7,63.6,60.8,57.4,53.0,47.1,39.7,39.8,41.3,42.8,44.8,47.2,49.4,52.2,54.8,57.6,61.0,64.1,69.7,73.3,75.5,76.5,76.6,75.9,74.3,72.5,69.9,66.8,62.5,56.3,48.5,45.0,46.6,48.5,50.6,52.8,55.5,58.1,60.7,63.1,65.7,68.8,73.8,76.4,78.0,78.7,79.0,78.3,77.4,75.7,73.4,70.8,67.2,62.0,55.6,50.2,51.4,53.9,55.8,58.5,61.4,64.7,67.7,70.7,74.1,78.7,83.9,86.4,88.1,89.2,89.6,89.1,88.0,86.3,83.5,80.4
39.6,35.1,36.6,37.5,38.6,40.3,42.2,44.3,47.1,49.5,52.0,54.6,56.8,61.2,65.3,67.2,68.0,68.0,67.3,65.7,63.6,61.1,57.8,53.4,47.6,39.8,40.0,41.7,43.2,45.2,47.5,49.8,52.7,55.2,58.1,61.4,64.6,70.2,73.8,75.7,76.8,76.6,75.9,74.5,72.8,70.3,67.0,62.7,56.5,49.0,45.5,46.8,48.9,50.9,53.0,55.7,58.3,60.7,62.8,65.6,69.0,73.8,76.4,77.9,78.8,79.1,78.7,77.8,76.1,73.9,71.4,67.8,62.6,56.1,50.6,51.9,54.1,56.2,58.7,61.9,65.1,68.0,71.1,74.5,79.0,84.0,86.8,88.6,89.8,90.1,89.7,88.6,86.6,84.0
47.5,39.7,35.4,36.7,37.6,38.8,40.6,42.4,44.6,47.4,50.0,52.2,54.4,56.8,61.6,65.5,67.3,68.2,68.2,67.4,65.7,63.9,61.4,58.1,54.0,48.0,40.3,40.5,42.1,43.6,45.6,47.9,50.2,53.1,55.7,58.5,61.8,65.1,70.6,73.9,75.9,76.8,76.7,76.1,74.8,73.1,70.6,67.2,62.8,56.9,49.4,45.7,47.2,49.2,51.2,53.1,55.8,58.4,60.4,62.8,65.8,69.1,73.8,76.3,78.0,79.0,79.6,79.0,78.1,76.6,74.5,72.0,68.4,63.2,56.7,51.1,52.2,54.5,56.5,59.3,62.2,65.4,68.4,71.3,74.7,79.2,84.4,87.3,89.1,90.4,90.8,90.4,89.0,87.1
53.5,47.7,40.2,35.6,36.6,37.8,39.0,40.8,42.7,45.0,47.8,50.3,52.1,54.5,57.1,61.8,65.6,67.5,68.3,68.2,67.4,66.0,64.2,61.7,58.6,54.4,48.5,41.0,40.9,42.4,43.9,46.0,48.4,50.6,53.5,56.0,59.0,62.2,65.5,70.8,74.2,75.9,76.9,76.9,76.4,75.1,73.4,70.8,67.3,63.2,57.2,49.8,46.1,47.5,49.4,51.3,53.3,55.9,58.3,60.4,62.9,65.8,69.1,73.7,76.4,78.2,79.4,79.7,79.4,78.7,77.2,75.2,72.6,69.0,63.8,57.3,51.3,52.5,54.8,57.0,59.7,62.5,65.7,68.6,71.5,74.8,79.4,84.9,87.9,89.7,91.1,91.4,90.8,89.5
57.5,53.6,48.0,40.5,35.7,36.8,38.0,39.1,41.0,43.0,45.3,48.2,50.3,52.3,54.8,57.4,62.1,65.8,67.6,68.3,68.2,67.7,66.3,64.5,62.1,59.1,54.9,49.2,41.5,41.2,42.6,44.4,46.4,48.6,51.0,53.9,56.5,59.4,62.6,65.7,71.0,74.2,76.1,77.1,77.1,76.6,75.4,73.6,70.9,67.7,63.5,57.5,50.2,46.4,47.8,49.5,51.5,53.4,55.8,58.2,60.6,62.9,65.8,69.2,73.9,76.8,78.6,79.7,80.1,80.0,79.3,77.9,75.9,73.3,69.7,64.5,57.6,51.5,52.8,55.3,57.4,59.9,62.8,65.9,68.8,71.6,75.1,79.9,85.6,88.5,90.4,91.6,91.8,91.3
60.5,57.5,53.8,48.2,40.9,36.0,36.9,38.1,39.3,41.3,43.3,45.6,48.2,50.4,52.5,55.0,57.6,62.3,65.9,67.5,68.3,68.5,68.0,66.7,64.9,62.6,59.5,55.5,49.8,41.9,41.4,43.0,44.8,46.7,49.0,51.4,54.4,56.9,59.9,62.7,66.0,71.1,74.4,76.3,77.3,77.4,76.9,75.6,73.7,71.2,67.9,63.8,57.9,50.6,46.7,47.8,49.8,51.6,53.4,55.7,58.4,60.7,62.9,65.9,69.3,74.1,77.2,78.9,80.1,80.7,80.7,80.0,78.7,76.6,73.9,70.3,65.0,57.9,51.8,53.3,55.7,57.6,60.2,63.1,66.2,68.9,71.7,75.5,80.6,86.2,89.2,91.0,92.0,92.3
62.7,60.6,57.6,53.9,48.5,41.3,36.2,37.1,38.3,39.6,41.5,43.7,45.6,48.3,50.7,52.8,55.2,57.8,62.4,65.8,67.5,68.5,68.8,68.3,67.1,65.4,63.0,60.1,56.1,50.3,42.2,41.6,43.6,45.1,47.1,49.4,51.7,54.7,57.3,60.0,62.9,66.0,71.4,74.7,76.4,77.7,77.7,77.2,75.7,74.0,71.4,68.1,64.0,58.2,50.9,46.8,48.1,50.0,51.7,53.3,55.8,58.4,60.7,63.1,66.0,69.6,74.5,77.5,79.4,80.7,81.4,81.4,80.7,79.4,77.3,74.5,70.9,65.3,58.2,52.3,53.7,55.9,57.8,60.5,63.3,66.3,69.0,72.1,75.9,81.2,86.9,89.7,91.5,92.5
64.6,62.8,60.6,57.7,54.1,48.8,41.6,36.4,37.2,38.5,39.9,41.9,43.7,45.7,48.5,50.9,52.9,55.4,57.9,62.4,65.8,67.8,68.9,69.2,68.7,67.7,65.9,63.5,60.8,56.6,50.7,42.6,42.2,43.9,45.5,47.5,49.7,52.1,55.1,57.4,60.2,62.9,66.3,71.7,74.8,76.8,78.0,77.9,77.3,76.0,74.2,71.8,68.4,64.3,58.4,51.2,47.1,48.3,50.0,51.5,53.4,55.9,58.6,60.8,63.1,66.1,70.0,74.9,77.9,80.0,81.4,82.0,82.2,81.6,80.1,77.9,75.1,71.2,65.7,58.5,52.7,53.9,56.1,58.0,60.7,63.5,66.4,69.4,72.6,76.5,81.8,87.4,90.2,92.0
65.5,64.6,62.8,60.7,57.9,54.3,49.1,42.0,36.7,37.5,38.6,40.3,41.8,43.7,46.1,48.7,51.0,53.1,55.5,58.0,62.4,66.1,68.1,69.3,69.5,69.1,68.1,66.3,64.2,61.2,57.0,51.2,43.2,42.4,44.2,45.9,47.7,50.0,52.7,55.2,57.7,60.2,63.3,66.6,71.9,75.3,77.1,78.1,78.0,77.6,76.2,74.6,72.1,68.6,64.3,58.6,51.6,47.2,48.3,49.9,51.8,53.6,56.2,58.7,60.8,63.2,66.4,70.3,75.4,78.6,80.6,81.9,82.8,83.0,82.3,80.6,78.5,75.5,71.5,65.9,58.9,53.0,54.1,56.1,58.2,60.9,63.7,66.8,69.9,73.1,77.1,82.3,87.9,90.8
65.9,65.6,64.6,62.9,60.8,58.1,54.6,49.4,42.4,37.0,37.7,39.0,40.2,42.0,44.1,46.2,48.8,51.2,53.2,55.6,57.9,62.7,66.5,68.5,69.7,70.0,69.6,68.6,67.0,64.6,61.6,57.6,51.8,43.7,42.7,44.4,46.1,48.0,50.5,52.7,55.4,57.8,60.6,63.5,66.8,72.3,75.5,77.2,78.3,78.2,77.7,76.5,74.9,72.1,68.6,64.5,58.9,51.8,47.3,48.4,50.1,51.9,53.8,56.4,58.7,61.0,63.5,66.6,70.8,76.1,79.2,81.1,82.8,83.6,83.8,82.9,81.4,78.9,75.8,71.7,66.3,59.2,53.1,54.2,56.4,58.5,60.9,64.0,67.2,70.3,73.7,77.4,82.9,88.4
65.1,66.0,65.5,64.6,63.1,61.0,58.3,54.8,49.8,42.9,37.1,37.9,38.9,40.3,42.4,44.3,46.4,48.9,51.3,53.4,55.7,58.2,63.1,66.9,68.9,70.1,70.4,70.1,69.3,67.4,64.9,62.2,58.1,52.2,44.2,43.0,44.7,46.5,48.4,50.6,53.0,55.4,58.2,60.8,63.7,67.1,72.5,75.6,77.3,78.4,78.4,78.1,76.8,74.9,72.2,68.7,64.7,59.0,51.9,47.3,48.4,50.3,52.1,53.9,56.4,58.9,61.2,63.8,67.0,71.5,76.8,79.7,82.0,83.5,84.3,84.3,83.5,81.8,79.3,76.0,72.1,66.5,59.5,53.2,54.4,56.5,58.6,61.3,64.5,67.7,70.7,74.2,77.9,83.5
63.2,65.1,65.9,65.6,64.8,63.3,61.1,58.6,55.1,50.2,43.3,37.4,37.8,39.0,40.7,42.6,44.5,46.6,49.1,51.5,53.3,55.9,58.5,63.5,67.3,69.3,70.4,70.9,70.8,69.6,67.8,65.6,62.8,58.6,52.9,44.7,43.4,45.0,46.9,48.6,50.8,53.1,55.7,58.4,61.0,63.9,67.3,72.7,75.8,77.5,78.5,78.8,78.3,76.9,74.9,72.2,68.8,64.7,59.0,51.9,47.4,48.6,50.4,52.3,54.0,56.6,59.2,61.5,64.2,67.5,72.1,77.3,80.6,82.8,84.4,85.0,85.0,84.0,82.1,79.5,76.4,72.4,66.8,59.6,53.4,54.5,56.6,59.0,61.7,64.9,68.1,71.2,74.6,78.5
58.9,63.3,65.0,66.0,65.8,65.0,63.4,61.4,58.9,55.5,50.6,43.6,37.5,38.0,39.4,40.8,42.7,44.8,46.7,49.3,51.5,53.5,56.2,58.9,64.1,67.7,69.7,71.0,71.5,71.1,70.0,68.5,66.2,63.2,59.2,53.4,45.2,43.6,45.4,47.1,48.8,50.9,53.4,56.0,58.6,61.2,64.1,67.5,72.9,76.0,77.6,78.8,79.0,78.3,76.9,75.0,72.3,68.9,64.7,58.9,52.2,47.7,48.7,50.6,52.4,54.2,56.8,59.4,61.8,64.7,68.2,72.7,78.1,81.4,83.7,85.0,85.7,85.5,84.3,82.3,79.9,76.7,72.7,67.0,59.7,53.5,54.7,56.9,59.3,62.1,65.2,68.7,71.7,75.1
54.9,59.0,63.2,65.2,66.2,66.0,65.1,63.6,61.7,59.3,55.8,50.8,43.7,37.6,38.4,39.5,41.0,42.8,44.9,46.9,49.3,51.6,53.7,56.7,59.3,64.5,68.0,70.3,71.6,71.9,71.6,70.6,69.1,66.6,63.8,59.7,53.9,45.7,44.0,45.5,47.2,48.9,51.0,53.7,56.2,58.8,61.5,64.3,67.7,73.1,76.2,77.9,78.9,79.0,78.3,76.9,74.9,72.3,68.8,64.5,59.0,52.4,47.8,48.9,50.6,52.4,54.4,57.0,59.6,62.3,65.4,68.7,73.4,79.0,82.2,84.2,85.7,86.1,85.9,84.6,82.8,80.2,77.0,72.8,67.1,59.8,53.5,55.0,57.2,59.7,62.3,65.8,69.1,72.3
52.3,55.0,59.0,63.4,65.3,66.4,66.1,65.4,64.0,62.1,59.6,55.9,50.8,44.0,38.1,38.6,39.6,41.2,42.9,45.1,46.9,49.4,51.9,54.0,57.0,59.7,64.8,68.6,71.0,72.0,72.4,72.2,71.2,69.5,67.2,64.3,60.2,54.3,46.3,44.1,45.6,47.3,49.0,51.4,53.9,56.3,59.0,61.5,64.5,67.9,73.4,76.4,78.0,78.9,79.0,78.3,76.9,75.0,72.2,68.7,64.6,59.3,52.6,48.0,48.8,50.6,52.6,54.5,57.2,60.0,63.0,66.0,69.5,74.3,79.8,82.9,84.8,86.1,86.6,86.2,85.1,83.1,80.5,77.1,72.9,67.3,59.9,53.7,55.3,57.4,59.9,62.7,66.2,69.7
50.0,52.4,54.9,59.1,63.5,65.5,66.5,66.3,65.8,64.4,62.5,59.7,55.9,51.1,44.5,38.4,38.6,39.8,41.3,43.2,45.2,47.1,49.6,52.2,54.3,57.3,60.0,65.3,69.2,71.3,72.4,73.0,72.8,71.7,70.1,67.6,64.8,60.6,54.7,46.6,44.2,45.7,47.3,49.3,51.3,54.0,56.4,59.1,61.8,64.7,68.3,73.7,76.5,78.0,78.9,79.1,78.3,76.9,74.8,72.1,68.8,64.8,59.4,52.9,48.0,48.9,50.8,52.7,54.7,57.6,60.6,63.5,66.7,70.3,75.1,80.5,83.5,85.3,86.5,86.9,86.6,85.3,83.5,80.7,77.2,73.0,67.4,60.1,54.0,55.6,57.6,60.3,63.0,66.8
