day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.6,68.5,71.2,74.0,77.6,82.7,86.9,89.8,91.5,91.6,91.1,89.7,87.7,84.8,81.2,77.1,72.7,68.0,63.5,61.1,62.1,63.3,64.6,66.3,68.0,70.0,72.3,75.6,78.9,83.7,88.6,92.1,93.8,94.1,93.1,91.1,88.4,84.9,80.6,76.0,71.2,66.1,61.4,60.5,61.3,62.3,63.7,64.9,66.6,68.5,70.9,73.9,77.0,81.1,86.6,90.0,92.0,92.7,91.9,90.0,87.0,83.6,79.9,75.3,70.5,65.3,60.6,60.9,61.9,62.7,64.1,65.6,66.9,68.6,70.6,73.3,76.4,80.1,85.5,89.1,90.7,90.8,89.7,87.6,84.5,81.3,77.4,73.0,68.0,62.3,57.8,58.5,59.2,60.0
64.8,66.7,68.8,71.4,74.0,77.8,82.9,87.0,89.8,91.4,91.8,91.4,89.9,87.7,84.7,81.1,77.1,72.5,68.0,63.4,61.1,62.1,63.4,64.7,66.4,68.0,70.2,72.4,75.9,79.2,84.0,88.7,92.1,93.9,94.2,93.2,91.3,88.3,84.7,80.2,75.6,70.8,65.8,61.2,60.4,61.2,62.3,63.7,65.0,66.5,68.6,70.9,74.0,77.1,81.4,86.6,90.1,92.1,92.8,91.9,90.0,87.0,83.6,79.8,75.2,70.4,65.3,60.6,60.9,61.8,62.6,64.0,65.6,67.0,68.5,70.5,73.2,76.4,79.9,85.1,88.8,90.2,90.3,89.1,87.0,84.2,81.1,77.2,72.6,67.6,62.2,57.8,58.5,59.1
63.3,65.0,67.0,69.1,71.4,74.3,78.0,82.9,86.9,89.8,91.6,92.1,91.7,89.9,87.6,84.6,81.1,77.0,72.4,68.0,63.4,61.1,62.2,63.5,64.9,66.4,68.0,70.2,72.7,76.1,79.4,84.0,88.7,92.1,94.0,94.3,93.4,91.3,88.1,84.2,79.9,75.2,70.4,65.6,61.1,60.3,61.1,62.3,63.9,65.0,66.7,68.6,70.9,74.1,77.3,81.4,86.6,90.2,92.3,92.8,91.9,89.9,87.0,83.6,79.8,75.1,70.2,65.3,60.5,60.8,61.8,62.5,63.9,65.6,67.0,68.4,70.4,73.3,76.2,79.4,84.7,88.3,89.8,89.7,88.6,86.6,83.9,80.9,76.8,72.3,67.6,62.2,57.8,58.5
62.1,63.5,65.2,67.2,69.2,71.7,74.5,78.0,82.9,86.8,90.0,91.8,92.3,91.7,89.9,87.6,84.6,81.0,76.8,72.3,67.9,63.3,61.2,62.3,63.7,65.0,66.5,68.2,70.4,72.9,76.2,79.4,83.9,88.8,92.2,94.2,94.5,93.4,91.1,87.7,83.8,79.5,74.8,70.2,65.5,61.0,60.3,61.2,62.5,63.9,65.2,66.8,68.7,71.0,74.2,77.4,81.5,86.8,90.3,92.3,92.7,91.8,89.9,87.0,83.6,79.6,75.1,70.3,65.3,60.4,60.8,61.7,62.5,64.0,65.5,66.9,68.4,70.5,73.0,75.7,78.9,84.2,87.8,89.2,89.1,88.1,86.3,83.7,80.5,76.3,72.2,67.7,62.1,57.7
61.1,62.3,63.7,65.4,67.3,69.4,71.8,74.4,78.0,82.7,87.0,90.3,92.0,92.3,91.7,90.0,87.7,84.5,80.9,76.8,72.2,67.8,63.4,61.2,62.5,63.8,65.1,66.6,68.3,70.5,73.0,76.1,79.3,84.0,88.8,92.4,94.4,94.5,93.2,90.6,87.3,83.5,79.0,74.6,70.1,65.4,60.9,60.3,61.4,62.5,64.1,65.2,66.8,68.7,71.1,74.3,77.6,81.6,86.8,90.2,92.2,92.7,91.8,89.9,86.9,83.5,79.5,75.2,70.4,65.2,60.3,60.8,61.7,62.6,64.0,65.4,66.8,68.4,70.5,72.7,75.3,78.5,83.6,87.2,88.6,88.7,87.8,86.1,83.2,80.0,76.3,72.3,67.6,62.0
60.4,61.4,62.5,63.9,65.4,67.5,69.5,71.7,74.4,77.9,82.8,87.4,90.5,91.9,92.3,91.8,90.0,87.6,84.4,80.9,76.7,72.1,67.8,63.4,61.4,62.7,63.9,65.1,66.7,68.4,70.5,72.9,76.0,79.3,84.0,89.0,92.6,94.3,94.2,92.7,90.2,86.9,83.1,78.9,74.5,69.9,65.2,60.8,60.4,61.4,62.7,64.2,65.4,66.9,68.8,71.3,74.4,77.7,81.7,86.7,90.1,92.2,92.6,91.7,89.8,86.7,83.3,79.6,75.3,70.4,65.3,60.2,60.7,61.7,62.6,63.9,65.3,66.9,68.5,70.1,72.3,75.0,78.1,83.0,86.5,88.2,88.4,87.5,85.6,82.7,80.0,76.4,72.2,67.6
63.6,60.7,61.6,62.7,64.0,65.6,67.5,69.5,71.7,74.5,78.0,83.1,87.6,90.4,91.9,92.5,91.9,90.1,87.6,84.3,80.8,76.7,72.3,67.9,63.5,61.5,62.8,63.9,65.3,66.8,68.4,70.4,72.8,76.0,79.3,84.1,89.1,92.5,94.1,93.8,92.3,89.9,86.5,82.8,78.8,74.4,69.8,65.3,60.9,60.4,61.5,62.9,64.3,65.5,67.0,68.9,71.4,74.5,77.8,81.6,86.6,90.1,92.1,92.5,91.7,89.6,86.5,83.4,79.7,75.4,70.5,65.3,60.2,60.8,61.7,62.5,63.8,65.3,66.8,68.1,69.9,72.0,74.5,77.5,82.4,86.1,87.8,88.1,87.1,85.1,82.7,80.1,76.2,72.3
68.4,63.9,60.9,61.7,62.8,64.2,65.7,67.5,69.4,71.8,74.6,78.3,83.3,87.5,90.5,92.0,92.5,91.9,90.0,87.5,84.3,80.8,76.7,72.3,67.9,63.5,61.6,62.8,64.0,65.3,66.8,68.4,70.4,72.7,75.9,79.5,84.2,89.0,92.2,93.6,93.5,91.9,89.5,86.3,82.7,78.6,74.2,70.0,65.5,60.9,60.4,61.6,63.0,64.3,65.6,67.1,69.1,71.5,74.6,77.7,81.4,86.6,90.0,92.1,92.5,91.5,89.3,86.6,83.5,79.8,75.5,70.6,65.4,60.2,60.9,61.6,62.4,63.8,65.2,66.5,67.9,69.6,71.6,74.0,77.0,81.9,85.7,87.5,87.6,86.5,85.1,82.8,79.9,76.2
72.7,68.7,64.0,61.1,61.8,63.1,64.2,65.8,67.5,69.5,71.9,74.8,78.4,83.2,87.5,90.6,92.1,92.5,91.9,90.0,87.5,84.2,80.8,76.7,72.4,67.9,63.5,61.6,62.8,64.0,65.3,66.7,68.3,70.3,72.7,76.0,79.5,84.0,88.7,91.8,93.2,93.1,91.5,89.3,86.1,82.6,78.5,74.4,70.1,65.5,60.9,60.5,61.7,63.1,64.4,65.7,67.3,69.1,71.5,74.5,77.6,81.3,86.5,89.9,92.0,92.3,91.2,89.3,86.7,83.6,80.0,75.7,70.9,65.5,60.2,60.8,61.5,62.3,63.8,64.9,66.2,67.7,69.3,71.1,73.6,76.6,81.5,85.4,87.0,87.1,86.4,85.2,82.7,79.9
77.0,73.0,68.8,64.1,61.0,62.0,63.2,64.3,65.8,67.6,69.6,72.1,75.0,78.3,83.2,87.7,90.6,92.1,92.5,91.9,90.0,87.5,84.2,80.8,76.8,72.4,68.0,63.5,61.7,62.9,64.0,65.3,66.6,68.3,70.3,72.7,76.0,79.3,83.7,88.5,91.5,92.8,92.7,91.3,89.1,86.0,82.4,78.7,74.6,70.1,65.6,60.9,60.5,61.8,63.2,64.5,65.9,67.4,69.2,71.5,74.4,77.5,81.2,86.4,89.8,91.8,92.0,91.2,89.4,86.8,83.9,80.3,76.0,71.0,65.4,60.1,60.7,61.5,62.3,63.6,64.6,65.9,67.3,68.8,70.7,73.3,76.3,81.2,84.8,86.5,87.0,86.5,85.1,82.7
