day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.5,70.2,70.9,71.4,72.1,73.0,76.7,80.3,81.4,81.8,81.2,80.0,78.2,75.4,72.4,68.6,64.4,60.2,59.1,59.4,59.6,59.8,60.2,60.9,61.3,61.8,62.1,62.6,63.1,63.7,65.2,69.0,70.6,71.2,70.4,69.3,67.4,65.1,62.1,58.6,54.7,51.3,51.4,51.6,52.0,52.4,52.7,53.1,53.6,54.0,54.2,55.2,55.1,56.0,56.9,60.4,62.8,63.0,62.2,60.6,58.7,56.5,53.8,50.7,47.4,45.7,45.8,46.2,46.4,46.6,46.5,46.5,46.6,47.4,47.6,47.9,48.5,49.3,50.3,52.8,55.1,55.1,54.4,53.1,51.5,49.6,47.2,44.9,42.4,41.9,42.3
68.7,69.3,69.8,70.4,71.0,71.6,72.7,76.3,80.1,81.3,81.5,80.7,79.4,77.5,75.0,72.1,68.4,63.8,59.7,58.8,58.9,59.2,59.4,60.0,60.6,60.7,61.3,61.7,62.2,62.5,63.0,64.5,68.7,70.6,70.8,70.0,69.1,67.1,64.7,61.8,58.3,54.4,51.0,51.1,51.5,51.7,51.9,52.4,52.8,53.2,53.6,54.0,54.5,54.8,55.5,56.5,60.1,62.4,62.6,61.6,60.3,58.6,56.6,53.8,50.6,47.2,45.5,45.6,46.2,46.0,46.0,45.9,45.9,46.5,46.9,47.1,47.8,48.3,49.1,49.9,52.7,54.8,54.9,54.2,53.0,51.7,50.0,47.6,45.0,42.4,42.1
67.9,68.4,68.9,69.3,70.0,70.5,71.3,72.4,75.9,79.9,81.0,81.0,80.3,78.8,77.0,74.7,71.8,67.8,63.2,59.3,58.3,58.4,58.8,59.2,59.6,60.0,60.3,61.0,61.3,61.7,61.9,62.4,64.1,68.6,70.2,70.5,69.9,68.8,66.7,64.5,61.4,57.9,54.1,50.8,51.1,51.2,51.3,51.7,52.1,52.4,52.8,53.3,53.4,54.2,54.2,55.1,56.3,59.7,62.0,62.0,61.3,60.1,58.6,56.5,53.7,50.3,46.9,45.4,45.6,45.8,45.5,45.4,45.4,45.7,46.0,46.5,47.0,47.6,48.1,48.7,49.8,52.4,54.5,54.7,54.2,53.2,52.0,50.3,47.6,44.9,42.6
67.1,67.6,68.0,68.3,68.9,69.6,70.2,71.0,72.1,75.6,79.6,80.5,80.6,79.7,78.3,76.8,74.3,71.1,67.2,62.8,58.9,57.9,58.1,58.6,58.9,59.1,59.5,60.0,60.6,60.8,61.0,61.2,61.9,63.8,68.2,69.9,70.3,69.5,68.4,66.5,64.1,61.0,57.6,53.9,50.7,50.8,50.8,51.1,51.3,51.7,52.0,52.6,52.8,53.0,53.7,54.0,55.0,56.0,59.3,61.4,61.7,61.2,60.2,58.4,56.2,53.5,50.0,46.8,45.4,45.2,45.3,44.9,44.9,45.2,45.3,45.6,46.4,46.8,47.3,47.8,48.5,49.5,52.1,54.3,54.6,54.4,53.7,52.4,50.3,47.6,45.2
66.5,66.8,67.2,67.5,67.9,68.5,69.3,69.8,70.6,71.9,75.2,79.1,80.1,80.0,79.2,78.1,76.3,73.6,70.6,66.8,62.3,58.3,57.6,57.9,58.3,58.3,58.6,59.3,59.6,60.0,60.1,60.4,60.8,61.7,63.4,67.8,69.7,69.9,69.1,68.1,66.1,63.7,60.8,57.4,53.8,50.4,50.4,50.5,50.7,51.0,51.3,51.8,52.0,52.3,52.5,53.4,53.8,54.6,55.5,58.7,61.1,61.6,61.1,60.0,58.1,56.0,53.1,49.7,46.7,45.0,44.7,44.6,44.4,44.7,44.8,44.9,45.5,46.1,46.5,47.0,47.7,48.3,49.2,51.9,54.2,54.8,54.9,54.1,52.4,50.2,47.9
65.9,66.2,66.4,66.5,67.0,67.5,68.2,68.9,69.4,70.3,71.5,74.7,78.7,79.5,79.5,79.0,77.6,75.6,73.1,70.1,66.2,61.8,58.0,57.4,57.6,57.8,57.8,58.4,58.9,59.1,59.3,59.5,60.0,60.5,61.3,63.1,67.5,69.3,69.5,68.9,67.7,65.7,63.5,60.7,57.3,53.3,50.0,50.1,50.2,50.4,50.7,51.1,51.2,51.5,51.8,52.3,53.2,53.5,54.2,55.1,58.5,61.0,61.5,61.0,59.7,57.9,55.6,52.8,49.5,46.2,44.4,44.1,44.1,44.2,44.2,44.4,44.8,45.3,45.8,46.2,46.9,47.4,48.0,49.0,51.8,54.4,55.4,55.4,54.2,52.2,50.4
65.5,65.6,65.7,65.7,66.0,66.7,67.2,67.8,68.6,69.1,69.9,71.0,74.3,78.0,79.0,79.3,78.5,76.8,75.0,72.6,69.6,65.6,61.4,57.7,57.1,57.1,57.3,57.6,58.0,58.3,58.4,58.6,59.1,59.8,60.2,61.0,63.0,67.1,68.9,69.3,68.5,67.3,65.5,63.4,60.5,56.8,52.8,49.8,49.8,49.9,50.1,50.4,50.5,50.8,51.1,51.6,52.2,52.9,53.2,53.8,54.9,58.3,60.9,61.4,60.7,59.5,57.5,55.3,52.5,49.0,45.6,43.8,43.6,43.9,43.7,43.9,44.3,44.6,45.0,45.5,46.1,46.6,47.1,48.0,49.1,52.1,55.0,55.8,55.4,54.0,52.4
66.6,65.2,65.2,65.1,65.2,65.7,66.3,66.7,67.4,68.3,68.7,69.4,70.6,73.6,77.6,78.8,78.7,77.7,76.3,74.6,72.1,69.0,65.3,61.1,57.4,56.6,56.5,57.1,57.2,57.4,57.6,57.7,58.2,58.8,59.4,59.9,60.9,62.6,66.7,68.6,68.9,68.1,67.2,65.6,63.3,60.0,56.1,52.4,49.4,49.5,49.6,49.8,49.9,50.1,50.3,50.9,51.5,51.8,52.7,52.7,53.6,54.8,58.3,60.8,61.1,60.5,59.1,57.3,54.9,52.0,48.3,45.0,43.4,43.4,43.3,43.3,43.8,44.2,44.2,44.7,45.4,45.8,46.3,47.1,48.0,49.4,52.6,55.4,55.9,55.1,54.2
70.0,66.3,64.8,64.5,64.6,64.8,65.3,65.9,66.3,67.1,67.9,68.3,69.1,70.1,73.2,77.4,78.2,78.0,77.2,75.9,74.1,71.6,68.7,64.9,60.6,56.9,56.2,56.4,56.7,56.6,56.8,56.9,57.3,57.9,58.5,59.0,59.8,60.6,62.4,66.4,68.3,68.6,68.1,67.3,65.5,62.8,59.3,55.7,51.9,49.1,49.2,49.2,49.2,49.4,49.6,50.2,50.7,51.1,51.6,52.2,52.5,53.4,54.7,58.2,60.5,60.9,60.1,58.9,56.9,54.4,51.3,47.8,44.5,43.2,42.8,42.9,43.3,43.7,43.7,44.0,44.7,45.1,45.5,46.3,47.2,48.3,49.8,52.9,55.4,55.6,55.3
73.8,69.7,65.7,64.1,64.0,64.2,64.5,64.9,65.5,66.0,66.8,67.5,67.9,68.7,69.9,73.0,76.8,77.5,77.5,76.9,75.5,73.6,71.3,68.3,64.3,60.1,56.3,56.0,56.0,56.2,56.1,56.0,56.5,57.0,57.6,58.1,59.0,59.5,60.4,62.2,66.1,68.0,68.5,68.2,67.2,65.0,62.0,58.9,55.1,51.5,48.8,48.8,48.7,48.8,49.0,49.4,50.0,50.3,50.9,51.1,52.0,52.4,53.4,54.8,57.9,60.3,60.6,60.0,58.5,56.3,53.7,50.8,47.3,44.2,42.6,42.4,42.8,43.1,43.2,43.5,44.0,44.4,44.9,45.6,46.4,47.4,48.7,50.1,53.1,55.1,55.7
