day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.6,48.1,48.8,49.5,50.4,51.7,52.8,55.0,57.6,58.3,45.1,45.4,46.3,47.2,48.0,48.9,50.5,53.8,56.5,57.3,57.0,56.6,55.2,53.3,50.6,47.1,43.7,41.3,41.0,41.1,41.4,41.7,42.0,42.6,43.0,43.7,44.9,46.3,47.6,49.4,52.0,56.1,58.4,59.2,59.0,58.2,56.7,54.8,51.9,48.1,44.7,41.8,41.6,42.0,42.7,42.9,43.9,45.3,46.8,48.2,49.8,51.3,52.3,54.2,58.1,62.0,63.7,64.2,63.9,63.2,61.5,59.5,57.2,54.0,50.0,46.7,45.8,46.5,47.6,48.5,49.0,49.8,51.0,52.8,54.7,56.8,59.3,61.9,65.8
47.1,47.7,48.1,48.8,49.6,50.6,51.4,52.2,54.7,57.3,44.4,44.8,45.6,46.6,47.1,47.7,48.7,50.3,53.8,56.4,57.1,57.2,56.7,55.3,53.5,50.8,47.4,43.8,40.8,40.7,41.0,41.3,41.6,42.0,42.2,43.0,44.0,45.3,46.6,47.7,49.4,52.3,56.3,58.8,59.2,59.1,58.3,56.7,54.7,51.9,48.4,44.8,41.5,41.9,42.2,42.5,43.3,44.6,46.0,47.3,49.0,50.0,51.3,52.4,55.1,58.5,62.2,63.8,64.2,64.0,63.1,61.6,59.7,57.2,54.3,50.5,46.9,46.2,47.2,48.1,48.5,49.2,50.2,51.8,53.6,55.3,57.3,59.6,62.1
46.6,47.1,47.7,48.0,48.9,49.8,50.3,50.8,51.8,54.4,44.0,44.1,44.9,45.9,46.5,46.8,47.4,48.3,50.4,53.7,56.3,57.3,57.5,56.8,55.4,53.6,51.0,47.3,43.3,40.5,40.6,40.9,41.2,41.6,41.6,42.2,43.3,44.4,45.5,46.8,47.7,49.6,52.3,56.8,58.7,59.3,59.1,58.3,56.5,54.7,52.1,48.5,44.7,41.9,41.9,42.0,43.0,44.1,45.3,46.6,48.1,49.2,49.9,51.3,53.3,55.5,58.8,62.3,63.8,64.3,63.8,63.2,61.8,59.8,57.7,54.7,50.6,47.3,46.9,47.6,48.0,48.7,49.6,51.0,52.7,54.2,55.8,57.7,59.8
46.4,46.7,47.2,47.5,48.2,49.2,49.5,49.7,50.3,51.3,43.9,43.8,44.3,45.2,45.8,46.1,46.5,47.0,48.2,50.2,53.6,56.5,57.6,57.6,56.9,55.5,53.8,50.9,47.1,43.0,40.4,40.5,40.9,41.2,41.2,41.6,42.5,43.7,44.7,45.7,46.7,47.8,49.6,52.7,56.7,58.8,59.4,59.2,58.0,56.6,54.9,52.2,48.6,45.1,42.0,41.7,42.5,43.8,44.9,45.9,47.2,48.2,49.1,50.0,52.2,53.8,55.8,58.9,62.2,63.8,64.2,63.9,63.4,61.8,60.3,58.0,55.1,51.1,48.0,47.4,47.5,48.3,49.1,50.3,51.7,53.2,54.7,56.3,57.8
46.0,46.5,46.8,47.0,47.7,48.5,48.9,48.9,49.2,49.8,43.5,43.6,44.0,44.6,45.0,45.3,45.9,46.1,46.9,48.0,50.2,53.8,56.7,57.7,57.8,57.0,55.7,53.7,50.8,46.9,42.9,40.2,40.5,40.8,40.7,41.3,41.9,42.8,44.0,44.9,45.6,46.8,47.7,49.9,52.6,56.8,58.9,59.4,58.9,58.2,56.8,55.0,52.3,48.9,45.2,41.8,42.2,43.3,44.5,45.5,46.6,47.4,48.1,49.1,50.9,52.5,54.0,55.9,58.8,62.2,63.8,64.3,64.2,63.4,62.3,60.6,58.5,55.7,51.9,48.5,47.3,47.7,48.6,49.8,51.1,52.3,53.8,55.2,56.5
45.8,46.2,46.6,46.6,47.1,47.9,48.2,48.2,48.4,48.6,43.2,43.2,43.7,44.2,44.4,44.5,45.1,45.4,45.9,46.6,47.9,50.3,54.1,56.8,57.9,57.8,57.1,55.6,53.6,50.6,46.8,42.7,40.3,40.4,40.3,40.8,41.5,42.2,43.2,44.2,44.8,45.6,46.6,48.0,49.8,52.7,57.0,58.9,59.2,59.2,58.3,56.9,55.2,52.6,49.1,45.2,42.3,43.0,44.0,45.1,46.1,46.7,47.2,48.2,50.0,51.2,52.7,54.1,55.8,58.8,62.2,63.8,64.6,64.2,63.9,62.6,61.2,59.2,56.2,52.2,48.6,47.6,48.0,49.3,50.5,51.5,52.9,54.3,55.4
45.6,46.0,46.3,46.6,46.8,47.4,47.7,47.5,47.7,47.8,43.0,43.0,43.4,44.0,44.0,43.9,44.3,44.6,45.1,45.6,46.6,48.0,50.5,54.2,57.0,57.9,57.9,57.1,55.6,53.6,50.5,46.7,42.9,40.2,40.0,40.5,41.1,41.9,42.7,43.5,44.1,44.7,45.4,46.9,47.8,49.9,52.9,57.1,58.7,59.5,59.3,58.5,57.1,55.4,52.8,49.2,45.6,43.1,43.6,44.6,45.6,46.3,46.7,47.3,49.0,50.3,51.4,52.8,54.1,55.6,58.7,62.3,64.1,64.6,64.8,64.2,63.3,61.9,59.7,56.6,52.4,49.0,47.9,48.8,50.0,51.0,52.0,53.4,54.6
45.5,45.7,46.1,46.3,46.7,47.1,47.1,46.9,46.9,47.2,42.9,42.7,43.1,43.6,43.8,43.5,43.7,43.7,44.4,44.9,45.6,46.6,48.1,50.7,54.5,57.1,57.9,57.8,57.1,55.6,53.4,50.4,46.8,42.7,39.8,40.1,40.8,41.3,42.3,42.9,43.5,44.0,44.6,45.7,46.6,47.9,50.2,53.1,56.9,59.1,59.6,59.4,58.6,57.3,55.6,53.0,49.6,46.3,43.7,44.2,45.2,45.8,46.2,46.7,48.1,49.4,50.5,51.5,52.6,53.9,55.5,58.8,62.6,64.2,65.1,64.9,64.8,63.9,62.4,60.1,56.8,52.9,49.4,48.6,49.4,50.5,51.4,52.5,53.6
47.8,45.7,45.9,46.1,46.5,47.0,46.8,46.4,46.3,46.4,45.0,42.6,42.9,43.3,43.4,43.2,43.2,43.1,43.6,44.1,44.8,45.7,46.7,48.3,50.9,54.6,57.1,57.9,57.9,57.0,55.4,53.3,50.4,46.7,42.4,39.9,40.4,41.1,41.7,42.5,42.9,43.3,43.8,44.9,45.4,46.7,48.2,50.4,53.0,57.3,59.3,59.7,59.6,58.8,57.6,55.9,53.3,50.3,46.9,44.3,44.8,45.3,45.7,46.3,47.6,48.5,49.6,50.6,51.3,52.3,53.6,55.4,59.0,62.7,64.7,65.3,65.6,65.4,64.4,62.7,60.2,57.4,53.3,50.2,49.2,49.9,51.0,51.9,52.7
51.0,47.9,45.8,45.9,46.3,46.7,46.6,46.0,45.6,45.7,48.2,44.8,42.8,43.0,43.0,42.9,42.9,42.6,43.0,43.3,44.1,44.8,45.8,46.9,48.6,51.1,54.7,57.1,58.0,57.8,56.8,55.4,53.3,50.2,46.5,42.6,40.2,40.6,41.5,41.9,42.5,42.7,43.2,44.1,44.6,45.6,47.1,48.5,50.2,53.4,57.5,59.4,59.9,59.8,59.1,57.8,56.2,54.0,50.8,47.4,44.9,45.0,45.2,45.8,47.1,47.9,48.8,49.7,50.4,51.1,52.1,53.4,55.5,59.0,63.2,64.9,66.0,66.2,65.9,64.6,62.9,60.8,57.9,54.2,50.8,49.8,50.3,51.5,52.1
