day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,68.3,68.6,69.2,69.8,71.2,73.8,79.2,81.6,82.5,82.5,81.7,80.5,78.9,76.4,73.0,68.1,63.2,59.7,59.6,59.5,59.6,59.3,59.3,59.3,59.5,59.6,60.0,60.8,62.5,64.8,69.1,72.8,73.8,73.6,72.8,71.6,69.8,67.2,63.1,57.4,52.3,50.1,49.9,49.4,49.5,49.3,49.7,50.4,50.9,51.6,52.3,53.4,54.4,56.4,59.8,64.6,65.8,66.1,65.2,63.9,61.6,58.5,54.2,49.3,44.8,44.3,44.7,45.3,45.9,46.4,46.6,46.8,47.3,48.1,48.2,49.3,50.6,52.6,55.5,59.4,60.7,60.7,59.7,58.5,56.5,53.5,50.4,47.2,44.8,45.2
67.4,67.5,67.8,68.1,68.7,69.5,70.9,73.7,79.0,81.4,82.3,82.2,81.5,80.3,78.7,76.2,72.9,67.7,62.9,59.4,59.2,59.1,58.8,58.6,58.6,58.5,58.8,59.0,59.7,60.6,62.0,64.2,68.4,72.4,73.4,73.3,72.7,71.4,69.6,66.9,62.7,57.3,52.0,49.5,49.0,49.1,49.0,49.1,49.6,50.1,50.7,51.3,52.2,52.8,53.9,56.0,59.6,64.4,65.7,65.8,64.9,63.6,61.5,58.5,54.5,49.2,44.7,44.3,44.9,45.5,46.0,46.1,46.3,46.5,47.4,47.6,48.1,49.2,50.7,52.3,55.3,59.4,60.4,60.4,59.7,58.4,56.4,53.9,50.7,47.4,45.0
66.8,66.9,67.0,67.3,67.6,68.3,69.1,70.8,73.5,78.8,81.2,82.1,82.0,81.2,80.1,78.5,76.1,72.5,67.4,62.5,58.9,58.8,58.3,58.2,58.0,57.9,57.8,58.2,58.7,59.5,60.2,61.5,63.7,68.1,72.0,73.1,73.1,72.6,71.3,69.3,66.5,62.5,57.0,51.3,48.6,48.6,48.5,48.7,49.0,49.3,49.9,50.6,51.2,51.6,52.3,53.5,55.8,59.4,64.2,65.4,65.4,64.7,63.4,61.5,58.8,54.3,49.0,44.7,44.5,45.0,45.6,45.7,45.7,46.1,46.6,46.9,47.6,48.0,49.4,50.4,52.2,55.4,59.1,60.0,60.3,59.5,58.3,56.7,54.2,50.8,47.5
66.3,66.3,66.5,66.5,66.8,67.2,68.0,69.0,70.6,73.4,78.6,81.1,81.9,81.7,80.9,80.0,78.4,75.8,72.2,67.0,62.0,58.4,57.9,57.6,57.5,57.2,57.2,57.3,57.9,58.5,59.2,59.7,60.9,63.3,67.6,71.7,72.9,73.0,72.3,71.1,69.0,66.2,62.2,56.4,50.5,48.2,48.1,48.2,48.5,48.7,49.1,49.8,50.3,50.6,51.1,51.9,53.2,55.7,59.2,63.9,65.0,65.2,64.5,63.4,61.8,58.6,54.2,48.9,44.9,44.6,45.2,45.3,45.4,45.6,46.1,46.0,46.8,47.6,48.2,49.0,50.3,52.3,55.3,58.8,60.0,60.2,59.5,58.6,57.1,54.2,50.8
65.9,65.9,65.8,65.9,66.0,66.5,66.9,67.9,68.9,70.4,73.1,78.4,80.9,81.7,81.4,80.9,79.8,78.1,75.5,71.7,66.4,61.4,57.6,57.3,56.9,56.7,56.5,56.6,56.9,57.6,58.1,58.5,59.0,60.5,62.9,67.2,71.5,72.7,72.7,72.1,70.7,68.6,66.0,61.7,55.7,50.0,47.6,47.8,48.1,48.2,48.4,48.9,49.6,49.7,50.0,50.7,51.6,53.1,55.5,59.1,63.5,64.9,65.1,64.6,63.7,61.6,58.4,54.1,49.1,45.0,44.8,44.9,44.9,45.2,45.5,45.5,46.0,46.9,47.7,47.8,49.0,50.5,52.2,55.0,58.8,59.9,60.2,59.8,58.9,57.0,54.2
65.6,65.5,65.4,65.3,65.4,65.7,66.1,66.8,67.7,68.7,70.3,72.9,78.1,80.6,81.4,81.3,80.7,79.5,77.8,75.1,71.2,65.8,60.6,56.9,56.6,56.0,56.0,56.0,56.3,56.6,57.2,57.4,57.9,58.7,60.2,62.5,66.9,71.3,72.5,72.5,71.7,70.3,68.4,65.6,61.3,55.3,49.4,47.3,47.6,47.7,48.0,48.3,48.7,49.0,49.1,49.7,50.5,51.5,52.8,55.4,58.8,63.4,64.8,65.1,64.8,63.5,61.5,58.3,54.1,49.0,45.1,44.4,44.5,44.7,45.2,44.9,45.5,46.1,47.0,47.3,47.8,49.2,50.4,51.9,55.0,58.7,59.9,60.4,60.1,58.8,56.8
65.6,65.1,64.9,64.9,64.8,65.1,65.3,66.0,66.6,67.5,68.5,70.0,72.6,77.7,80.3,81.3,81.2,80.4,79.3,77.4,74.6,70.6,65.1,59.9,56.2,55.7,55.3,55.4,55.7,56.0,56.3,56.6,56.9,57.6,58.3,59.7,62.2,66.6,71.0,72.2,72.2,71.4,70.2,68.0,65.3,60.9,54.7,49.0,47.1,47.3,47.5,47.9,48.1,48.1,48.4,48.8,49.4,50.4,51.2,52.9,55.1,58.6,63.3,64.8,65.3,64.6,63.4,61.3,58.3,54.0,48.9,44.7,44.0,44.3,44.7,44.6,44.9,45.6,46.3,46.6,47.3,48.1,49.2,50.0,51.8,55.0,58.8,60.2,60.7,60.0,58.6
68.7,65.1,64.5,64.4,64.4,64.5,64.7,65.2,65.8,66.4,67.3,68.3,69.8,72.3,77.3,80.2,81.2,80.8,80.2,78.9,76.9,74.0,70.0,64.5,59.2,55.4,55.0,54.7,55.2,55.4,55.6,55.6,56.0,56.5,57.2,57.9,59.3,62.1,66.3,70.7,71.9,71.9,71.2,69.8,67.8,64.9,60.2,54.3,48.7,46.9,47.1,47.3,47.6,47.6,47.6,48.1,48.5,49.4,50.1,51.3,52.6,54.9,58.5,63.3,65.1,65.1,64.6,63.2,61.3,58.1,53.7,48.4,44.3,43.9,44.3,44.2,44.7,45.1,45.8,45.9,46.5,47.5,48.1,48.8,49.9,52.0,55.1,59.1,60.5,60.6,59.9
73.3,68.2,64.5,64.0,63.9,64.0,64.1,64.5,65.0,65.5,66.2,67.1,68.1,69.5,71.8,77.1,80.1,80.8,80.6,79.9,78.4,76.3,73.5,69.4,63.9,58.4,54.6,54.4,54.6,54.9,55.1,55.0,55.1,55.6,56.1,56.7,57.5,59.3,61.8,66.0,70.4,71.6,71.7,70.8,69.6,67.4,64.3,59.6,53.7,48.3,46.5,46.9,47.0,47.1,47.0,47.3,47.8,48.4,49.0,50.2,51.0,52.5,54.8,58.6,63.5,64.8,65.1,64.4,63.2,61.0,57.8,53.1,47.9,44.1,43.8,43.8,44.2,44.8,45.3,45.3,45.8,46.8,47.6,47.7,48.7,50.1,52.1,55.5,59.4,60.3,60.5
77.3,72.9,67.6,63.9,63.5,63.5,63.7,63.8,64.3,64.7,65.3,66.0,66.9,67.7,69.0,71.6,76.9,79.8,80.5,80.2,79.4,77.9,75.8,73.0,68.9,63.1,57.7,54.0,54.3,54.3,54.6,54.4,54.4,54.7,55.1,55.6,56.3,57.5,59.1,61.5,65.8,70.1,71.4,71.4,70.7,69.3,66.8,63.7,58.9,53.3,47.9,46.3,46.5,46.5,46.5,46.7,47.0,47.7,48.0,49.1,49.9,50.9,52.4,54.9,58.8,63.2,64.8,64.9,64.3,63.0,60.7,57.2,52.5,47.8,44.0,43.4,43.8,44.4,44.9,44.8,45.3,46.1,46.8,47.1,47.7,48.9,50.3,52.5,55.8,59.3,60.3
