day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
13.4,15.4,17.8,20.7,23.7,26.9,29.6,31.3,32.1,32.4,32.2,31.3,30.0,28.7,27.3,25.5,23.5,22.3,22.4,23.4,24.5,25.7,27.4,29.0,30.5,31.9,34.0,36.5,39.6,42.2,43.8,45.1,46.0,46.5,46.5,46.0,45.6,44.6,43.1,41.2,38.6,36.5,34.6,34.2,35.1,36.3,37.9,39.5,41.3,43.1,45.4,48.3,50.8,52.6,54.0,55.3,56.4,56.9,57.2,57.0,56.5,55.4,54.1,52.4,50.5,48.5,46.6,45.8,46.0,47.2,48.8,50.0,51.6,53.3,55.8,58.0,59.6,60.6,61.5,62.0,62.1,61.8,61.3,60.8,60.5,59.3,58.1,56.6,55.0,53.6,52.2,51.2,50.9,51.5
12.5,14.3,16.5,19.1,21.9,24.9,27.9,30.6,32.1,32.8,33.1,32.7,31.8,30.8,29.6,28.2,26.4,24.4,23.0,23.0,23.7,24.9,26.3,28.1,29.5,30.8,32.6,34.9,37.3,40.3,42.6,44.5,45.7,46.7,47.1,46.9,46.7,46.2,45.0,43.7,41.4,39.2,36.9,35.1,34.5,35.4,36.8,38.5,40.1,41.7,43.6,46.0,48.8,51.3,53.1,54.6,56.2,57.1,57.5,57.7,57.5,56.8,55.9,54.4,52.8,50.9,48.8,47.1,46.3,46.5,47.6,48.9,50.2,51.6,53.3,55.8,58.2,59.7,60.8,61.5,61.7,61.9,61.8,61.5,61.3,60.7,59.6,58.4,56.9,55.3,53.8,52.3,51.3,51.1
11.7,13.2,15.3,17.7,20.2,23.0,25.8,28.9,31.4,32.7,33.4,33.6,33.2,32.5,31.6,30.5,29.1,27.2,25.2,23.7,23.3,24.1,25.5,27.0,28.5,29.8,31.6,33.5,35.6,38.0,40.7,43.3,45.1,46.4,47.2,47.5,47.5,47.3,46.6,45.6,43.9,41.9,39.5,37.4,35.5,35.0,36.0,37.4,38.9,40.5,42.1,44.2,46.5,49.3,51.8,53.7,55.6,57.0,57.8,58.1,58.3,57.9,57.4,56.2,54.8,53.3,51.3,49.2,47.6,46.7,46.8,47.7,49.1,50.1,51.6,53.4,56.1,58.3,59.9,60.8,61.2,61.6,61.9,62.1,61.9,61.6,60.9,59.8,58.6,57.2,55.5,53.9,52.4,51.4
11.0,12.4,14.2,16.5,18.9,21.4,24.0,26.8,29.7,32.1,33.4,34.0,34.1,33.9,33.3,32.5,31.3,29.8,27.9,25.8,24.1,23.7,24.7,26.2,27.4,28.8,30.6,32.4,34.1,36.3,38.4,41.3,43.8,45.8,47.0,47.7,48.1,48.1,47.7,47.0,45.8,44.4,42.3,40.0,37.8,36.0,35.6,36.4,37.9,39.3,40.9,42.7,44.7,47.0,49.9,52.6,54.7,56.3,57.6,58.2,58.6,58.6,58.5,57.7,56.7,55.2,53.6,51.6,49.6,47.9,47.0,46.9,47.9,49.0,50.1,51.7,53.6,56.2,58.4,59.9,60.5,61.1,61.6,62.2,62.6,62.1,61.8,61.2,60.1,58.8,57.3,55.5,53.9,52.5
9.9,11.7,13.4,15.4,17.7,20.0,22.3,24.9,27.7,30.4,32.8,33.9,34.5,34.7,34.7,34.0,33.2,31.9,30.4,28.6,26.3,24.6,24.4,25.4,26.6,27.7,29.5,31.3,32.9,34.7,36.6,39.0,41.9,44.6,46.4,47.5,48.3,48.7,48.5,48.1,47.1,46.2,44.7,42.7,40.4,38.3,36.6,36.1,36.9,38.2,39.7,41.4,43.1,45.1,47.5,50.6,53.5,55.4,57.0,58.0,58.8,58.9,59.2,58.8,58.1,57.1,55.6,53.9,52.0,49.9,48.2,47.2,47.2,47.8,49.0,50.3,52.0,53.8,56.3,58.5,59.6,60.4,61.1,61.9,62.6,62.8,62.4,62.0,61.4,60.3,59.0,57.3,55.6,54.0
9.3,10.5,12.6,14.6,16.5,18.7,20.9,23.2,25.8,28.4,31.2,33.3,34.5,35.1,35.5,35.3,34.7,33.8,32.5,31.0,29.1,26.8,25.5,25.1,25.9,26.9,28.5,30.3,31.9,33.5,35.1,37.2,39.6,42.6,45.1,46.9,48.0,48.9,49.1,48.9,48.3,47.6,46.5,45.1,43.1,40.9,38.9,37.2,36.6,37.2,38.8,40.2,41.9,43.5,45.5,48.2,51.5,54.2,56.2,57.5,58.5,59.1,59.5,59.4,59.3,58.5,57.4,55.9,54.3,52.3,50.1,48.3,47.4,47.1,47.9,49.2,50.5,52.2,53.9,56.3,58.2,59.5,60.5,61.4,62.3,62.9,63.1,62.6,62.3,61.6,60.4,59.0,57.4,55.7
8.5,10.0,11.5,13.8,15.7,17.5,19.6,21.7,24.0,26.6,29.1,31.7,33.9,35.1,35.8,36.2,35.9,35.2,34.4,33.1,31.3,29.6,27.6,26.2,25.5,26.0,27.6,29.2,30.9,32.6,34.0,35.6,37.7,40.2,43.2,45.6,47.4,48.6,49.3,49.5,49.1,48.7,47.8,46.8,45.5,43.6,41.4,39.4,37.7,36.9,37.7,39.3,40.7,42.3,43.9,46.1,49.1,52.3,55.0,56.7,58.1,58.9,59.7,59.8,59.9,59.6,58.9,57.8,56.2,54.5,52.4,50.2,48.6,47.4,47.1,48.0,49.4,50.7,52.3,54.0,56.2,58.1,59.6,60.8,61.8,62.6,63.2,63.3,63.0,62.6,61.8,60.4,58.9,57.5
8.1,9.1,10.9,12.7,14.8,16.7,18.4,20.4,22.6,24.8,27.3,29.7,32.4,34.5,35.8,36.5,36.7,36.4,35.7,34.8,33.4,31.9,30.4,28.4,26.6,25.7,26.7,28.4,29.7,31.5,32.9,34.5,36.1,38.3,40.8,43.7,46.2,48.0,49.1,49.6,49.7,49.4,48.9,48.1,47.2,46.0,44.2,41.9,39.9,38.0,37.4,38.2,39.7,41.1,42.6,44.4,46.9,49.8,53.0,55.5,57.2,58.5,59.6,60.0,60.3,60.4,60.0,59.2,58.0,56.4,54.6,52.6,50.4,48.6,47.5,47.3,48.4,49.6,50.8,52.4,53.9,56.1,58.3,59.9,61.3,62.0,62.9,63.5,63.7,63.3,62.8,61.7,60.5,59.1
9.1,8.7,10.0,12.0,13.9,15.8,17.6,19.2,21.3,23.4,25.6,27.7,30.3,33.0,35.3,36.5,37.1,37.2,36.9,36.1,35.1,33.9,32.7,31.1,29.0,27.0,26.4,27.4,28.9,30.4,31.9,33.4,34.9,36.6,38.8,41.3,44.3,46.8,48.5,49.4,49.7,50.0,49.6,49.3,48.5,47.8,46.5,44.7,42.4,40.3,38.7,38.0,38.5,40.0,41.4,43.1,45.2,47.7,50.4,53.5,56.0,57.7,59.0,59.9,60.4,60.7,60.7,60.3,59.3,58.2,56.4,54.7,52.7,50.6,48.7,47.7,47.7,48.6,49.7,50.9,52.3,53.9,56.3,58.6,60.3,61.4,62.4,63.3,63.9,64.1,63.5,62.6,61.8,60.7
11.7,9.9,9.8,11.1,13.2,14.9,16.7,18.4,20.1,22.2,24.2,26.0,28.3,30.9,33.9,35.9,37.0,37.5,37.7,37.3,36.4,35.6,34.7,33.4,31.7,29.5,27.8,27.2,27.9,29.6,30.8,32.3,33.8,35.4,37.2,39.3,41.9,44.9,47.2,48.7,49.6,50.1,50.2,49.9,49.7,49.0,48.3,46.9,45.1,42.8,41.0,39.2,38.4,38.8,40.3,42.0,43.9,45.9,48.3,51.0,54.1,56.5,58.2,59.4,60.3,60.9,61.2,61.0,60.4,59.6,58.3,56.5,54.7,52.8,50.7,48.9,48.0,47.9,48.6,49.8,50.9,52.3,54.1,56.6,58.9,60.4,61.8,62.7,63.8,64.3,64.1,63.4,62.7,62.0
