day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.0,54.7,55.8,56.9,58.2,59.8,61.5,65.0,66.2,66.1,64.9,62.8,59.6,56.1,52.2,47.8,43.7,40.1,38.9,39.2,39.3,39.7,40.3,40.6,41.1,41.8,42.9,43.6,44.8,46.4,48.2,50.8,53.6,54.4,54.2,52.8,50.8,47.9,43.6,38.8,34.9,32.5,32.0,31.9,31.8,31.8,32.0,32.3,32.6,32.8,33.4,34.1,34.8,35.7,36.8,38.0,40.5,42.1,42.2,40.9,38.8,35.7,31.7,27.6,24.5,23.1,23.2,22.9,23.0,23.3,23.3,23.1,23.0,22.5,23.1,23.4,23.9,25.0,26.1,26.8,28.7,30.5,30.4,29.5,27.5,24.9,22.1,19.5,17.5,18.0,17.8
52.6,53.6,54.4,55.4,56.2,57.5,59.1,61.0,64.2,65.6,65.2,63.8,61.3,58.7,55.3,51.3,47.1,43.1,39.4,38.6,38.9,39.0,39.4,39.8,40.2,40.9,41.9,42.5,43.4,44.3,46.0,47.8,50.3,53.3,54.2,53.7,52.4,50.5,47.4,42.8,38.3,34.6,31.9,31.6,31.4,31.2,31.4,31.6,31.8,32.1,32.5,33.0,33.6,34.2,35.0,36.3,37.4,40.1,42.0,42.1,41.0,38.6,35.1,31.0,27.0,23.7,22.9,22.6,22.8,22.8,22.8,22.6,22.4,22.0,22.4,22.8,23.0,23.8,24.7,25.8,26.6,28.5,30.2,30.3,29.4,27.6,25.1,22.1,19.3,17.8,17.5
51.4,52.2,53.3,54.0,54.7,55.5,56.9,58.7,60.3,63.5,64.7,64.1,62.3,60.5,57.8,54.4,50.7,46.6,42.4,39.0,38.2,38.6,38.8,38.9,39.5,40.0,40.9,41.4,42.2,43.0,43.9,45.6,47.3,49.9,53.0,53.7,53.3,52.1,50.0,46.7,42.3,37.8,33.8,31.4,31.1,30.8,31.0,31.1,31.1,31.3,31.8,32.1,32.6,33.0,33.6,34.6,35.7,37.0,39.9,42.0,42.2,40.8,38.1,34.4,30.4,26.3,23.5,22.3,22.4,22.5,22.3,22.2,21.9,21.5,21.9,22.1,22.5,22.9,23.5,24.4,25.6,26.3,28.2,30.2,30.3,29.5,27.8,25.2,21.9,19.5,17.4
50.7,51.0,51.9,52.9,53.3,54.1,54.9,56.5,58.1,59.5,62.5,63.5,62.6,61.4,59.6,56.8,53.8,50.1,45.9,42.0,38.6,38.0,38.4,38.4,38.6,39.3,40.0,40.5,41.1,41.8,42.6,43.6,45.1,47.0,49.5,52.5,53.2,52.9,51.7,49.4,46.1,41.8,36.9,33.3,30.8,30.6,30.6,30.8,30.6,30.7,30.9,31.4,31.7,32.0,32.5,33.3,34.0,35.3,36.8,39.9,42.1,42.0,40.2,37.4,33.7,29.5,26.0,22.9,22.1,22.2,22.0,21.7,21.6,21.0,21.2,21.6,21.7,22.4,22.6,23.2,24.3,25.3,26.2,28.1,30.1,30.4,29.7,27.8,24.9,21.9,19.0
49.7,50.3,50.7,51.5,52.2,52.7,53.5,54.6,56.0,57.4,58.5,61.3,62.0,61.6,60.5,58.6,56.2,53.2,49.5,45.6,41.7,38.4,37.8,38.0,38.0,38.4,39.3,39.7,40.2,40.7,41.4,42.3,43.2,44.9,46.7,48.9,51.9,52.9,52.5,51.1,49.0,45.6,40.7,36.4,32.6,30.3,30.5,30.3,30.3,30.2,30.3,30.5,31.0,31.1,31.5,32.1,32.8,33.7,34.9,36.7,39.8,41.9,41.3,39.6,36.6,32.9,29.2,25.4,22.6,21.9,21.7,21.3,21.0,20.6,20.7,21.0,21.2,21.7,22.1,22.3,23.0,24.0,25.1,26.0,28.1,30.3,30.7,29.6,27.5,24.8,21.3
48.8,49.2,50.0,50.3,50.8,51.6,52.2,53.2,54.0,55.4,56.2,57.4,59.9,61.1,60.7,59.5,58.0,55.6,52.6,49.2,45.4,41.4,38.1,37.3,37.5,37.8,38.4,38.9,39.3,39.8,40.3,41.1,41.9,43.0,44.5,46.2,48.3,51.4,52.4,51.9,50.7,48.4,44.5,40.2,35.7,32.1,30.2,30.1,29.8,29.9,29.9,30.0,30.1,30.4,30.6,31.2,31.6,32.5,33.4,34.8,36.7,39.5,41.2,40.6,38.8,35.9,32.5,28.5,25.0,22.4,21.5,21.0,20.6,20.2,20.3,20.4,20.6,21.0,21.4,21.9,22.3,22.7,23.9,24.9,26.0,28.2,30.5,30.4,29.4,27.4,24.1
48.1,48.4,49.0,49.6,49.7,50.3,51.1,51.8,52.6,53.4,54.4,55.2,56.1,58.8,60.1,59.7,58.9,57.3,55.0,52.6,49.1,45.1,41.1,37.6,36.9,37.3,37.7,38.0,38.7,39.0,39.5,40.0,40.7,41.7,42.6,44.1,45.6,47.8,50.9,51.9,51.6,50.2,47.5,43.9,39.4,35.1,31.8,29.8,29.4,29.4,29.6,29.5,29.6,29.5,29.8,30.3,30.7,31.4,32.2,33.3,34.9,36.5,38.9,40.5,39.8,38.1,35.5,31.7,28.2,24.8,21.8,20.8,20.4,19.9,20.0,19.9,20.1,20.5,20.8,21.2,21.8,21.9,22.6,23.7,24.9,26.1,28.4,30.3,30.2,29.2,26.6
49.8,47.7,48.1,48.6,49.0,49.2,49.8,50.8,51.3,52.0,52.5,53.5,54.0,55.1,57.9,59.2,59.1,58.2,56.8,55.1,52.4,48.8,44.7,40.6,37.2,36.7,37.3,37.3,37.7,38.3,38.7,39.2,39.6,40.5,41.3,42.3,43.5,45.1,47.3,50.2,51.5,51.0,49.3,46.9,43.2,38.8,34.8,31.3,29.1,29.2,29.0,29.3,29.0,29.0,29.0,29.5,29.8,30.5,31.1,32.1,33.2,34.6,35.9,38.2,39.6,39.2,37.7,34.8,31.4,27.9,24.1,21.2,20.2,19.6,19.7,19.6,19.6,20.1,20.4,20.7,21.1,21.4,21.8,22.4,23.7,25.0,26.4,28.2,30.2,30.0,28.4
53.3,49.4,47.4,47.7,48.1,48.5,48.8,49.4,50.2,50.7,51.2,51.6,52.3,53.1,54.2,56.9,58.5,58.4,57.6,56.8,54.9,52.2,48.4,44.2,40.1,36.9,36.6,37.0,37.1,37.4,38.1,38.5,38.9,39.3,40.0,40.9,41.7,43.1,44.6,46.6,49.8,51.0,50.2,48.6,46.1,42.5,38.4,34.3,30.6,28.8,28.8,28.7,28.8,28.5,28.5,28.7,29.0,29.6,30.2,31.1,32.0,33.0,34.0,35.1,37.3,39.0,38.7,37.0,34.5,31.1,27.2,23.5,20.5,19.4,19.5,19.3,19.3,19.5,19.9,20.3,20.6,20.7,21.3,21.7,22.4,23.8,25.3,26.2,28.2,29.8,29.2
57.5,52.8,49.0,46.9,47.2,47.6,48.1,48.5,48.9,49.7,49.9,50.3,50.5,51.4,52.1,53.3,56.2,57.7,57.8,57.7,56.8,54.8,51.7,48.0,43.7,39.9,36.8,36.4,36.8,36.8,37.1,37.8,38.2,38.7,38.9,39.8,40.4,41.4,42.7,44.1,46.2,49.2,50.2,49.6,47.9,45.5,42.1,38.0,33.6,30.2,28.4,28.4,28.3,28.2,27.9,28.2,28.4,28.8,29.3,30.1,31.0,31.7,32.4,33.3,34.5,36.7,38.5,38.0,36.6,34.0,30.4,26.4,22.7,19.7,19.3,19.1,19.0,19.2,19.4,19.8,20.1,20.2,20.6,21.1,21.7,22.6,24.0,25.1,26.2,27.8,29.3
61.5,57.1,52.6,48.5,46.5,46.8,47.2,47.8,48.0,48.3,48.9,49.0,49.2,49.7,50.6,51.2,52.6,55.4,57.2,57.9,57.7,56.7,54.3,51.4,47.6,43.5,39.7,36.5,36.2,36.5,36.6,36.9,37.5,38.1,38.2,38.6,39.2,40.0,40.9,42.0,43.7,45.6,48.4,49.5,48.9,47.3,45.1,41.6,37.2,33.1,29.6,28.0,28.0,27.7,27.7,27.6,27.8,28.2,28.5,29.2,30.0,30.7,31.1,31.7,32.8,33.8,36.1,37.8,37.6,36.1,33.2,29.5,25.7,22.0,19.5,18.9,18.8,18.9,19.1,19.4,19.7,19.7,20.1,20.4,21.1,21.9,22.8,23.9,25.1,25.9,27.3
65.1,61.2,56.8,51.9,47.9,46.1,46.4,46.9,47.2,47.3,47.5,48.0,47.9,48.4,48.8,49.6,50.5,51.8,54.8,57.2,57.9,57.6,56.1,53.9,51.1,47.5,43.4,39.4,36.4,35.9,36.2,36.3,36.6,37.3,37.6,38.0,38.1,38.9,39.5,40.3,41.6,43.1,44.9,47.7,48.8,48.3,46.9,44.6,40.8,36.6,32.4,29.1,27.5,27.4,27.2,27.3,27.2,27.6,28.0,28.5,29.2,29.7,30.0,30.5,31.1,32.2,33.2,35.3,37.3,37.1,35.2,32.4,28.7,25.0,21.8,19.1,18.5,18.6,18.7,19.1,19.2,19.4,19.5,19.8,20.3,21.3,22.1,22.7,24.0,24.8,25.4
67.8,64.7,60.9,56.1,51.3,47.5,45.6,46.1,46.4,46.6,46.6,46.7,46.9,47.1,47.5,47.8,48.9,49.8,51.3,54.7,57.2,57.8,57.1,55.7,53.6,51.0,47.5,43.1,39.2,36.0,35.7,36.0,36.0,36.5,36.9,37.4,37.5,37.8,38.4,38.9,40.0,41.0,42.5,44.3,47.0,48.1,48.0,46.4,43.8,40.3,35.9,31.8,28.7,26.9,26.8,26.8,26.9,27.0,27.5,28.0,28.5,28.8,29.1,29.4,29.9,30.5,31.6,32.6,34.9,36.8,36.2,34.4,31.5,28.0,24.8,21.3,18.7,18.4,18.4,18.7,19.0,18.9,19.2,19.3,19.8,20.5,21.5,21.9,22.8,23.7,24.3
69.6,67.5,64.3,60.0,55.4,50.8,47.0,45.4,45.6,45.8,45.8,45.8,45.6,46.1,46.3,46.6,47.2,48.1,49.2,51.2,54.6,57.0,57.2,56.7,55.4,53.6,51.0,47.1,42.8,38.8,35.7,35.4,35.7,35.9,36.1,36.8,36.9,37.1,37.3,37.8,38.6,39.4,40.4,42.0,43.5,46.4,47.8,47.5,45.7,43.2,39.5,35.4,31.3,28.0,26.3,26.5,26.5,26.6,26.9,27.5,28.0,28.3,28.2,28.5,28.8,29.4,29.9,31.0,32.1,34.3,35.9,35.4,33.4,30.7,27.8,24.3,20.9,18.5,18.1,18.4,18.6,18.7,18.8,18.9,19.2,20.0,20.8,21.2,22.0,22.5,23.2
70.8,69.2,67.0,63.4,59.3,54.8,50.3,46.7,45.0,45.0,45.1,45.1,44.8,44.9,45.3,45.4,46.1,46.5,47.6,49.1,51.1,54.3,56.5,56.9,56.4,55.4,53.5,50.7,46.8,42.4,38.4,35.4,35.2,35.6,35.4,35.9,36.2,36.6,36.7,36.7,37.6,38.0,38.8,39.9,41.3,42.9,46.0,47.3,46.9,45.1,42.4,39.0,34.6,30.6,27.4,25.9,26.2,26.2,26.3,26.9,27.5,27.6,27.6,27.5,27.9,28.3,28.8,29.4,30.6,31.6,33.4,35.2,34.5,32.7,30.5,27.3,23.8,20.6,18.2,18.1,18.2,18.2,18.5,18.5,18.8,19.5,20.2,20.6,21.4,21.7,22.2
71.2,70.4,68.8,66.0,62.6,58.5,54.3,50.0,46.2,44.3,44.3,44.3,44.1,44.1,44.1,44.4,44.9,45.4,46.0,47.3,49.0,50.9,53.7,56.1,56.5,56.3,55.3,53.3,50.4,46.4,42.0,38.1,35.2,35.2,35.2,35.2,35.4,35.9,36.1,36.1,36.4,36.8,37.4,38.2,39.3,40.8,42.5,45.5,46.8,46.2,44.3,42.0,38.1,34.0,30.1,26.9,25.5,26.0,26.0,26.3,26.9,27.1,27.1,27.0,27.0,27.4,27.7,28.3,28.9,30.1,30.8,32.7,34.1,33.9,32.5,30.0,26.8,23.4,20.2,18.2,17.9,17.8,18.2,18.3,18.4,19.1,19.7,20.0,20.8,21.0,21.5
70.8,70.8,70.0,67.9,65.2,61.8,58.1,53.9,49.4,45.4,43.7,43.5,43.3,43.3,43.4,43.4,43.9,44.3,44.9,45.7,47.2,48.7,50.4,53.2,55.7,56.5,56.2,55.1,53.0,50.0,46.1,41.6,37.8,35.1,34.8,35.0,34.7,35.1,35.4,35.5,35.8,35.7,36.3,36.8,37.7,38.9,40.5,42.0,44.9,46.1,45.6,43.9,41.1,37.4,33.4,29.6,26.6,25.4,25.8,25.9,26.4,26.6,26.5,26.5,26.5,26.5,26.8,27.3,27.9,28.5,29.3,30.1,31.7,33.6,33.7,31.9,29.6,26.4,23.0,20.2,18.0,17.5,17.7,17.9,18.1,18.7,19.3,19.5,20.3,20.5,20.8
69.0,70.4,70.4,69.0,67.0,64.5,61.5,57.6,53.4,48.6,44.7,42.9,42.6,42.5,42.5,42.6,42.9,43.3,43.8,44.6,45.6,46.9,48.2,50.0,52.9,55.6,56.3,56.0,54.7,52.6,49.8,45.7,41.3,37.7,34.7,34.7,34.4,34.4,34.6,34.8,35.2,35.2,35.2,35.8,36.3,37.3,38.6,40.0,41.3,44.2,45.5,45.1,43.1,40.3,36.8,32.9,29.2,26.4,25.2,25.6,26.0,26.0,26.0,25.9,25.9,26.0,25.9,26.4,26.9,27.4,27.8,28.6,29.2,31.3,33.3,33.1,31.5,29.0,26.0,23.0,19.9,17.5,17.4,17.5,17.8,18.4,18.9,19.1,19.8,20.0,20.2
