day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.4,74.4,75.3,76.6,78.1,80.7,84.5,86.5,88.1,88.8,89.2,89.3,89.0,88.0,86.3,84.0,81.1,77.0,73.7,72.1,72.3,72.7,73.1,73.7,74.3,75.1,75.8,76.7,77.7,79.6,83.1,85.4,87.0,88.3,89.0,89.4,88.9,88.1,86.9,84.5,81.1,77.1,73.7,72.7,73.0,73.5,74.0,74.4,74.9,75.6,76.3,77.2,78.2,79.8,82.9,85.4,87.1,88.0,89.1,89.7,88.9,87.9,85.8,83.1,79.6,75.4,72.0,71.6,71.9,72.2,72.5,72.9,73.4,73.7,74.2,74.9,75.8,77.0,79.8,84.1,85.9,87.2,87.9,87.4,86.7,85.4,83.3,80.4,76.1,71.4,67.9,68.0,68.2,68.3
72.6,73.6,74.4,75.5,76.8,78.1,80.8,84.2,86.3,87.8,88.7,89.1,89.1,88.9,88.0,86.2,84.1,81.1,77.1,73.7,72.1,72.4,72.7,73.1,73.8,74.4,75.0,75.7,76.6,77.7,79.7,83.1,85.4,87.3,88.4,89.2,89.3,88.8,88.2,87.0,84.6,81.3,77.2,73.8,72.8,73.1,73.6,74.0,74.4,74.9,75.6,76.3,77.1,78.1,79.8,82.8,85.1,87.0,88.1,89.1,89.6,88.7,87.7,85.6,83.0,79.5,75.4,72.0,71.6,71.8,72.2,72.4,72.7,73.1,73.5,74.0,74.7,75.6,76.8,79.5,84.0,86.0,87.3,87.8,87.3,86.6,85.3,83.1,80.2,75.9,71.3,67.9,67.8,67.9
72.0,72.8,73.6,74.5,75.7,76.8,78.2,80.6,84.1,86.1,87.7,88.6,88.8,88.9,88.9,87.9,86.4,84.0,81.0,77.1,73.6,72.1,72.4,72.7,73.2,73.8,74.3,75.0,75.6,76.6,77.8,79.7,83.2,85.6,87.4,88.6,89.1,89.4,89.1,88.2,87.1,84.8,81.4,77.3,73.7,72.9,73.2,73.6,74.0,74.4,74.9,75.5,76.2,77.1,78.0,79.7,82.5,84.9,87.1,88.2,89.1,89.4,88.6,87.6,85.5,82.9,79.4,75.3,72.0,71.5,71.8,72.1,72.2,72.4,72.8,73.3,73.8,74.6,75.5,76.6,79.3,84.0,86.1,87.1,87.8,87.2,86.5,85.1,83.0,80.0,75.8,71.3,67.8,67.6
71.5,72.1,72.8,73.7,74.6,75.7,76.9,78.0,80.4,83.9,86.0,87.5,88.3,88.7,89.0,88.8,88.0,86.3,84.0,81.0,77.0,73.7,72.1,72.4,72.8,73.3,73.7,74.3,74.9,75.7,76.7,77.8,79.7,83.3,85.7,87.6,88.5,89.1,89.6,89.1,88.4,87.2,84.9,81.5,77.2,73.9,73.0,73.3,73.6,73.9,74.4,74.8,75.4,76.2,77.0,77.9,79.4,82.3,85.1,87.2,88.1,88.9,89.3,88.6,87.4,85.4,82.8,79.3,75.3,71.9,71.4,71.7,71.9,71.9,72.2,72.5,73.1,73.7,74.5,75.3,76.3,79.2,84.1,86.0,87.0,87.6,87.2,86.3,85.0,82.8,79.9,75.7,71.1,67.5
71.1,71.7,72.2,72.9,73.8,74.6,75.8,76.8,77.9,80.3,83.9,85.9,87.4,88.2,88.9,88.9,88.9,88.0,86.3,83.9,80.9,77.1,73.7,72.1,72.5,72.8,73.2,73.7,74.3,74.9,75.7,76.7,77.8,79.8,83.3,85.9,87.5,88.8,89.2,89.6,89.3,88.6,87.4,85.0,81.5,77.2,73.9,73.0,73.3,73.5,73.9,74.3,74.8,75.4,76.1,76.9,77.8,79.2,82.3,85.2,87.2,88.1,88.8,89.2,88.4,87.3,85.3,82.7,79.3,75.2,71.8,71.4,71.5,71.6,71.7,71.9,72.3,73.0,73.7,74.3,75.0,76.2,79.1,84.0,86.0,87.0,87.5,87.0,86.1,84.8,82.7,79.6,75.4,70.8
70.7,71.3,71.7,72.2,73.0,73.8,74.7,75.7,76.8,77.8,80.3,83.9,85.7,87.3,88.3,88.9,89.1,88.8,87.8,86.2,83.9,81.0,77.1,73.7,72.2,72.5,72.8,73.2,73.7,74.3,75.0,75.7,76.7,77.9,79.8,83.5,85.9,87.7,88.6,89.3,89.8,89.6,88.8,87.5,85.0,81.4,77.3,73.9,73.0,73.2,73.5,73.8,74.3,74.8,75.4,76.1,76.8,77.6,79.1,82.4,85.2,87.3,88.0,88.8,89.1,88.2,87.1,85.3,82.7,79.2,75.1,71.7,71.2,71.2,71.3,71.4,71.7,72.2,72.9,73.4,74.0,74.9,76.1,78.9,83.9,86.1,87.0,87.4,86.9,85.9,84.6,82.5,79.3,75.2
72.7,70.9,71.3,71.7,72.3,73.0,73.9,74.7,75.7,76.7,77.9,80.3,83.8,85.6,87.3,88.4,89.0,89.0,88.7,87.7,86.2,84.0,80.9,77.2,73.7,72.3,72.5,72.8,73.2,73.7,74.3,75.0,75.8,76.8,77.9,79.9,83.5,86.1,87.7,88.6,89.5,90.2,89.7,89.0,87.5,84.8,81.4,77.2,73.9,72.9,73.2,73.4,73.8,74.3,74.7,75.3,76.0,76.7,77.6,79.1,82.3,85.2,87.2,88.1,88.8,88.9,88.0,87.2,85.3,82.6,79.0,74.9,71.5,70.9,70.9,71.0,71.2,71.6,72.1,72.7,73.2,73.9,74.8,75.9,78.8,83.9,86.1,86.9,87.2,86.6,85.7,84.4,82.2,79.2
76.7,72.9,70.9,71.3,71.8,72.3,73.1,73.9,74.7,75.6,76.7,77.9,80.2,83.8,85.5,87.3,88.4,89.0,88.8,88.6,87.7,86.3,84.0,81.1,77.2,73.8,72.3,72.5,72.7,73.2,73.7,74.3,75.0,75.8,76.8,78.0,79.9,83.6,86.0,87.7,88.8,89.9,90.3,89.8,89.0,87.4,84.8,81.4,77.2,73.8,72.9,73.1,73.4,73.8,74.2,74.7,75.2,75.9,76.6,77.6,79.0,82.2,85.1,87.3,88.2,88.6,88.7,88.0,87.2,85.2,82.5,78.9,74.7,71.2,70.6,70.6,70.9,71.2,71.5,71.9,72.4,73.1,73.8,74.5,75.7,78.7,83.8,85.9,86.6,87.0,86.4,85.5,84.2,82.1
80.8,76.8,72.9,71.0,71.4,71.9,72.5,73.2,73.9,74.7,75.6,76.7,77.9,80.3,83.8,85.6,87.2,88.2,88.6,88.7,88.5,87.8,86.4,84.2,81.1,77.2,73.8,72.3,72.5,72.8,73.2,73.8,74.3,75.1,75.8,76.9,78.0,80.0,83.4,86.0,87.9,89.1,90.1,90.3,89.9,89.0,87.4,84.8,81.3,77.1,73.7,72.8,73.1,73.4,73.8,74.2,74.6,75.1,75.8,76.6,77.5,78.9,82.1,85.3,87.4,88.0,88.5,88.8,88.1,87.1,85.1,82.4,78.7,74.4,70.9,70.3,70.4,70.8,71.1,71.3,71.6,72.2,72.9,73.5,74.4,75.6,78.5,83.6,85.6,86.4,86.7,86.2,85.4,84.2
84.2,81.0,76.8,72.9,71.1,71.5,72.0,72.6,73.3,73.9,74.7,75.6,76.7,78.0,80.3,83.8,85.5,87.0,87.8,88.4,88.6,88.6,87.9,86.6,84.4,81.1,77.2,73.7,72.2,72.4,72.8,73.2,73.7,74.4,75.1,76.0,76.8,78.1,80.0,83.4,86.2,88.1,89.2,90.1,90.3,89.9,88.9,87.4,84.7,81.2,77.0,73.6,72.8,73.2,73.5,73.8,74.1,74.5,75.0,75.8,76.4,77.3,78.7,82.1,85.4,87.1,87.8,88.5,88.8,88.0,87.0,85.0,82.1,78.4,74.1,70.5,70.2,70.3,70.7,70.9,71.1,71.5,72.1,72.6,73.3,74.2,75.4,78.3,83.4,85.3,86.2,86.5,86.1,85.3
