day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,62.4,62.8,63.6,64.9,66.5,70.3,73.7,74.9,75.2,74.5,72.7,70.6,67.5,64.0,60.0,55.5,51.2,50.6,50.4,50.5,50.5,50.9,51.5,51.8,51.9,52.4,53.1,53.6,54.6,57.2,61.2,63.1,63.1,62.5,61.4,59.7,56.8,53.6,49.2,44.5,41.4,41.5,41.6,42.2,42.6,42.6,42.7,43.0,43.6,44.0,44.6,45.2,46.1,47.8,51.1,53.6,53.7,52.9,51.4,49.3,46.7,43.8,40.2,36.1,35.2,34.7,34.6,34.6,34.5,34.6,34.3,34.3,34.2,33.7,34.1,34.7,35.8,37.2,39.9,42.5,42.8,42.0,40.7,38.5,36.3,33.6,31.0,28.7,28.5,29.2
61.2,61.6,61.8,62.4,63.2,64.2,66.0,69.9,73.4,74.7,74.7,73.6,72.1,69.7,66.9,63.5,59.2,54.8,50.9,50.1,49.9,50.0,50.1,50.7,51.1,51.3,51.5,52.2,52.4,53.0,54.2,57.0,60.9,62.5,62.8,62.5,61.3,59.2,56.6,53.0,48.7,44.1,41.1,41.2,41.7,41.9,42.1,42.1,42.3,42.8,43.3,43.7,44.1,44.7,45.6,47.3,50.5,53.0,53.3,52.5,51.3,49.2,46.7,43.4,39.6,35.8,34.5,34.3,34.2,34.1,34.1,33.7,33.8,33.7,33.1,33.3,33.9,34.6,35.6,36.9,39.6,42.2,42.3,41.8,40.4,38.4,36.3,33.8,31.0,28.6,28.8
60.4,60.8,61.0,61.3,62.0,62.6,63.7,65.5,69.4,73.1,74.2,73.9,73.0,71.2,69.1,66.4,62.6,58.5,54.4,50.3,49.7,49.4,49.6,50.0,50.5,50.6,50.9,51.4,51.5,51.9,52.6,54.0,56.8,60.3,62.2,62.8,62.4,60.8,59.0,56.1,52.4,48.4,43.8,40.8,41.2,41.4,41.4,41.5,41.7,42.0,42.6,43.0,43.2,43.6,44.3,45.2,46.8,49.9,52.6,52.8,52.4,51.1,49.1,46.3,42.8,39.2,35.0,34.2,33.9,33.6,33.7,33.2,33.2,33.2,32.6,32.7,33.2,33.8,34.4,35.3,36.6,39.3,41.6,42.1,41.6,40.3,38.5,36.5,33.8,30.9,28.8
59.7,60.0,60.2,60.5,60.9,61.4,62.1,63.2,65.1,69.0,72.6,73.3,73.2,72.1,70.6,68.6,65.4,61.8,58.1,53.8,49.8,49.1,48.9,49.5,49.7,50.0,50.2,50.7,50.6,51.0,51.5,52.5,53.8,56.2,60.0,62.2,62.6,61.8,60.6,58.3,55.6,52.2,48.1,43.5,40.8,41.0,40.8,40.8,41.2,41.3,41.8,42.2,42.6,42.6,43.2,43.9,44.8,46.2,49.5,52.1,52.6,52.3,51.0,48.6,45.6,42.3,38.4,34.7,33.7,33.3,33.2,32.7,32.7,32.6,32.2,32.3,32.7,33.1,33.7,34.2,35.1,36.3,38.8,41.4,41.9,41.4,40.4,38.6,36.4,33.8,31.0
59.2,59.3,59.5,59.8,60.1,60.4,60.9,61.6,62.8,64.8,68.5,71.7,72.7,72.4,71.5,70.0,67.6,64.7,61.3,57.4,53.2,49.3,48.7,48.8,49.2,49.2,49.6,50.0,49.9,50.1,50.6,51.4,52.2,53.2,55.9,59.9,61.9,62.1,61.7,60.0,57.9,55.3,51.9,47.9,43.4,40.6,40.4,40.2,40.5,40.8,41.2,41.5,41.9,41.9,42.3,43.0,43.5,44.2,45.8,49.0,52.0,52.5,52.1,50.5,47.9,45.1,41.6,38.1,34.2,33.1,32.7,32.2,32.2,32.0,31.6,31.8,32.2,32.6,33.0,33.4,34.0,34.8,35.9,38.6,41.2,41.7,41.6,40.5,38.5,36.4,33.8
58.8,58.9,58.8,59.0,59.4,59.5,59.9,60.4,61.2,62.5,64.3,67.7,71.1,71.9,71.8,70.9,69.1,66.9,64.1,60.6,56.9,52.7,48.8,48.6,48.6,48.8,49.0,49.3,49.3,49.4,49.6,50.5,51.2,51.5,52.9,55.7,59.6,61.4,61.9,61.1,59.6,57.6,55.1,51.6,47.6,43.0,40.0,39.9,40.0,40.2,40.6,40.9,41.1,41.1,41.6,42.1,42.6,43.0,43.9,45.4,48.8,51.8,52.3,51.6,49.8,47.4,44.5,41.4,37.4,33.5,32.5,31.8,31.8,31.5,31.2,31.3,31.8,32.1,32.5,32.7,33.3,33.7,34.4,35.7,38.5,41.1,41.9,41.7,40.4,38.4,36.3
58.5,58.4,58.3,58.3,58.5,58.8,59.0,59.4,60.0,61.0,62.0,63.6,67.1,70.4,71.3,71.2,70.0,68.4,66.3,63.4,60.1,56.5,52.3,48.7,48.4,48.1,48.5,48.8,48.6,48.7,48.9,49.5,50.3,50.7,51.2,52.6,55.5,59.2,61.2,61.3,60.7,59.4,57.4,54.9,51.4,47.1,42.4,39.5,39.6,39.7,40.1,40.3,40.5,40.5,40.8,41.4,41.7,42.2,42.7,43.4,45.2,48.7,51.6,51.8,51.0,49.3,46.9,44.2,40.6,36.7,32.9,31.5,31.3,31.1,30.7,30.8,31.2,31.7,32.0,32.2,32.6,33.0,33.3,34.2,35.7,38.5,41.3,42.0,41.5,40.4,38.3
59.3,58.2,57.9,57.8,57.9,57.9,58.2,58.5,59.0,59.8,60.4,61.3,63.1,66.3,69.8,70.7,70.3,69.3,67.9,65.6,63.0,59.9,56.2,52.1,48.4,47.9,47.8,48.3,48.0,48.0,48.2,48.8,49.3,49.7,50.4,50.9,52.5,55.0,59.0,60.7,61.0,60.5,59.2,57.2,54.6,50.7,46.4,41.8,39.2,39.3,39.5,39.7,39.9,39.9,40.2,40.7,41.0,41.4,41.9,42.2,43.2,45.1,48.5,51.1,51.2,50.4,48.7,46.6,43.4,40.0,36.1,31.9,31.0,30.7,30.3,30.3,30.8,31.1,31.6,31.6,32.0,32.2,32.5,33.2,34.3,35.8,38.7,41.4,41.8,41.4,40.3
63.5,59.0,57.7,57.4,57.4,57.3,57.4,57.7,58.1,58.7,59.2,59.8,60.9,62.4,65.7,69.1,69.9,69.7,68.8,67.1,65.3,62.8,59.6,55.9,51.7,47.8,47.5,47.6,47.5,47.4,47.4,48.0,48.6,48.7,49.3,50.1,50.8,52.1,54.8,58.4,60.3,60.8,60.3,59.0,56.8,53.9,50.1,45.9,41.4,38.9,39.2,39.2,39.3,39.3,39.6,40.1,40.3,40.7,41.1,41.4,42.1,43.1,45.0,48.0,50.4,50.6,50.0,48.5,45.8,42.8,39.4,35.2,31.3,30.3,30.0,30.0,30.3,30.7,31.0,31.2,31.4,31.6,31.8,32.4,33.3,34.3,35.9,38.8,41.2,41.8,41.3
67.5,63.2,58.5,57.1,56.9,56.8,56.7,56.9,57.3,57.7,58.1,58.6,59.5,60.4,61.9,65.0,68.3,69.3,69.1,67.9,66.8,65.0,62.5,59.3,55.3,51.1,47.4,47.3,46.8,46.8,46.8,47.3,47.8,47.9,48.4,49.0,49.9,50.5,51.9,54.2,57.9,60.1,60.6,60.1,58.7,56.1,53.2,49.6,45.6,41.0,38.8,38.8,38.7,38.6,39.0,39.5,39.7,40.0,40.4,40.6,41.2,42.1,43.0,44.6,47.4,49.9,50.2,49.7,47.6,45.1,42.2,38.5,34.6,30.6,29.5,29.7,30.0,30.2,30.6,30.7,31.0,31.0,31.3,31.7,32.5,33.3,34.5,36.1,38.6,41.2,41.7
