day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.6,54.5,55.9,57.6,59.3,62.3,66.6,70.3,72.2,73.0,73.1,72.4,70.9,68.7,65.9,62.5,58.0,52.9,48.0,48.3,49.8,51.1,52.6,53.9,56.0,58.1,60.0,62.0,64.9,68.1,73.4,76.8,78.8,79.6,79.9,79.5,78.5,76.9,74.8,71.8,67.3,62.4,57.5,54.9,56.1,58.0,59.8,61.6,63.7,65.5,67.6,70.0,72.8,76.3,80.8,83.4,85.0,85.8,85.8,85.0,83.4,81.2,78.6,75.2,71.4,67.1,62.6,58.7,59.8,61.9,64.2,66.5,68.9,71.0,73.2,76.0,79.2,83.7,88.5,91.1,92.7,93.7,93.9,93.3,92.1,89.9,87.2,83.9,79.9,75.6,70.7,65.8,67.3,69.9
51.4,52.8,54.6,56.0,57.7,59.6,62.5,66.8,70.6,72.3,73.3,73.4,72.3,70.8,68.9,66.2,62.7,58.2,53.2,48.3,48.5,49.6,51.1,52.7,54.3,56.2,58.4,60.5,62.5,65.4,68.5,74.1,77.4,79.2,80.1,80.5,79.9,79.0,77.4,75.3,71.8,67.6,62.8,57.6,55.1,56.3,58.4,60.1,61.8,63.8,65.6,68.0,70.4,73.1,76.4,80.9,83.5,85.0,85.7,85.7,84.8,83.4,81.0,78.5,75.4,71.6,67.3,63.0,58.7,59.9,62.3,64.6,66.9,69.3,71.4,73.8,76.6,79.8,84.2,88.8,91.4,93.0,94.0,94.2,93.5,92.2,90.1,87.5,84.3,80.3,76.0,71.0,66.0,67.5
50.0,51.6,52.9,54.7,56.0,57.9,59.8,62.7,67.1,70.7,72.7,73.6,73.3,72.2,71.0,69.2,66.4,63.0,58.5,53.3,48.5,48.3,49.7,51.2,53.0,54.4,56.5,58.7,61.0,63.0,65.8,69.1,74.6,77.7,79.7,80.8,80.8,80.3,79.5,77.8,75.4,72.0,68.0,63.0,58.0,55.2,56.7,58.7,60.3,61.8,63.9,66.0,68.5,70.8,73.1,76.5,81.1,83.5,84.9,85.6,85.6,84.8,83.2,81.1,78.8,75.6,71.8,67.6,63.2,58.8,60.3,62.7,65.0,67.2,69.6,72.1,74.3,77.1,80.2,84.6,89.1,91.7,93.4,94.3,94.4,93.6,92.3,90.4,88.0,84.9,80.8,76.3,71.2,66.2
48.9,50.2,51.8,53.0,54.7,56.3,58.0,60.0,62.9,67.3,71.0,73.0,73.5,73.3,72.4,71.2,69.4,66.7,63.2,58.6,53.6,48.5,48.4,49.7,51.5,53.2,54.7,56.8,59.2,61.5,63.4,66.4,69.6,75.0,78.2,80.3,81.1,81.2,80.9,79.9,77.9,75.6,72.3,68.2,63.4,58.3,55.6,57.1,58.9,60.3,61.9,64.3,66.6,68.8,70.8,73.3,76.8,81.1,83.4,84.9,85.6,85.6,84.8,83.3,81.3,78.9,75.8,72.2,67.8,63.4,59.2,60.7,63.0,65.1,67.6,70.2,72.6,74.8,77.4,80.6,84.9,89.3,92.0,93.7,94.5,94.5,93.8,92.7,90.9,88.6,85.4,81.2,76.5,71.5
47.7,49.0,50.4,51.8,53.0,55.0,56.5,58.2,60.2,63.1,67.7,71.3,72.8,73.5,73.5,72.6,71.4,69.6,67.0,63.3,58.8,53.7,48.7,48.4,50.0,51.6,53.4,55.1,57.2,59.6,61.8,63.9,66.9,69.9,75.4,78.7,80.7,81.5,81.8,81.3,80.1,78.1,75.8,72.5,68.5,63.7,58.8,55.9,57.2,58.9,60.4,62.2,64.8,67.0,68.8,71.0,73.5,76.8,80.9,83.4,85.0,85.6,85.5,84.8,83.5,81.5,79.2,76.2,72.4,68.1,63.8,59.6,61.2,63.2,65.4,68.1,70.8,73.1,75.2,77.8,80.9,85.1,89.7,92.3,93.8,94.6,94.7,94.2,93.2,91.5,89.1,85.8,81.5,76.7
46.2,47.8,49.2,50.4,51.8,53.4,55.1,56.6,58.3,60.4,63.4,67.9,71.1,72.9,73.8,73.6,72.9,71.6,69.9,67.0,63.4,58.9,53.9,48.9,48.7,50.1,51.7,53.8,55.5,57.6,59.9,62.3,64.4,67.2,70.5,75.9,79.0,81.1,82.0,82.1,81.5,80.2,78.3,76.0,72.9,68.9,64.2,59.2,56.0,57.2,59.0,60.6,62.9,65.2,67.0,68.8,71.1,73.5,76.8,80.9,83.7,84.9,85.5,85.6,85.0,83.6,81.8,79.6,76.5,72.7,68.5,64.3,60.0,61.5,63.5,65.9,68.7,71.3,73.6,75.5,78.1,81.2,85.5,89.9,92.5,94.0,94.9,95.1,94.8,93.8,92.0,89.6,86.1,81.7
45.2,46.3,48.0,49.2,50.4,52.1,53.5,55.2,56.8,58.4,60.6,63.7,67.9,71.2,73.2,73.9,74.0,73.2,71.9,69.9,67.1,63.6,59.1,54.0,49.3,48.8,50.2,52.1,54.2,55.9,58.0,60.4,62.9,64.7,67.7,71.0,76.3,79.5,81.6,82.4,82.4,81.6,80.4,78.4,76.3,73.2,69.4,64.6,59.5,56.0,57.5,59.1,61.3,63.3,65.3,67.0,69.0,71.2,73.5,76.7,81.1,83.6,84.9,85.5,85.7,85.2,84.0,82.1,79.9,76.9,73.1,68.9,64.7,60.3,61.9,64.0,66.5,69.2,71.7,73.9,75.8,78.4,81.5,85.7,90.0,92.6,94.3,95.3,95.7,95.4,94.4,92.5,90.0,86.4
49.0,45.1,46.6,48.0,49.1,50.8,52.2,53.6,55.4,56.9,58.7,60.9,63.6,68.1,71.6,73.3,74.2,74.2,73.4,72.0,69.9,67.2,63.8,59.4,54.5,49.5,48.9,50.6,52.4,54.7,56.3,58.5,60.8,63.2,65.2,68.2,71.4,76.7,79.9,81.9,82.6,82.5,81.8,80.6,78.8,76.7,73.7,69.7,64.8,59.5,56.1,57.6,59.7,61.7,63.4,65.4,67.3,69.2,71.2,73.5,76.8,81.0,83.4,85.0,85.6,85.9,85.6,84.4,82.5,80.4,77.3,73.5,69.4,65.2,60.7,62.5,64.6,67.0,69.7,72.0,74.1,76.1,78.7,81.8,85.9,90.2,92.9,94.8,96.0,96.4,95.9,94.9,92.8,90.3
54.3,49.2,45.4,46.7,47.9,49.4,50.9,52.3,53.8,55.5,57.2,58.9,60.9,63.7,68.4,71.8,73.6,74.4,74.4,73.4,72.0,70.1,67.4,64.2,59.9,54.8,49.7,49.4,50.9,52.9,54.9,56.8,58.9,61.1,63.7,65.6,68.6,71.8,77.1,80.3,82.1,82.9,82.5,82.1,81.0,79.2,77.2,74.0,69.9,64.9,59.9,56.1,58.2,60.0,61.6,63.6,65.6,67.5,69.4,71.2,73.5,76.8,80.9,83.5,85.1,85.8,86.3,85.9,84.7,83.1,80.8,77.8,74.0,69.9,65.7,61.3,63.1,65.2,67.5,70.0,72.3,74.4,76.4,79.0,81.9,86.1,90.5,93.4,95.5,96.7,97.0,96.5,95.2,93.2
59.1,54.6,49.6,45.6,46.6,48.4,49.6,51.0,52.3,53.9,55.7,57.6,58.9,61.1,64.0,68.6,72.0,73.9,74.5,74.4,73.4,72.1,70.2,67.8,64.8,60.2,55.0,50.3,49.8,51.3,53.2,55.4,57.3,59.3,61.5,64.1,66.0,69.0,72.3,77.6,80.4,82.2,82.9,82.8,82.4,81.4,79.6,77.4,74.2,70.1,65.2,60.0,56.7,58.6,60.1,61.8,63.8,65.8,67.7,69.4,71.1,73.4,76.7,81.0,83.6,85.4,86.3,86.7,86.3,85.2,83.6,81.4,78.3,74.6,70.5,66.3,61.9,63.6,65.7,67.8,70.3,72.6,74.7,76.8,79.1,82.0,86.4,91.0,94.1,96.1,97.2,97.4,96.9,95.7
