day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.7,59.2,60.2,61.0,62.4,64.2,68.4,71.1,72.0,71.6,70.7,68.8,65.9,62.5,58.6,54.1,49.7,45.9,45.8,45.8,45.9,46.2,46.5,47.0,47.1,47.4,47.9,48.4,49.1,50.7,53.5,58.2,59.5,59.6,58.9,57.6,55.4,52.4,48.7,44.0,39.1,37.0,37.2,37.2,37.3,37.5,37.7,38.0,38.7,39.1,39.6,40.1,40.9,41.8,43.5,46.9,49.5,49.3,48.5,47.3,45.0,41.9,37.9,33.5,29.4,28.8,28.8,28.7,28.6,28.6,28.8,28.7,28.5,28.5,28.7,29.2,29.9,30.6,32.0,34.6,37.2,37.5,36.3,35.1,33.1,30.3,27.4,24.3,22.3,22.6,23.1
57.9,58.3,58.8,59.6,60.6,61.7,63.5,67.7,70.7,71.6,71.1,69.9,67.7,64.8,61.8,57.7,53.4,49.0,45.5,45.3,45.4,45.5,45.8,46.1,46.3,46.4,47.1,47.6,47.9,48.8,50.3,53.3,57.6,59.0,59.2,58.7,57.2,55.1,52.2,48.3,43.5,38.9,36.7,36.7,36.8,36.9,37.0,37.3,37.9,38.4,38.9,39.1,39.7,40.2,41.2,42.8,46.3,48.7,48.9,48.6,47.1,44.9,41.6,37.4,32.8,29.0,28.3,28.5,28.2,28.1,28.2,28.1,28.1,27.9,27.8,28.5,29.1,29.6,30.2,31.6,34.2,36.8,36.9,36.3,34.8,32.8,30.4,27.6,24.1,22.2,22.6
57.1,57.5,57.9,58.2,59.2,59.9,60.9,62.9,67.1,70.2,70.9,70.3,68.8,66.6,64.2,60.9,56.9,52.8,48.5,45.1,44.9,44.9,45.1,45.4,45.5,45.7,46.1,46.8,47.1,47.6,48.4,50.0,52.7,57.0,58.7,59.1,58.3,56.8,54.9,51.8,47.9,43.3,38.4,36.2,36.4,36.4,36.5,36.7,37.3,37.6,38.1,38.3,38.6,39.0,39.6,40.6,42.2,45.5,48.3,48.9,48.4,47.0,44.6,41.0,36.7,32.3,28.4,28.0,28.0,27.7,27.7,27.5,27.4,27.4,27.3,27.7,28.4,28.9,29.3,29.8,31.3,33.8,36.2,36.9,36.0,34.5,32.8,30.4,27.3,24.0,22.3
56.5,56.7,57.1,57.3,57.8,58.5,59.2,60.4,62.3,66.7,69.6,70.1,69.1,67.7,66.0,63.3,60.1,56.4,52.4,47.9,44.6,44.4,44.4,44.7,44.7,45.0,45.4,45.8,46.3,46.7,47.2,48.2,49.6,52.0,56.7,58.6,58.7,58.0,56.6,54.6,51.4,47.8,42.9,37.8,35.9,36.0,36.0,36.2,36.6,36.9,37.3,37.5,37.8,38.0,38.4,39.1,40.1,41.5,45.2,48.3,48.7,48.3,46.7,44.0,40.2,36.0,31.8,28.1,27.5,27.4,27.3,27.0,26.9,26.8,26.8,27.2,27.7,28.1,28.6,28.9,29.5,30.8,33.3,36.2,36.6,35.6,34.5,32.9,30.1,27.2,24.0
55.8,56.1,56.3,56.6,56.9,57.1,57.8,58.7,59.9,61.8,65.9,68.8,69.0,68.1,67.1,65.1,62.5,59.6,56.0,51.7,47.6,44.2,44.0,44.0,44.1,44.1,44.7,45.1,45.3,45.8,46.3,47.0,47.8,49.0,51.6,56.4,58.2,58.4,57.9,56.4,54.2,51.4,47.3,42.2,37.4,35.6,35.6,35.6,36.1,36.3,36.7,36.7,37.1,37.2,37.5,38.0,38.6,39.5,41.3,44.9,48.1,48.7,48.1,45.9,43.2,39.4,35.5,31.3,27.5,27.1,27.0,26.6,26.5,26.1,26.2,26.7,27.2,27.4,27.8,28.1,28.6,29.2,30.4,33.3,35.9,36.2,35.7,34.6,32.5,29.9,26.9
55.2,55.4,55.7,55.8,56.1,56.3,56.5,57.4,58.2,59.4,61.2,65.1,67.6,67.9,67.4,66.2,64.4,62.1,59.2,55.3,51.4,47.1,43.7,43.7,43.5,43.6,43.8,44.3,44.5,44.9,45.4,46.2,46.6,47.2,48.5,51.2,56.1,57.9,58.3,57.7,56.1,54.3,50.9,46.6,41.6,36.9,35.2,35.2,35.5,35.8,36.1,36.2,36.3,36.4,36.7,37.0,37.5,38.1,39.2,41.1,44.7,48.1,48.5,47.3,45.1,42.3,39.1,35.0,30.6,27.1,26.7,26.4,26.1,25.7,25.6,26.1,26.7,26.9,27.2,27.4,27.9,28.3,28.8,30.4,33.2,35.6,36.3,35.8,34.1,32.3,29.6
54.7,54.9,54.9,55.1,55.3,55.5,55.8,56.0,56.9,57.7,58.8,60.5,64.0,66.5,67.3,66.5,65.5,64.0,61.7,58.4,55.2,51.1,46.7,43.4,43.2,43.0,43.3,43.5,43.9,44.1,44.5,45.3,45.7,46.1,46.9,48.2,50.9,55.7,57.7,58.2,57.4,56.2,53.8,50.2,46.0,41.0,36.5,34.8,35.1,35.2,35.5,35.6,35.7,35.6,35.8,36.2,36.4,37.0,37.8,39.0,40.7,44.6,47.9,47.8,46.5,44.2,42.0,38.5,34.2,30.1,26.7,26.1,25.8,25.3,25.2,25.5,26.1,26.4,26.6,26.8,27.2,27.5,28.0,28.9,30.3,32.9,35.7,36.4,35.3,34.0,31.9
54.9,54.3,54.4,54.3,54.6,54.7,54.9,55.2,55.6,56.4,57.2,58.2,59.6,62.9,65.8,66.3,65.9,65.1,63.6,60.9,58.5,55.0,50.7,46.2,42.9,42.6,42.7,43.0,43.1,43.4,43.8,44.4,44.8,45.2,45.8,46.5,48.0,50.5,55.4,57.6,57.9,57.4,55.7,53.1,49.4,45.2,40.5,36.0,34.6,34.8,35.0,34.9,35.1,35.0,35.0,35.4,35.7,36.0,36.7,37.7,38.7,40.7,44.3,47.2,47.0,45.5,43.9,41.4,37.6,33.8,29.7,26.0,25.5,25.0,24.7,25.0,25.5,25.8,26.2,26.3,26.6,26.8,27.2,27.9,28.8,30.0,33.0,35.8,35.9,35.1,33.6
58.5,54.5,53.9,53.8,53.8,54.0,54.1,54.4,54.8,55.1,55.8,56.6,57.3,58.6,62.1,64.9,65.7,65.5,64.7,62.8,61.0,58.3,54.6,50.1,45.7,42.3,42.4,42.4,42.6,42.6,43.1,43.6,43.9,44.1,44.8,45.4,46.4,47.7,50.2,55.2,57.3,57.9,57.0,55.1,52.3,48.6,44.5,40.1,35.8,34.3,34.6,34.3,34.6,34.4,34.5,34.6,34.8,35.3,35.7,36.5,37.3,38.6,40.4,43.7,46.4,46.1,45.3,43.3,40.5,37.1,33.4,28.9,25.5,24.7,24.4,24.5,24.9,25.3,25.6,25.8,26.1,26.2,26.5,27.2,27.9,28.6,30.2,33.1,35.3,35.7,34.8
62.8,58.3,54.0,53.2,53.3,53.3,53.5,53.6,54.0,54.3,54.5,55.3,55.7,56.4,58.0,61.1,64.2,65.3,65.1,64.0,62.9,60.9,57.9,53.9,49.5,45.0,42.0,42.0,42.0,42.0,42.2,42.9,43.1,43.3,43.8,44.4,45.2,46.1,47.4,50.0,54.9,57.3,57.5,56.4,54.3,51.4,47.9,44.1,39.8,35.4,34.1,34.0,34.0,33.8,33.9,34.1,34.1,34.5,35.0,35.7,36.2,37.3,38.2,39.8,43.0,45.5,45.9,44.6,42.4,40.0,36.6,32.5,28.3,24.6,24.1,24.1,24.5,24.7,24.9,25.2,25.5,25.7,26.0,26.4,27.2,27.8,28.9,30.3,32.7,35.1,35.3
