day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.0,24.5,24.6,24.8,25.1,25.7,26.6,29.0,31.1,31.5,21.3,21.8,22.3,23.3,24.1,24.6,26.2,29.5,32.1,32.7,32.4,31.3,29.5,27.1,24.2,21.2,19.7,20.1,20.4,21.1,22.0,23.2,23.6,24.0,24.9,25.4,25.8,26.6,27.5,28.7,30.7,34.2,35.3,35.2,34.2,32.2,29.9,27.2,24.8,22.2,20.1,20.4,21.2,21.4,22.2,23.0,23.5,24.0,25.0,25.8,27.0,27.6,29.0,31.1,34.8,38.0,39.2,39.4,38.8,37.8,36.3,34.4,31.9,29.3,26.6,25.7,27.0,28.3,29.6,31.0,32.5,34.1,35.8,37.3,38.8,40.3,42.4,45.6,50.1
23.6,24.0,24.1,24.1,24.4,24.7,25.4,26.4,28.8,31.0,20.8,21.5,21.7,22.6,23.2,23.6,24.7,26.5,30.1,32.5,33.0,32.7,31.4,29.4,27.0,24.1,21.1,19.6,20.2,20.7,21.6,22.6,23.3,23.6,24.3,24.9,25.1,25.8,26.7,27.5,28.5,30.9,34.1,35.1,34.8,33.6,31.8,29.6,27.3,24.9,22.1,20.3,20.9,21.2,21.7,22.6,23.1,23.6,24.3,25.3,26.0,26.9,27.8,29.4,31.3,35.3,38.2,39.3,39.7,39.4,38.4,36.9,35.0,32.5,29.9,27.1,26.7,27.8,28.9,30.3,31.7,33.4,34.9,36.6,37.6,39.2,40.7,42.9,45.7
23.2,23.6,23.6,23.6,23.7,23.9,24.4,25.2,26.2,28.8,20.4,20.9,21.4,22.0,22.5,22.8,23.8,25.0,27.0,30.5,32.8,33.4,32.8,31.2,29.2,26.8,24.0,21.1,19.7,20.6,21.2,22.2,22.7,23.4,23.8,24.3,24.7,25.2,25.9,26.6,27.3,28.7,30.9,33.9,34.6,34.0,33.2,31.5,29.7,27.4,24.9,22.3,20.9,20.9,21.5,22.1,22.7,23.2,23.9,24.6,25.4,25.9,27.0,28.2,29.6,31.7,35.5,38.4,39.7,40.3,40.1,39.0,37.5,35.7,33.1,30.5,28.1,27.5,28.3,29.6,31.0,32.5,34.2,35.7,36.7,37.9,39.6,41.3,43.0
22.8,23.2,23.2,23.2,23.1,23.3,23.6,24.1,24.9,26.1,20.1,20.5,20.8,21.7,21.8,22.1,22.9,24.2,25.5,27.3,30.8,33.2,33.5,32.7,31.0,29.0,26.7,24.0,21.2,20.1,21.1,21.7,22.2,22.8,23.6,23.8,24.1,24.8,25.3,25.8,26.4,27.5,28.7,30.7,33.5,34.1,33.6,32.9,31.6,29.7,27.4,25.1,22.9,20.9,21.2,21.8,22.2,22.7,23.5,24.1,24.7,25.3,26.0,27.4,28.5,29.8,31.9,35.7,38.9,40.3,41.0,40.7,39.6,38.2,36.2,33.8,31.5,29.0,28.1,29.1,30.3,31.8,33.4,35.0,35.9,37.0,38.4,40.1,41.4
22.5,22.8,22.8,22.8,22.8,22.8,23.0,23.2,23.8,24.8,19.9,20.2,20.4,21.0,21.5,21.5,22.3,23.3,24.6,25.8,27.6,31.3,33.4,33.4,32.5,30.9,28.9,26.8,24.1,21.6,20.7,21.6,21.8,22.4,23.0,23.5,23.5,24.1,24.8,25.1,25.6,26.6,27.5,28.4,30.3,33.1,33.7,33.3,33.0,31.6,29.8,27.7,25.7,23.1,21.2,21.5,21.9,22.1,23.0,23.7,24.2,24.6,25.4,26.4,27.7,28.6,30.0,32.0,36.3,39.5,40.9,41.6,41.4,40.5,38.8,37.0,34.9,32.4,29.7,28.8,29.7,31.1,32.6,34.2,35.2,36.3,37.5,38.8,40.2
22.2,22.5,22.5,22.4,22.4,22.5,22.3,22.6,23.0,23.7,19.7,20.0,20.2,20.6,20.8,21.2,21.6,22.7,23.7,24.9,26.1,28.0,31.4,33.2,33.2,32.3,30.7,29.0,27.0,24.7,22.3,21.2,21.7,22.1,22.5,22.8,23.1,23.5,24.1,24.6,25.0,25.9,26.5,27.3,28.1,30.0,32.7,33.3,33.5,32.9,31.7,30.1,28.2,26.0,23.5,21.6,21.5,21.9,22.5,23.2,23.7,24.1,24.7,25.7,26.5,27.9,28.8,30.1,32.5,37.0,40.2,41.6,42.3,42.2,41.0,39.7,38.1,35.9,33.3,30.5,29.3,30.5,31.9,33.5,34.5,35.6,36.7,37.8,38.9
21.9,22.2,22.1,22.1,21.9,22.0,22.0,22.0,22.3,22.8,19.5,19.7,20.0,20.5,20.5,20.6,21.3,22.0,23.1,24.0,25.2,26.4,28.1,31.4,33.1,33.0,32.1,30.7,29.1,27.6,25.5,22.9,21.4,21.9,22.2,22.5,22.6,23.1,23.5,24.0,24.5,25.2,25.9,26.3,27.0,27.8,29.7,32.4,33.6,33.4,33.0,32.0,30.5,28.5,26.5,23.9,21.7,21.4,22.2,22.7,23.2,23.6,24.3,25.0,25.9,26.8,28.0,28.9,30.7,33.1,37.7,40.9,42.3,43.0,42.8,42.0,40.8,39.1,36.9,34.1,31.2,30.1,31.3,32.7,33.8,34.9,36.0,37.0,37.8
21.6,21.9,21.8,21.7,21.5,21.5,21.5,21.6,21.7,22.2,19.3,19.5,19.7,20.3,20.4,20.3,20.7,21.8,22.4,23.4,24.3,25.4,26.5,28.0,31.3,32.9,32.8,32.2,30.9,29.9,28.3,26.0,23.1,21.6,22.1,22.2,22.3,22.5,23.1,23.4,23.8,24.7,25.2,25.6,25.9,26.6,27.5,29.3,32.6,33.4,33.5,33.5,32.5,30.8,29.1,26.8,24.0,21.7,21.9,22.3,22.6,23.2,23.8,24.5,25.2,26.1,26.9,28.1,29.4,31.2,33.7,38.5,41.7,43.0,43.6,43.8,43.2,41.9,40.1,37.8,34.8,32.0,30.9,32.1,33.1,34.2,35.2,36.4,37.1
21.3,21.6,21.6,21.5,21.2,21.2,21.0,21.2,21.3,21.6,19.2,19.3,19.5,20.0,20.1,20.2,20.4,21.1,22.1,22.8,23.7,24.5,25.5,26.4,28.0,31.2,32.7,32.8,32.3,31.7,30.7,28.9,26.2,23.3,21.8,22.1,21.9,22.2,22.5,23.0,23.2,23.9,24.7,25.0,25.2,25.6,26.4,27.1,29.6,32.4,33.5,34.0,33.8,32.8,31.4,29.5,27.1,24.2,22.2,21.9,22.3,22.6,23.3,24.0,24.7,25.4,26.2,26.9,28.4,29.9,31.6,34.4,39.3,42.4,43.6,44.6,45.0,44.3,42.9,41.1,38.5,35.6,32.9,31.7,32.4,33.4,34.5,35.6,36.5
22.8,21.3,21.3,21.2,20.9,20.9,20.6,20.7,20.8,21.3,20.5,19.2,19.3,19.8,19.8,19.8,20.3,20.7,21.5,22.5,23.0,23.9,24.7,25.4,26.4,28.0,31.2,32.8,32.9,33.0,32.5,31.2,29.1,26.4,23.5,21.8,21.7,21.9,22.2,22.4,22.7,23.2,23.9,24.5,24.6,24.9,25.2,26.0,27.3,29.5,32.6,34.0,34.3,34.2,33.5,31.9,29.7,27.3,24.8,22.3,21.9,22.3,22.6,23.5,24.2,24.8,25.5,26.2,27.3,29.0,30.3,32.3,35.1,40.0,43.1,44.6,45.8,46.1,45.3,43.9,41.7,39.3,36.5,33.5,32.0,32.8,33.9,35.0,35.7
25.8,22.8,21.0,21.0,20.6,20.6,20.4,20.4,20.4,20.8,23.4,20.4,19.2,19.4,19.5,19.6,20.0,20.6,21.1,21.9,22.7,23.2,24.1,24.5,25.4,26.4,28.0,31.3,32.8,33.6,34.1,33.0,31.4,29.3,26.6,23.6,21.5,21.8,21.8,22.1,22.3,22.9,23.3,23.8,24.1,24.3,24.6,24.9,26.1,27.2,29.7,33.1,34.3,34.7,34.9,33.9,32.0,30.0,27.9,25.0,22.4,21.9,22.3,22.8,23.7,24.4,25.0,25.4,26.6,27.8,29.4,31.1,33.1,35.8,40.8,44.0,45.9,46.9,47.0,46.4,44.6,42.6,40.2,37.0,34.0,32.3,33.3,34.3,35.1
28.6,25.8,22.3,20.7,20.4,20.3,20.1,20.1,20.1,20.4,26.3,23.2,20.4,19.2,19.2,19.3,19.7,20.2,21.0,21.6,22.1,22.9,23.4,23.9,24.6,25.4,26.3,28.2,31.4,33.5,34.6,34.5,33.2,31.6,29.5,26.6,23.3,21.6,21.6,21.8,21.9,22.5,22.9,23.2,23.4,23.8,24.1,24.2,25.0,26.0,27.3,30.2,33.3,34.7,35.3,35.2,34.1,32.5,30.7,28.2,25.1,22.4,21.9,22.4,23.0,23.9,24.5,24.9,25.7,27.0,28.3,30.2,31.8,33.7,36.4,41.7,45.3,46.9,47.8,48.1,47.2,45.5,43.5,40.6,37.5,34.4,32.8,33.7,34.4
30.9,28.6,25.3,22.0,20.2,20.2,19.9,19.8,19.8,20.0,28.6,26.2,23.3,20.4,19.0,19.0,19.4,19.9,20.6,21.5,21.8,22.3,23.1,23.3,24.0,24.5,25.2,26.5,28.3,32.0,34.5,35.0,34.6,33.4,31.9,29.6,26.3,23.4,21.4,21.6,21.7,22.2,22.5,22.8,22.8,23.1,23.6,23.7,24.3,24.8,26.1,27.8,30.5,33.7,35.3,35.7,35.5,34.5,33.2,31.1,28.3,25.3,22.5,22.0,22.6,23.2,24.0,24.4,25.2,26.1,27.6,29.0,30.8,32.5,34.3,37.3,43.0,46.3,47.8,48.8,48.9,48.1,46.4,43.7,41.0,37.9,35.0,33.2,33.8
