day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.0,43.3,44.1,44.8,45.7,46.8,48.2,49.8,50.2,49.8,40.0,40.4,41.3,42.3,43.5,44.6,46.3,48.1,48.7,48.3,47.5,46.2,44.4,42.3,40.0,37.6,36.5,36.7,36.6,36.6,36.7,37.1,37.6,38.0,38.6,39.4,40.7,41.8,43.5,45.5,47.9,49.8,50.6,50.4,49.4,47.7,45.6,43.4,41.0,38.6,37.0,37.0,37.4,38.0,38.7,39.0,40.0,41.1,42.4,43.8,45.6,46.8,48.5,50.7,53.5,55.0,55.7,55.3,54.3,52.9,51.1,49.1,46.9,44.3,41.7,41.8,42.5,43.6,44.8,45.7,46.6,47.8,49.1,50.9,52.9,54.8,57.4,60.2,62.7
42.6,42.8,43.3,44.1,44.7,45.5,46.5,47.9,49.5,49.9,39.6,39.7,40.6,41.5,42.4,43.2,44.5,46.2,47.9,48.6,48.4,47.6,46.2,44.5,42.4,40.1,37.9,36.4,36.4,36.2,36.3,36.6,37.0,37.5,37.9,38.7,39.6,40.8,42.0,43.6,45.8,48.3,50.2,50.8,50.5,49.4,47.8,45.7,43.4,41.1,38.8,37.0,37.0,37.5,38.2,38.6,39.4,40.5,41.6,42.9,44.4,45.7,46.9,48.9,51.4,53.9,55.5,55.7,55.4,54.5,53.0,51.3,49.3,47.0,44.7,42.4,42.0,43.1,44.2,44.9,45.9,47.0,48.2,49.8,51.6,53.4,55.2,57.7,60.3
42.3,42.4,42.8,43.3,43.9,44.5,45.2,46.1,47.6,49.2,39.2,39.4,39.8,40.8,41.6,42.1,43.1,44.3,46.0,47.8,48.7,48.4,47.7,46.3,44.6,42.5,40.3,37.8,36.0,36.0,35.9,36.2,36.6,36.9,37.3,38.0,38.9,39.8,41.0,42.1,43.9,46.0,48.7,50.4,50.9,50.5,49.4,47.7,45.7,43.4,41.2,38.9,37.0,37.1,37.7,38.1,38.9,39.9,41.0,42.2,43.6,44.6,45.8,47.3,49.5,51.8,54.4,55.6,55.9,55.5,54.7,53.2,51.5,49.5,47.5,45.4,42.8,42.7,43.8,44.3,45.1,46.3,47.4,49.0,50.5,52.0,53.8,55.5,57.9
41.9,42.1,42.4,42.6,43.1,43.8,44.2,44.7,45.7,47.3,38.7,38.9,39.4,40.0,40.8,41.4,42.0,42.9,44.2,46.0,47.9,48.7,48.5,47.7,46.4,44.5,42.6,40.2,37.4,35.6,35.6,35.8,36.2,36.4,36.7,37.4,38.2,39.1,40.0,41.1,42.4,44.1,46.4,48.9,50.5,50.8,50.5,49.4,47.6,45.6,43.6,41.3,39.0,37.2,37.3,37.6,38.5,39.4,40.4,41.6,42.8,43.8,44.6,46.1,48.0,50.0,52.2,54.4,55.8,55.9,55.8,54.9,53.4,51.8,50.0,48.1,45.8,43.5,43.4,43.8,44.5,45.4,46.7,48.1,49.6,50.9,52.4,54.0,55.7
41.5,41.8,42.1,42.3,42.5,43.0,43.4,43.7,44.3,45.4,38.4,38.4,38.9,39.5,40.1,40.5,41.2,41.7,42.7,44.1,46.2,48.0,48.9,48.6,47.8,46.3,44.6,42.5,39.9,37.0,35.2,35.5,35.7,36.0,36.2,36.8,37.6,38.4,39.3,40.2,41.4,42.5,44.4,46.6,48.9,50.5,50.9,50.4,49.3,47.6,45.7,43.6,41.4,39.2,37.3,37.2,37.9,39.0,39.8,41.0,42.2,42.9,43.8,44.9,46.9,48.5,50.3,52.2,54.6,55.8,56.2,56.0,55.2,53.7,52.3,50.5,48.5,46.6,44.3,43.5,44.0,44.8,45.9,47.3,48.7,50.0,51.4,52.8,54.2
41.1,41.4,41.7,41.9,42.2,42.4,42.8,42.9,43.2,43.9,37.9,38.1,38.5,39.0,39.5,39.8,40.4,41.0,41.5,42.6,44.3,46.3,48.2,48.9,48.6,47.7,46.3,44.4,42.3,39.5,36.6,35.1,35.5,35.5,35.8,36.4,36.9,37.8,38.6,39.5,40.4,41.5,42.7,44.5,46.6,48.9,50.5,50.8,50.3,49.3,47.7,45.8,43.8,41.7,39.4,37.3,37.5,38.4,39.4,40.4,41.6,42.3,42.9,44.1,45.7,47.3,48.7,50.4,52.4,54.7,56.1,56.5,56.4,55.6,54.3,52.8,51.1,49.3,47.2,44.4,43.6,44.3,45.3,46.6,48.0,49.2,50.5,51.7,53.0
40.8,41.0,41.4,41.5,41.9,42.1,42.1,42.2,42.5,42.8,37.7,37.7,38.1,38.6,39.0,39.2,39.7,40.2,40.7,41.4,42.8,44.3,46.4,48.3,48.9,48.5,47.7,46.1,44.3,41.9,39.2,36.6,35.1,35.3,35.3,35.9,36.5,37.1,38.0,38.9,39.7,40.4,41.6,42.9,44.5,46.6,49.0,50.5,50.7,50.3,49.3,47.7,45.9,44.0,41.9,39.4,37.6,38.0,38.8,40.0,41.0,41.6,42.2,43.3,44.9,46.1,47.4,48.7,50.5,52.4,54.9,56.4,56.8,56.8,56.2,54.8,53.5,52.0,49.8,47.4,44.7,43.9,44.9,46.0,47.2,48.5,49.7,50.9,52.0
40.5,40.8,41.0,41.1,41.5,41.8,41.8,41.5,41.7,42.1,37.4,37.4,37.7,38.2,38.5,38.7,39.1,39.4,40.0,40.6,41.6,42.8,44.5,46.5,48.2,48.9,48.5,47.5,46.0,43.9,41.6,39.2,36.6,34.8,35.1,35.4,36.1,36.7,37.3,38.3,39.1,39.8,40.5,41.8,42.9,44.6,46.7,49.1,50.3,50.8,50.3,49.3,47.9,46.1,44.3,42.0,39.8,38.1,38.4,39.4,40.6,41.0,41.5,42.6,44.1,45.3,46.3,47.5,48.8,50.4,52.7,55.2,56.7,57.3,57.4,56.6,55.4,54.3,52.4,50.2,47.6,45.1,44.5,45.5,46.7,47.7,48.9,50.1,51.2
40.3,40.5,40.7,40.7,41.1,41.4,41.5,41.2,41.0,41.2,37.2,37.2,37.5,37.7,38.2,38.3,38.5,38.8,39.3,39.8,40.8,41.7,43.0,44.6,46.4,48.2,48.8,48.4,47.4,45.7,43.7,41.6,39.2,36.5,34.6,35.2,35.5,36.3,36.9,37.6,38.5,39.2,39.8,40.7,41.7,43.0,44.7,46.8,48.9,50.4,50.7,50.3,49.5,48.0,46.4,44.5,42.4,40.3,38.5,39.0,40.0,40.5,40.9,42.0,43.5,44.4,45.5,46.4,47.5,48.8,50.7,52.9,55.5,57.2,58.0,57.8,57.3,56.2,54.6,52.8,50.4,48.0,45.7,45.2,46.2,47.2,48.1,49.4,50.4
41.5,40.3,40.5,40.5,40.6,41.1,41.1,40.9,40.6,40.5,38.5,37.0,37.2,37.5,37.7,37.9,38.0,38.3,38.6,39.1,40.1,40.8,41.8,43.1,44.5,46.5,48.2,48.7,48.3,47.1,45.5,43.7,41.6,39.0,36.4,34.7,35.3,35.7,36.5,37.2,37.9,38.6,39.1,40.0,40.6,41.8,43.1,44.7,46.7,49.1,50.3,50.7,50.5,49.6,48.4,46.6,45.0,42.9,40.7,39.1,39.5,40.0,40.4,41.3,42.8,43.8,44.6,45.6,46.3,47.5,49.0,50.8,53.2,56.0,57.9,58.3,58.5,58.0,56.5,55.0,53.1,50.9,48.7,46.4,45.8,46.7,47.6,48.6,49.7
