day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.2,59.8,60.7,61.5,62.8,64.8,68.2,70.5,71.4,71.4,70.6,69.4,67.9,65.3,62.4,58.4,54.4,50.9,50.5,50.4,50.4,50.6,50.7,50.9,51.3,51.4,51.7,51.9,52.5,53.5,55.2,57.3,58.4,58.4,57.6,56.5,55.2,53.2,50.8,47.5,43.5,41.9,41.9,41.9,41.7,41.9,41.9,42.2,42.0,42.6,42.9,43.1,43.9,44.6,45.4,47.6,48.8,48.8,48.0,46.8,45.2,43.4,40.8,38.3,36.3,36.0,36.2,36.3,36.5,36.6,36.3,36.0,35.7,35.8,36.1,35.7,35.9,36.1,37.1,38.3,38.8,38.9,38.4,37.3,36.3,34.8,33.5,32.2,31.7,32.0,32.3
58.5,58.9,59.6,60.5,61.3,62.5,64.3,67.8,70.3,71.0,70.9,70.1,69.1,67.3,64.9,62.0,58.1,54.1,50.3,49.9,49.9,50.0,50.2,50.2,50.6,50.9,50.8,51.2,51.5,52.1,52.9,54.5,57.0,58.0,57.9,57.2,56.2,55.0,52.9,50.4,47.0,43.0,41.6,41.4,41.4,41.4,41.5,41.6,41.5,41.8,42.3,42.5,42.8,43.4,44.0,45.0,47.2,48.3,48.1,47.6,46.5,45.0,43.1,40.6,38.4,36.3,35.8,36.0,36.2,36.2,36.0,35.6,35.5,35.4,35.7,35.3,35.4,35.6,36.1,36.8,37.5,38.5,38.6,38.0,37.2,36.4,35.2,34.0,32.7,31.7,32.0
57.8,58.2,58.8,59.5,60.3,61.0,61.9,63.8,67.6,69.9,70.6,70.4,69.9,68.5,66.8,64.6,61.7,57.7,53.5,49.7,49.4,49.6,49.6,49.7,49.9,50.3,50.3,50.3,50.8,51.1,51.5,52.2,54.2,56.5,57.4,57.4,56.9,56.0,54.7,52.6,49.9,46.5,42.7,41.2,40.9,41.1,41.0,41.2,41.0,41.2,41.6,41.9,42.3,42.4,42.9,43.6,44.6,46.6,47.5,47.8,47.2,46.3,44.8,42.9,40.7,38.3,36.1,35.6,35.9,36.0,35.6,35.4,35.1,35.3,35.3,34.9,35.0,35.1,35.5,35.9,36.1,37.2,38.2,38.2,37.9,37.3,36.7,35.7,34.5,32.7,31.8
57.2,57.4,58.0,58.7,59.3,60.0,60.4,61.5,63.7,67.2,69.5,70.1,70.1,69.4,68.1,66.5,64.3,61.3,57.2,52.8,49.2,49.1,49.1,49.1,49.5,49.6,49.7,49.8,50.0,50.5,50.6,50.8,51.9,53.7,55.9,57.0,57.2,56.7,55.8,54.3,52.0,49.5,46.2,42.1,40.7,40.6,40.7,40.6,40.7,40.7,41.0,41.2,41.7,41.8,41.9,42.5,43.3,44.1,45.9,47.2,47.4,47.1,46.0,44.6,42.9,40.5,38.0,35.8,35.5,35.7,35.4,35.1,34.9,34.9,35.1,34.6,34.7,34.8,35.1,35.3,35.2,35.9,36.9,37.8,38.0,38.0,37.6,37.3,36.2,34.4,32.7
56.7,56.8,57.3,57.9,58.5,59.0,59.5,60.0,61.4,63.3,66.9,69.0,69.8,69.6,69.0,67.8,66.2,63.8,60.7,56.6,52.2,48.8,48.6,48.6,48.9,49.2,49.0,49.2,49.6,49.6,49.9,49.9,50.5,51.5,53.1,55.5,56.8,57.0,56.5,55.5,53.8,51.7,49.2,45.7,41.6,40.3,40.1,40.2,40.1,40.3,40.6,40.7,40.9,41.2,41.3,41.6,42.3,42.9,43.5,45.6,46.9,47.2,46.8,45.9,44.6,42.7,40.3,37.7,35.7,35.3,35.2,34.8,34.5,34.7,34.7,34.4,34.4,34.5,34.8,34.8,34.7,35.1,35.6,36.5,37.7,38.2,38.3,38.2,37.6,36.1,34.5
56.3,56.4,56.7,57.1,57.7,58.2,58.5,59.1,59.9,61.0,62.9,66.4,68.7,69.3,69.3,68.6,67.4,65.7,63.2,60.1,56.0,51.8,48.3,48.1,48.4,48.6,48.6,48.6,49.0,49.1,49.1,49.3,49.6,50.2,50.9,52.7,55.3,56.5,56.7,56.1,54.9,53.5,51.5,48.8,45.2,41.3,39.9,39.7,39.6,39.7,40.2,40.3,40.4,40.5,40.8,40.9,41.3,41.8,42.3,43.2,45.3,46.7,47.0,46.6,45.9,44.3,42.4,39.9,37.6,35.5,34.8,34.6,34.2,34.3,34.4,34.0,34.1,34.2,34.4,34.5,34.2,34.6,34.7,35.2,36.4,37.9,38.5,38.9,38.6,37.5,36.1
56.0,56.0,56.2,56.5,56.9,57.4,57.8,58.1,58.9,59.5,60.7,62.5,66.0,68.2,69.0,68.8,68.2,66.9,65.1,62.5,59.4,55.6,51.2,47.8,47.9,48.0,48.0,48.2,48.3,48.5,48.6,48.5,49.0,49.3,49.6,50.6,52.3,55.0,56.2,56.3,55.6,54.7,53.3,51.1,48.4,44.8,40.9,39.5,39.1,39.4,39.7,40.0,40.1,40.1,40.0,40.4,40.7,40.9,41.3,42.1,43.0,45.1,46.5,46.8,46.7,45.6,44.0,41.9,39.7,37.3,34.9,34.3,34.0,34.0,34.0,33.7,33.8,34.0,34.0,34.2,34.0,34.1,34.2,34.3,35.1,36.6,38.2,39.1,39.3,38.6,37.7
56.3,55.7,55.9,56.0,56.3,56.6,57.0,57.5,57.9,58.6,59.2,60.2,62.1,65.5,67.9,68.6,68.4,67.7,66.4,64.5,61.8,59.0,55.0,50.6,47.5,47.5,47.4,47.6,48.0,48.0,48.0,48.0,48.2,48.6,48.8,49.3,50.2,52.1,54.7,55.8,55.8,55.4,54.4,53.0,50.9,48.0,44.3,40.4,38.9,38.8,39.4,39.4,39.6,39.7,39.6,39.7,40.0,40.3,40.4,41.2,41.9,42.8,44.8,46.3,46.8,46.4,45.2,43.5,41.6,39.3,36.6,34.3,33.7,33.8,33.6,33.3,33.4,33.7,33.8,33.7,33.6,33.9,33.8,33.8,34.2,35.3,36.9,38.8,39.4,39.3,38.8
60.0,55.9,55.6,55.7,55.8,56.0,56.2,56.7,57.3,57.5,58.2,58.6,59.8,61.6,65.1,67.5,68.1,67.9,67.2,65.8,63.7,61.4,58.4,54.5,50.2,47.2,46.9,47.1,47.5,47.6,47.5,47.4,47.7,47.9,48.2,48.5,48.8,50.1,51.8,54.3,55.3,55.6,55.2,54.3,52.8,50.5,47.5,43.8,39.8,38.6,38.9,39.1,39.0,39.2,39.2,39.3,39.4,39.6,39.8,40.4,41.1,41.8,42.6,44.6,46.4,46.5,46.0,44.8,43.3,41.1,38.6,35.9,33.7,33.4,33.3,32.9,33.0,33.3,33.5,33.4,33.2,33.5,33.5,33.4,33.7,34.5,35.6,37.5,39.1,39.5,39.5
64.1,59.7,55.8,55.4,55.5,55.5,55.6,55.9,56.5,57.0,57.2,57.7,58.4,59.3,61.2,64.7,67.0,67.6,67.3,66.7,65.1,63.3,60.7,57.9,54.0,49.7,46.6,46.5,47.0,47.1,47.1,46.8,47.2,47.4,47.5,47.9,48.1,48.7,49.8,51.4,53.7,55.1,55.4,55.1,54.0,52.3,50.0,47.0,43.3,39.5,38.6,38.6,38.7,38.5,38.7,38.9,39.0,39.0,39.2,39.8,40.2,41.0,41.6,42.5,44.7,46.0,46.1,45.5,44.5,42.7,40.3,37.9,35.4,33.4,32.9,32.7,32.7,33.0,33.1,33.1,32.9,33.1,33.1,33.1,33.2,34.0,34.9,36.1,37.9,39.2,39.7
