day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.1,63.7,64.4,65.0,66.2,68.1,73.0,75.9,77.0,77.1,75.9,73.9,71.6,68.2,64.7,60.3,55.4,51.2,51.0,51.1,51.0,51.1,51.4,51.9,52.2,52.5,53.1,53.9,54.1,55.1,59.0,63.9,65.5,65.5,64.6,63.2,60.9,57.7,53.9,49.2,43.8,41.0,41.1,41.5,41.9,42.0,42.2,42.3,42.7,43.4,44.0,44.5,45.1,46.4,48.5,52.9,55.2,55.3,54.4,52.8,50.8,47.7,43.9,39.4,34.8,33.8,33.3,33.8,33.8,33.4,33.5,33.5,33.7,33.6,33.3,34.0,34.6,35.6,37.9,41.9,44.3,44.7,43.7,42.4,40.1,37.5,34.1,30.5,27.5,27.7,28.6
62.1,62.6,63.2,63.9,64.7,65.5,67.4,72.3,75.4,76.7,76.3,74.9,73.2,70.7,67.6,64.1,59.5,54.6,50.9,50.5,50.5,50.4,50.8,51.2,51.5,51.7,52.1,52.9,53.0,53.3,54.6,58.7,63.5,65.0,65.2,64.5,62.9,60.4,57.4,53.5,48.7,43.5,40.7,40.9,41.6,41.6,41.4,41.7,42.0,42.4,43.3,43.5,44.1,44.8,46.1,47.9,52.4,54.6,54.8,54.0,52.8,50.6,47.5,43.5,38.9,34.3,32.9,33.1,33.5,33.1,33.0,32.8,33.0,33.0,32.7,32.9,34.0,34.4,35.5,37.6,41.6,44.1,44.2,43.5,42.1,40.2,37.5,34.2,30.4,27.4,28.1
61.5,61.7,62.2,62.8,63.6,64.0,65.0,66.7,71.7,75.1,75.9,75.3,74.3,72.4,70.1,67.0,63.2,58.6,54.2,50.4,49.9,49.9,50.1,50.7,50.8,50.9,51.4,51.9,52.0,52.3,53.0,54.4,58.2,63.0,64.7,65.1,64.2,62.4,60.2,57.0,53.0,48.4,43.2,40.6,41.0,41.3,41.1,40.9,41.4,41.7,42.6,42.7,43.2,43.7,44.5,45.7,47.3,51.8,54.1,54.3,54.1,52.7,50.5,47.1,42.9,38.4,33.5,32.7,32.7,32.9,32.7,32.3,32.2,32.3,32.1,32.3,33.0,33.8,34.3,35.3,37.5,41.4,43.6,44.1,43.4,42.2,40.2,37.6,34.0,30.3,27.8
60.9,61.0,61.3,61.8,62.5,63.0,63.5,64.3,66.0,71.3,74.3,74.9,74.6,73.4,71.8,69.4,66.0,62.3,58.1,53.6,49.9,49.3,49.6,50.0,50.3,50.3,50.6,51.2,51.1,51.3,51.8,52.8,54.0,57.7,62.6,64.6,64.7,63.6,62.2,59.8,56.4,52.7,48.2,42.9,40.7,40.6,40.8,40.5,40.6,41.1,41.9,42.0,42.5,42.8,43.4,44.1,45.0,46.8,51.2,53.6,54.5,54.0,52.5,49.9,46.4,42.3,37.6,33.2,32.3,32.2,32.4,32.0,31.8,31.5,31.4,31.9,32.3,32.7,33.7,34.0,35.1,37.2,41.0,43.6,43.8,43.4,42.3,40.2,37.3,33.9,30.5
60.2,60.5,60.6,60.8,61.4,61.8,62.4,62.8,63.6,65.6,70.4,73.3,74.3,73.8,72.9,71.2,68.5,65.3,61.7,57.4,53.1,49.2,48.9,49.5,49.6,49.7,49.9,50.3,50.4,50.3,50.8,51.7,52.4,53.5,57.2,62.4,64.1,64.1,63.3,61.8,59.2,56.1,52.4,47.9,42.9,40.3,40.1,40.2,40.2,40.4,41.2,41.4,41.8,42.0,42.4,43.0,43.5,44.6,46.3,50.8,53.8,54.4,53.8,52.0,49.3,45.8,41.6,37.3,32.7,31.7,31.7,31.7,31.4,31.1,30.7,31.2,31.9,32.1,32.7,33.4,33.8,34.8,36.9,40.9,43.4,43.8,43.5,42.3,39.9,37.2,34.0
59.7,59.7,60.0,60.1,60.5,60.9,61.2,61.7,62.2,63.2,64.8,69.4,72.7,73.4,73.3,72.3,70.3,67.9,64.8,61.0,57.0,52.6,48.9,48.7,49.1,49.0,49.3,49.6,49.6,49.7,49.8,50.7,51.4,51.8,53.1,56.9,62.0,63.5,63.9,63.0,61.2,58.9,55.9,52.1,47.7,42.4,39.8,39.7,39.8,40.0,40.5,40.8,41.1,41.3,41.7,42.1,42.4,43.1,44.1,45.8,50.8,53.8,54.3,53.4,51.4,48.6,45.1,41.2,36.6,32.1,31.2,30.9,31.0,30.6,30.4,30.4,31.3,31.6,32.1,32.4,33.1,33.5,34.5,36.7,40.7,43.4,43.9,43.5,41.9,39.8,37.2
59.3,59.2,59.3,59.5,59.8,59.9,60.3,60.6,61.1,61.8,62.5,63.9,68.8,71.9,72.9,72.6,71.4,69.6,67.3,64.0,60.6,56.5,52.2,48.6,48.4,48.5,48.6,49.1,48.8,48.9,49.2,49.6,50.3,50.7,51.3,52.7,56.5,61.3,63.3,63.5,62.4,60.9,58.8,55.6,51.8,47.1,41.7,39.3,39.3,39.6,40.1,40.0,40.5,40.6,41.0,41.3,41.5,42.0,42.6,43.6,45.7,50.8,53.6,53.8,52.7,50.7,48.0,44.7,40.4,35.9,31.5,30.5,30.3,30.4,30.0,30.1,30.6,31.1,31.6,31.9,32.2,32.9,33.1,34.4,36.7,40.8,43.5,43.9,43.1,41.8,39.8
59.6,58.8,58.7,58.7,59.2,59.2,59.3,59.6,60.0,60.7,61.1,61.7,63.5,68.0,71.3,72.3,71.8,70.8,69.2,66.5,63.7,60.4,56.2,51.9,48.2,47.8,48.1,48.3,48.2,48.1,48.2,49.1,49.3,49.6,50.2,50.9,52.5,55.9,61.0,62.9,62.9,62.1,60.8,58.5,55.1,51.1,46.4,41.1,38.9,39.1,39.7,39.6,39.7,39.9,40.3,40.7,40.8,41.1,41.6,42.1,43.3,45.6,50.6,53.1,53.2,52.1,50.2,47.5,43.8,39.7,35.4,30.8,30.0,29.6,29.7,29.8,30.3,30.3,31.0,31.3,31.6,31.9,32.5,33.1,34.6,36.7,40.9,43.5,43.5,43.1,41.7
63.8,59.2,58.3,58.1,58.4,58.6,58.6,58.6,59.0,59.6,60.0,60.4,61.4,62.9,67.4,70.7,71.4,71.2,70.3,68.3,66.2,63.5,60.0,55.8,51.4,47.7,47.5,47.8,47.6,47.5,47.5,48.1,48.6,48.6,49.2,49.9,50.7,52.0,55.3,60.7,62.4,62.5,62.0,60.6,58.1,54.4,50.4,45.9,40.7,38.7,39.1,39.2,39.2,39.3,39.7,40.1,40.2,40.4,40.7,41.1,41.8,43.3,45.4,50.1,52.5,52.6,51.6,49.6,46.7,43.0,39.1,34.6,30.2,29.2,29.0,29.6,29.9,30.0,30.2,30.8,31.0,31.3,31.5,32.4,33.3,34.6,36.9,40.9,43.2,43.6,42.9
67.8,63.4,58.7,57.8,57.8,57.9,58.0,57.9,58.2,58.6,58.9,59.3,60.0,60.8,62.4,66.7,69.8,70.9,70.7,69.5,68.1,66.1,63.2,59.6,55.2,50.8,47.4,47.2,47.1,46.9,46.8,47.3,47.6,47.9,48.2,48.9,49.6,50.2,51.4,54.9,60.1,62.1,62.5,61.8,60.1,57.4,53.7,49.9,45.6,40.4,38.7,38.6,38.7,38.8,39.0,39.4,39.6,39.9,40.0,40.2,40.8,41.9,43.0,45.0,49.5,51.9,52.1,51.0,48.8,45.9,42.5,38.4,34.0,29.5,28.6,28.9,29.7,29.7,29.9,30.0,30.5,30.8,31.0,31.5,32.6,33.2,34.8,36.9,40.6,43.2,43.5
