day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
42.8,43.0,43.5,44.3,45.3,47.0,48.8,49.5,49.9,49.8,49.4,48.3,46.7,44.4,41.5,38.8,37.3,37.0,36.8,36.4,36.1,36.0,35.8,35.5,34.9,34.9,35.1,35.6,36.2,37.2,38.7,40.1,40.6,40.4,39.4,37.7,35.7,33.1,30.4,28.5,28.3,28.1,28.1,28.1,28.4,28.6,28.6,28.4,28.1,27.5,27.2,26.9,26.4,26.6,26.9,27.7,28.4,28.2,27.3,25.7,23.6,21.6,19.6,19.0,19.3,19.7,20.4,21.0,21.1,21.1,21.8,22.2,22.5,22.7,22.8,23.2,23.2,22.9,23.3,24.3,25.2,25.2,24.5,23.4,22.0,20.1,19.1,18.6,17.9,17.3,17.2
42.3,42.3,42.7,43.4,44.0,45.0,46.7,48.5,49.3,49.7,49.8,49.2,48.1,46.4,44.0,41.2,38.4,36.9,36.4,36.1,35.8,35.6,35.5,35.1,34.7,34.3,34.4,34.7,35.2,35.9,36.9,38.3,39.7,40.2,39.8,38.8,37.3,35.2,32.6,30.1,28.3,28.0,28.1,28.0,28.1,28.3,28.5,28.2,27.9,27.4,26.8,26.3,26.0,26.1,26.0,26.2,27.2,27.8,27.5,26.6,25.0,23.3,20.9,19.1,19.3,19.7,20.3,21.0,21.2,21.2,21.6,22.2,22.5,22.6,22.6,23.0,23.1,22.7,22.9,23.4,24.1,24.8,24.8,24.2,23.1,21.4,19.5,18.6,17.8,17.2,17.0
41.8,41.8,42.0,42.6,43.2,43.7,44.6,46.3,48.2,49.1,49.8,49.6,48.9,47.8,46.1,43.6,40.7,37.9,36.2,35.7,35.6,35.3,35.1,34.9,34.3,34.1,33.9,34.1,34.4,35.0,35.7,36.5,37.8,39.2,39.6,39.2,38.4,36.8,34.7,32.2,29.7,27.9,27.9,27.9,27.9,28.1,28.3,28.1,27.6,27.4,26.7,25.8,25.4,25.6,25.5,25.4,25.9,26.6,27.1,26.7,25.9,24.7,22.7,20.3,19.5,19.8,20.2,20.8,21.2,21.3,21.7,22.0,22.4,22.6,22.6,22.7,22.8,22.6,22.7,23.1,23.2,23.7,24.3,24.5,23.9,22.7,20.8,19.1,17.8,17.2,16.8
41.2,41.4,41.4,41.9,42.4,42.9,43.3,44.2,46.1,48.0,49.1,49.4,49.3,48.5,47.4,45.6,43.1,40.2,37.2,35.6,35.2,35.1,34.9,34.5,34.2,33.8,33.7,33.6,33.9,34.4,34.9,35.3,36.1,37.3,38.7,39.0,38.8,37.8,36.3,34.2,31.8,29.3,27.9,27.8,27.8,27.8,28.0,28.0,27.6,27.0,26.6,25.7,25.0,25.1,25.0,24.8,25.0,25.4,26.0,26.4,26.1,25.5,24.1,22.0,20.6,20.0,20.2,20.7,21.0,21.3,21.8,22.1,22.4,22.5,22.5,22.6,22.6,22.4,22.6,22.9,22.9,22.8,23.3,24.0,24.2,23.5,21.9,20.3,18.3,17.2,16.8
40.9,40.8,41.0,41.3,41.7,42.2,42.5,42.9,44.0,45.9,48.0,48.8,49.1,48.9,48.3,47.1,45.1,42.5,39.4,36.5,35.2,34.6,34.6,34.3,33.8,33.6,33.3,33.4,33.4,33.8,34.2,34.5,34.9,35.6,36.8,38.0,38.5,38.2,37.4,35.8,33.8,31.5,29.2,27.8,27.7,27.8,27.8,27.7,27.4,27.0,26.2,25.6,24.8,24.7,24.6,24.6,24.5,24.5,24.7,25.1,25.7,25.7,24.9,23.5,22.3,21.0,20.4,20.8,20.9,21.1,21.7,22.2,22.4,22.5,22.5,22.6,22.5,22.2,22.4,22.8,22.7,22.5,22.6,23.1,23.7,23.7,22.9,21.4,19.5,17.6,16.7
40.6,40.5,40.6,40.9,41.2,41.5,41.8,42.1,42.7,43.9,45.8,47.7,48.5,48.8,48.7,47.9,46.5,44.3,41.7,38.8,36.0,34.6,34.2,34.0,33.6,33.3,33.1,33.1,33.2,33.3,33.6,33.8,34.1,34.4,35.0,36.1,37.6,37.9,37.8,36.9,35.4,33.4,31.3,29.0,27.7,27.7,27.7,27.4,27.1,26.8,26.1,25.2,24.7,24.7,24.2,24.1,24.3,24.0,23.9,23.8,24.5,25.4,25.1,24.3,23.7,22.6,21.3,20.9,21.1,21.1,21.5,22.0,22.6,22.6,22.4,22.6,22.4,22.1,22.2,22.5,22.5,22.3,22.3,22.3,22.7,23.2,23.1,22.3,20.7,18.8,17.1
40.4,40.2,40.2,40.5,40.8,41.0,41.1,41.4,41.9,42.7,43.9,45.5,47.3,48.2,48.6,48.2,47.3,45.8,43.6,41.1,38.3,35.4,34.1,33.6,33.3,33.0,32.8,33.0,32.8,33.1,33.2,33.3,33.4,33.6,33.8,34.5,35.7,36.9,37.5,37.3,36.4,35.0,33.2,31.1,28.7,27.6,27.6,27.4,26.8,26.5,25.9,25.1,24.4,24.6,24.1,23.8,23.9,23.8,23.4,23.0,23.2,24.2,24.8,24.6,24.6,24.0,22.9,21.8,21.1,21.3,21.5,21.9,22.4,22.8,22.6,22.5,22.3,22.1,22.1,22.2,22.2,22.2,22.2,22.0,22.0,22.3,22.7,22.6,21.6,20.1,18.4
40.2,40.0,39.9,40.1,40.3,40.6,40.6,40.8,41.3,41.9,42.5,43.7,45.1,46.9,47.9,48.1,47.6,46.6,45.2,43.0,40.6,37.6,34.8,33.6,32.9,32.7,32.6,32.7,32.6,32.8,32.9,32.9,32.9,32.9,33.1,33.3,34.1,35.0,36.5,37.1,36.9,36.0,34.8,32.9,30.8,28.6,27.6,27.3,26.7,26.2,25.5,24.9,24.3,24.2,24.0,23.7,23.5,23.5,23.2,22.5,22.4,23.0,23.6,24.3,24.9,24.8,24.3,23.4,21.9,21.4,21.7,21.9,22.3,22.7,22.7,22.6,22.2,22.1,22.1,22.1,22.0,21.8,21.9,21.9,21.7,21.5,21.7,22.2,22.0,21.0,19.6
40.6,39.8,39.8,39.9,40.0,40.1,40.2,40.3,40.7,41.3,41.7,42.4,43.4,44.8,46.6,47.4,47.5,47.0,46.1,44.6,42.6,40.0,37.1,34.2,32.9,32.2,32.3,32.5,32.3,32.5,32.6,32.7,32.5,32.4,32.3,32.6,33.0,33.6,34.6,36.1,36.6,36.5,35.7,34.5,32.5,30.5,28.4,27.2,26.7,26.0,25.3,24.5,24.2,24.1,23.7,23.6,23.4,23.0,23.0,22.4,21.9,22.1,22.5,23.0,24.5,25.1,25.1,24.8,23.4,22.3,21.8,22.0,22.3,22.5,22.7,22.7,22.2,22.0,22.2,22.0,21.8,21.5,21.6,21.6,21.6,21.1,20.9,21.2,21.5,21.4,20.5
42.7,40.2,39.6,39.7,39.8,39.8,39.8,39.9,40.2,40.8,41.2,41.6,42.2,43.0,44.4,46.1,46.9,46.9,46.5,45.5,44.2,42.1,39.5,36.5,33.5,32.2,31.8,32.2,32.1,32.1,32.4,32.4,32.3,32.0,31.9,31.8,32.2,32.5,33.2,34.2,35.6,36.2,36.3,35.4,34.2,32.2,30.3,28.0,26.7,26.0,25.1,24.2,23.8,24.0,23.6,23.3,23.2,22.9,22.6,22.2,21.8,21.6,21.5,21.9,23.1,24.7,25.4,25.5,24.8,23.7,22.6,22.0,22.4,22.5,22.6,22.6,22.3,22.1,22.1,22.1,21.8,21.4,21.2,21.3,21.3,21.0,20.6,20.4,20.5,20.8,20.8
45.3,42.2,40.0,39.6,39.6,39.6,39.5,39.5,39.9,40.3,40.7,41.1,41.4,41.8,42.6,44.0,45.5,46.2,46.4,46.0,45.1,43.7,41.5,38.9,35.8,32.8,31.9,31.8,31.8,31.8,32.0,32.1,32.1,31.8,31.5,31.4,31.6,31.8,32.1,32.8,33.7,35.2,36.0,36.0,35.2,33.9,32.0,29.9,27.4,26.0,25.1,24.1,23.6,23.7,23.5,23.2,22.9,22.7,22.4,21.8,21.6,21.4,21.1,21.0,22.0,23.4,25.0,25.7,25.5,25.0,23.9,22.7,22.4,22.5,22.5,22.5,22.2,22.0,22.2,22.0,21.8,21.3,21.0,20.9,21.0,20.7,20.4,20.0,19.7,19.8,20.3
47.5,44.8,41.9,39.8,39.5,39.3,39.3,39.2,39.5,40.0,40.3,40.6,40.9,40.9,41.4,42.3,43.5,44.9,45.7,45.9,45.6,44.6,43.2,41.0,38.2,35.2,32.3,31.8,31.4,31.6,31.7,31.8,31.9,31.6,31.3,31.1,31.2,31.1,31.5,31.9,32.3,33.2,35.0,35.7,35.7,34.9,33.7,31.7,29.2,26.6,25.0,24.0,23.5,23.5,23.2,23.2,22.7,22.4,22.3,21.6,21.2,21.1,21.0,20.5,21.2,22.3,23.7,25.4,25.7,25.7,25.3,24.1,23.0,22.5,22.7,22.4,22.1,21.9,22.1,21.9,21.7,21.3,20.9,20.6,20.6,20.4,20.0,19.8,19.4,19.0,19.3
