day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.6,56.9,57.4,58.1,58.8,59.5,61.1,64.4,65.6,66.0,65.6,64.5,62.8,60.6,57.9,55.0,51.6,48.1,46.9,46.8,46.8,47.1,47.2,47.0,47.1,47.2,47.4,47.7,48.0,48.4,49.4,51.1,52.9,53.1,52.4,51.5,50.3,48.7,46.5,44.1,41.1,38.5,38.4,38.2,38.3,38.1,38.1,38.2,38.2,38.7,39.2,39.4,39.6,39.7,40.0,40.5,41.9,42.1,41.6,40.7,39.5,37.7,36.0,33.8,31.6,30.4,30.3,30.3,30.2,30.0,29.8,29.6,29.3,29.1,28.5,28.2,28.1,28.6,28.8,29.2,30.0,30.5,30.0,29.0,27.7,26.6,25.3,24.2,23.2,22.9,23.2
55.8,56.1,56.4,57.0,57.7,58.2,58.9,60.7,63.9,65.4,65.5,65.0,63.9,62.1,59.9,57.4,54.5,51.2,47.8,46.5,46.5,46.7,46.7,46.4,46.4,46.5,46.7,47.0,47.2,47.5,48.0,48.8,51.0,52.3,52.6,52.1,51.3,50.1,48.5,46.4,43.7,40.7,38.3,37.9,38.0,37.8,37.7,37.8,37.8,38.0,38.4,38.9,38.8,39.0,39.0,39.3,40.1,41.2,41.6,41.1,40.5,39.1,37.6,35.7,33.4,31.2,30.0,30.0,30.0,29.6,29.5,29.2,28.9,28.8,28.1,27.8,27.7,28.0,28.2,28.4,28.7,29.6,29.9,29.5,28.6,27.8,26.7,25.7,24.5,23.1,23.2
55.1,55.3,55.6,56.1,56.6,57.0,57.5,58.6,60.2,63.6,64.9,64.9,64.5,63.2,61.4,59.3,57.0,54.1,50.8,47.3,46.2,46.4,46.3,45.9,45.9,45.9,46.1,46.3,46.5,46.8,47.1,47.5,48.7,50.4,51.8,52.2,51.9,51.1,49.9,48.2,45.9,43.4,40.4,37.8,37.6,37.5,37.4,37.3,37.4,37.6,37.8,38.2,38.3,38.2,38.3,38.3,39.0,39.4,40.7,41.1,40.9,40.2,39.0,37.3,35.2,32.9,30.7,29.7,29.6,29.4,29.1,28.9,28.5,28.4,27.8,27.5,27.4,27.6,27.7,27.7,27.9,28.3,29.0,29.4,29.2,28.8,27.9,27.1,26.0,24.4,23.3
54.7,54.6,54.8,55.2,55.8,56.0,56.5,57.2,58.1,60.0,63.0,64.3,64.4,63.8,62.6,60.8,58.9,56.5,53.7,50.3,47.0,46.1,45.9,45.4,45.3,45.3,45.5,45.8,45.8,46.0,46.3,46.5,47.3,48.1,49.8,51.4,52.1,51.7,50.9,49.6,47.9,45.7,43.0,39.9,37.6,37.2,37.1,37.0,36.9,37.1,37.3,37.5,37.6,37.8,37.5,37.6,38.1,38.3,39.0,40.2,40.8,40.6,40.0,38.7,36.7,34.7,32.6,30.4,29.4,29.0,28.9,28.5,28.2,28.0,27.5,27.2,27.1,27.3,27.3,27.1,27.2,27.5,27.8,28.5,29.1,29.3,28.9,28.3,27.3,25.9,24.6
54.3,54.2,54.1,54.4,54.8,55.2,55.4,56.2,56.8,57.9,59.3,62.4,63.7,63.7,63.1,61.9,60.3,58.5,56.1,53.1,49.9,46.8,45.6,45.1,44.8,44.8,44.9,45.1,45.3,45.4,45.6,45.8,46.3,46.7,47.5,49.4,51.2,51.8,51.4,50.6,49.3,47.7,45.3,42.5,39.5,37.1,36.7,36.6,36.6,36.7,36.9,37.1,37.0,37.1,37.1,36.9,37.4,37.5,37.9,38.5,40.0,40.5,40.4,39.8,38.1,36.3,34.4,32.2,30.1,28.8,28.6,28.3,27.9,27.7,27.1,26.9,26.8,27.0,27.0,26.7,26.6,26.8,27.0,27.3,28.3,29.3,29.4,29.2,28.5,27.3,26.0
53.9,53.8,53.7,53.6,53.9,54.2,54.6,55.2,55.8,56.6,57.2,58.7,61.8,63.0,63.1,62.5,61.3,59.9,58.1,55.4,52.7,49.6,46.3,44.8,44.5,44.4,44.4,44.6,44.7,44.8,45.0,45.1,45.6,45.7,46.2,47.1,49.1,50.9,51.6,51.1,50.3,49.2,47.3,44.9,42.1,39.0,36.7,36.3,36.3,36.3,36.4,36.7,36.6,36.6,36.4,36.5,36.6,36.7,37.2,37.4,38.3,39.5,40.4,40.2,39.1,37.6,35.9,34.0,31.9,29.4,28.4,28.0,27.7,27.4,26.8,26.6,26.5,26.6,26.7,26.3,26.2,26.2,26.3,26.5,27.0,28.5,29.4,29.8,29.4,28.4,27.4
53.5,53.4,53.3,53.2,53.1,53.3,53.5,54.4,54.8,55.6,55.9,56.7,58.2,61.1,62.4,62.5,62.0,60.9,59.4,57.4,55.0,52.3,49.1,45.4,44.2,44.0,44.0,44.0,44.1,44.2,44.4,44.5,44.9,45.0,45.1,45.9,46.8,48.9,50.7,51.3,50.7,50.1,48.8,46.9,44.4,41.5,38.5,36.2,35.9,36.0,36.0,36.2,36.1,36.1,35.9,35.8,36.2,36.0,36.6,36.7,37.1,37.8,39.4,40.1,39.5,38.6,37.3,35.5,33.7,31.2,28.9,27.7,27.4,27.2,26.4,26.2,26.2,26.3,26.3,26.0,25.7,25.8,25.7,25.9,26.3,27.2,28.6,29.7,29.9,29.3,28.5
55.6,53.0,52.8,52.8,52.6,52.5,52.7,53.3,54.0,54.6,54.9,55.4,56.2,57.5,60.5,61.9,61.9,61.5,60.4,58.8,57.1,54.6,51.7,48.3,44.8,43.8,43.7,43.6,43.5,43.6,43.8,43.9,44.2,44.3,44.5,44.7,45.6,46.6,48.5,50.3,50.9,50.6,49.7,48.4,46.4,43.8,41.1,38.0,35.9,35.7,35.7,35.8,35.6,35.7,35.5,35.3,35.5,35.6,35.9,36.2,36.4,36.7,37.7,39.1,39.4,39.0,38.3,36.8,35.2,32.9,30.6,28.2,27.2,26.9,26.2,25.9,25.9,26.0,26.1,25.6,25.4,25.3,25.3,25.3,25.6,26.6,27.5,29.0,29.9,29.9,29.4
58.9,55.1,52.5,52.4,52.2,52.0,51.9,52.5,53.0,53.8,53.9,54.5,55.0,55.5,57.1,60.1,61.3,61.5,61.0,59.8,58.4,56.7,54.0,51.0,47.5,44.3,43.4,43.3,43.1,43.1,43.2,43.3,43.7,43.6,43.8,44.2,44.3,45.4,46.4,48.3,50.0,50.7,50.2,49.4,47.9,45.8,43.3,40.5,37.6,35.7,35.4,35.5,35.2,35.1,35.0,34.9,35.0,35.0,35.5,35.6,35.9,36.0,36.5,37.4,38.4,38.9,38.7,37.9,36.5,34.5,32.4,29.9,27.6,26.6,25.9,25.7,25.6,25.7,25.8,25.3,25.1,25.0,24.8,24.9,25.0,25.9,26.8,27.9,29.1,29.8,29.9
61.8,58.4,54.5,52.1,51.7,51.7,51.4,51.7,52.2,52.7,53.1,53.5,54.1,54.5,55.1,56.7,59.4,60.8,61.0,60.4,59.5,58.0,56.1,53.3,50.2,46.9,43.8,43.1,42.8,42.6,42.6,42.7,43.0,43.0,43.1,43.4,43.8,44.2,45.2,46.2,47.8,49.8,50.4,50.0,48.9,47.4,45.3,42.7,40.1,37.3,35.3,35.2,34.9,34.7,34.4,34.4,34.5,34.4,34.9,35.1,35.3,35.5,35.8,36.2,36.8,37.9,38.6,38.3,37.5,35.8,33.9,31.6,29.2,27.0,25.6,25.4,25.4,25.4,25.5,25.0,24.8,24.6,24.4,24.4,24.7,25.3,26.2,27.2,27.9,29.1,29.9
