day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.6,26.3,26.4,26.6,27.5,28.0,28.8,30.0,31.5,32.5,23.1,23.0,23.3,23.8,24.7,25.8,27.2,28.8,30.5,31.2,30.8,30.2,29.2,27.3,24.6,21.8,19.2,18.7,18.8,18.9,18.8,19.0,19.2,20.0,20.5,21.3,22.2,23.0,23.7,25.3,26.9,28.9,30.5,31.2,30.8,30.0,28.5,26.4,24.0,21.5,18.9,17.7,18.2,18.4,18.9,19.2,19.9,20.9,21.9,23.1,24.8,26.5,27.8,29.3,31.4,33.9,35.2,35.4,35.0,34.3,33.0,31.6,30.0,27.5,24.9,22.6,22.6,23.4,24.7,26.3,27.6,28.1,28.9,30.0,31.1,32.9,35.0,37.0,39.2
26.1,26.0,26.0,26.3,26.7,27.3,27.8,28.8,29.7,31.4,22.7,22.6,22.8,23.2,23.8,24.7,25.9,27.4,28.7,30.5,31.1,30.9,30.4,29.1,26.8,24.4,21.5,19.0,18.5,18.4,18.2,18.5,18.9,19.3,20.1,20.6,21.4,22.2,22.8,24.0,25.7,27.2,29.1,30.5,31.0,30.9,29.8,28.2,26.2,23.9,21.6,18.9,17.6,18.2,18.4,18.8,19.2,20.3,21.1,22.3,23.6,25.3,26.8,28.0,29.8,31.8,34.1,35.0,35.5,35.1,34.4,33.2,32.2,30.2,27.8,25.4,22.9,22.9,24.0,25.5,26.8,27.5,28.3,29.3,30.2,31.7,33.5,35.3,36.9
25.6,25.6,25.7,25.9,26.4,26.5,27.1,27.8,28.5,29.5,22.3,22.2,22.4,22.7,23.2,23.9,24.8,26.0,27.3,28.6,30.4,31.1,31.0,30.4,28.6,26.6,24.2,21.5,18.8,18.1,17.7,17.9,18.4,19.0,19.3,20.2,20.7,21.5,22.0,23.1,24.4,25.9,27.4,29.0,30.3,31.2,30.6,29.5,27.9,26.2,24.1,21.7,19.0,17.7,18.1,18.4,18.9,19.6,20.4,21.5,22.9,24.3,25.7,27.0,28.4,30.2,32.0,33.9,35.1,35.5,35.2,34.6,33.9,32.4,30.5,28.3,25.7,23.2,23.6,24.9,26.0,26.7,27.7,28.6,29.5,30.7,32.4,33.8,35.2
25.3,25.1,25.3,25.6,25.9,26.2,26.3,27.1,27.5,28.3,22.2,22.0,21.9,22.2,22.8,23.3,24.0,25.0,25.9,27.2,28.6,30.5,31.2,31.0,29.9,28.5,26.4,24.0,21.3,18.4,17.4,17.4,17.8,18.4,19.0,19.5,20.3,20.8,21.2,22.3,23.6,24.6,26.0,27.3,28.9,30.4,30.9,30.4,29.3,27.9,26.4,24.2,21.7,19.1,17.6,18.0,18.4,19.2,19.7,20.8,22.0,23.4,24.7,25.9,27.3,28.9,30.4,31.9,34.0,35.2,35.7,35.3,35.2,34.1,32.7,31.0,28.7,26.2,23.9,24.4,25.4,25.9,26.9,27.9,28.7,30.0,31.4,32.7,33.8
24.7,24.8,24.9,25.3,25.6,25.6,25.9,26.3,26.7,27.2,21.9,21.9,21.7,21.7,22.4,22.9,23.5,24.1,24.9,25.9,27.2,28.7,30.6,31.2,30.5,29.8,28.3,26.3,23.9,20.8,17.6,17.1,17.3,17.9,18.5,19.2,19.6,20.3,20.5,21.6,22.7,23.8,24.8,25.9,27.1,29.0,30.2,30.6,30.1,29.3,28.1,26.5,24.4,21.8,19.1,17.5,18.0,18.8,19.3,20.2,21.4,22.4,23.8,24.9,26.1,27.9,29.1,30.2,32.1,34.1,35.4,35.8,35.9,35.4,34.3,33.1,31.4,29.2,26.9,24.8,25.0,25.3,26.1,27.2,28.0,29.3,30.7,31.7,32.7
24.2,24.3,24.7,25.0,25.3,25.4,25.3,25.9,25.9,26.5,21.5,21.5,21.7,21.4,22.0,22.5,23.0,23.4,24.0,24.8,25.8,27.3,28.8,30.6,30.7,30.5,29.7,28.3,26.1,23.4,20.2,17.4,17.0,17.5,17.9,18.7,19.3,19.6,19.9,20.9,22.1,23.0,24.0,24.7,25.8,27.3,28.8,30.0,30.4,30.2,29.5,28.3,26.6,24.5,21.9,19.0,17.5,18.3,18.9,19.7,20.8,21.8,22.8,24.1,25.1,26.7,28.0,28.9,30.4,32.1,34.3,35.5,36.4,36.1,35.7,34.7,33.6,31.9,29.8,27.6,25.4,24.9,25.4,26.4,27.2,28.6,29.9,31.0,31.7
23.9,23.7,24.3,24.8,24.9,25.1,25.1,25.3,25.5,25.5,21.2,21.2,21.4,21.3,21.7,22.1,22.5,23.0,23.3,24.0,24.8,26.0,27.4,28.8,30.2,30.7,30.3,29.6,28.0,25.7,22.9,20.0,17.3,17.1,17.5,18.3,18.8,19.3,19.2,20.4,21.4,22.3,23.2,23.9,24.5,25.9,27.1,28.6,29.8,30.5,30.4,29.6,28.5,26.7,24.5,21.9,19.1,17.8,18.4,19.3,20.4,21.4,22.2,23.1,24.2,25.7,26.9,27.9,29.2,30.5,32.3,34.4,36.1,36.6,36.4,36.1,35.2,34.1,32.5,30.4,28.2,25.4,24.9,25.7,26.5,27.8,29.1,30.2,31.0
23.8,23.5,23.7,24.5,24.7,24.8,24.8,25.0,24.8,25.1,21.1,20.9,21.0,21.0,21.5,21.8,22.0,22.4,22.8,23.2,24.0,25.0,26.1,27.4,28.4,30.2,30.5,30.3,29.3,27.6,25.3,22.9,20.0,17.5,17.2,18.0,18.4,18.7,18.9,19.7,20.9,21.7,22.5,23.1,23.6,24.6,25.6,26.8,28.4,29.9,30.7,30.6,29.8,28.6,26.7,24.6,22.1,19.5,17.9,18.9,20.0,21.0,21.7,22.5,23.2,24.8,25.8,26.7,28.1,29.2,30.6,32.4,35.0,36.3,36.9,36.9,36.6,35.6,34.7,33.0,30.9,28.2,25.7,25.2,25.7,27.1,28.4,29.5,30.3
24.0,23.3,23.4,24.0,24.4,24.7,24.4,24.7,24.5,24.4,21.4,20.7,20.8,20.7,21.3,21.5,21.8,21.9,22.2,22.8,23.2,24.3,25.1,26.0,27.0,28.5,30.0,30.5,30.1,29.0,27.3,25.3,22.9,20.2,17.5,17.6,18.0,18.2,18.5,19.4,20.2,21.1,21.9,22.4,22.9,23.7,24.3,25.5,26.7,28.6,30.2,30.9,30.8,29.9,28.5,26.8,24.8,22.5,19.7,18.4,19.5,20.6,21.3,22.0,22.6,23.9,24.9,25.7,26.9,28.1,29.2,30.7,32.9,35.2,36.7,37.3,37.3,37.2,36.3,35.2,33.5,31.1,28.7,26.0,25.3,26.3,27.7,28.8,29.6
26.2,23.6,23.2,23.7,23.9,24.3,24.4,24.4,24.2,24.0,23.7,21.0,20.7,20.4,20.9,21.3,21.5,21.6,21.6,22.1,22.8,23.6,24.4,25.0,25.6,27.0,28.3,29.9,30.3,29.7,28.7,27.3,25.4,22.9,20.2,18.0,17.6,17.8,18.0,18.9,19.9,20.4,21.4,21.7,22.2,22.8,23.4,24.2,25.3,26.8,28.8,30.4,31.1,31.0,29.9,28.6,27.1,25.3,22.8,20.2,19.0,20.2,21.0,21.6,22.1,23.2,23.9,24.8,25.9,26.9,28.1,29.2,31.2,33.2,35.7,37.1,37.8,37.9,37.7,36.8,35.6,33.7,31.5,29.0,26.3,25.9,27.0,28.1,28.9
