day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.3,53.4,55.8,58.6,62.5,68.3,73.3,76.9,79.3,80.6,80.6,80.4,78.9,76.8,73.9,70.6,66.9,62.5,56.4,49.9,50.0,51.5,53.0,54.8,56.7,58.9,61.3,63.8,67.6,74.0,79.4,83.4,85.8,86.7,86.7,85.5,83.5,81.1,77.4,73.4,68.6,62.3,54.9,50.1,51.0,52.3,53.8,55.0,56.9,58.7,60.6,63.3,66.4,70.9,76.7,80.8,83.4,84.2,84.0,82.6,80.5,77.1,73.3,68.8,63.3,56.4,48.6,46.3,47.1,48.3,49.1,50.3,52.0,53.7,55.7,58.1,60.7,63.7,69.1,74.7,77.4,78.4,78.4,77.0,74.4,70.7,66.5,61.5,55.2,47.6,41.1,41.1,41.9,42.7
49.8,51.9,53.9,56.3,59.1,63.1,68.9,74.0,77.6,79.7,80.9,81.2,80.8,79.3,77.0,74.0,70.8,67.1,62.6,56.4,49.8,50.1,51.4,52.9,54.9,56.9,59.1,61.3,64.1,67.8,74.3,79.7,83.7,86.0,86.9,86.9,85.6,83.6,81.0,77.5,73.4,68.5,62.2,54.8,50.0,50.6,52.3,53.6,54.7,56.7,58.5,60.4,63.2,66.4,70.7,76.5,80.8,83.0,84.1,83.8,82.5,80.4,77.0,73.3,68.9,63.1,56.1,48.3,46.1,46.8,48.0,48.8,49.9,51.8,53.5,55.5,57.7,60.1,63.1,68.6,74.3,77.4,78.2,78.1,76.5,73.8,70.1,65.9,61.0,54.8,47.3,40.8,41.0,41.8
48.4,50.3,52.3,54.4,56.8,59.6,63.6,69.5,74.6,78.0,80.1,81.7,81.7,81.2,79.6,77.1,74.3,71.1,67.3,62.7,56.3,49.8,50.0,51.3,53.1,55.1,57.1,59.0,61.5,64.2,68.0,74.4,79.9,83.9,86.1,87.0,86.9,85.7,83.6,81.1,77.5,73.2,68.4,62.0,54.5,49.7,50.5,52.0,53.5,54.6,56.5,58.3,60.3,63.2,66.2,70.4,76.2,80.4,82.9,84.0,83.7,82.4,80.2,77.0,73.4,68.6,62.7,55.7,47.8,45.8,46.6,47.7,48.3,49.8,51.6,53.3,55.1,57.2,59.6,62.6,68.2,74.3,77.2,77.8,77.5,75.9,73.2,69.5,65.4,60.5,54.5,46.9,40.7,41.0
47.1,48.8,50.8,52.8,54.9,57.2,60.1,64.1,70.1,75.0,78.4,80.6,82.1,82.2,81.3,79.6,77.4,74.6,71.3,67.4,62.7,56.3,49.7,50.0,51.5,53.3,55.2,57.0,59.1,61.6,64.4,68.2,74.6,80.1,84.1,86.1,87.0,87.0,85.8,83.7,81.2,77.4,73.1,68.2,61.7,54.1,49.6,50.4,51.6,53.3,54.5,56.4,58.2,60.4,63.0,66.0,70.2,75.8,80.3,82.8,83.9,83.7,82.4,80.4,77.1,73.1,68.0,62.2,55.2,47.4,45.4,46.2,47.3,48.2,49.6,51.4,52.9,54.6,56.7,59.1,62.2,68.0,74.0,76.7,77.2,76.8,75.2,72.5,69.0,64.9,60.1,54.1,46.7,40.5
46.2,47.5,49.3,51.2,53.3,55.3,57.6,60.5,64.5,70.4,75.4,78.8,81.0,82.6,82.2,81.3,79.9,77.7,74.8,71.4,67.5,62.8,56.2,49.6,50.2,51.6,53.4,55.1,57.1,59.2,61.8,64.7,68.4,74.7,80.2,84.1,86.1,87.1,87.1,85.8,83.7,81.0,77.3,73.0,67.9,61.3,54.0,49.5,50.1,51.5,53.1,54.3,56.1,58.3,60.3,62.6,65.9,69.8,75.6,80.0,82.7,83.8,83.9,82.5,80.4,76.7,72.5,67.6,61.7,54.8,46.9,45.1,45.8,47.1,48.1,49.5,51.1,52.4,54.2,56.3,58.6,62.0,67.7,73.4,76.0,76.6,76.2,74.5,72.0,68.5,64.5,59.7,53.8,46.4
46.7,46.8,48.0,49.6,51.6,53.6,55.7,57.9,61.0,64.9,70.8,75.8,79.1,81.5,82.6,82.2,81.6,80.2,77.8,74.9,71.5,67.5,62.7,56.1,49.7,50.4,51.8,53.3,55.2,57.1,59.4,61.9,64.8,68.5,74.8,80.2,84.2,86.1,87.1,87.2,85.7,83.6,80.8,77.0,72.7,67.6,61.0,53.6,49.1,50.0,51.4,53.1,54.0,56.1,58.2,60.1,62.6,65.5,69.4,75.4,80.0,82.7,83.8,84.0,82.6,79.9,76.1,72.0,67.1,61.4,54.5,46.5,44.7,45.6,47.0,48.0,49.2,50.7,51.9,53.7,55.9,58.4,61.6,67.1,72.8,75.3,75.9,75.4,74.0,71.4,68.1,64.2,59.6,53.4
52.0,47.2,47.2,48.3,50.0,51.9,54.1,56.2,58.4,61.4,65.2,71.3,76.1,79.5,81.6,82.6,82.5,81.9,80.4,78.0,75.1,71.6,67.6,62.6,56.2,49.8,50.5,51.6,53.3,55.3,57.2,59.5,62.1,64.8,68.7,74.8,80.2,84.1,86.1,87.1,87.0,85.6,83.5,80.6,76.8,72.3,67.3,60.7,53.1,49.0,49.8,51.2,52.8,54.0,56.0,57.9,60.0,62.3,65.2,69.2,75.3,79.9,82.8,83.9,84.0,82.1,79.4,75.6,71.6,66.9,61.2,54.0,46.0,44.4,45.6,46.9,47.7,48.7,50.1,51.5,53.4,55.6,58.1,61.3,66.5,72.0,74.6,75.2,74.9,73.3,71.0,67.8,64.0,59.2
56.9,52.5,47.6,47.4,48.7,50.2,52.2,54.4,56.6,58.8,61.6,65.5,71.6,76.5,79.5,81.5,82.9,82.9,82.0,80.6,78.2,75.2,71.7,67.6,62.8,56.3,49.8,50.3,51.7,53.3,55.4,57.3,59.6,62.1,65.0,68.7,74.8,80.2,84.1,86.0,86.9,87.0,85.5,83.2,80.4,76.5,72.1,67.0,60.4,52.8,48.8,49.7,51.0,52.7,54.0,55.6,57.8,59.6,61.9,64.9,69.1,75.2,80.0,82.8,83.9,83.4,81.6,78.9,75.2,71.3,66.6,60.7,53.5,45.7,44.4,45.5,46.5,47.3,48.2,49.7,51.1,53.1,55.4,57.8,60.7,65.8,71.4,73.9,74.8,74.3,73.0,70.7,67.6,63.6
60.7,57.4,53.0,47.8,47.7,48.9,50.6,52.6,54.8,56.9,59.0,62.0,65.7,71.9,76.5,79.5,82.0,83.3,83.0,82.2,80.8,78.3,75.3,71.7,67.8,62.8,56.1,49.6,50.4,51.7,53.4,55.4,57.4,59.7,62.3,65.0,68.8,74.8,80.2,83.9,85.8,86.7,86.9,85.3,83.0,80.1,76.3,71.8,66.7,60.1,52.5,48.7,49.5,51.0,52.7,53.8,55.5,57.5,59.2,61.7,64.8,68.9,75.2,80.1,82.7,83.3,82.9,81.1,78.5,75.0,71.0,66.2,60.5,53.2,45.4,44.3,45.1,46.1,46.9,47.8,49.3,50.8,53.0,55.0,57.4,60.3,65.2,70.6,73.5,74.1,73.8,72.7,70.5,67.3
64.0,61.3,58.0,53.3,48.1,48.0,49.3,50.9,53.1,55.0,57.1,59.4,62.2,66.1,71.9,76.6,80.0,82.3,83.4,83.2,82.5,80.9,78.4,75.4,71.9,67.9,62.7,55.9,49.7,50.5,51.8,53.4,55.6,57.4,59.9,62.3,65.1,68.8,74.8,80.1,83.8,85.8,86.7,86.7,85.1,82.8,79.9,75.9,71.5,66.4,59.9,52.2,48.5,49.5,51.0,52.4,53.7,55.2,57.1,59.0,61.6,64.7,68.7,75.1,79.9,82.0,82.8,82.4,80.6,78.2,74.7,70.7,66.0,60.3,52.9,45.3,44.0,44.6,45.7,46.5,47.4,49.2,50.5,52.7,54.8,57.0,59.8,64.4,70.2,72.7,73.7,73.5,72.4,70.1
