day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.5,45.2,47.2,49.3,51.8,55.1,59.4,61.7,62.8,63.4,63.2,62.9,61.7,59.6,56.7,53.0,48.1,41.5,40.4,41.3,42.0,43.0,44.3,45.7,47.1,49.2,51.4,53.7,56.7,61.1,64.8,66.9,68.1,68.9,68.8,68.5,67.3,66.0,63.7,60.6,56.5,49.9,45.3,46.1,47.5,48.7,50.2,51.7,53.6,55.5,57.9,60.6,64.6,69.2,71.6,73.0,74.0,74.4,73.9,73.1,72.2,70.9,69.0,66.0,62.3,56.3,50.4,50.5,51.9,53.4,55.3,57.2,59.7,61.9,64.7,68.1,72.8,77.8,80.8,82.5,83.7,84.3,84.4,83.8,82.6,80.8,78.7,75.8,71.7,64.9,58.7,58.9,60.3,61.8
42.3,43.6,45.3,47.3,49.4,51.7,55.4,59.6,62.0,63.1,63.7,63.9,63.1,61.7,59.6,57.0,53.3,48.3,41.7,40.5,41.2,42.0,43.0,44.5,45.8,47.5,49.5,51.5,54.0,57.2,61.5,65.2,67.5,68.5,69.3,69.2,68.9,67.6,66.4,64.1,61.0,56.7,50.1,45.4,46.4,47.6,49.0,50.4,51.8,53.8,55.7,58.2,61.0,64.9,69.1,71.6,73.0,74.1,74.4,73.9,73.2,72.5,71.0,69.0,66.3,62.5,56.5,50.5,50.7,52.3,53.8,55.7,57.8,60.1,62.5,65.3,68.7,73.4,78.4,81.2,82.9,84.1,84.8,84.6,83.8,82.7,81.0,78.8,76.1,72.1,65.3,59.0,59.3,60.8
41.4,42.4,43.8,45.6,47.4,49.3,52.1,55.7,59.9,62.2,63.5,64.4,64.1,63.1,61.7,59.8,57.3,53.5,48.5,41.9,40.3,41.2,42.0,43.2,44.6,46.1,47.7,49.6,51.7,54.4,57.5,61.9,65.9,67.9,68.9,69.7,69.5,69.2,67.9,66.7,64.4,61.2,56.7,50.3,45.7,46.5,47.9,49.1,50.6,52.1,54.0,56.1,58.7,61.4,64.9,69.2,71.7,73.2,74.1,74.3,74.1,73.4,72.5,71.1,69.3,66.5,62.7,56.7,50.8,51.1,52.6,54.1,56.2,58.3,60.7,63.1,65.9,69.2,74.0,78.7,81.6,83.2,84.5,84.9,84.5,83.9,82.8,81.1,79.2,76.5,72.7,65.7,59.4,59.7
40.4,41.6,42.5,44.0,45.7,47.4,49.7,52.3,56.0,60.1,62.6,64.2,64.5,64.1,63.2,61.9,60.1,57.5,53.8,48.7,42.0,40.3,41.2,42.3,43.4,44.8,46.3,47.9,49.8,52.2,54.8,57.8,62.5,66.2,68.3,69.3,70.1,69.8,69.6,68.3,67.0,64.7,61.2,56.9,50.6,45.8,46.8,48.1,49.4,50.8,52.3,54.3,56.6,59.1,61.5,65.0,69.3,71.9,73.2,74.1,74.5,74.3,73.5,72.6,71.3,69.4,66.7,62.9,57.1,51.1,51.5,52.9,54.6,56.6,58.8,61.3,63.7,66.4,69.7,74.3,79.1,81.9,83.6,84.6,84.9,84.6,84.0,82.9,81.4,79.7,77.1,73.1,66.1,59.8
39.3,40.5,41.7,42.7,44.2,45.6,47.7,50.0,52.6,56.3,60.6,63.3,64.3,64.5,64.2,63.3,62.1,60.3,57.7,53.7,48.8,42.2,40.3,41.5,42.5,43.6,45.1,46.4,48.2,50.3,52.6,55.1,58.4,62.9,66.5,68.7,69.7,70.3,70.2,69.9,68.5,67.2,64.6,61.3,57.1,50.8,46.1,47.0,48.3,49.5,51.0,52.6,54.8,57.0,59.1,61.6,65.1,69.5,72.0,73.2,74.3,74.7,74.3,73.5,72.9,71.4,69.6,67.1,63.4,57.5,51.5,51.8,53.4,55.1,57.1,59.4,61.9,64.2,66.9,70.1,74.7,79.5,82.3,83.7,84.5,85.0,84.8,84.1,83.2,81.9,80.3,77.6,73.5,66.5
38.4,39.5,40.6,41.9,42.9,44.1,46.0,48.1,50.2,52.8,56.7,61.2,63.3,64.3,64.6,64.3,63.5,62.3,60.5,57.7,53.8,48.9,42.4,40.6,41.7,42.7,43.9,45.2,46.6,48.7,50.7,52.8,55.7,58.8,63.3,67.0,69.1,69.9,70.7,70.6,70.1,68.7,67.0,64.8,61.5,57.3,51.2,46.3,47.2,48.5,49.8,51.3,53.1,55.2,57.1,59.2,61.6,65.4,69.5,71.9,73.4,74.5,74.7,74.3,73.7,73.0,71.6,70.0,67.6,63.9,58.0,51.9,52.2,53.9,55.5,57.7,60.0,62.3,64.8,67.2,70.5,75.1,79.9,82.4,83.7,84.6,85.1,84.9,84.4,83.8,82.5,80.8,78.0,74.0
37.7,38.5,39.6,40.9,42.1,42.8,44.6,46.4,48.2,50.4,53.2,57.3,61.2,63.4,64.4,64.7,64.4,63.6,62.5,60.5,57.7,53.8,49.1,42.8,40.7,41.8,43.0,44.0,45.4,47.0,49.1,50.9,53.4,56.0,59.2,63.7,67.4,69.3,70.3,71.1,70.8,70.2,68.6,67.1,64.9,61.7,57.7,51.6,46.4,47.4,48.8,50.2,51.8,53.5,55.4,57.2,59.2,62.0,65.5,69.5,72.1,73.6,74.5,74.7,74.5,73.9,73.2,72.1,70.5,68.2,64.5,58.5,52.3,52.7,54.4,56.1,58.2,60.4,62.7,65.1,67.4,70.9,75.6,80.0,82.4,83.9,84.8,85.3,85.3,84.9,84.3,83.0,81.3,78.5
37.5,37.8,38.6,39.7,41.1,42.0,43.2,44.9,46.5,48.5,50.8,53.9,57.4,61.3,63.5,64.6,64.7,64.5,63.8,62.5,60.6,57.7,54.1,49.6,43.2,40.8,42.0,43.1,44.2,45.8,47.4,49.2,51.4,53.8,56.3,59.6,64.2,67.6,69.8,70.7,71.3,70.9,70.1,68.7,67.3,65.1,62.1,58.1,52.0,46.7,47.7,49.2,50.6,52.2,53.7,55.5,57.3,59.6,62.1,65.5,69.7,72.3,73.7,74.6,74.9,74.7,74.2,73.7,72.6,71.3,68.8,65.1,59.0,52.8,53.1,54.9,56.6,58.6,60.8,63.0,65.4,67.8,71.3,75.8,80.1,82.5,84.0,85.0,85.6,85.7,85.4,84.8,83.5,81.7
43.5,37.6,37.9,38.8,39.9,41.0,42.3,43.5,45.0,46.7,48.9,51.4,54.1,57.4,61.4,63.7,64.6,64.9,64.7,63.8,62.5,60.6,57.9,54.5,50.0,43.5,41.0,42.1,43.3,44.7,46.2,47.6,49.6,51.7,54.1,56.7,60.0,64.5,68.1,70.1,70.9,71.4,70.8,70.3,68.8,67.5,65.5,62.5,58.4,52.3,47.0,48.0,49.5,51.0,52.5,53.8,55.5,57.7,59.8,62.1,65.7,69.9,72.3,73.8,74.8,75.1,74.9,74.7,74.3,73.4,71.9,69.5,65.7,59.5,53.3,53.6,55.4,57.1,59.1,61.1,63.3,65.7,68.2,71.5,75.9,80.2,82.7,84.3,85.4,86.1,86.3,85.9,85.2,83.9
49.6,43.8,37.9,38.0,39.0,39.8,41.3,42.5,43.6,45.2,47.1,49.6,51.6,54.1,57.6,61.7,63.7,64.7,65.0,64.6,63.8,62.6,60.8,58.3,54.9,50.4,43.9,41.1,42.3,43.7,45.0,46.3,48.0,50.0,52.1,54.6,57.1,60.4,65.0,68.4,70.3,71.0,71.4,70.9,70.3,69.0,68.0,65.9,62.8,58.8,52.8,47.4,48.4,50.0,51.2,52.6,53.8,55.9,57.8,59.7,62.2,65.8,70.0,72.5,74.0,74.9,75.3,75.4,75.4,75.1,74.1,72.6,70.1,66.3,60.1,53.8,54.2,55.9,57.7,59.4,61.4,63.7,65.9,68.3,71.7,76.0,80.4,83.0,84.7,85.9,86.6,86.7,86.4,85.7
