day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.3,66.0,67.4,68.8,70.3,72.0,75.3,80.0,82.7,83.8,83.4,82.2,80.4,77.5,73.1,68.0,61.4,53.8,49.7,50.2,51.1,52.3,53.6,54.7,55.7,57.0,58.3,59.9,61.1,63.6,66.9,72.4,75.9,76.9,76.7,75.6,73.3,70.0,65.3,59.3,52.0,44.3,42.3,43.1,44.0,44.5,45.0,45.9,46.9,48.1,49.4,50.7,51.7,53.4,56.6,61.1,65.5,66.8,67.0,66.0,63.9,60.5,55.3,49.0,42.0,36.3,36.2,36.8,37.1,37.4,37.8,38.7,39.5,40.2,41.1,42.4,43.4,45.1,48.0,52.3,56.5,57.5,57.4,56.3,54.4,51.3,47.4,42.8,37.0,33.9,34.2
62.5,64.1,65.7,67.1,68.2,69.7,71.2,74.8,79.9,82.3,83.1,82.6,81.5,79.7,76.8,72.7,67.5,60.7,53.4,49.3,49.8,51.0,52.2,53.5,54.3,55.4,56.9,58.2,59.6,60.8,63.0,66.4,71.9,75.4,76.4,76.3,75.1,72.9,69.6,64.9,58.8,51.3,43.6,42.1,42.8,43.6,44.0,44.8,45.7,46.7,47.9,49.1,50.3,51.5,53.0,56.1,60.6,65.0,66.6,66.9,65.8,63.4,59.7,54.5,48.3,41.5,36.0,36.0,36.2,36.5,37.1,37.6,38.2,39.1,40.0,41.0,42.3,43.4,45.2,48.0,52.2,56.1,57.0,57.1,56.2,54.1,51.1,47.4,42.7,36.8,33.8
61.0,62.4,63.9,65.5,66.6,67.5,68.9,70.7,74.5,79.5,81.6,82.2,81.8,80.7,79.1,76.3,72.1,66.8,60.3,52.9,48.9,49.8,51.0,52.1,53.1,54.0,55.4,56.6,57.8,59.3,60.3,62.5,65.8,71.4,75.0,76.0,75.8,74.8,72.6,69.2,64.4,58.1,50.6,43.3,41.7,42.4,43.0,43.7,44.5,45.5,46.4,47.6,48.8,50.0,51.1,52.5,55.7,60.2,64.8,66.5,66.6,65.3,62.6,58.8,53.8,47.7,41.1,35.7,35.5,35.8,36.3,36.9,37.3,38.0,39.0,39.9,41.0,42.3,43.4,45.1,48.0,51.9,55.6,56.7,57.0,55.8,54.0,51.1,47.3,42.4,36.6
59.8,60.9,62.1,63.7,65.0,65.9,66.8,68.3,70.5,74.1,78.7,80.7,81.4,81.1,80.1,78.6,75.8,71.6,66.5,60.0,52.5,48.9,49.8,50.9,51.8,52.8,54.0,55.0,56.3,57.5,58.8,59.9,62.0,65.3,70.9,74.6,75.6,75.5,74.4,72.2,68.8,63.7,57.4,50.2,42.9,41.4,41.9,42.8,43.4,44.2,45.3,46.1,47.1,48.6,49.7,50.7,52.1,55.3,60.0,64.7,66.2,66.1,64.4,61.7,58.1,53.2,47.4,40.7,35.2,35.1,35.5,36.2,36.5,37.2,37.8,38.9,39.9,41.0,42.3,43.4,45.1,47.7,51.4,55.3,56.5,56.7,55.7,54.0,51.0,47.0,42.1
58.4,59.6,60.7,62.0,63.2,64.3,65.1,66.2,68.0,70.1,73.4,77.7,79.9,80.7,80.6,79.8,78.2,75.3,71.2,66.2,59.8,52.4,48.8,49.6,50.6,51.4,52.8,53.7,54.6,55.9,57.0,58.3,59.4,61.6,64.8,70.4,74.3,75.4,75.1,74.1,71.7,68.0,62.9,56.8,49.7,42.4,40.9,41.7,42.6,43.1,44.0,44.9,45.7,46.9,48.4,49.3,50.4,51.7,55.0,59.8,64.4,65.7,65.2,63.5,60.9,57.4,52.7,46.9,40.0,34.8,34.8,35.4,35.8,36.3,37.1,37.9,38.9,39.9,41.0,42.3,43.5,44.9,47.4,51.2,55.2,56.2,56.6,55.7,53.8,50.7,46.7
56.8,58.3,59.4,60.5,61.6,62.6,63.5,64.5,65.9,67.7,69.4,72.5,76.8,79.2,80.2,80.2,79.3,77.8,74.9,70.9,66.1,59.7,52.3,48.6,49.4,50.3,51.3,52.4,53.4,54.3,55.5,56.6,57.9,59.0,61.0,64.4,70.0,73.9,75.0,74.8,73.5,71.0,67.3,62.3,56.4,49.2,41.9,40.9,41.6,42.3,42.9,43.7,44.6,45.4,46.6,48.0,48.9,50.0,51.5,54.7,59.5,63.9,64.8,64.3,62.7,60.2,56.8,52.2,46.2,39.6,34.5,34.7,35.0,35.5,36.4,37.2,37.9,39.0,39.8,41.1,42.3,43.2,44.6,47.2,51.1,54.9,56.2,56.4,55.5,53.5,50.3
56.0,56.9,58.1,59.3,60.2,60.9,61.9,62.8,64.2,65.7,67.2,68.7,71.7,76.1,78.7,79.8,79.8,78.9,77.4,74.8,71.0,66.1,59.6,52.1,48.3,49.1,50.2,50.9,52.1,53.1,53.8,55.2,56.2,57.4,58.5,60.5,63.9,69.7,73.6,74.6,74.2,72.9,70.4,66.7,61.8,55.9,48.8,41.7,40.6,41.3,42.1,42.6,43.3,44.3,45.1,46.2,47.7,48.5,49.8,51.4,54.4,59.1,63.0,63.9,63.5,62.1,59.6,56.3,51.5,45.7,39.1,34.4,34.4,34.8,35.4,36.5,37.1,38.0,38.9,39.9,41.1,42.1,43.0,44.4,47.0,50.9,54.8,56.1,56.2,55.2,53.1
61.3,56.0,56.7,58.0,59.0,59.5,60.2,61.3,62.4,63.9,65.1,66.5,68.0,70.9,75.5,78.3,79.4,79.4,78.6,77.2,74.9,71.1,66.1,59.3,51.6,48.0,49.1,49.8,50.6,51.7,52.6,53.6,54.7,55.8,56.9,58.0,60.0,63.4,69.2,73.2,74.0,73.6,72.2,69.7,66.1,61.4,55.4,48.5,41.3,40.4,41.1,41.8,42.3,43.1,44.1,44.7,45.9,47.4,48.3,49.6,51.1,54.1,58.3,62.2,63.1,62.8,61.4,59.0,55.6,51.1,45.3,38.9,34.0,34.2,34.7,35.6,36.5,37.2,38.0,39.0,39.9,40.8,41.9,42.9,44.2,46.8,50.9,54.7,55.9,55.8,54.8
68.8,61.3,55.7,56.7,57.7,58.4,58.9,59.6,61.0,62.2,63.4,64.5,65.9,67.2,70.3,75.2,77.9,79.0,79.2,78.4,77.4,75.0,71.1,65.9,58.9,51.2,47.9,48.8,49.4,50.3,51.3,52.3,53.1,54.2,55.2,56.4,57.5,59.5,63.0,68.7,72.6,73.4,72.9,71.5,69.2,65.7,60.9,55.1,48.1,41.0,40.2,40.8,41.4,42.2,42.9,43.8,44.5,45.6,47.0,48.1,49.4,50.9,53.4,57.5,61.4,62.5,62.2,60.8,58.3,55.2,50.7,45.0,38.4,33.7,34.1,35.0,35.7,36.5,37.3,38.0,39.0,39.8,40.6,41.8,42.8,44.0,46.8,50.7,54.5,55.5,55.5
75.2,68.7,61.0,55.6,56.5,57.1,57.7,58.4,59.3,60.7,61.7,62.8,63.9,65.1,66.6,70.0,74.7,77.4,78.8,79.1,78.7,77.4,75.0,71.0,65.5,58.6,51.0,47.5,48.4,49.0,49.8,51.0,51.8,52.6,53.7,54.8,55.9,57.1,59.0,62.6,68.0,72.0,72.7,72.2,70.8,68.7,65.2,60.8,54.9,47.7,40.6,39.8,40.4,41.3,42.0,42.6,43.5,44.2,45.2,46.6,47.9,49.2,50.2,52.7,56.8,60.8,61.9,61.5,60.1,57.8,54.8,50.3,44.6,38.1,33.6,34.4,35.1,35.7,36.7,37.4,38.0,38.9,39.6,40.5,41.6,42.5,44.0,46.7,50.6,54.2,55.1
