day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.8,35.8,37.1,38.7,40.7,43.0,45.5,47.9,48.9,49.5,49.6,49.6,48.9,47.9,46.6,44.8,42.4,39.6,38.0,38.4,38.8,39.7,40.5,41.7,43.2,45.0,46.8,48.5,50.9,53.6,56.6,58.7,60.1,60.9,60.8,60.3,59.6,58.4,56.9,54.9,51.8,48.7,46.2,45.6,46.6,47.6,48.6,49.7,50.8,51.8,53.4,55.6,57.7,60.2,63.0,64.5,66.1,67.0,67.1,66.6,66.3,65.4,64.2,62.3,59.6,56.8,54.4,53.5,53.9,54.8,56.0,57.0,58.3,59.8,61.3,63.0,65.5,68.1,70.5,72.1,73.5,73.8,73.8,73.1,72.1,71.1,69.8,68.3,65.8,62.7,60.2,58.8,59.1,60.0
34.0,35.0,35.9,37.4,39.1,41.2,43.4,45.9,47.9,49.0,49.8,50.2,49.9,49.3,48.5,47.2,45.5,42.8,40.2,38.3,38.2,39.1,40.0,40.8,42.2,43.8,45.4,47.0,49.0,51.4,54.0,56.8,58.9,60.3,60.9,60.9,60.7,59.9,58.8,57.3,55.2,52.3,49.1,46.6,45.9,47.0,47.8,48.7,49.8,50.7,52.2,54.0,55.8,57.9,60.3,63.0,64.8,66.4,67.0,67.2,67.2,66.8,66.2,64.9,62.9,60.3,57.4,54.9,53.8,54.2,55.3,56.2,57.4,58.8,59.9,61.4,63.4,65.5,68.0,70.5,72.2,73.2,73.6,73.6,73.0,72.3,71.5,70.4,68.8,66.3,63.2,60.6,59.1,59.3
33.4,34.2,35.0,36.3,37.8,39.6,41.6,43.8,46.0,48.1,49.3,50.4,50.5,50.4,50.0,49.1,47.9,46.0,43.4,40.5,38.2,38.5,39.4,40.3,41.3,42.8,44.1,45.7,47.5,49.5,51.7,54.2,56.9,59.1,60.3,60.9,61.3,61.0,60.3,59.2,57.5,55.6,52.6,49.4,46.9,46.4,47.2,48.0,48.8,49.6,51.2,52.9,54.2,55.9,57.9,60.4,63.3,65.1,66.5,67.2,67.9,67.8,67.6,67.0,65.5,63.5,61.0,57.8,55.2,54.1,54.7,55.5,56.7,57.9,58.8,60.1,61.8,63.4,65.3,68.0,70.6,71.9,73.0,73.4,73.6,73.1,72.7,72.1,71.0,69.4,66.8,63.6,60.9,59.3
32.9,33.7,34.3,35.4,36.8,38.4,40.0,42.0,44.0,46.2,48.4,49.8,50.6,51.0,51.0,50.5,49.7,48.4,46.6,43.9,40.7,38.6,38.8,39.6,40.7,41.9,43.2,44.4,46.1,48.0,49.8,51.9,54.3,57.1,59.1,60.4,61.3,61.7,61.4,60.6,59.4,57.8,55.9,53.0,49.7,47.4,46.6,47.3,48.1,48.7,50.2,51.8,53.0,54.4,56.0,58.1,60.7,63.6,65.2,66.7,67.8,68.5,68.6,68.4,67.5,66.1,64.2,61.5,58.2,55.6,54.6,54.8,56.0,57.2,58.0,58.9,60.5,61.7,63.3,65.4,68.2,70.5,71.7,72.8,73.3,73.7,73.6,73.2,72.7,71.5,69.8,67.1,63.9,61.2
32.4,33.2,33.7,34.6,35.9,37.3,38.8,40.4,42.2,44.1,46.6,48.9,50.1,51.2,51.7,51.6,51.1,50.2,49.0,47.1,44.2,41.3,38.9,39.0,40.0,41.3,42.2,43.4,44.8,46.6,48.3,50.0,52.1,54.6,57.1,59.2,60.7,61.7,62.0,61.7,60.9,59.7,58.1,56.4,53.3,50.1,47.7,46.7,47.4,48.0,49.3,50.8,51.9,53.1,54.4,56.2,58.4,61.0,63.6,65.4,67.3,68.3,69.3,69.5,69.0,68.2,66.8,64.7,61.9,58.6,56.1,54.8,55.4,56.5,57.1,58.1,59.3,60.4,61.7,63.4,65.5,68.0,70.2,71.6,72.7,73.5,74.1,74.2,73.9,73.2,72.0,70.1,67.4,64.2
32.0,32.7,33.1,34.0,35.0,36.3,37.7,39.3,40.7,42.4,44.5,47.1,49.3,50.7,51.8,52.2,52.1,51.6,50.9,49.5,47.4,44.8,41.7,39.2,39.4,40.6,41.5,42.5,43.9,45.4,46.9,48.5,50.2,52.3,54.6,57.2,59.5,61.0,61.9,62.4,61.9,61.1,60.1,58.5,56.5,53.6,50.5,47.9,46.9,47.4,48.6,49.9,50.9,52.0,53.2,54.6,56.4,58.5,61.1,63.9,66.1,67.8,69.1,70.1,70.1,69.7,68.9,67.3,65.1,62.4,59.0,56.3,55.3,55.8,56.5,57.3,58.5,59.3,60.4,61.8,63.5,65.4,67.8,70.2,71.7,72.9,73.9,74.7,74.8,74.5,73.6,72.2,70.5,67.7
31.7,32.3,32.6,33.4,34.5,35.6,36.6,38.3,39.6,40.8,42.7,45.1,47.5,49.8,51.3,52.3,52.7,52.6,52.2,51.4,49.9,48.1,45.2,42.0,39.6,40.0,40.8,41.7,42.9,44.4,45.7,47.2,48.8,50.5,52.3,54.7,57.5,59.8,61.3,62.2,62.5,62.2,61.5,60.5,58.7,56.8,54.1,50.8,48.1,46.9,48.0,49.1,50.1,51.0,52.1,53.3,54.8,56.6,58.7,61.4,64.5,66.6,68.5,69.9,70.7,70.8,70.4,69.4,67.8,65.6,62.8,59.2,56.8,55.7,55.8,56.6,57.7,58.6,59.3,60.4,62.0,63.4,65.2,67.8,70.4,71.9,73.3,74.5,75.4,75.3,74.8,73.8,72.6,70.7
33.0,31.9,32.1,32.8,33.9,35.1,35.9,37.2,38.6,39.6,41.2,43.3,45.5,48.0,50.4,51.7,52.7,53.3,53.3,52.8,51.7,50.5,48.5,45.8,42.6,40.2,40.2,41.1,42.2,43.5,44.8,46.0,47.4,49.0,50.5,52.6,55.1,57.9,60.1,61.6,62.4,62.8,62.6,61.9,60.7,59.0,57.3,54.5,51.0,48.2,47.6,48.5,49.3,50.2,51.1,52.2,53.4,55.1,56.8,58.9,61.9,65.0,67.2,69.4,70.5,71.4,71.5,71.0,69.9,68.3,66.1,62.9,59.5,57.2,55.7,56.0,57.0,57.7,58.6,59.3,60.6,62.0,63.3,65.1,67.9,70.5,72.3,73.9,75.2,75.9,75.6,75.0,74.3,72.8
35.5,33.3,31.8,32.4,33.5,34.6,35.4,36.5,37.5,38.6,39.9,41.8,43.6,45.9,48.6,50.9,52.2,53.4,54.0,53.8,53.1,52.2,50.9,49.2,46.4,43.2,40.5,40.4,41.5,42.7,43.8,45.1,46.2,47.7,49.1,50.7,53.0,55.6,58.3,60.4,61.9,62.6,63.2,63.0,62.0,61.0,59.4,57.6,54.6,51.1,48.9,48.0,48.7,49.5,50.2,51.2,52.3,53.7,55.3,57.1,59.4,62.4,65.6,68.0,70.0,71.3,72.1,72.1,71.4,70.4,68.7,66.1,63.0,59.9,57.2,55.8,56.4,57.1,57.7,58.6,59.4,60.6,61.7,63.2,65.2,68.0,70.9,72.9,74.6,75.8,76.2,75.8,75.3,74.4
38.4,35.9,33.4,32.1,33.1,34.1,34.9,35.9,36.8,37.6,38.9,40.5,42.1,44.1,46.5,49.0,51.4,52.9,54.0,54.5,54.2,53.6,52.7,51.6,49.8,47.1,43.6,40.8,40.9,42.1,43.1,44.2,45.3,46.6,47.7,49.3,51.2,53.4,55.9,58.6,60.7,62.2,63.2,63.6,63.1,62.3,61.3,59.8,57.8,54.8,51.6,49.4,48.2,48.8,49.5,50.3,51.3,52.6,53.9,55.6,57.5,59.9,63.0,66.3,68.7,70.7,72.0,72.7,72.6,71.9,70.8,68.7,66.1,63.4,60.0,57.3,56.2,56.4,57.2,57.8,58.7,59.5,60.4,61.7,63.4,65.4,68.4,71.5,73.6,75.2,76.0,76.4,76.1,75.5
