day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.1,43.1,45.0,47.3,49.2,51.7,56.3,60.3,61.7,62.3,61.9,60.8,59.5,57.4,54.0,50.2,45.9,41.6,38.0,38.8,39.9,41.5,43.0,44.7,46.3,47.7,49.6,52.0,54.2,57.6,62.4,65.4,67.0,68.1,68.0,66.7,64.9,62.4,60.2,57.5,53.6,49.6,46.2,44.9,46.1,47.3,48.5,50.0,51.7,53.5,55.6,57.9,60.7,64.9,70.0,72.4,73.8,74.5,74.6,74.1,72.5,70.6,68.7,65.8,62.4,58.9,55.5,53.2,54.2,55.8,57.4,59.4,61.5,63.8,66.2,68.6,71.6,75.9,80.8,83.7,85.4,86.3,86.7,86.0,84.1,82.0,79.1,75.3,71.6,67.5,63.6,60.8,62.2,63.8
39.6,41.3,43.2,45.3,47.2,49.2,51.7,56.4,60.5,62.0,62.1,62.2,61.7,60.1,57.5,54.4,50.7,46.1,41.6,38.5,39.1,40.4,41.6,43.4,44.9,46.4,48.1,50.1,52.0,54.5,57.8,62.5,65.6,67.6,68.2,67.9,66.7,65.1,62.9,60.8,57.9,53.9,49.9,46.5,45.1,46.3,47.5,48.7,50.2,51.9,53.8,55.9,58.5,61.5,65.4,69.9,72.4,73.8,75.0,74.9,74.3,73.0,71.6,69.4,66.2,63.0,59.4,55.9,53.5,54.6,56.2,58.0,59.9,62.0,64.3,66.7,69.1,72.0,76.5,81.0,83.8,85.4,86.6,87.1,86.2,84.6,82.1,79.2,75.5,71.7,67.7,63.8,61.1,62.5
38.6,39.7,41.5,43.5,45.2,47.2,49.1,51.7,56.7,60.6,61.8,62.6,63.1,62.2,60.1,57.9,54.9,50.9,46.1,42.1,38.8,39.5,40.5,42.0,43.5,45.0,46.8,48.5,50.3,52.2,54.8,58.0,62.7,66.2,67.7,68.2,67.8,66.9,65.5,63.4,61.3,58.2,54.1,50.2,46.8,45.4,46.6,47.6,49.0,50.5,52.3,54.0,56.6,59.3,61.9,65.5,70.0,72.5,74.2,75.3,75.2,74.9,74.0,72.3,69.7,66.8,63.5,59.8,56.4,53.9,55.1,56.7,58.5,60.5,62.6,64.8,67.2,69.5,72.6,76.6,81.1,83.9,85.6,87.0,87.4,86.7,84.7,82.1,79.3,75.7,71.8,67.9,64.1,61.4
37.2,38.7,40.0,41.7,43.5,45.2,47.2,49.1,52.0,56.9,60.5,62.4,63.5,63.6,62.2,60.6,58.3,54.9,50.9,46.7,42.5,39.3,39.6,41.0,42.2,43.7,45.4,47.3,48.7,50.5,52.6,55.0,58.1,63.2,66.3,67.7,68.4,68.0,67.4,66.0,63.9,61.7,58.4,54.3,50.5,47.2,45.6,46.8,47.8,49.1,50.9,52.5,54.7,57.3,59.7,62.1,65.7,69.9,72.8,74.6,75.6,75.8,75.9,74.6,72.6,70.3,67.3,63.9,60.3,56.8,54.3,55.6,57.2,59.0,61.0,63.1,65.2,67.7,70.1,72.8,76.8,81.3,84.1,86.0,87.2,87.9,86.8,84.8,82.4,79.5,75.7,72.0,68.2,64.4
36.3,37.3,38.9,40.2,41.7,43.5,45.3,47.2,49.3,52.2,56.8,61.1,63.2,63.9,63.5,62.7,61.0,58.3,54.9,51.4,46.9,43.0,39.5,40.1,41.2,42.4,44.0,45.9,47.5,48.9,50.9,52.8,55.1,58.6,63.4,66.3,67.8,68.5,68.4,67.8,66.5,64.4,61.9,58.5,54.7,50.8,47.3,45.8,47.1,48.0,49.5,51.1,53.2,55.4,57.7,59.9,62.2,65.6,70.2,73.2,75.0,76.2,76.8,76.5,75.1,73.2,70.8,67.7,64.3,60.7,57.4,54.8,56.0,57.7,59.6,61.5,63.6,65.8,68.2,70.3,72.8,77.1,81.6,84.6,86.2,87.8,88.2,86.9,85.1,82.5,79.6,75.9,72.3,68.4
35.5,36.5,37.5,39.2,40.2,41.7,43.5,45.4,47.5,49.5,52.2,57.3,61.9,63.6,64.0,64.0,63.0,60.9,58.4,55.4,51.5,47.3,43.2,40.1,40.4,41.4,42.7,44.5,46.2,47.6,49.3,51.1,53.0,55.6,58.9,63.4,66.4,68.0,68.9,68.9,68.3,66.9,64.6,62.0,58.9,55.1,51.0,47.6,46.1,47.3,48.3,49.7,51.9,53.8,55.8,57.9,60.1,62.3,66.0,70.7,73.5,75.6,77.1,77.5,77.0,75.6,73.7,71.2,68.1,64.7,61.3,57.9,55.3,56.6,58.3,60.0,62.1,64.0,66.3,68.3,70.4,73.1,77.4,82.1,84.7,86.8,88.1,88.3,87.2,85.2,82.7,79.8,76.2,72.5
34.8,35.8,36.7,37.7,39.2,40.2,41.7,43.6,45.7,47.7,49.6,52.7,58.2,62.3,63.7,64.4,64.3,63.0,61.0,58.9,55.4,51.8,47.5,43.9,40.5,40.6,41.8,43.3,44.8,46.3,48.0,49.4,51.2,53.5,55.9,58.9,63.5,66.6,68.5,69.4,69.3,68.8,67.1,64.7,62.4,59.2,55.2,51.3,47.9,46.3,47.6,48.5,50.5,52.4,54.2,56.1,58.1,60.1,62.7,66.5,71.0,74.2,76.5,77.8,78.1,77.6,76.1,74.1,71.6,68.6,65.4,61.9,58.4,55.9,57.0,58.6,60.6,62.5,64.5,66.4,68.5,70.7,73.5,77.8,82.3,85.1,87.1,88.3,88.7,87.3,85.4,83.0,80.2,76.5
37.0,35.1,36.0,36.7,37.7,39.2,40.2,41.8,44.1,46.0,47.7,50.0,53.5,58.6,62.3,64.1,64.7,64.2,63.1,61.6,58.9,55.5,52.1,48.2,44.3,40.9,40.9,42.3,43.6,44.8,46.7,48.0,49.5,51.7,53.7,55.9,59.2,63.8,67.1,69.0,69.9,69.9,69.0,67.1,65.2,62.8,59.3,55.4,51.6,48.1,46.6,47.8,49.3,51.0,52.8,54.5,56.3,58.3,60.4,63.2,66.8,71.7,75.2,77.0,78.4,78.7,78.1,76.5,74.5,72.0,69.2,66.1,62.5,59.0,56.4,57.4,59.1,60.9,62.8,64.7,66.6,68.7,71.1,73.8,78.1,82.7,85.5,87.5,88.7,88.8,87.5,85.6,83.3,80.4
41.6,37.3,35.3,36.1,36.7,37.6,39.2,40.3,42.3,44.2,45.9,48.1,50.7,53.9,58.7,62.8,64.4,64.7,64.4,63.7,61.6,59.0,55.9,52.7,48.4,44.6,41.3,41.4,42.6,43.5,45.2,46.7,48.1,50.0,51.9,53.8,56.1,59.5,64.3,67.5,69.5,70.5,70.2,69.0,67.5,65.6,62.8,59.5,55.7,51.9,48.5,46.8,48.5,49.8,51.5,53.1,54.6,56.5,58.6,60.9,63.5,67.5,72.7,75.7,77.7,79.0,79.2,78.6,76.9,74.9,72.7,69.9,66.6,63.1,59.5,56.8,57.8,59.5,61.2,63.1,64.8,66.9,69.1,71.6,74.1,78.4,83.0,85.8,87.9,88.8,89.0,87.7,85.9,83.6
46.4,41.9,37.5,35.3,36.1,36.7,37.7,39.3,40.9,42.6,44.2,46.3,48.9,51.0,54.0,59.2,63.1,64.3,64.9,65.0,63.7,61.6,59.3,56.5,52.9,48.8,45.2,41.9,41.7,42.6,43.8,45.2,46.8,48.5,50.2,52.1,54.0,56.4,59.9,64.8,68.0,70.1,70.8,70.1,69.3,67.8,65.4,63.1,59.8,56.1,52.3,48.8,47.5,49.0,50.1,51.8,53.3,55.0,57.0,59.0,61.3,64.1,68.5,73.2,76.4,78.4,79.5,79.7,78.9,77.4,75.7,73.4,70.4,67.2,63.7,60.0,57.3,58.2,59.9,61.5,63.2,65.1,67.3,69.5,71.9,74.4,78.7,83.4,86.2,88.1,88.9,89.1,88.1,86.2
