day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
12.0,14.9,17.9,21.1,23.7,28.6,32.4,34.1,34.6,34.8,34.2,33.2,31.6,29.7,27.3,24.9,22.4,19.4,18.9,20.1,21.5,23.0,24.6,26.1,27.8,29.5,31.6,34.2,37.9,41.3,43.0,44.4,45.3,45.8,45.6,45.0,44.5,43.0,41.2,39.0,36.5,33.9,31.4,30.1,30.8,31.9,33.5,35.1,36.9,39.1,41.7,45.1,48.5,50.8,52.7,53.9,54.6,55.6,55.8,55.3,54.8,53.3,51.5,49.0,46.8,44.4,42.3,39.8,39.2,40.5,42.8,44.6,46.6,48.9,51.8,55.3,57.7,59.7,61.3,62.1,62.2,62.3,61.9,61.2,60.5,59.1,57.4,55.3,52.8,50.5,48.5,46.5,45.3,46.0
10.6,13.0,16.0,19.2,21.8,24.7,29.4,33.0,34.6,35.2,35.2,34.9,33.6,32.2,30.3,28.1,25.4,23.0,20.2,19.4,20.6,22.0,23.4,25.1,26.4,28.1,30.0,32.1,34.6,38.5,41.7,43.6,44.9,45.8,46.1,46.0,45.7,44.9,43.5,41.7,39.4,36.9,34.3,31.9,30.5,30.9,32.4,33.9,35.5,37.4,39.4,42.2,45.6,49.0,51.3,53.1,54.5,55.4,56.2,56.3,55.9,55.2,53.7,52.0,49.6,47.3,44.9,42.8,40.3,39.5,41.1,43.0,44.8,46.7,49.1,52.0,55.4,58.0,59.9,61.2,61.8,62.0,62.4,62.1,61.5,60.8,59.4,57.8,55.6,53.1,50.7,48.6,46.7,45.3
9.3,11.5,14.2,17.3,20.0,22.6,25.5,30.1,33.5,35.1,35.6,35.8,35.2,34.1,32.7,31.1,28.7,26.1,23.7,20.8,19.9,21.0,22.5,23.9,25.4,26.7,28.6,30.4,32.6,35.3,39.0,42.2,44.1,45.4,46.1,46.5,46.6,46.1,45.5,44.0,42.2,39.8,37.2,34.8,32.3,30.6,31.5,32.9,34.2,35.9,37.8,40.0,42.6,46.1,49.4,51.7,53.7,55.2,56.1,56.9,57.0,56.3,55.6,54.1,52.6,50.1,47.8,45.4,43.3,40.7,40.2,41.4,43.2,44.8,46.9,49.2,52.2,55.7,58.2,59.8,60.9,61.6,62.2,62.6,62.4,61.7,61.1,59.9,58.1,55.8,53.2,50.8,48.7,46.7
7.8,10.1,12.6,15.5,18.1,20.8,23.5,26.2,30.8,34.2,35.6,36.2,36.2,35.7,34.6,33.4,31.6,29.2,26.7,24.3,21.5,20.5,21.5,22.9,24.1,25.5,27.1,29.0,30.9,33.2,35.8,39.6,42.8,44.6,45.7,46.5,47.1,47.1,46.7,45.9,44.5,42.5,40.2,37.7,35.2,32.6,31.2,32.0,33.2,34.7,36.4,38.3,40.3,43.0,46.4,49.8,52.3,54.4,56.0,56.8,57.4,57.4,56.8,56.1,54.6,53.0,50.6,48.2,45.8,43.7,41.4,40.4,41.7,43.2,45.0,47.0,49.5,52.5,55.8,58.0,59.4,60.8,61.8,62.5,62.8,62.7,62.0,61.5,60.2,58.3,55.9,53.4,50.9,48.7
6.9,8.6,11.2,14.0,16.4,19.0,21.7,24.2,27.0,31.6,34.6,36.1,36.5,36.6,36.1,35.2,33.8,32.1,29.9,27.2,24.8,22.2,21.0,21.9,23.1,24.3,25.9,27.5,29.3,31.6,33.7,36.3,40.1,43.3,45.0,46.1,47.0,47.6,47.6,47.1,46.3,44.8,42.9,40.7,38.1,35.6,33.2,31.7,32.3,33.7,35.2,36.8,38.5,40.6,43.3,46.9,50.5,53.0,55.1,56.6,57.4,57.9,58.0,57.2,56.6,55.2,53.5,51.1,48.6,46.2,44.1,41.7,40.7,41.7,43.3,45.2,47.3,49.8,52.6,55.7,57.7,59.5,61.0,62.0,62.7,63.1,62.9,62.4,61.9,60.4,58.3,56.0,53.5,50.9
5.6,7.7,9.8,12.5,14.7,17.2,19.9,22.5,25.0,27.8,32.1,35.2,36.4,36.9,37.0,36.6,35.6,34.3,32.7,30.3,27.8,25.4,22.9,21.5,22.1,23.2,24.7,26.2,27.8,30.0,32.1,34.2,36.8,40.6,43.7,45.4,46.6,47.5,48.1,47.8,47.4,46.6,45.1,43.3,41.0,38.4,36.2,33.8,32.1,32.7,34.1,35.6,37.1,38.8,40.8,43.7,47.5,51.1,53.7,55.7,57.2,57.8,58.4,58.4,57.8,57.3,55.8,53.9,51.4,49.0,46.6,44.4,42.0,40.8,41.9,43.6,45.4,47.5,49.9,52.6,55.5,57.8,59.7,61.2,62.3,63.0,63.4,63.4,62.9,62.1,60.5,58.5,56.1,53.5
4.7,6.5,8.7,11.0,13.2,15.6,18.1,20.6,23.3,25.9,28.5,32.8,35.5,36.7,37.3,37.5,37.0,36.1,35.0,33.1,30.8,28.3,26.0,23.6,21.8,22.3,23.6,25.0,26.5,28.5,30.5,32.6,34.6,37.2,41.0,44.1,45.8,47.1,48.0,48.3,48.2,47.7,46.8,45.5,43.6,41.4,39.0,36.7,34.3,32.6,33.1,34.6,35.9,37.4,38.9,41.3,44.2,48.1,51.8,54.3,56.2,57.6,58.4,58.9,59.0,58.4,57.8,56.2,54.3,51.9,49.4,46.8,44.6,42.1,40.9,42.2,43.9,45.7,47.7,49.9,52.4,55.6,58.0,59.9,61.4,62.5,63.3,63.9,63.8,63.1,62.1,60.6,58.5,56.0
3.9,5.5,7.5,10.0,11.8,14.1,16.4,18.9,21.5,24.2,26.5,29.2,33.3,35.9,37.1,37.8,37.9,37.4,36.6,35.3,33.5,31.3,29.1,26.7,24.1,22.1,22.7,24.1,25.4,27.2,29.0,31.1,32.9,34.9,37.5,41.5,44.5,46.3,47.5,48.3,48.7,48.4,47.9,47.2,45.7,44.0,41.9,39.5,37.1,34.8,33.0,33.5,34.8,36.2,37.5,39.3,41.7,44.7,48.7,52.4,54.9,56.7,58.1,58.8,59.5,59.7,59.0,58.3,56.5,54.8,52.3,49.6,47.0,44.8,42.4,41.3,42.5,44.2,45.9,47.7,49.7,52.5,55.8,58.3,60.1,61.7,62.9,63.9,64.2,64.0,63.2,62.3,60.6,58.4
7.0,4.6,6.5,8.7,10.7,12.6,15.0,17.2,19.8,22.4,24.8,27.1,29.8,33.8,36.3,37.5,38.1,38.2,37.8,36.9,35.7,34.0,32.0,29.8,27.2,24.6,22.6,23.1,24.4,26.2,27.7,29.5,31.3,33.2,35.2,37.9,42.0,45.1,46.7,47.8,48.6,48.8,48.6,48.2,47.4,46.2,44.6,42.4,39.9,37.6,35.3,33.4,33.7,35.1,36.2,37.9,39.7,42.3,45.3,49.3,53.0,55.3,57.2,58.6,59.4,60.2,60.2,59.4,58.6,57.0,55.0,52.4,49.7,47.2,45.0,42.6,41.6,42.7,44.3,45.9,47.6,49.8,52.7,56.1,58.5,60.4,62.1,63.4,64.2,64.4,64.0,63.4,62.3,60.5
11.7,8.0,5.7,7.7,9.5,11.5,13.4,15.8,18.1,20.7,23.1,25.5,27.6,30.3,34.3,36.7,37.9,38.4,38.6,38.1,37.2,36.1,34.6,32.7,30.3,27.6,25.2,23.1,23.5,25.3,26.7,28.3,29.8,31.6,33.6,35.6,38.4,42.6,45.4,47.0,48.1,48.8,49.1,48.8,48.4,47.9,46.7,45.1,42.9,40.4,38.0,35.8,33.8,33.9,35.2,36.6,38.2,40.3,42.8,45.9,49.9,53.5,55.8,57.7,59.2,60.1,60.6,60.6,59.7,59.1,57.3,55.2,52.6,49.9,47.4,45.2,43.0,41.9,42.9,44.4,45.9,47.7,50.0,52.9,56.4,58.8,60.8,62.6,63.8,64.3,64.5,64.2,63.4,62.2
