day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
14.5,15.0,15.1,15.5,16.1,16.5,16.4,16.8,17.0,17.0,13.3,13.2,12.6,12.7,12.6,12.9,13.3,13.7,14.0,14.8,14.6,13.4,11.3,10.9,11.1,11.5,12.5,13.2,13.7,13.7,13.7,13.5,13.8,14.0,14.1,14.2,14.2,14.8,15.5,16.0,17.5,19.1,21.1,21.5,21.2,20.0,17.8,15.5,13.9,14.1,14.4,15.0,15.6,16.3,17.3,18.0,18.0,18.3,18.9,19.1,19.4,20.3,21.5,23.1,25.3,27.3,28.0,27.7,26.7,24.8,22.6,19.6,16.1,13.4,13.3,13.6,13.8,13.9,14.4,15.4,16.3,17.1,18.0,19.4,21.0,22.8,25.2,28.7,31.4
14.3,14.8,15.1,15.4,15.8,16.3,16.2,16.2,16.3,16.5,13.0,12.8,12.5,12.6,12.3,12.4,12.6,13.2,13.4,14.1,14.9,14.6,13.6,12.0,11.4,11.9,12.3,13.0,13.4,13.4,13.5,13.6,13.6,13.9,14.0,13.8,14.1,14.5,14.7,15.1,16.3,17.6,19.4,21.3,22.0,21.6,20.4,18.3,15.8,14.5,14.5,14.6,15.3,16.3,17.0,17.8,17.9,18.1,18.3,18.6,18.7,19.2,20.2,21.3,22.9,25.0,27.4,28.2,27.7,26.5,24.8,22.7,19.9,16.6,14.0,13.4,13.6,13.6,13.9,14.6,15.6,16.4,17.2,18.5,19.6,21.2,23.1,25.7,29.1
14.4,14.5,15.0,15.5,15.7,16.1,15.9,15.9,15.8,15.7,12.9,12.6,12.3,12.4,12.1,12.1,12.2,12.5,12.8,13.5,14.2,14.9,14.9,14.4,12.5,12.2,12.6,13.0,13.3,13.2,13.3,13.4,13.7,13.7,13.8,13.7,13.7,14.2,14.2,14.2,15.4,16.4,17.7,19.6,21.9,22.6,22.1,20.8,18.6,16.5,14.9,14.8,15.1,16.1,17.0,17.5,17.6,18.0,18.0,18.0,18.2,18.6,19.0,19.9,21.1,22.5,25.2,27.5,28.1,27.6,26.5,24.9,23.0,20.3,17.2,14.2,13.3,13.5,13.6,14.1,14.8,15.6,16.4,17.8,18.7,19.7,21.5,23.6,26.0
14.4,14.6,14.7,15.4,15.8,16.0,15.7,15.6,15.4,15.2,12.5,12.5,12.2,12.3,11.9,11.8,12.0,11.9,12.2,12.9,13.5,14.3,15.3,15.7,15.0,13.4,12.9,13.2,13.2,13.0,13.1,13.1,13.5,13.8,13.7,13.5,13.7,14.0,14.0,13.8,14.5,15.4,16.5,17.8,20.3,22.5,23.1,22.5,21.2,19.2,16.9,15.1,15.1,15.9,16.8,17.5,17.4,17.8,17.9,17.7,17.6,18.0,18.3,18.7,19.6,20.6,22.6,25.4,27.5,28.0,27.6,26.6,25.1,23.3,20.8,17.6,14.4,13.2,13.4,13.7,14.3,14.9,15.7,17.0,17.9,18.8,20.0,21.9,23.8
14.4,14.7,14.7,15.1,15.7,16.0,15.5,15.4,15.0,14.8,12.6,12.0,12.0,12.3,11.8,11.7,11.6,11.8,11.6,12.3,13.0,13.5,14.7,16.0,16.2,15.6,14.1,13.6,13.3,13.0,12.9,12.8,13.2,13.7,13.7,13.4,13.4,13.8,13.6,13.6,14.0,14.5,15.5,16.5,18.5,20.9,23.0,23.4,22.8,21.7,19.6,17.2,15.6,15.9,16.6,17.4,17.3,17.5,17.7,17.5,17.4,17.4,17.7,18.0,18.4,19.1,20.7,22.6,25.3,27.4,28.0,27.6,26.8,25.4,23.7,21.2,17.8,14.5,13.2,13.7,13.9,14.4,14.9,16.3,17.0,18.0,19.0,20.3,22.1
14.4,14.7,14.7,15.1,15.5,15.9,15.6,15.1,14.7,14.5,12.5,12.0,11.4,12.1,11.8,11.7,11.5,11.4,11.5,11.8,12.5,12.9,13.9,15.5,16.6,16.9,16.2,14.8,13.8,13.2,13.0,12.6,12.9,13.5,13.6,13.5,13.3,13.6,13.4,13.2,13.8,14.0,14.5,15.5,17.3,19.2,21.4,23.4,23.8,23.3,22.0,19.9,17.8,16.5,16.6,17.1,17.1,17.4,17.5,17.4,17.1,17.1,17.0,17.4,17.5,17.8,19.2,20.7,22.5,25.4,27.4,28.1,27.8,27.0,25.7,24.0,21.4,18.0,14.9,13.4,13.8,14.0,14.4,15.4,16.3,17.2,18.3,19.3,20.5
14.0,14.7,14.7,15.0,15.4,15.6,15.4,15.1,14.6,14.1,12.3,11.8,11.3,11.5,11.7,11.8,11.6,11.3,11.1,11.6,11.9,12.5,13.2,14.7,16.1,17.3,17.4,16.8,15.0,13.8,13.2,12.7,12.7,13.1,13.4,13.4,13.4,13.5,13.0,13.1,13.2,13.7,13.9,14.5,16.3,17.9,19.6,21.9,23.7,24.3,23.6,22.3,20.4,18.6,17.3,17.2,16.9,17.2,17.4,17.1,16.9,16.8,16.7,16.7,16.9,17.0,18.0,19.1,20.5,22.5,25.5,27.6,28.3,28.1,27.3,25.9,24.2,21.6,18.4,15.1,13.6,13.8,13.8,14.9,15.3,16.4,17.5,18.5,19.5
14.0,14.2,14.7,15.0,15.3,15.5,15.2,15.0,14.6,14.0,12.2,11.6,11.1,11.3,11.1,11.7,11.6,11.3,11.0,11.3,11.7,11.8,12.8,14.0,15.1,16.8,17.8,18.0,17.1,15.2,13.7,13.0,12.7,12.9,13.2,13.1,13.3,13.5,12.9,12.8,13.0,13.1,13.6,14.0,15.3,16.9,18.3,20.1,22.2,24.2,24.6,23.8,22.8,21.2,19.6,17.9,17.0,17.0,17.2,17.0,16.6,16.6,16.4,16.4,16.1,16.3,17.1,17.7,18.8,20.5,22.7,25.6,27.9,28.5,28.3,27.5,26.1,24.4,22.0,18.7,15.5,13.6,13.6,14.3,14.9,15.5,16.8,17.7,18.6
14.1,14.3,14.3,14.9,15.3,15.4,15.1,14.8,14.4,13.9,12.3,11.5,11.1,11.2,10.9,11.1,11.5,11.5,11.0,11.2,11.3,11.7,12.2,13.6,14.5,15.9,17.4,18.4,18.3,17.3,15.2,13.5,13.0,12.9,12.8,13.0,13.2,13.5,12.9,12.7,12.9,13.0,13.1,13.7,14.8,16.0,17.2,18.7,20.4,22.9,24.7,24.8,24.4,23.5,22.1,20.1,17.9,17.0,16.9,16.7,16.6,16.4,16.2,16.0,15.8,15.5,16.5,16.8,17.3,18.7,20.6,22.8,26.0,28.1,28.7,28.5,27.6,26.3,24.6,22.1,19.1,15.7,13.4,14.1,14.1,15.0,15.8,16.9,17.7
14.0,14.4,14.4,14.6,15.2,15.3,14.9,14.6,14.2,13.7,12.4,11.8,11.0,11.2,10.9,10.9,10.9,11.3,11.1,11.1,11.1,11.2,12.0,13.0,14.0,15.3,16.4,18.1,18.7,18.5,17.4,15.1,13.6,13.1,12.9,12.7,13.1,13.3,12.8,12.6,12.7,12.8,12.9,13.2,14.5,15.4,16.3,17.7,19.1,21.0,23.4,25.0,25.3,25.0,24.1,22.5,20.2,18.1,17.0,16.4,16.3,16.3,16.0,15.8,15.4,15.2,15.8,16.1,16.4,17.3,18.9,20.7,23.2,26.3,28.2,28.9,28.6,27.8,26.5,24.7,22.5,19.4,15.7,13.9,13.9,14.2,15.3,15.9,16.9
