,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,28.5,36.2,36.5,25.8,26.8,27.9,25.5,22.0,21.9,24.2,21.6,24.6,19.6,21.9,25.4,46.4,10.4,23.8,26.9,18.7,23.5,24.5,31.3,22.8,38.0,38.8,40.8,30.2,16.5,15.0,18.3,24.4,20.9,17.9,14.0,25.1,18.6,13.1,17.3
1,27.9,35.8,36.4,25.0,26.1,27.6,24.9,21.4,21.4,23.9,21.1,23.7,19.0,21.3,24.8,45.8,9.8,23.3,26.8,18.1,23.3,23.9,31.2,22.0,37.7,38.6,40.1,29.6,15.8,14.5,17.9,24.1,20.8,17.3,13.9,24.5,18.2,12.6,16.8
2,27.4,35.6,36.3,24.5,25.5,26.9,24.5,20.9,21.0,23.4,20.2,23.1,18.7,20.6,24.2,45.2,9.1,23.2,26.8,17.4,22.9,23.9,31.0,21.6,37.7,38.4,39.6,29.3,15.3,14.2,17.4,23.8,20.6,16.6,13.3,24.0,18.0,12.0,16.6
3,27.1,34.9,36.1,24.0,25.0,26.4,24.0,20.7,20.6,22.7,19.7,22.6,18.2,20.2,23.6,44.7,9.2,22.9,26.5,16.9,22.9,23.6,30.8,21.2,37.6,38.2,39.2,28.8,14.8,14.2,17.2,23.7,20.2,16.2,12.8,23.6,17.7,11.5,16.5
4,26.5,34.6,35.8,23.6,24.6,25.8,23.8,20.3,20.2,22.3,19.0,21.9,17.7,19.8,23.1,44.2,8.6,22.7,26.4,16.7,22.5,23.7,30.6,20.8,37.5,38.1,38.8,28.7,14.1,14.0,16.9,23.6,20.6,15.8,12.6,23.1,17.3,11.1,16.2
5,25.8,34.1,35.9,23.2,24.2,25.3,23.5,20.1,19.9,21.6,18.6,21.3,17.1,19.3,22.5,43.9,8.5,22.2,26.2,16.5,22.0,23.3,30.5,20.3,37.3,37.9,38.4,28.5,13.3,14.3,16.7,23.2,20.6,15.6,12.2,22.6,17.0,10.8,15.9
6,25.4,34.0,35.9,22.9,23.8,24.9,23.2,19.9,20.0,21.0,18.2,20.8,16.8,19.1,22.0,43.8,8.1,22.1,25.9,16.3,22.1,23.2,30.4,20.0,37.2,37.8,38.3,28.2,12.8,14.4,16.3,22.9,20.5,15.1,11.9,22.4,17.0,10.5,15.6
7,24.8,33.8,35.9,22.7,23.4,24.8,22.9,19.8,19.8,20.4,18.0,20.3,16.6,18.6,21.5,43.8,7.7,22.0,25.8,16.0,22.1,23.2,30.2,19.3,37.1,37.7,37.9,27.9,12.4,14.0,15.8,23.2,20.3,14.7,11.4,22.3,16.7,10.1,15.5
8,24.5,33.5,35.7,22.6,23.1,24.6,22.8,19.5,19.6,21.6,20.4,19.9,16.2,19.3,23.7,44.1,7.7,21.9,25.9,17.1,21.9,23.0,30.3,20.3,37.0,37.7,38.1,28.0,12.9,16.5,16.0,24.6,21.5,14.8,11.3,23.6,16.7,9.9,15.4
9,26.7,35.3,36.8,24.3,25.0,27.2,24.9,21.3,20.9,26.1,25.7,22.0,19.2,22.5,28.5,47.2,9.9,22.6,27.1,20.1,22.9,24.0,31.5,25.5,38.0,38.6,40.9,30.0,16.9,23.0,19.1,30.3,26.8,21.1,14.8,28.4,21.2,13.5,16.1
