day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
42.2,42.6,43.2,43.9,44.5,46.1,47.7,50.6,53.0,53.2,39.8,40.5,41.5,42.6,43.9,45.7,48.0,51.4,54.1,54.1,53.5,52.1,50.3,47.7,44.4,40.9,37.8,37.4,37.6,37.9,37.6,38.5,39.4,40.3,41.4,42.8,44.2,45.6,46.7,48.7,51.7,56.2,57.6,57.5,56.6,54.8,52.4,49.5,46.3,42.7,39.6,38.0,38.9,39.5,40.4,41.4,42.9,43.6,45.1,46.4,47.5,48.8,50.7,53.2,55.8,58.6,59.9,60.1,59.8,58.5,57.1,54.9,52.2,49.2,45.9,43.4,43.7,44.6,45.6,46.7,47.9,49.0,50.2,51.8,53.0,54.6,56.5,59.4,63.0,65.3,47.1
41.7,42.0,42.6,43.0,43.7,44.4,45.9,47.7,50.2,53.0,39.0,39.8,40.6,41.4,42.8,43.9,45.5,48.1,51.4,54.2,54.2,53.7,52.5,50.8,47.9,44.3,41.0,37.5,37.2,37.2,37.4,37.9,38.8,39.5,40.5,41.7,43.1,44.3,45.6,46.8,48.8,51.9,56.4,57.6,57.5,56.3,54.6,52.2,49.5,46.5,42.9,39.6,38.4,39.0,39.8,40.6,41.9,42.9,43.9,45.4,46.5,47.7,49.0,51.0,53.2,56.0,58.7,59.8,60.2,59.8,58.9,57.3,55.3,52.5,49.8,46.4,43.6,44.3,44.9,45.9,47.1,48.3,49.3,50.7,52.4,53.3,54.6,56.7,59.8,62.8,46.65
41.2,41.4,41.9,42.4,42.9,43.4,44.3,45.8,47.7,50.3,38.6,39.0,39.8,40.6,41.5,42.8,43.7,45.6,48.1,51.8,54.3,54.5,54.0,52.9,50.8,48.1,44.3,41.0,37.3,37.0,37.0,37.4,37.9,38.8,39.6,40.7,42.0,43.2,44.3,45.6,47.0,49.1,52.3,56.5,57.6,57.2,56.0,54.3,52.2,49.6,46.6,43.2,39.9,38.6,39.0,39.9,41.1,42.0,43.2,44.3,45.5,46.5,47.9,49.4,51.3,53.2,56.2,58.9,59.9,60.5,60.2,59.1,57.4,55.7,53.0,50.2,46.9,44.0,44.5,45.3,46.3,47.4,48.6,49.8,51.1,52.5,53.3,54.9,57.1,59.8,46.55
40.7,41.0,41.4,41.7,42.2,42.6,43.2,44.3,45.8,47.4,38.1,38.4,39.4,39.8,40.8,41.6,42.7,43.8,45.9,48.2,52.0,54.4,55.0,54.3,53.0,50.8,48.1,44.2,40.9,37.4,36.6,36.8,37.7,38.1,38.8,39.8,41.0,42.1,43.2,44.3,45.7,47.1,49.4,52.6,56.4,57.3,56.8,55.8,54.2,52.4,49.7,46.9,43.7,40.0,38.7,39.2,40.3,41.2,42.4,43.6,44.4,45.7,46.8,48.2,49.5,51.4,53.3,56.2,58.8,60.1,60.9,60.4,59.6,58.0,55.9,53.5,50.8,47.3,44.4,44.8,45.7,46.7,47.9,49.4,50.5,51.4,52.6,53.5,55.2,57.1,46.3
40.2,40.4,40.9,41.1,41.5,41.7,42.2,43.1,44.1,45.7,37.6,38.0,38.7,39.4,40.0,40.8,41.3,42.5,44.2,46.1,48.3,52.2,54.7,55.3,54.4,52.9,50.8,48.0,44.2,40.6,37.3,36.5,37.0,37.6,38.2,39.3,40.1,41.0,42.0,43.1,44.4,45.7,47.4,49.6,52.8,56.4,57.1,56.8,55.8,54.4,52.5,49.8,47.3,44.1,40.1,38.8,39.5,40.4,41.6,42.8,43.6,44.4,45.8,47.1,48.3,49.6,51.4,53.3,56.4,59.1,60.5,61.0,60.9,60.1,58.6,56.3,54.0,51.1,47.8,44.7,45.2,46.0,47.4,48.1,49.6,51.0,52.0,52.7,53.6,55.2,45.9
39.8,40.0,40.4,40.6,40.8,41.2,41.4,41.9,43.0,43.9,37.2,37.6,38.3,38.7,39.6,40.2,40.5,41.4,42.6,44.3,46.2,48.6,52.7,55.1,55.4,54.4,52.9,50.9,48.1,44.1,40.5,37.3,36.6,36.9,37.5,38.4,39.5,40.1,41.1,42.0,43.2,44.5,46.0,47.6,49.6,53.1,56.2,57.0,56.7,56.0,54.5,52.6,50.4,47.7,44.5,40.8,39.2,39.6,40.8,41.9,42.9,43.7,44.8,46.3,47.3,48.2,49.7,51.5,53.5,56.7,59.6,60.8,61.4,61.6,60.7,58.9,56.9,54.5,51.5,48.1,45.0,45.4,46.1,47.6,48.2,49.8,51.2,52.0,52.8,53.8,46.05
39.5,39.6,39.9,40.1,40.5,40.5,40.8,41.2,41.9,42.7,36.7,37.1,37.8,38.2,38.9,39.4,40.0,40.6,41.6,42.8,44.4,46.4,49.1,53.0,55.0,55.3,54.4,52.9,51.1,48.2,44.2,40.4,37.5,36.5,37.1,37.7,38.5,39.5,40.1,41.0,42.0,43.3,44.7,46.2,47.6,49.8,53.1,56.1,56.8,56.9,56.1,54.5,53.0,50.6,48.0,44.9,41.1,39.3,40.0,41.1,42.2,43.0,44.1,45.2,46.3,47.5,48.5,49.8,51.7,53.8,57.2,59.8,61.3,61.9,62.0,61.1,59.6,57.3,54.8,51.8,48.4,45.3,45.7,46.9,47.7,48.8,49.8,51.3,52.1,52.8,45.95
39.2,39.3,39.6,39.7,39.9,40.1,40.3,40.5,40.7,41.9,36.4,36.7,37.2,37.8,38.4,38.8,39.2,40.0,40.5,41.6,42.8,44.6,46.8,49.4,53.1,55.0,55.3,54.6,53.2,51.2,48.2,44.7,40.6,37.4,36.8,37.3,37.7,38.5,39.4,40.1,41.1,42.2,43.5,44.9,46.3,47.7,49.9,53.0,56.1,57.1,56.9,56.1,54.9,53.3,50.9,48.5,45.1,41.2,39.6,40.4,41.4,42.3,43.3,44.5,45.6,46.5,47.4,48.6,49.9,51.8,54.1,57.4,60.1,61.6,62.5,62.2,61.7,59.9,57.6,55.0,52.2,49.1,45.7,46.6,47.2,48.3,49.2,50.1,51.3,52.2,46.0
39.3,39.1,39.2,39.2,39.5,39.5,39.9,39.9,40.2,40.5,37.1,36.4,36.8,37.3,37.9,38.2,38.5,39.4,40.0,40.7,41.8,43.0,45.0,47.1,49.4,53.2,55.1,55.4,54.7,53.2,51.3,48.6,44.9,40.6,37.6,37.0,37.4,37.8,38.6,39.4,40.2,41.2,42.4,43.6,44.9,46.2,47.6,49.9,53.2,56.4,57.2,56.9,56.5,55.3,53.7,51.5,48.7,45.4,41.6,39.9,40.6,41.5,42.7,43.7,44.5,45.5,46.7,47.4,48.7,50.1,52.2,54.3,57.7,60.4,62.0,62.8,62.6,62.0,60.2,57.8,55.5,52.7,49.2,46.1,46.8,47.2,48.4,49.5,50.3,51.3,45.8
42.6,39.1,38.9,38.9,39.1,39.0,39.4,39.5,39.6,39.8,40.1,37.0,36.4,36.9,37.4,37.7,37.9,38.6,39.3,39.9,40.8,42.0,43.4,45.3,47.2,49.4,53.2,55.3,55.7,54.8,53.4,51.7,48.9,45.0,40.9,37.9,37.0,37.4,37.8,38.4,39.5,40.3,41.5,42.7,43.7,44.8,46.2,47.6,50.1,53.5,56.5,57.2,57.3,56.9,55.6,54.3,51.8,48.9,45.4,42.0,39.9,40.7,41.7,42.7,43.8,44.4,45.4,46.7,47.5,48.5,50.6,52.5,54.6,58.2,60.9,62.3,62.8,63.0,62.2,60.4,58.4,56.2,53.0,49.9,46.5,46.9,47.5,48.6,49.7,50.5,45.4
