day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
52.2,53.2,54.9,56.6,58.7,61.5,64.6,66.8,68.1,68.5,68.5,68.0,66.4,64.1,62.0,59.4,55.7,52.5,50.8,51.4,52.0,52.8,53.9,55.1,56.5,58.2,59.5,61.5,63.5,66.2,70.0,72.4,73.7,74.5,74.7,73.6,72.3,70.6,68.6,66.1,62.8,59.4,57.2,57.2,58.2,58.9,59.8,61.2,62.7,64.2,65.5,67.2,70.0,73.1,77.0,78.5,80.1,80.3,80.0,79.0,77.2,75.9,74.1,71.8,69.1,66.3,64.0,64.3,65.3,66.3,67.5,68.9,70.4,71.8,73.3,75.7,77.8,80.9,84.2,86.2,87.3,87.6,87.7,87.0,85.9,84.6,82.4,79.5,76.6,73.5,71.2,70.9,71.8,72.7,68.3
51.4,52.3,53.5,55.2,56.9,59.0,61.8,64.8,67.0,68.2,68.8,68.7,68.0,66.7,64.5,62.1,59.6,55.9,52.5,50.9,51.3,52.1,52.9,54.0,55.3,56.7,58.5,59.8,61.6,63.7,66.5,70.4,72.5,74.3,74.9,75.0,73.9,72.4,71.0,68.9,66.4,63.0,59.7,57.6,57.5,58.2,59.0,60.1,61.6,63.0,64.4,65.7,67.3,70.0,73.4,77.3,78.8,80.2,80.5,79.9,79.2,77.8,76.3,74.1,72.4,69.6,66.7,64.5,64.7,65.7,66.6,68.1,69.5,70.9,72.1,73.8,76.1,78.1,81.3,84.8,86.5,87.4,87.7,87.9,87.3,86.1,84.6,82.5,79.6,76.7,73.8,71.4,71.0,71.9,68.15
50.5,51.6,52.6,53.7,55.4,57.0,59.2,62.0,65.0,67.1,68.5,68.9,68.7,68.0,66.8,64.6,62.4,59.7,56.3,52.6,50.7,51.4,52.3,53.3,54.5,55.6,57.1,58.8,60.0,61.8,63.9,66.8,70.8,73.0,74.9,75.4,75.4,74.1,72.8,71.3,69.3,66.7,63.3,59.9,57.9,57.7,58.5,59.2,60.3,61.7,63.1,64.4,65.7,67.8,70.2,73.4,77.4,78.9,80.2,80.6,80.3,79.1,78.0,76.8,74.6,72.9,70.0,67.2,65.0,65.0,66.0,67.0,68.6,69.9,71.1,72.2,74.1,76.3,78.2,81.8,85.0,86.7,87.7,88.0,87.9,87.3,86.2,84.9,82.5,79.7,77.0,74.1,71.4,71.2,68.25
49.7,50.7,51.8,52.7,53.9,55.5,57.2,59.5,62.1,65.3,67.4,68.6,69.0,68.8,68.3,67.1,64.9,62.7,59.8,56.3,52.7,51.1,51.4,52.4,53.6,54.5,55.9,57.5,59.0,60.3,62.0,64.0,67.1,71.1,73.6,75.6,75.6,75.7,74.4,73.1,71.6,69.3,67.0,63.5,60.2,58.1,58.0,58.7,59.5,60.5,61.8,63.2,64.6,66.1,68.1,70.8,73.7,77.3,78.8,80.2,80.8,80.4,79.5,78.5,76.8,75.1,73.2,70.5,67.8,65.4,65.4,66.5,67.6,69.1,70.2,71.3,72.7,74.3,76.5,78.4,82.1,85.1,86.9,88.0,88.3,88.0,87.5,86.3,84.9,82.6,79.9,77.2,74.2,71.6,68.19999999999999
49.3,49.8,50.9,51.9,52.9,54.0,55.8,57.6,59.6,62.4,65.6,67.7,68.7,69.1,69.1,68.5,67.3,64.9,62.8,59.9,56.4,52.9,51.0,51.9,52.7,53.7,55.0,56.2,57.8,59.1,60.6,62.2,64.3,67.6,71.7,74.1,75.6,76.1,76.0,74.9,73.6,71.9,69.6,67.4,63.7,60.6,58.4,58.2,58.9,59.7,60.7,61.8,63.5,64.8,66.2,68.4,70.8,73.8,77.7,79.0,80.5,80.8,80.5,80.0,78.8,77.3,75.6,73.6,70.9,68.2,65.7,65.8,67.0,68.2,69.3,70.3,71.5,73.1,74.6,76.7,78.5,82.3,85.3,87.3,88.3,88.5,88.3,87.8,86.4,85.1,82.7,80.0,77.4,74.5,68.30000000000001
48.5,49.2,50.2,51.2,52.1,53.2,54.2,55.9,57.7,59.8,62.6,65.7,67.9,68.8,69.4,69.1,68.7,67.3,65.1,62.7,60.0,56.5,53.0,51.5,52.1,52.9,54.2,55.3,56.5,58.0,59.5,60.8,62.5,64.7,68.2,72.4,74.5,76.0,76.3,76.4,75.3,73.8,72.1,69.9,67.6,64.1,60.9,58.7,58.5,59.2,59.8,60.7,62.2,63.9,65.1,66.4,68.5,70.9,73.8,77.7,79.5,80.6,80.8,81.0,80.3,79.4,77.9,76.0,73.9,71.3,68.5,66.2,66.3,67.4,68.4,69.4,70.6,71.7,73.4,74.9,76.9,78.6,82.6,85.7,87.6,88.5,88.8,88.7,87.8,86.6,85.3,82.9,80.2,77.6,68.45
47.7,48.6,49.5,50.5,51.3,52.2,53.4,54.6,55.9,58.2,60.0,62.7,65.9,68.5,69.1,69.5,69.2,68.7,67.3,65.2,62.9,60.1,56.6,53.5,51.7,52.4,53.2,54.6,55.6,56.8,58.3,59.6,60.8,62.8,65.3,68.7,72.6,75.0,76.3,76.5,76.9,75.7,74.2,72.3,70.0,67.7,64.4,61.1,59.0,58.5,59.3,59.9,61.1,62.4,64.0,65.4,66.7,68.6,70.9,73.9,77.7,79.8,80.7,81.1,81.1,80.7,79.9,78.5,76.4,74.4,71.8,68.9,66.7,66.7,67.6,68.5,69.5,70.8,71.9,73.7,75.3,77.0,79.0,82.9,85.9,87.8,88.7,89.0,88.9,88.0,86.8,85.5,83.1,80.4,68.55
48.5,48.0,48.9,49.7,50.6,51.4,52.4,53.6,54.9,56.3,58.3,60.1,63.0,66.5,68.6,69.4,69.7,69.3,68.7,67.3,65.4,63.3,60.3,57.0,53.8,51.8,52.7,53.6,54.8,55.9,57.1,58.5,59.7,61.3,63.3,65.8,69.1,72.7,75.2,76.5,76.8,77.0,75.9,74.5,72.7,70.5,67.9,64.6,61.5,59.3,58.9,59.4,60.0,61.3,62.7,64.1,65.8,66.9,68.8,71.2,74.3,77.9,79.9,81.0,81.5,81.5,81.1,80.6,79.2,76.8,74.9,72.3,69.4,67.1,66.9,67.8,68.7,69.7,71.0,72.3,73.9,75.6,77.1,79.4,83.2,86.2,87.9,88.9,89.2,89.2,88.3,87.2,85.7,83.3,68.65
52.2,48.7,48.4,49.2,49.8,50.6,51.7,52.4,53.6,55.1,56.4,58.4,60.4,63.5,66.7,68.9,69.6,70.1,69.5,68.7,67.5,65.6,63.4,60.6,57.5,54.1,52.3,53.1,53.9,55.1,56.2,57.2,58.5,60.0,61.8,63.8,66.4,69.2,73.0,75.4,76.7,77.1,77.1,76.2,74.6,72.9,70.6,68.3,64.8,61.6,59.4,58.9,59.5,60.3,61.6,62.9,64.2,65.8,67.0,69.1,71.6,74.7,78.2,80.0,81.3,81.9,81.9,81.6,81.0,79.6,77.4,75.2,72.7,69.9,67.3,67.0,68.0,69.0,69.9,71.3,72.5,74.2,75.9,77.4,79.6,83.4,86.4,88.1,89.2,89.5,89.4,88.5,87.4,85.9,68.5
55.6,52.3,49.0,48.7,49.3,50.0,50.8,51.6,52.4,53.9,55.2,56.6,58.6,61.0,63.7,67.0,69.1,69.6,70.2,69.5,68.8,67.7,65.7,63.8,61.0,57.7,54.6,52.8,53.4,54.3,55.3,56.3,57.5,58.9,60.6,62.1,64.0,66.6,69.5,73.4,75.5,77.0,77.4,77.5,76.4,74.8,73.1,70.9,68.6,65.0,61.8,59.5,59.0,59.7,60.8,61.8,63.2,64.4,66.1,67.3,69.5,71.9,75.1,78.5,80.2,81.6,82.5,82.4,82.0,81.3,80.0,78.0,75.7,73.0,70.2,67.6,67.3,68.2,69.3,70.3,71.4,72.9,74.4,76.0,77.7,79.9,83.6,86.4,88.3,89.6,90.0,89.6,88.6,87.5,68.4
