day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.9,36.3,37.6,38.9,40.6,42.8,47.1,51.2,53.2,53.8,53.2,53.0,52.0,50.1,47.5,44.4,40.7,36.5,32.9,33.0,33.7,34.8,35.9,37.5,38.6,39.8,41.7,43.7,45.8,48.7,53.5,56.5,58.1,58.7,58.9,58.2,57.5,56.3,54.8,52.2,49.0,45.1,41.0,39.1,39.8,40.7,41.6,42.7,44.3,45.7,47.4,49.7,52.3,56.6,61.1,63.8,65.0,66.0,66.0,65.7,65.1,63.9,62.7,60.6,58.1,54.8,51.2,48.5,48.9,50.3,51.5,52.6,54.2,55.9,57.5,59.8,62.2,66.7,71.3,74.1,76.0,77.6,78.0,77.9,76.9,75.1,72.7,69.8,66.6,62.9,59.0,55.7,55.8,57.2
33.9,35.4,36.3,37.7,39.1,40.7,42.7,47.3,51.4,53.4,53.6,53.7,53.4,52.2,50.0,47.6,44.4,40.7,36.8,33.3,33.2,34.0,35.1,36.4,37.6,38.7,40.2,42.3,44.1,46.0,48.8,53.7,56.8,58.4,59.0,59.0,58.5,57.9,56.9,55.1,52.4,49.3,45.4,41.2,39.1,40.0,40.8,41.9,43.1,44.4,45.9,47.9,50.5,53.0,56.9,61.2,63.7,65.1,66.1,66.3,66.3,65.7,64.7,63.3,61.1,58.2,55.0,51.5,48.8,49.3,50.6,51.7,53.1,54.6,56.3,58.0,60.1,62.8,67.3,71.6,74.6,76.8,78.4,78.6,78.3,76.9,75.0,72.7,69.7,66.7,63.0,59.2,56.1,56.3
33.1,34.4,35.5,36.4,38.0,39.1,40.5,42.8,47.7,51.6,53.1,54.1,54.0,53.6,52.2,50.2,47.5,44.5,41.1,37.3,33.6,33.4,34.3,35.6,36.5,37.7,39.1,40.8,42.7,44.4,46.2,48.9,54.0,57.0,58.6,59.1,59.4,58.9,58.5,57.2,55.3,52.8,49.7,45.6,41.5,39.4,40.1,41.1,42.3,43.3,44.7,46.4,48.7,51.1,53.4,57.2,61.2,63.7,65.2,66.4,66.9,67.0,66.6,65.3,63.7,61.1,58.5,55.3,51.7,49.2,49.6,50.8,52.2,53.5,55.0,56.8,58.4,60.6,63.1,67.5,72.1,75.1,77.5,78.9,79.1,78.3,76.9,75.0,72.7,69.8,66.9,63.3,59.7,56.6
32.2,33.6,34.5,35.5,36.7,37.9,38.9,40.6,43.1,47.9,51.4,53.7,54.4,54.2,53.6,52.4,50.0,47.6,44.9,41.5,37.6,33.9,33.8,34.8,35.8,36.7,38.0,39.7,41.4,42.9,44.6,46.3,49.3,54.2,57.3,58.7,59.4,59.7,59.5,58.7,57.4,55.7,53.0,49.7,45.9,42.0,39.6,40.3,41.5,42.4,43.5,45.1,47.1,49.2,51.5,53.8,57.3,61.2,63.7,65.4,66.9,67.8,67.8,67.1,65.7,63.7,61.4,58.8,55.5,52.4,49.5,49.8,51.3,52.7,54.0,55.4,57.2,59.0,60.9,63.5,68.1,72.7,75.9,78.0,79.3,79.1,78.3,76.9,74.9,72.6,69.9,67.1,63.7,60.1
31.6,32.7,33.7,34.6,35.9,36.7,37.8,39.1,40.9,43.4,47.7,52.1,54.1,54.5,54.1,53.7,52.1,50.0,48.1,45.4,41.8,37.8,34.3,34.2,35.1,36.0,37.1,38.6,40.2,41.6,43.0,44.6,46.6,49.6,54.6,57.3,59.0,59.7,60.3,59.7,58.9,57.8,55.9,52.9,50.0,46.3,42.2,39.8,40.8,41.6,42.6,44.0,45.8,47.7,49.6,52.0,53.9,57.5,61.4,64.0,66.0,67.7,68.5,68.4,67.5,65.8,64.0,61.7,59.2,56.1,52.8,49.7,50.2,51.7,53.2,54.5,55.8,57.6,59.3,61.3,63.8,68.7,73.5,76.4,78.3,79.4,79.1,78.5,76.9,74.9,72.8,70.2,67.6,64.1
31.0,32.1,32.7,33.8,35.0,35.8,36.6,38.0,39.3,41.3,43.2,48.3,52.3,54.2,54.5,54.2,53.4,52.0,50.6,48.5,45.6,42.1,38.3,34.7,34.5,35.3,36.3,37.7,39.2,40.4,41.7,43.0,44.9,46.9,49.9,54.6,57.6,59.3,60.4,60.5,59.9,59.3,58.0,55.8,53.2,50.4,46.5,42.5,40.2,40.8,41.9,43.1,44.7,46.4,48.2,50.2,52.1,54.0,57.7,61.7,64.5,66.8,68.4,69.0,68.7,67.6,66.1,64.3,62.1,59.7,56.7,53.2,50.2,50.6,52.2,53.5,54.8,56.2,57.8,59.6,61.7,64.4,69.4,74.0,76.7,78.6,79.3,79.3,78.4,76.9,75.1,73.1,70.7,68.0
30.7,31.5,32.2,32.6,34.1,34.9,35.8,36.8,38.2,39.7,41.1,43.6,48.6,52.5,54.2,54.5,54.0,53.3,52.6,51.1,48.6,45.8,42.6,38.7,35.1,34.8,35.6,36.9,38.2,39.4,40.6,41.7,43.3,45.2,47.1,50.0,54.9,58.0,60.0,60.6,60.7,60.4,59.5,57.8,56.1,53.5,50.6,46.8,43.0,40.2,41.1,42.3,43.9,45.3,46.9,48.7,50.5,52.2,54.3,58.0,62.2,65.3,67.4,68.9,69.4,68.8,67.9,66.2,64.7,62.7,60.5,57.2,53.7,50.6,51.1,52.6,53.9,55.2,56.4,58.2,60.0,62.3,65.1,69.9,74.3,76.9,78.6,79.5,79.2,78.5,77.2,75.4,73.6,71.1
32.8,31.2,31.6,32.0,32.9,34.2,34.8,36.1,37.2,38.6,39.6,41.5,43.9,48.8,52.7,54.2,54.3,54.1,53.9,53.1,51.1,48.8,46.3,43.0,39.1,35.6,35.0,36.1,37.4,38.5,39.6,40.5,42.0,43.6,45.3,47.3,50.3,55.3,58.7,60.3,60.9,61.1,60.5,59.3,58.3,56.3,53.7,50.8,47.2,43.2,40.6,41.5,43.1,44.5,45.8,47.4,49.0,50.8,52.6,54.8,58.5,63.0,66.0,67.8,69.2,69.5,69.1,68.0,66.6,65.2,63.5,61.1,57.8,54.2,51.1,51.4,53.0,54.3,55.4,56.8,58.5,60.7,63.0,65.6,70.4,74.5,77.0,78.7,79.5,79.3,78.7,77.5,75.9,74.0
37.5,33.4,31.3,31.5,32.3,33.1,34.1,35.0,36.4,37.5,38.5,39.8,41.8,44.0,49.1,52.7,54.0,54.3,54.7,54.4,53.0,51.3,49.3,46.6,43.3,39.6,35.9,35.4,36.6,37.6,38.7,39.5,40.8,42.4,43.7,45.5,47.4,50.6,56.0,59.0,60.5,61.2,61.3,60.4,59.8,58.5,56.5,53.9,51.2,47.5,43.6,41.1,42.3,43.6,44.9,46.4,47.7,49.3,51.2,53.0,55.3,59.2,63.7,66.4,68.1,69.3,69.7,69.3,68.4,67.1,66.1,64.2,61.8,58.4,54.7,51.4,51.9,53.3,54.4,55.8,57.1,59.1,61.2,63.5,66.1,70.5,74.6,77.0,78.8,79.7,79.6,79.0,78.0,76.3
42.0,37.9,33.6,31.2,31.7,32.3,32.9,34.3,35.4,36.6,37.4,38.7,40.2,41.9,44.3,49.2,52.5,54.1,54.7,55.1,54.3,53.2,51.7,49.6,46.9,43.9,40.1,36.5,36.0,36.9,37.9,38.7,39.8,41.2,42.5,43.9,45.5,47.7,51.2,56.4,59.4,60.8,61.3,61.2,61.0,60.0,58.6,56.6,54.3,51.5,47.9,44.2,41.8,42.8,44.1,45.5,46.7,48.0,49.8,51.7,53.6,55.9,59.9,64.1,66.5,68.1,69.5,69.8,69.6,68.8,68.0,66.8,65.0,62.3,58.9,54.9,51.8,52.2,53.5,54.8,56.0,57.8,59.6,61.8,63.9,66.1,70.6,74.7,77.1,79.2,80.0,79.9,79.6,78.4
