day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.6,42.5,43.4,44.2,45.5,47.1,50.5,53.4,53.8,53.4,39.2,40.1,41.3,42.6,44.3,46.7,51.1,54.1,55.0,54.6,53.6,51.8,49.8,46.8,42.8,38.0,34.9,35.1,35.6,36.4,37.0,38.3,39.4,40.4,41.7,43.4,45.0,46.5,48.3,51.1,55.8,58.3,59.1,58.7,57.4,54.9,52.0,48.7,44.6,39.7,36.2,36.9,37.8,38.7,39.9,41.4,43.1,44.2,45.5,47.2,49.1,51.4,54.0,58.1,62.8,64.7,64.9,64.4,63.2,61.3,58.9,55.6,52.2,47.9,43.8,43.4,44.5,45.6,47.0,48.3,49.7,51.4,53.3,54.9,56.6,58.7,61.3,65.2,69.2
40.5,41.4,42.3,43.0,43.9,45.1,46.8,50.2,52.9,53.8,38.2,39.2,40.2,41.3,42.9,44.3,46.5,51.3,54.4,55.1,54.9,53.8,52.5,50.3,47.0,43.1,38.0,34.8,35.2,35.7,36.5,37.5,38.7,39.5,40.6,42.3,43.5,44.9,46.3,48.2,51.1,56.1,58.7,59.4,58.8,57.1,54.7,52.0,48.9,45.0,39.8,36.5,37.2,38.1,39.1,40.6,41.9,43.2,44.5,46.0,47.6,49.4,52.0,54.6,58.5,63.1,64.7,65.3,64.5,63.3,61.6,59.0,56.3,52.5,48.4,44.2,43.9,44.7,45.9,47.4,48.7,50.4,52.0,53.7,55.2,56.9,59.0,61.3,65.5
39.6,40.4,41.3,42.0,42.7,43.6,44.7,46.6,49.8,53.0,37.3,38.2,39.3,40.1,41.5,42.9,44.1,46.6,51.2,54.5,55.5,55.2,54.5,52.9,50.5,47.2,43.1,37.9,35.0,35.3,35.8,36.9,37.7,38.8,39.7,41.1,42.4,43.5,44.8,46.2,48.2,51.4,56.5,58.9,59.5,58.5,56.9,54.6,52.2,49.2,45.1,40.1,36.9,37.5,38.5,39.9,41.1,42.0,43.6,45.0,46.4,47.8,50.0,52.3,54.9,58.8,63.2,65.1,65.4,64.6,63.6,61.7,59.5,56.6,52.9,48.7,44.9,44.1,45.0,46.3,47.8,49.3,51.0,52.4,53.9,55.5,57.1,59.0,61.5
38.9,39.4,40.4,41.1,41.7,42.4,43.3,44.6,46.1,49.9,36.8,37.3,38.2,39.2,40.3,41.6,42.7,44.2,46.9,51.4,54.8,55.8,55.9,55.0,53.1,50.6,47.3,43.0,38.1,35.1,35.4,36.2,37.1,37.7,39.0,40.2,41.2,42.4,43.4,44.6,46.3,48.4,51.7,56.6,59.0,59.1,58.3,56.8,54.9,52.6,49.3,45.2,40.5,37.2,37.9,39.2,40.3,41.2,42.4,44.0,45.2,46.6,48.4,50.5,52.6,55.1,58.9,63.5,65.0,65.5,64.9,63.7,62.1,59.8,56.9,53.2,49.4,45.2,44.4,45.4,46.7,48.4,50.0,51.4,52.7,54.2,55.8,57.1,59.2
38.3,38.8,39.4,40.1,40.8,41.4,42.1,43.1,44.1,46.1,36.2,36.7,37.3,38.2,39.4,40.3,41.3,42.7,44.4,47.0,51.7,55.2,56.4,56.3,55.2,53.3,50.6,47.3,43.2,38.3,35.1,35.8,36.4,37.0,37.9,39.4,40.3,41.2,42.3,43.3,44.6,46.5,48.7,51.9,56.8,58.7,59.0,58.2,57.1,55.2,52.5,49.4,45.7,40.9,37.7,38.6,39.5,40.4,41.6,42.8,44.2,45.4,47.1,48.9,50.8,52.9,55.3,59.3,63.5,65.2,65.9,65.0,64.1,62.4,60.2,57.2,53.8,49.9,45.6,44.8,45.9,47.4,49.0,50.3,51.7,53.0,54.5,55.8,57.2
37.6,38.2,38.8,39.2,39.9,40.5,41.1,41.9,42.6,44.0,35.6,36.1,36.6,37.2,38.3,39.2,40.1,41.4,43.0,44.5,47.2,52.0,55.8,56.8,56.5,55.3,53.3,50.6,47.4,43.4,38.3,35.5,36.0,36.3,37.3,38.3,39.5,40.3,41.2,42.1,43.2,44.8,46.7,48.8,52.1,56.6,58.6,59.0,58.6,57.4,55.2,52.6,50.0,46.1,41.3,38.4,38.9,39.6,40.8,41.9,43.0,44.4,45.9,47.6,49.2,51.0,53.1,55.7,59.3,63.7,65.6,66.1,65.4,64.4,62.7,60.4,57.7,54.2,50.3,46.1,45.2,46.5,48.0,49.3,50.6,52.0,53.2,54.4,55.9
36.9,37.5,38.3,38.6,38.9,39.6,40.2,40.9,41.4,42.4,35.0,35.4,36.0,36.6,37.4,38.2,39.0,40.2,41.6,43.0,44.7,47.5,52.7,56.3,57.0,56.6,55.2,53.3,50.7,47.6,43.4,38.7,35.6,35.9,36.6,37.5,38.4,39.6,40.2,41.0,42.0,43.4,45.0,46.8,48.9,51.9,56.5,58.6,59.4,58.8,57.3,55.2,53.2,50.4,46.3,42.1,38.7,39.0,40.0,41.1,42.2,43.2,44.8,46.4,47.8,49.4,51.2,53.4,55.7,59.6,64.1,65.7,66.5,65.7,64.8,63.0,60.8,58.0,54.6,50.7,46.6,45.9,47.1,48.2,49.5,50.9,52.3,53.2,54.5
36.4,36.8,37.6,38.0,38.3,38.6,39.4,40.1,40.4,41.2,34.5,34.9,35.3,36.1,36.7,37.2,38.0,39.1,40.4,41.6,43.2,44.9,48.0,53.1,56.4,57.1,56.4,55.2,53.4,51.0,47.7,43.8,38.9,35.5,36.1,36.8,37.6,38.5,39.4,40.1,40.9,42.1,43.6,45.0,46.9,48.8,51.9,56.5,59.0,59.5,58.7,57.4,55.8,53.7,50.6,47.1,42.5,38.9,39.3,40.3,41.4,42.3,43.6,45.2,46.6,48.0,49.6,51.5,53.5,55.9,60.0,64.2,66.1,66.7,66.0,64.9,63.3,61.1,58.3,55.0,51.2,47.4,46.6,47.4,48.5,49.9,51.2,52.2,53.2
36.1,36.3,36.9,37.3,37.8,38.0,38.4,39.1,39.6,40.2,34.0,34.4,34.8,35.4,36.1,36.4,37.0,38.1,39.2,40.4,41.7,43.4,45.4,48.4,53.3,56.5,57.0,56.4,55.4,53.5,51.1,48.2,44.2,38.9,35.8,36.4,36.9,37.6,38.4,39.3,39.9,41.1,42.4,43.6,45.2,46.7,48.6,51.9,57.0,59.2,59.5,58.9,58.0,56.3,54.0,51.3,47.5,42.7,39.3,39.6,40.6,41.5,42.8,44.0,45.4,46.8,48.3,49.9,51.6,53.7,56.3,60.2,64.5,66.3,67.0,66.2,65.3,63.6,61.4,58.7,55.4,51.9,48.1,46.8,47.6,48.8,50.2,51.2,52.2
39.3,35.9,36.3,36.6,37.0,37.6,37.8,38.2,38.5,39.3,36.7,34.0,34.4,34.9,35.5,35.8,36.2,37.0,38.2,39.2,40.5,42.0,43.8,45.8,48.6,53.4,56.4,56.9,56.6,55.5,53.6,51.5,48.5,44.4,39.3,36.0,36.4,36.9,37.6,38.2,39.1,40.1,41.3,42.3,43.7,45.1,46.5,48.6,52.4,57.2,59.2,59.6,59.6,58.5,56.6,54.7,51.7,47.7,43.1,39.5,39.8,40.7,41.9,43.1,44.2,45.4,47.1,48.7,50.0,51.7,53.9,56.5,60.6,64.8,66.5,67.1,66.5,65.5,63.8,61.7,59.1,56.2,52.6,48.4,47.1,48.0,49.1,50.3,51.1
