day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
60.0,60.5,61.1,61.9,62.9,64.2,66.1,69.3,70.8,71.2,58.2,58.5,58.7,59.5,60.7,61.8,64.2,67.2,68.6,69.2,68.9,68.2,66.8,64.5,61.1,57.2,53.8,53.3,53.3,53.4,53.6,53.9,54.4,55.1,55.7,56.3,57.1,58.5,59.8,61.9,64.9,68.1,69.4,69.9,69.6,68.7,67.6,65.6,62.5,58.7,55.3,54.2,54.1,54.2,54.7,55.1,55.5,56.8,58.1,59.4,60.6,62.0,63.4,65.5,69.5,72.6,74.1,74.4,74.0,73.0,71.4,69.3,66.4,62.6,58.5,56.0,56.6,56.9,57.7,58.6,59.2,59.9,60.8,61.8,62.9,64.2,66.1,69.0,73.1
59.6,59.9,60.5,61.1,61.8,62.9,63.9,65.9,69.2,70.6,57.8,57.7,58.1,58.8,59.6,60.5,61.5,63.8,66.9,68.6,69.2,68.9,68.2,66.7,64.6,61.4,57.3,53.9,53.0,53.1,53.3,53.5,53.8,54.5,55.1,55.5,56.5,57.5,58.7,60.1,61.9,65.0,68.1,69.5,70.0,69.6,69.0,67.8,65.6,62.5,59.0,55.3,53.8,54.0,54.1,54.6,55.2,56.0,57.3,58.6,59.8,61.0,62.1,63.3,66.0,69.9,72.8,74.1,74.4,73.9,72.9,71.2,69.1,66.3,62.6,58.6,56.3,56.5,57.2,57.9,58.6,59.2,60.0,61.1,62.2,63.3,64.6,66.6,69.4
59.2,59.5,59.9,60.5,61.1,61.9,62.7,63.6,65.7,68.9,57.4,57.2,57.4,58.2,58.9,59.4,60.3,61.1,63.4,66.8,68.5,69.2,69.0,68.3,66.8,64.8,61.5,57.5,53.6,52.8,53.0,53.2,53.5,53.9,54.4,55.0,55.8,56.9,57.7,58.9,60.2,62.1,65.0,68.1,69.5,70.0,69.9,69.2,67.8,65.7,62.8,59.0,54.9,53.7,54.0,54.1,54.7,55.6,56.6,57.9,59.0,60.2,61.1,62.0,63.8,66.4,70.1,72.8,74.1,74.3,73.8,72.7,71.1,69.0,66.4,62.8,59.0,56.2,56.8,57.4,58.0,58.7,59.4,60.3,61.5,62.5,63.7,65.1,66.9
58.6,59.1,59.5,59.9,60.5,61.2,61.7,62.4,63.4,65.5,56.8,56.8,56.9,57.5,58.3,58.7,59.2,59.9,61.0,63.3,66.8,68.5,69.3,69.0,68.3,67.2,64.9,61.6,57.2,53.4,52.7,52.8,53.0,53.5,53.8,54.3,55.2,56.1,57.0,57.9,59.0,60.2,62.1,65.1,68.2,69.5,70.3,70.1,69.2,67.9,66.0,62.8,58.7,55.0,53.7,53.9,54.2,55.1,56.2,57.1,58.3,59.5,60.3,61.0,62.4,64.1,66.5,70.2,72.8,74.0,74.2,73.7,72.6,71.0,69.2,66.6,63.1,59.1,56.4,57.0,57.5,58.0,58.8,59.6,60.7,61.8,62.9,64.2,65.5
58.2,58.5,59.1,59.5,59.8,60.7,61.0,61.3,62.2,63.1,56.4,56.2,56.5,57.0,57.5,58.1,58.6,58.8,59.5,60.8,63.2,66.8,68.7,69.3,69.0,68.6,67.2,64.9,61.2,56.9,53.3,52.5,52.7,53.0,53.3,53.6,54.6,55.6,56.3,57.3,58.1,59.1,60.3,62.1,65.2,68.2,69.8,70.5,70.1,69.4,68.3,66.0,62.6,58.8,55.0,53.6,54.0,54.5,55.7,56.7,57.6,58.8,59.6,60.2,61.4,62.7,64.2,66.6,70.2,72.7,74.0,74.0,73.6,72.5,71.0,69.4,66.8,63.3,59.4,56.6,57.1,57.5,58.2,59.1,60.0,61.0,62.1,63.4,64.5
57.6,58.0,58.5,59.1,59.5,59.9,60.5,60.6,61.1,61.9,55.8,55.8,55.9,56.6,57.0,57.3,57.9,58.1,58.4,59.3,60.7,63.3,67.0,68.7,69.3,69.3,68.6,67.2,64.6,61.0,56.7,53.2,52.4,52.7,52.9,53.1,54.0,55.0,55.8,56.6,57.4,58.2,59.1,60.3,62.3,65.2,68.5,70.0,70.5,70.3,69.7,68.3,65.7,62.7,58.9,55.0,53.7,54.3,55.2,56.2,57.1,58.1,58.8,59.5,60.6,61.8,62.8,64.3,66.6,70.1,72.7,73.7,73.9,73.5,72.5,71.3,69.6,67.2,63.7,59.6,56.7,57.1,57.6,58.5,59.5,60.3,61.4,62.6,63.7
57.3,57.5,58.0,58.5,59.1,59.6,59.8,60.1,60.4,60.8,55.7,55.3,55.5,56.0,56.5,56.8,57.2,57.4,57.7,58.2,59.2,60.8,63.6,67.0,68.7,69.6,69.3,68.7,67.0,64.4,60.8,56.6,53.1,52.5,52.5,52.7,53.5,54.5,55.3,56.0,56.7,57.5,58.2,59.1,60.5,62.2,65.5,68.7,70.0,70.7,70.7,69.7,68.1,65.9,62.8,58.9,55.1,54.1,55.0,55.7,56.6,57.6,58.1,58.7,59.9,61.0,61.8,63.0,64.4,66.5,70.0,72.4,73.5,73.7,73.5,72.8,71.4,70.0,67.6,64.0,59.8,56.8,57.3,57.9,58.9,59.8,60.6,61.9,62.9
57.1,57.1,57.5,58.0,58.6,59.3,59.4,59.3,60.0,60.1,55.5,55.1,55.1,55.6,56.0,56.3,56.6,56.7,57.0,57.5,58.1,59.2,60.9,63.5,67.0,69.0,69.6,69.5,68.5,66.8,64.1,60.6,56.6,53.1,52.3,52.3,53.1,53.9,54.8,55.5,56.1,56.8,57.4,58.2,59.4,60.5,62.5,65.7,68.7,70.2,71.1,70.7,69.5,68.3,66.0,62.8,59.1,55.5,54.7,55.5,56.1,57.1,57.7,58.0,59.2,60.3,61.1,62.0,63.1,64.3,66.5,69.8,72.2,73.5,73.7,73.8,72.9,71.9,70.4,67.9,64.2,59.9,57.0,57.5,58.3,59.2,60.2,61.1,62.2
57.9,56.9,57.2,57.5,58.1,58.7,59.1,59.0,59.1,59.5,56.0,54.9,54.9,55.2,55.6,55.8,56.0,56.1,56.4,56.8,57.3,58.1,59.3,60.8,63.6,67.3,69.0,69.8,69.4,68.3,66.4,64.0,60.6,56.6,53.0,52.1,52.7,53.5,54.2,55.0,55.6,56.1,56.7,57.4,58.4,59.3,60.6,62.7,65.7,68.9,70.6,71.0,70.5,69.8,68.4,66.1,63.1,59.6,56.2,55.3,55.8,56.6,57.2,57.5,58.5,59.6,60.3,61.2,62.1,63.0,64.2,66.2,69.6,72.1,73.4,74.1,73.9,73.4,72.4,70.6,68.1,64.3,60.2,57.3,58.0,58.6,59.5,60.6,61.5
61.2,57.7,56.9,57.2,57.5,58.2,58.5,58.6,58.8,58.7,59.1,55.5,54.7,55.0,55.1,55.3,55.5,55.6,55.7,56.2,56.7,57.3,58.1,59.2,60.9,63.9,67.5,69.2,69.7,69.2,68.0,66.3,64.1,60.6,56.5,52.9,52.6,53.1,53.9,54.5,55.2,55.7,56.0,56.7,57.6,58.4,59.5,60.9,62.6,65.9,69.3,70.5,70.9,70.8,69.9,68.5,66.5,63.6,60.2,56.7,55.6,56.3,56.7,57.1,58.0,58.9,59.7,60.5,61.3,61.9,62.9,64.0,66.0,69.4,72.1,73.8,74.2,74.4,73.9,72.6,70.8,68.2,64.7,60.6,57.9,58.4,58.9,59.9,60.9
