day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,69.0,69.8,71.0,72.5,74.8,79.1,81.4,82.0,81.6,80.2,78.0,75.4,72.1,68.1,63.9,59.2,55.7,55.8,56.0,56.0,56.3,57.1,57.9,58.1,58.9,59.9,61.1,62.2,63.9,67.7,71.6,72.7,72.5,71.2,69.7,66.8,63.1,58.9,53.7,48.3,45.8,46.2,46.9,47.7,48.2,48.4,49.0,49.8,50.7,51.7,52.8,54.0,55.8,58.6,63.0,64.4,64.0,63.0,60.6,57.8,54.4,50.2,45.1,40.0,39.4,39.2,39.8,40.3,40.3,40.5,40.6,41.1,41.7,42.0,42.8,44.2,45.7,48.0,52.4,54.0,53.6,52.7,50.6,48.1,44.9,41.3,37.2,34.0,33.9,34.8
66.8,67.9,68.7,69.5,70.7,72.2,74.3,78.7,81.0,81.5,81.0,79.5,77.5,74.8,71.6,67.8,63.3,58.5,55.2,55.3,55.3,55.5,56.1,56.8,57.3,57.6,58.6,59.6,60.5,61.4,63.3,67.1,71.2,72.3,72.0,71.3,69.3,66.2,62.8,58.6,53.3,48.0,45.6,46.3,47.1,47.4,47.6,48.0,48.6,49.5,50.4,51.4,52.3,53.6,55.5,58.0,62.6,64.1,63.5,62.3,60.5,57.9,54.4,49.9,44.8,39.6,38.9,39.2,39.4,39.6,39.7,39.8,40.1,40.6,41.0,41.6,42.6,44.0,45.4,47.6,52.1,53.9,53.2,52.5,50.6,48.2,45.2,41.4,37.1,33.8,34.0
65.8,66.7,67.6,68.4,69.3,70.5,71.8,73.8,78.2,80.5,81.0,80.4,79.0,76.9,74.3,71.3,67.2,62.6,58.0,54.7,54.7,54.8,55.4,55.8,56.2,56.8,57.3,58.2,58.9,59.6,60.8,62.8,66.7,70.8,71.8,72.1,70.9,68.8,66.0,62.6,58.2,53.0,47.8,45.7,46.4,46.7,46.9,47.2,47.5,48.3,49.2,50.0,51.0,51.9,53.3,55.0,57.5,62.2,63.5,62.8,62.2,60.6,57.9,54.0,49.5,44.3,39.0,38.9,38.9,38.8,39.0,39.0,39.3,39.6,39.9,40.7,41.4,42.5,43.8,45.0,47.4,52.1,53.5,53.0,52.6,50.7,48.5,45.3,41.3,36.8,34.0
64.9,65.7,66.4,67.3,68.2,69.0,70.1,71.4,73.3,77.6,79.9,80.3,80.0,78.4,76.4,74.0,70.6,66.5,62.2,57.5,54.1,54.2,54.6,55.0,55.3,55.7,56.5,57.0,57.6,58.1,59.1,60.3,62.4,66.2,70.3,71.9,71.7,70.3,68.5,65.9,62.1,57.9,52.8,47.8,45.9,46.1,46.1,46.5,46.7,47.3,48.0,48.8,49.6,50.7,51.7,52.8,54.6,57.1,61.6,62.9,62.6,62.3,60.6,57.4,53.6,48.9,43.7,38.9,38.6,38.3,38.2,38.3,38.6,38.8,38.9,39.6,40.5,41.2,42.3,43.4,44.8,47.3,51.7,53.4,53.2,52.7,51.2,48.7,45.2,41.2,36.9
64.1,64.7,65.3,66.1,67.0,67.9,68.6,69.7,70.9,72.8,77.1,79.2,79.9,79.4,77.9,76.1,73.3,69.9,66.2,61.8,56.8,53.6,54.0,54.3,54.5,54.8,55.4,56.2,56.3,56.8,57.5,58.6,60.0,61.9,65.6,70.3,71.5,71.1,70.1,68.4,65.4,61.8,57.7,52.7,47.8,45.5,45.5,45.7,46.0,46.6,47.0,47.7,48.5,49.3,50.6,51.3,52.5,54.2,56.5,60.9,62.6,62.7,62.2,60.1,57.0,53.2,48.2,43.4,38.5,38.0,37.7,37.5,37.9,38.1,38.2,38.7,39.4,40.2,41.0,41.8,43.2,44.7,46.9,51.6,53.6,53.4,53.2,51.3,48.5,45.1,41.2
63.3,63.9,64.3,65.0,65.8,66.7,67.5,68.2,69.3,70.4,72.3,76.3,78.9,79.4,78.9,77.5,75.4,72.6,69.5,65.7,61.1,56.3,53.5,53.7,53.8,54.0,54.4,55.1,55.5,55.5,56.2,57.0,58.2,59.6,61.4,65.4,69.8,70.8,70.8,70.0,68.0,65.1,61.7,57.5,52.6,47.3,45.0,45.1,45.3,45.8,46.3,46.6,47.3,48.1,49.1,50.1,50.8,52.1,53.6,55.8,60.7,62.8,62.7,61.8,59.5,56.5,52.5,47.9,42.8,37.9,37.3,37.1,37.1,37.4,37.5,37.9,38.5,39.2,40.0,40.6,41.6,43.0,44.3,46.8,51.8,53.8,53.9,53.3,51.1,48.5,45.0
62.7,63.1,63.5,64.0,64.7,65.5,66.3,67.0,67.7,68.8,69.8,71.6,75.9,78.3,78.8,78.5,76.8,74.8,72.3,69.0,65.2,60.8,56.2,53.2,53.2,53.4,53.7,54.1,54.3,54.7,55.0,55.8,56.7,57.8,59.0,61.3,65.0,69.1,70.6,70.8,69.6,67.7,65.1,61.5,57.3,52.1,46.7,44.6,44.7,45.1,45.6,45.9,46.3,47.0,47.8,48.5,49.6,50.4,51.5,52.9,55.5,60.9,62.6,62.4,61.1,59.0,55.7,52.0,47.2,42.1,37.4,36.7,36.7,36.7,36.7,37.3,37.7,38.3,38.9,39.6,40.4,41.5,42.7,44.2,47.0,52.0,54.2,54.1,53.1,51.2,48.4
62.4,62.5,62.7,63.2,63.7,64.5,65.1,65.8,66.6,67.2,68.2,69.2,71.3,75.5,77.8,78.5,77.8,76.2,74.5,71.8,68.5,64.9,60.7,55.8,52.8,52.8,53.1,53.4,53.3,53.5,54.1,54.6,55.4,56.3,57.4,58.8,60.9,64.3,69.0,70.5,70.3,69.3,67.7,65.0,61.3,56.6,51.3,46.2,44.2,44.5,44.9,45.2,45.6,45.8,46.8,47.4,48.0,49.2,49.8,50.8,52.6,55.6,60.7,62.3,61.9,60.6,58.3,55.3,51.2,46.4,41.5,36.7,36.3,36.3,36.0,36.5,37.2,37.5,38.1,38.6,39.4,40.3,41.1,42.6,44.3,47.1,52.4,54.4,53.9,53.2,51.0
65.8,62.1,62.1,62.4,62.9,63.5,64.1,64.6,65.4,66.1,66.7,67.6,68.8,70.9,75.0,77.5,77.8,77.2,76.0,73.9,71.4,68.4,64.9,60.3,55.3,52.3,52.4,52.7,52.6,52.5,52.9,53.7,54.1,55.1,55.8,57.2,58.5,60.4,64.0,68.9,70.0,70.1,69.3,67.6,64.8,60.5,55.8,50.8,45.7,44.0,44.3,44.4,44.9,45.2,45.7,46.4,46.9,47.6,48.7,49.2,50.5,52.6,55.5,60.4,61.7,61.4,60.0,57.8,54.4,50.4,45.8,40.8,36.3,35.8,35.7,35.9,36.5,37.1,37.3,37.6,38.4,39.3,39.9,41.1,42.8,44.4,47.4,52.6,54.0,54.1,53.1
70.0,65.6,61.7,61.7,62.1,62.6,63.1,63.5,64.2,65.0,65.5,66.1,67.3,68.4,70.5,74.5,76.8,77.2,77.0,75.4,73.5,71.3,68.3,64.5,59.9,54.8,51.8,52.1,52.0,51.9,51.9,52.5,53.3,53.8,54.6,55.6,56.9,58.1,60.1,63.8,68.4,69.8,70.1,69.3,67.3,64.0,59.8,55.4,50.3,45.4,43.7,43.8,44.1,44.4,45.0,45.4,46.0,46.6,47.1,48.1,48.8,50.6,52.6,55.2,59.8,61.2,60.8,59.6,56.8,53.5,49.7,45.1,40.2,35.8,35.3,35.5,35.8,36.4,36.8,36.9,37.5,38.3,38.9,39.9,41.3,42.8,44.6,47.6,52.3,54.2,54.0
73.8,69.8,65.2,61.3,61.4,61.7,62.1,62.6,63.1,63.7,64.5,64.9,65.8,66.9,68.0,70.1,73.8,76.2,76.9,76.4,75.1,73.5,71.2,67.9,64.1,59.5,54.5,51.5,51.3,51.2,51.2,51.6,52.2,52.8,53.3,54.4,55.3,56.4,57.8,59.9,63.2,68.1,69.8,70.1,69.0,66.5,63.3,59.3,54.9,50.0,45.0,43.3,43.5,43.6,44.3,44.7,44.9,45.6,45.9,46.5,47.7,48.9,50.6,52.3,54.7,59.3,60.7,60.4,58.6,56.0,52.9,49.0,44.4,39.6,35.2,35.1,35.4,35.7,36.3,36.4,36.8,37.4,37.9,38.9,40.1,41.4,43.0,44.8,47.3,52.5,54.1
77.4,73.7,69.6,64.9,61.0,61.0,61.3,61.7,62.2,62.7,63.2,63.8,64.5,65.4,66.6,67.7,69.4,73.1,75.9,76.4,76.0,75.2,73.4,70.7,67.5,63.7,59.2,54.1,50.6,50.5,50.5,50.9,51.2,51.6,52.3,53.1,54.0,54.9,56.2,57.5,59.5,62.9,68.2,69.8,69.7,68.2,65.7,62.8,58.9,54.5,49.6,44.4,43.0,42.9,43.4,44.0,44.2,44.6,45.0,45.3,46.2,47.9,48.8,50.4,51.7,54.1,58.8,60.3,59.4,57.6,55.3,52.2,48.4,43.7,38.9,35.0,34.9,35.3,35.5,35.9,36.2,36.7,37.0,37.9,39.1,40.2,41.6,43.2,44.5,47.5,52.5
80.1,77.3,73.5,69.2,64.5,60.6,60.5,60.8,61.3,61.7,62.1,62.6,63.5,64.1,65.1,66.3,67.0,68.7,72.7,75.3,76.1,76.1,75.0,72.9,70.3,67.1,63.5,58.9,53.2,49.8,49.8,50.2,50.5,50.6,51.1,52.1,52.7,53.6,54.6,56.0,57.1,59.2,62.9,68.2,69.5,68.9,67.4,65.3,62.4,58.3,54.1,49.1,44.0,42.4,42.7,43.1,43.5,43.9,44.0,44.5,45.1,46.4,47.8,48.7,49.8,51.2,53.6,58.3,59.2,58.5,57.0,54.6,51.5,47.5,43.1,38.6,34.9,34.8,35.2,35.2,35.7,36.1,36.3,36.9,38.1,39.1,40.4,41.8,43.0,44.7,47.5
82.2,80.0,77.1,73.1,68.8,64.0,60.0,60.0,60.5,60.8,61.1,61.5,62.2,63.0,63.8,64.8,65.6,66.3,68.3,72.0,75.1,76.1,76.0,74.5,72.5,69.9,67.1,63.3,58.1,52.4,49.1,49.5,49.8,49.9,50.2,50.9,51.6,52.3,53.3,54.4,55.6,56.8,59.2,62.9,67.8,68.7,68.2,67.0,64.9,61.8,57.9,53.7,48.7,43.3,42.3,42.5,42.6,43.1,43.3,43.4,44.2,45.3,46.3,47.7,48.3,49.4,50.8,53.2,57.3,58.3,57.9,56.3,53.9,50.5,47.0,42.7,38.3,34.8,34.7,34.8,35.0,35.6,35.8,36.3,37.1,38.2,39.3,40.6,41.6,43.2,44.7
83.6,82.0,79.8,76.7,72.8,68.3,63.5,59.5,59.7,59.9,60.3,60.5,61.2,61.8,62.7,63.5,64.1,64.9,65.9,67.6,71.6,75.1,76.0,75.4,74.1,72.2,69.9,66.8,62.5,57.4,51.8,48.8,49.1,49.2,49.6,50.1,50.5,51.2,52.0,53.1,54.0,55.3,56.8,59.2,62.6,67.0,68.0,67.7,66.7,64.4,61.4,57.5,53.3,48.0,43.1,41.9,42.0,42.2,42.6,42.7,43.2,44.4,45.2,46.2,47.3,47.8,48.9,50.3,52.3,56.4,57.8,57.2,55.7,52.9,50.1,46.7,42.4,38.1,34.7,34.3,34.6,34.9,35.3,35.7,36.5,37.2,38.4,39.6,40.6,41.8,43.2
84.3,83.4,81.9,79.5,76.3,72.3,67.8,63.0,59.1,59.2,59.4,59.8,60.2,60.7,61.5,62.4,62.8,63.4,64.4,65.3,67.1,71.5,74.8,75.4,75.1,73.8,72.2,69.7,66.0,62.0,56.8,51.5,48.5,48.5,48.9,49.4,49.7,50.1,50.9,51.8,52.8,53.8,55.3,56.9,59.0,61.8,66.3,67.6,67.3,66.2,63.9,61.0,57.3,52.7,47.7,42.7,41.5,41.6,41.6,42.1,42.4,43.3,44.3,45.1,45.7,46.8,47.3,48.5,49.6,51.5,55.9,57.2,56.7,54.6,52.4,49.7,46.3,42.2,38.0,34.3,34.1,34.5,34.5,35.2,36.0,36.5,37.4,38.5,39.5,40.7,41.8
