day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.9,48.4,48.9,49.4,50.1,50.6,51.6,53.8,55.1,55.2,44.5,45.2,45.9,46.6,47.1,48.3,49.7,52.7,54.4,54.7,54.4,53.4,52.0,50.3,47.9,45.2,42.4,41.6,41.4,41.7,42.1,42.6,43.2,43.8,44.3,45.5,46.6,47.5,48.6,49.8,52.1,55.1,56.8,57.3,56.5,55.6,53.8,51.5,48.8,46.2,43.5,42.2,42.4,43.3,44.0,44.8,45.8,46.7,47.7,48.8,50.0,51.0,52.1,54.6,57.9,60.5,61.6,62.0,61.7,60.5,59.0,57.1,55.1,52.8,50.2,47.7,48.3,49.7,50.7,51.2,52.0,53.0,54.6,56.1,57.6,59.0,60.7,62.6,66.0
47.3,47.8,48.2,48.8,49.4,49.8,50.2,51.1,53.2,54.8,44.0,44.4,45.3,45.9,46.4,47.2,48.1,49.6,52.7,54.3,54.9,54.5,53.4,52.3,50.4,47.8,45.1,42.1,41.2,41.3,41.7,42.1,42.8,43.0,43.7,44.6,45.9,46.5,47.5,48.6,50.0,52.2,55.5,57.0,57.1,56.7,55.4,53.6,51.1,49.0,46.4,43.5,42.3,42.9,43.2,44.3,45.3,46.0,47.1,48.2,49.2,50.1,51.1,52.8,55.4,58.1,60.7,61.9,62.3,61.6,60.6,59.0,57.4,55.7,53.5,50.7,48.2,49.3,50.4,50.7,51.2,52.4,53.7,55.4,56.7,57.9,59.3,61.1,62.8
46.9,47.1,47.5,48.2,48.8,49.1,49.3,49.6,50.5,53.0,43.6,44.0,44.6,45.2,45.7,46.5,46.9,48.0,49.6,52.6,54.5,55.0,54.5,53.8,52.3,50.2,47.7,44.9,41.7,41.0,41.3,41.6,42.3,42.6,43.0,43.9,45.0,45.8,46.4,47.5,48.7,50.0,52.5,55.7,56.8,57.2,56.5,55.1,53.1,51.4,49.1,46.3,43.7,42.7,42.8,43.6,44.8,45.5,46.5,47.5,48.5,49.2,50.2,51.7,53.7,55.7,58.2,61.0,62.3,62.2,61.8,60.6,59.5,58.0,56.4,54.0,51.3,49.1,49.8,50.4,50.8,51.6,53.1,54.5,56.0,57.0,58.3,59.7,61.2
46.5,46.6,46.9,47.4,48.2,48.5,48.5,48.7,49.0,50.1,43.3,43.6,44.1,44.5,45.0,45.7,46.1,46.8,47.9,49.6,52.8,54.6,55.0,54.9,53.8,52.2,50.0,47.5,44.6,41.5,41.0,41.4,41.9,42.2,42.5,43.2,44.3,44.9,45.8,46.5,47.6,48.8,50.3,52.8,55.7,57.0,57.0,56.2,54.6,53.5,51.5,49.0,46.5,44.1,42.6,43.2,44.1,45.0,46.0,46.9,47.9,48.6,49.4,50.8,52.6,54.1,55.7,58.5,61.1,62.2,62.4,61.9,61.1,60.0,58.7,56.8,54.6,52.2,49.7,49.9,50.4,51.2,52.4,53.9,55.1,56.3,57.5,58.7,59.9
46.0,46.3,46.4,46.8,47.6,47.8,47.9,47.9,48.1,48.6,42.7,43.2,43.7,44.0,44.3,45.0,45.3,46.0,46.7,48.0,49.8,53.0,54.7,55.4,54.8,53.6,52.0,49.9,47.4,44.5,41.5,41.0,41.6,41.7,42.0,42.8,43.6,44.1,44.9,45.8,46.5,47.6,48.9,50.5,52.7,55.7,56.7,56.7,55.7,55.0,53.5,51.4,49.2,46.9,44.0,43.0,43.8,44.4,45.4,46.4,47.2,47.8,48.7,50.0,51.6,52.9,54.1,55.9,58.6,61.1,62.4,62.5,62.4,61.7,60.5,58.9,57.4,55.3,52.7,49.7,49.9,50.8,51.9,53.2,54.5,55.5,56.7,57.8,58.8
45.4,45.7,46.0,46.3,46.9,47.2,47.2,47.3,47.3,47.7,42.2,42.6,43.3,43.5,43.9,44.3,44.6,45.3,45.9,46.8,48.1,50.0,53.1,55.0,55.3,54.7,53.4,51.9,49.9,47.3,44.6,41.6,41.1,41.4,41.6,42.3,43.1,43.5,44.2,44.9,45.9,46.5,47.8,49.2,50.5,52.9,55.5,56.4,56.2,56.1,55.0,53.4,51.5,49.5,46.9,44.5,43.6,44.0,44.9,45.9,46.7,47.1,47.8,49.3,50.8,51.9,52.8,54.2,56.0,58.6,61.3,62.5,63.0,63.0,62.2,60.7,59.6,58.1,55.8,52.8,49.8,50.3,51.5,52.7,53.8,54.9,55.9,57.0,57.9
45.1,45.1,45.5,46.0,46.5,46.6,46.6,46.6,46.7,46.8,41.9,42.1,42.7,43.1,43.4,43.9,43.9,44.6,45.2,46.0,46.9,48.2,50.2,53.5,54.9,55.2,54.5,53.4,51.9,49.7,47.4,44.7,41.8,41.0,41.3,41.8,42.7,43.0,43.6,44.2,45.0,45.8,46.6,48.1,49.2,50.7,52.7,55.2,55.9,56.6,56.1,54.9,53.5,51.9,49.7,47.4,45.1,43.8,44.6,45.5,46.2,46.6,47.2,48.4,50.0,51.0,51.9,53.0,54.3,56.0,58.8,61.5,63.0,63.6,63.5,62.4,61.5,60.2,58.5,55.9,52.9,50.2,51.1,52.3,53.2,54.1,55.4,56.3,57.1
45.0,44.7,44.9,45.5,46.1,46.2,46.0,45.9,46.0,46.2,41.5,41.8,42.3,42.4,42.9,43.4,43.5,43.9,44.5,45.2,46.1,47.0,48.4,50.6,53.4,54.9,55.0,54.5,53.5,51.7,49.9,47.6,44.9,41.7,40.8,41.6,42.2,42.6,43.0,43.6,44.2,44.9,46.0,46.8,48.1,49.3,50.5,52.4,54.8,56.4,56.6,56.0,55.0,53.9,52.1,50.2,47.9,45.3,44.3,45.2,45.7,46.1,46.7,47.8,49.2,50.3,51.0,52.1,53.0,54.2,56.0,58.9,62.0,63.6,64.1,63.6,63.1,62.1,60.6,58.6,56.0,53.3,51.0,51.9,52.9,53.6,54.5,55.7,56.3
45.5,44.6,44.5,44.9,45.7,45.8,45.6,45.3,45.3,45.5,42.1,41.5,41.9,42.0,42.3,43.0,43.0,43.4,43.9,44.6,45.3,46.2,47.2,48.8,50.6,53.4,54.7,55.0,54.6,53.3,51.9,50.1,47.8,44.9,41.6,41.1,41.9,42.0,42.6,43.1,43.7,44.2,45.0,46.2,46.8,48.3,49.3,50.3,52.1,55.3,56.4,56.5,56.1,55.4,54.2,52.7,50.7,48.1,45.9,44.9,45.3,45.7,46.1,47.3,48.6,49.4,50.3,51.2,52.0,53.0,54.3,56.1,59.4,62.5,64.1,64.3,64.4,63.7,62.4,60.7,58.7,56.4,54.1,51.9,52.4,53.2,54.1,54.8,55.7
48.4,45.1,44.4,44.5,45.1,45.3,45.2,44.8,44.7,44.8,45.1,42.0,41.6,41.6,41.8,42.3,42.5,43.0,43.4,44.0,44.6,45.5,46.4,47.7,48.8,50.6,53.3,54.7,55.1,54.4,53.4,52.2,50.4,47.8,45.0,42.0,41.4,41.8,42.1,42.7,43.2,43.7,44.3,45.2,46.2,47.1,48.3,49.0,50.1,52.6,55.3,56.3,56.7,56.6,55.8,54.8,53.1,50.8,48.6,46.5,45.0,45.3,45.7,46.8,48.0,48.8,49.4,50.4,51.2,52.1,52.9,54.3,56.5,59.9,63.0,64.3,65.0,64.9,63.9,62.5,60.9,59.2,57.2,54.9,52.4,52.7,53.6,54.3,54.9
