day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.9,36.4,37.6,39.1,41.0,43.0,46.2,48.2,49.1,49.0,48.4,47.4,46.0,44.2,41.7,39.0,36.3,33.6,33.1,33.7,34.4,35.4,36.6,37.9,39.2,40.6,42.6,44.5,46.5,49.8,52.7,54.6,55.6,56.1,55.7,55.1,53.8,51.8,49.3,46.6,43.7,41.3,39.4,39.6,40.6,41.7,42.7,44.2,45.8,47.3,49.4,52.0,55.4,59.3,62.3,63.6,64.2,64.2,63.9,62.9,61.3,59.5,57.0,54.1,51.5,49.2,47.2,46.6,47.4,48.3,49.3,50.6,52.4,54.1,56.2,58.3,61.2,64.4,66.2,68.1,69.3,69.8,69.6,68.4,67.1,64.6,62.2,59.7,57.0,54.4,52.2,50.7,51.9,53.3
34.0,35.2,36.7,37.7,39.3,41.2,43.2,46.5,48.3,48.9,49.0,48.8,47.6,46.2,44.6,41.9,39.0,36.4,33.9,33.2,33.7,34.7,35.7,36.9,38.1,39.7,41.1,43.1,44.7,46.8,50.1,53.0,55.0,55.9,56.3,56.1,55.5,54.2,52.2,49.7,46.9,44.1,41.6,39.5,39.9,40.8,41.7,42.9,44.6,46.1,47.8,50.2,52.8,55.9,59.9,62.3,63.6,64.3,64.3,63.8,62.8,61.5,59.6,57.0,54.2,51.6,49.5,47.5,46.7,47.6,48.5,49.6,51.1,52.9,54.6,56.4,58.7,61.5,64.6,66.6,68.8,69.7,69.9,69.4,68.3,66.9,64.6,62.2,59.7,57.1,54.6,52.3,51.1,52.4
33.2,34.3,35.5,36.6,38.0,39.5,41.3,43.4,46.5,48.1,48.9,49.3,49.0,47.9,46.6,44.9,42.0,39.1,36.7,34.1,33.3,34.0,35.0,36.0,37.1,38.5,40.1,41.6,43.2,45.0,47.0,50.5,53.5,55.4,56.1,56.7,56.5,56.0,54.6,52.6,50.0,47.3,44.4,41.8,39.8,40.0,40.8,42.0,43.3,44.9,46.6,48.6,51.0,53.3,56.5,60.0,62.3,63.7,64.4,64.1,63.7,63.0,61.6,59.5,56.9,54.3,51.9,49.7,47.7,46.9,47.7,48.7,50.2,51.6,53.4,54.9,56.9,58.9,61.7,65.0,67.2,69.1,69.8,69.8,69.4,68.2,67.0,64.6,62.2,59.9,57.3,54.8,52.7,51.4
32.7,33.5,34.7,35.4,36.9,38.2,39.7,41.6,43.4,46.4,48.2,49.2,49.5,49.3,48.2,46.9,45.0,42.2,39.4,36.7,34.3,33.6,34.3,35.3,36.3,37.4,39.0,40.5,41.7,43.5,45.2,47.4,50.9,53.8,55.5,56.5,57.1,56.8,56.3,55.0,52.9,50.3,47.5,44.7,42.2,40.0,39.9,41.1,42.3,43.6,45.3,47.3,49.4,51.4,53.9,56.6,60.0,62.5,63.7,64.2,64.1,63.8,63.0,61.5,59.4,57.0,54.5,52.1,49.9,48.0,47.1,48.0,49.2,50.6,52.1,53.6,55.3,57.1,59.1,62.1,65.7,67.6,69.2,69.7,69.8,69.4,68.3,66.8,64.5,62.5,60.1,57.5,55.1,53.0
31.9,33.0,33.8,34.7,35.7,37.0,38.2,39.9,41.6,43.4,46.5,48.5,49.4,49.9,49.7,48.5,47.0,45.2,42.4,39.4,36.9,34.7,33.8,34.5,35.5,36.6,37.8,39.5,40.7,42.0,43.6,45.6,47.8,51.2,54.0,55.9,57.0,57.3,57.2,56.8,55.4,53.1,50.3,48.0,45.1,42.4,40.1,40.2,41.4,42.7,44.1,46.0,48.1,49.8,52.0,54.1,56.7,60.2,62.5,63.6,64.1,64.3,63.7,62.8,61.4,59.6,57.3,54.7,52.3,50.1,48.2,47.3,48.4,49.7,51.0,52.3,54.0,55.5,57.3,59.4,62.8,66.0,67.7,69.2,69.7,69.7,69.4,68.2,66.7,64.9,62.7,60.4,57.9,55.6
31.1,32.1,33.2,33.9,34.9,35.9,37.1,38.5,40.1,41.6,43.6,46.7,48.7,49.9,50.3,50.0,48.6,47.4,45.4,42.4,39.6,37.3,35.1,34.0,34.5,35.7,37.0,38.3,39.6,41.0,42.2,43.9,46.0,48.1,51.4,54.4,56.3,57.3,57.7,57.7,57.1,55.5,53.0,50.8,48.3,45.3,42.6,40.4,40.4,41.6,43.0,44.7,46.7,48.5,50.3,52.2,54.3,56.9,60.3,62.5,63.5,64.3,64.1,63.5,62.7,61.4,59.7,57.4,54.9,52.6,50.4,48.4,47.7,48.9,50.1,51.2,52.7,54.3,55.7,57.6,60.0,63.1,66.0,67.7,69.3,69.7,69.8,69.3,68.1,67.1,65.1,63.2,60.8,58.4
30.7,31.4,32.4,33.3,34.1,35.0,35.9,37.5,38.6,40.1,41.7,43.9,47.0,49.1,50.3,50.5,50.0,49.0,47.5,45.3,42.6,40.1,37.7,35.3,34.1,34.8,36.0,37.4,38.5,40.0,41.2,42.5,44.3,46.2,48.2,51.8,54.9,56.7,57.6,58.2,57.9,57.2,55.4,53.5,51.0,48.4,45.5,42.9,40.7,40.7,41.9,43.5,45.5,47.3,49.0,50.6,52.3,54.4,57.0,60.3,62.4,63.8,64.2,63.8,63.3,62.7,61.6,59.8,57.7,55.1,52.8,50.6,48.9,48.2,49.2,50.3,51.6,52.9,54.4,56.0,58.3,60.3,63.1,66.0,67.7,69.2,69.6,69.8,69.2,68.4,67.4,65.6,63.5,61.4
30.4,31.0,31.6,32.4,33.5,34.2,35.1,36.3,37.6,38.6,40.2,41.9,44.2,47.5,49.5,50.5,50.5,50.4,49.1,47.4,45.5,43.1,40.5,38.0,35.6,34.3,35.1,36.4,37.6,38.8,40.2,41.5,42.8,44.5,46.4,48.6,52.3,55.2,57.0,58.1,58.4,58.1,57.0,56.0,53.7,51.1,48.6,45.8,43.2,41.1,41.1,42.5,44.3,46.0,47.8,49.3,50.7,52.4,54.6,57.1,60.2,62.5,63.6,63.9,63.7,63.4,62.8,61.7,60.1,57.8,55.4,53.2,51.2,49.3,48.6,49.3,50.6,51.8,53.1,54.7,56.4,58.5,60.3,63.1,66.0,67.6,69.1,69.6,69.6,69.5,68.8,67.9,66.1,64.3
32.4,30.8,31.2,31.7,32.6,33.5,34.2,35.4,36.5,37.5,38.7,40.4,42.1,44.6,47.8,49.6,50.6,50.9,50.4,49.0,47.6,45.9,43.5,40.9,38.4,36.0,34.6,35.5,36.6,37.9,39.1,40.5,41.8,43.1,44.7,46.7,49.0,52.8,55.5,57.4,58.4,58.5,57.8,57.7,56.3,53.8,51.4,49.0,46.2,43.6,41.5,41.7,43.3,44.8,46.5,48.2,49.4,50.8,52.5,54.7,57.2,60.5,62.3,63.3,63.8,63.9,63.5,63.0,62.0,60.2,58.1,55.8,53.7,51.7,49.8,48.7,49.6,50.8,51.9,53.2,55.1,56.7,58.5,60.3,63.1,65.9,67.6,69.1,69.4,69.9,69.9,69.3,68.4,66.9
35.4,32.9,31.0,31.3,32.0,32.7,33.6,34.6,35.5,36.4,37.6,39.0,40.6,42.5,45.0,47.9,49.7,50.9,50.9,50.3,49.2,48.2,46.3,43.8,41.4,38.8,36.5,35.0,35.7,36.9,38.3,39.4,40.8,42.0,43.3,45.0,47.0,49.4,53.1,55.9,57.6,58.4,58.3,58.5,57.9,56.4,54.2,51.9,49.4,46.7,44.1,42.1,42.4,43.9,45.4,46.8,48.3,49.5,51.0,52.7,54.9,57.5,60.3,62.1,63.2,64.0,63.9,63.6,63.2,62.2,60.6,58.6,56.4,54.2,52.1,50.1,49.0,49.8,50.9,52.0,53.7,55.4,56.7,58.5,60.3,63.1,65.9,67.6,69.0,69.8,70.2,70.4,69.9,69.3
