day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.3,51.0,52.9,54.9,58.5,61.4,65.1,67.9,69.1,69.2,68.5,66.7,64.2,60.9,57.0,51.6,44.7,38.0,35.9,36.5,36.7,37.2,37.9,38.6,39.9,41.2,42.9,44.9,47.4,50.6,53.9,57.9,59.7,59.8,59.4,57.8,55.4,51.9,47.5,41.3,34.8,28.5,28.2,28.5,29.2,29.8,30.6,31.3,32.0,33.2,34.6,35.9,37.4,40.1,43.6,47.5,50.3,50.5,49.8,48.1,45.6,42.3,37.4,31.5,25.9,22.7,22.5,23.4,23.6,23.6,23.9,24.5,25.1,25.7,26.3,27.2,28.7,30.8,33.3,36.2,39.1,39.7,39.2,38.0,35.5,32.0,27.6,22.7,18.7,18.0,18.6
47.8,48.9,50.7,52.6,54.7,58.0,60.8,64.2,67.5,68.9,68.5,67.7,66.0,63.6,60.3,56.5,51.0,44.2,37.5,35.7,35.8,36.2,36.9,37.5,38.3,39.6,41.1,42.6,44.4,47.0,50.0,53.5,57.3,59.1,59.6,59.1,57.4,54.8,51.6,47.2,40.9,34.3,27.9,27.8,28.2,28.8,29.5,30.4,30.7,31.8,33.0,34.1,35.3,36.9,39.9,43.3,47.0,49.8,50.0,49.4,47.8,45.5,41.9,37.0,31.0,25.5,22.3,22.4,23.3,23.2,23.0,23.6,24.1,24.6,25.2,25.9,27.0,28.5,30.7,33.0,35.8,38.8,39.4,38.9,37.6,35.0,31.6,27.2,22.5,18.7,18.3
46.5,47.4,48.6,50.4,52.4,54.2,57.4,60.0,63.7,67.3,68.2,67.7,66.9,65.3,63.0,59.9,55.9,50.5,43.8,37.1,35.0,35.3,35.8,36.6,37.2,38.1,39.5,40.8,42.1,44.2,46.5,49.6,52.9,56.7,58.9,59.3,58.8,56.9,54.4,51.3,46.8,40.3,33.6,27.5,27.5,27.9,28.6,29.3,29.8,30.5,31.6,32.5,33.5,34.8,36.8,39.6,42.7,46.4,49.3,49.6,49.1,47.6,45.1,41.4,36.5,30.6,25.1,22.3,22.4,22.9,22.5,22.8,23.3,23.7,24.2,24.9,25.8,26.8,28.4,30.3,32.7,35.5,38.5,39.0,38.6,37.1,34.6,31.0,26.9,22.3,18.9
45.4,46.1,47.0,48.3,50.2,51.9,53.8,56.7,59.5,63.4,66.6,67.4,66.9,66.3,64.8,62.5,59.4,55.4,50.0,43.3,36.4,34.5,34.9,35.5,36.3,36.9,38.0,39.2,40.3,41.9,43.8,46.2,49.1,52.3,56.4,58.7,59.0,58.3,56.5,54.2,50.9,46.3,39.7,33.2,27.2,27.2,27.6,28.3,28.8,29.6,30.3,31.0,32.1,33.0,34.8,36.3,39.1,42.1,45.8,48.9,49.3,48.9,47.2,44.6,40.9,36.0,30.1,24.8,22.2,22.1,22.3,22.3,22.5,23.0,23.2,23.9,24.6,25.6,26.7,28.2,30.0,32.5,35.2,38.1,38.7,38.1,36.8,34.2,30.7,26.5,22.3
44.2,45.0,45.7,46.7,48.2,49.9,51.5,53.0,56.1,59.2,62.8,65.8,66.6,66.3,65.8,64.3,62.1,58.9,55.0,49.5,42.7,35.9,34.1,34.7,35.2,36.0,36.8,37.8,38.8,40.1,41.5,43.4,45.8,48.6,52.0,56.0,58.3,58.6,57.9,56.4,53.8,50.4,45.7,39.3,32.8,26.9,27.0,27.4,27.9,28.6,29.4,29.9,30.5,31.6,33.0,34.4,36.0,38.5,41.5,45.4,48.6,49.1,48.5,46.7,44.0,40.4,35.5,29.8,24.6,21.8,21.5,22.0,22.0,22.2,22.4,23.0,23.6,24.4,25.5,26.5,28.0,29.7,32.1,34.9,37.8,38.3,37.8,36.3,33.8,30.3,26.5
43.2,43.8,44.6,45.5,46.7,47.9,49.6,50.8,52.6,55.8,58.7,62.0,65.0,66.0,65.8,65.3,63.9,61.6,58.4,54.5,49.0,42.3,35.4,33.8,34.4,34.8,35.8,36.5,37.4,38.5,39.6,41.1,43.0,45.2,48.3,51.6,55.7,57.9,58.3,57.7,56.0,53.3,50.0,45.4,38.8,32.3,26.6,26.8,27.1,27.6,28.4,28.9,29.3,30.0,31.6,32.7,34.1,35.5,38.0,41.1,45.1,48.3,48.7,47.9,46.1,43.4,39.9,35.0,29.3,24.1,21.3,21.3,21.6,21.6,21.9,22.2,22.7,23.5,24.3,25.3,26.3,27.7,29.4,31.9,34.7,37.3,37.9,37.2,35.9,33.4,30.2
42.5,42.8,43.4,44.4,45.5,46.4,47.5,48.9,50.2,52.3,55.3,58.0,61.2,64.3,65.4,65.3,64.9,63.5,61.2,58.0,54.1,48.7,41.9,35.0,33.5,34.1,34.7,35.5,36.1,37.1,38.2,39.4,40.8,42.5,44.7,47.9,51.2,55.2,57.6,58.0,57.2,55.4,53.0,49.7,44.9,38.4,31.9,26.4,26.4,26.9,27.4,27.9,28.4,28.9,30.0,31.2,32.4,33.8,35.1,37.7,40.8,44.7,47.8,48.2,47.3,45.5,42.8,39.4,34.3,28.8,23.5,21.0,21.0,21.2,21.1,21.6,21.9,22.6,23.4,24.0,25.1,26.0,27.5,29.2,31.7,34.3,36.9,37.3,36.9,35.5,33.1
45.7,42.1,42.4,43.2,44.4,45.2,46.1,46.8,48.4,49.9,52.0,54.6,57.3,60.4,63.8,64.9,64.9,64.5,63.0,60.7,57.7,53.9,48.3,41.5,34.7,33.1,34.0,34.4,35.2,35.8,36.7,37.9,39.1,40.4,42.0,44.3,47.6,50.8,54.8,57.3,57.5,56.6,55.1,52.7,49.3,44.4,37.9,31.5,26.1,26.2,26.7,27.0,27.4,27.9,28.9,29.6,31.1,32.0,33.4,34.9,37.3,40.5,44.3,47.3,47.5,46.7,44.9,42.2,38.6,33.7,28.3,23.1,20.6,20.6,20.7,20.9,21.5,21.8,22.5,23.1,23.8,24.9,25.8,27.3,28.9,31.3,33.9,36.4,37.0,36.5,35.1
52.1,45.2,41.7,42.2,43.3,44.1,44.9,45.4,46.3,48.0,49.6,51.4,53.8,56.6,59.8,63.2,64.5,64.5,64.1,62.5,60.6,57.6,53.5,47.9,41.2,34.3,33.1,33.7,34.0,34.9,35.5,36.5,37.7,38.6,39.9,41.7,43.9,47.2,50.5,54.5,56.8,57.0,56.3,54.8,52.3,48.8,43.9,37.6,31.0,25.8,26.1,26.3,26.4,26.8,27.9,28.5,29.5,30.7,31.6,33.2,34.6,37.0,40.1,43.8,46.7,46.9,46.1,44.3,41.4,38.0,33.2,27.9,22.7,20.2,20.2,20.5,20.7,21.3,21.7,22.3,22.9,23.6,24.7,25.6,27.1,28.6,31.1,33.5,36.0,36.6,36.1
58.5,51.7,44.8,41.5,42.1,43.0,43.8,44.2,45.0,46.0,47.7,49.1,50.7,53.1,56.0,59.2,62.7,64.1,64.1,63.6,62.4,60.5,57.3,53.1,47.5,40.8,34.0,32.7,33.3,33.8,34.6,35.2,36.3,37.2,38.2,39.6,41.4,43.5,46.8,50.1,54.0,56.3,56.6,56.0,54.4,51.7,48.2,43.5,37.1,30.7,25.7,25.6,25.8,26.0,26.9,27.6,28.5,29.2,30.3,31.4,32.9,34.4,36.5,39.5,43.1,46.1,46.2,45.4,43.5,40.8,37.5,32.9,27.4,22.2,19.8,20.0,20.3,20.5,21.2,21.5,22.0,22.7,23.5,24.6,25.5,26.9,28.4,30.7,33.2,35.7,36.3
