day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
41.0,42.4,44.0,46.3,48.0,50.5,55.4,59.2,60.6,60.3,59.2,57.3,54.3,50.4,45.8,40.6,34.7,29.1,28.5,28.5,29.1,29.8,30.2,30.9,31.8,32.9,34.6,35.4,36.5,38.4,42.1,47.3,49.8,50.2,49.7,48.0,45.3,41.9,37.2,31.4,25.5,21.0,21.0,21.6,21.8,21.8,22.2,22.8,23.1,23.8,24.9,25.8,26.9,28.7,31.0,34.7,38.2,38.8,37.8,36.0,33.1,29.2,24.7,19.8,14.0,12.7,12.4,12.3,11.9,12.1,11.9,12.0,12.4,13.0,13.3,13.8,14.9,16.5,18.3,21.6,25.7,26.0,25.8,24.1,21.3,17.8,13.6,9.2,5.1,5.3,5.7
39.5,40.8,42.1,43.9,45.8,47.4,49.9,54.4,58.7,59.8,59.6,58.4,56.3,53.3,49.7,45.1,39.8,34.2,28.8,27.9,28.2,28.9,29.5,30.1,30.8,31.5,32.8,34.0,35.0,36.2,38.2,41.8,46.6,49.2,49.8,49.3,47.6,45.0,41.6,36.6,30.8,25.1,20.7,20.8,21.2,21.3,21.5,22.0,22.2,22.6,23.4,24.5,25.4,26.6,28.1,30.3,33.8,37.5,38.1,37.4,35.5,32.7,28.8,24.2,19.3,13.5,11.9,11.8,11.6,11.3,11.4,11.5,11.8,12.0,12.6,12.9,13.6,14.8,16.3,18.2,21.2,25.4,25.6,25.5,24.0,21.2,17.7,13.4,9.0,5.2,5.3
38.1,39.3,40.6,41.9,43.5,45.2,46.7,49.1,53.8,58.0,59.1,58.9,57.4,55.4,52.5,48.9,44.4,39.3,33.7,28.1,27.6,28.1,28.7,29.4,30.1,30.5,31.4,32.2,33.6,34.6,35.8,37.9,41.1,46.0,48.8,49.4,48.9,47.3,44.8,41.1,36.1,30.3,24.7,20.5,20.5,20.9,21.0,21.3,21.5,21.9,22.4,23.2,24.2,25.2,26.1,27.6,29.5,33.1,36.9,37.7,37.0,35.0,32.0,28.4,23.5,18.7,12.7,11.2,11.2,11.0,10.6,11.1,11.3,11.4,11.8,12.2,12.6,13.5,14.7,16.2,17.7,20.9,25.0,25.3,25.4,24.0,21.2,17.4,13.1,8.9,5.2
37.0,37.8,39.1,40.3,41.6,42.9,44.6,46.0,48.7,53.0,57.3,58.3,57.8,56.5,54.5,51.7,48.2,43.9,38.8,33.2,27.7,27.5,27.9,28.7,29.3,29.7,30.5,31.0,31.9,33.3,34.2,35.5,37.2,40.5,45.5,48.5,48.9,48.7,47.1,44.3,40.6,35.6,29.9,24.3,20.2,20.0,20.6,20.7,20.8,21.2,21.7,22.2,22.9,23.9,24.8,25.6,26.9,29.0,32.3,36.4,37.3,36.5,34.4,31.5,27.8,22.9,17.9,11.8,10.5,10.5,10.3,10.2,10.9,11.0,11.2,11.3,11.8,12.4,13.4,14.6,15.7,17.4,20.5,24.8,25.2,25.3,23.9,20.9,17.1,13.1,8.7
35.7,36.7,37.6,39.0,40.0,41.1,42.4,43.9,45.6,48.1,52.3,56.5,57.2,56.9,55.7,53.6,51.0,47.7,43.5,38.3,32.8,27.7,27.3,27.9,28.5,29.1,29.6,30.0,30.7,31.6,32.9,33.9,35.0,36.8,40.1,45.1,48.0,48.7,48.4,46.6,43.9,40.2,35.3,29.5,23.8,19.7,19.8,20.4,20.3,20.4,21.0,21.5,21.9,22.6,23.7,24.2,25.0,26.4,28.3,31.8,36.1,36.9,35.9,33.9,31.0,27.2,22.2,17.1,11.1,9.7,9.8,10.0,10.1,10.5,10.6,10.8,11.0,11.6,12.3,13.3,14.1,15.4,17.0,20.2,24.7,25.2,25.3,23.6,20.6,17.0,12.9
35.1,35.4,36.4,37.4,38.7,39.6,40.6,41.6,43.5,45.1,47.4,51.4,55.4,56.4,56.0,54.9,53.0,50.5,47.2,43.0,38.0,32.9,27.3,27.3,27.8,28.3,28.9,29.1,29.7,30.4,31.2,32.5,33.5,34.6,36.4,39.7,44.6,47.9,48.4,48.0,46.4,43.5,39.8,34.9,29.1,23.3,19.5,19.6,20.0,19.8,20.2,20.9,21.2,21.6,22.4,23.0,23.4,24.4,25.7,27.9,31.4,35.6,36.2,35.5,33.3,30.4,26.5,21.4,16.2,10.2,9.1,9.4,9.9,9.7,10.2,10.3,10.3,10.7,11.6,12.1,12.9,13.8,15.0,16.7,20.2,24.6,25.1,25.0,23.3,20.5,16.8
34.3,34.8,35.2,36.3,37.2,38.3,39.3,40.0,41.2,43.0,44.5,46.7,50.3,54.5,55.4,55.2,54.3,52.4,50.0,46.7,42.8,37.9,32.6,27.2,27.1,27.5,28.2,28.3,28.8,29.4,30.0,30.8,32.1,33.0,34.3,36.0,39.1,44.3,47.7,48.0,47.7,45.9,43.1,39.4,34.4,28.5,23.0,19.3,19.2,19.6,19.6,20.0,20.6,20.8,21.3,21.7,22.3,22.9,23.9,25.3,27.3,31.0,35.0,35.7,34.9,32.6,29.7,25.8,20.5,15.3,9.4,8.7,9.3,9.6,9.4,9.8,9.9,10.0,10.6,11.4,11.7,12.6,13.4,14.8,16.8,20.2,24.5,24.9,24.8,23.1,20.3
36.1,33.9,34.6,35.2,36.1,36.9,38.0,38.6,39.6,40.8,42.5,43.9,45.9,49.2,53.5,54.6,54.5,53.8,52.0,49.7,46.6,42.7,37.7,32.4,27.0,26.8,27.5,27.6,28.0,28.5,29.0,29.7,30.5,31.7,32.7,33.9,35.5,38.7,43.9,47.3,47.7,47.2,45.5,42.8,39.0,33.8,28.1,22.6,18.8,18.9,19.4,19.4,19.8,20.3,20.6,20.7,21.0,21.8,22.3,23.4,24.7,26.8,30.3,34.5,35.0,34.2,32.0,29.0,25.0,19.8,14.6,9.1,8.6,9.0,9.3,9.0,9.5,9.6,10.0,10.4,11.0,11.4,12.1,13.1,14.8,16.9,20.2,24.2,24.8,24.6,22.8
42.4,35.7,33.8,34.5,35.1,35.7,36.6,37.4,38.3,39.2,40.2,42.1,43.1,44.9,48.2,52.7,53.9,53.9,53.4,51.8,49.6,46.5,42.6,37.7,32.2,26.7,26.8,27.0,27.3,27.6,28.1,28.8,29.4,30.0,31.4,32.3,33.4,35.1,38.3,43.4,46.9,47.1,46.9,45.2,42.3,38.3,33.3,27.7,22.1,18.6,18.7,19.2,19.0,19.5,20.1,20.1,20.0,20.6,21.3,22.0,22.8,24.3,26.3,29.7,33.9,34.3,33.5,31.3,28.2,24.3,19.1,14.2,9.0,8.2,8.8,8.9,8.7,9.3,9.6,9.8,9.9,10.6,10.9,11.8,13.2,14.9,16.9,19.8,23.9,24.7,24.2
48.6,42.0,35.4,33.7,34.4,34.7,35.5,36.0,37.1,37.8,38.7,39.8,41.2,42.3,44.1,47.2,52.0,53.3,53.4,53.2,51.8,49.4,46.4,42.6,37.5,31.9,26.6,26.3,26.8,27.0,27.2,27.9,28.4,28.9,29.7,31.0,31.8,33.0,34.7,37.8,43.0,46.3,47.0,46.5,44.6,41.6,37.8,32.9,27.2,21.7,18.5,18.6,18.9,18.7,19.2,19.5,19.4,19.5,20.0,20.8,21.3,22.3,23.7,25.7,29.1,33.2,33.6,32.7,30.3,27.4,23.7,18.6,13.8,8.5,8.0,8.4,8.7,8.4,9.2,9.3,9.3,9.4,10.1,10.7,11.8,13.2,14.9,16.5,19.6,23.8,24.4
