day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.7,55.5,56.5,57.6,58.7,60.1,62.8,67.1,68.4,68.4,67.5,65.7,63.2,60.2,57.0,53.9,50.7,47.2,46.8,46.7,47.0,47.3,47.6,47.9,48.2,48.8,49.5,50.5,51.3,52.1,53.4,56.5,59.2,59.3,58.5,57.2,55.4,53.5,51.1,48.5,45.8,44.0,44.0,43.9,43.8,44.0,44.2,44.2,44.4,44.5,45.0,45.3,45.5,46.0,46.5,47.5,49.6,50.3,50.0,49.1,47.9,46.4,44.2,41.4,39.0,38.6,38.3,38.2,37.9,37.5,37.3,37.6,37.4,37.5,37.8,38.1,38.4,39.0,40.0,41.3,43.4,44.3,44.2,43.5,42.2,41.1,39.5,37.7,37.0,36.9,36.9
53.7,54.4,55.3,56.2,57.3,58.3,59.7,62.5,66.7,67.9,67.9,66.9,65.2,62.5,59.5,56.6,53.6,50.4,46.9,46.7,46.7,47.0,47.1,47.3,47.6,48.0,48.6,49.3,50.4,51.1,51.8,53.0,56.1,58.7,58.9,58.0,57.0,55.4,53.4,50.8,48.4,45.5,44.0,43.8,43.8,43.8,43.9,44.0,44.1,44.2,44.5,44.8,45.1,45.2,45.5,46.0,47.1,49.2,50.0,49.7,48.9,47.8,46.0,43.7,41.1,38.7,38.2,38.1,37.8,37.4,37.2,37.3,37.3,37.1,37.4,37.7,37.9,38.4,39.0,39.9,41.1,43.2,44.0,44.0,43.3,42.3,41.0,39.4,37.9,37.0,36.9
53.0,53.5,54.2,54.9,56.0,56.9,57.9,59.5,62.2,66.3,67.4,67.3,66.2,64.4,61.8,59.0,56.2,53.3,50.1,46.8,46.7,46.8,46.9,46.8,47.0,47.4,47.7,48.5,49.2,50.1,50.8,51.4,52.8,55.6,58.3,58.4,57.8,56.8,55.1,53.1,50.7,48.1,45.3,43.8,43.7,43.8,43.7,43.7,43.9,43.9,44.1,44.2,44.5,44.7,44.7,45.1,45.6,46.7,48.9,49.6,49.4,48.7,47.5,45.6,43.4,40.8,38.3,38.0,37.7,37.3,37.1,37.2,37.0,37.0,37.1,37.3,37.5,38.0,38.5,39.0,39.8,40.9,42.9,43.8,43.8,43.2,42.1,40.9,39.5,37.9,37.0
52.2,52.7,53.2,53.8,54.7,55.6,56.6,57.7,59.3,61.7,65.8,66.8,66.6,65.5,63.6,61.3,58.7,56.0,53.0,50.0,46.8,46.8,46.6,46.6,46.5,46.8,47.2,47.7,48.3,48.9,49.7,50.4,51.3,52.5,55.3,57.8,58.1,57.7,56.5,54.8,52.9,50.5,47.9,45.0,43.7,43.7,43.8,43.5,43.6,43.7,43.8,43.8,44.0,44.1,44.1,44.2,44.7,45.3,46.4,48.6,49.4,49.3,48.5,47.0,45.2,43.1,40.4,38.1,37.7,37.2,37.1,37.1,36.9,36.8,36.9,37.0,37.2,37.6,38.1,38.4,38.8,39.6,40.8,42.8,43.7,43.7,43.0,42.0,40.9,39.5,37.9
51.7,52.0,52.5,52.9,53.6,54.4,55.3,56.4,57.6,58.9,61.1,65.2,66.1,65.8,64.7,63.1,61.0,58.4,55.8,52.9,49.8,46.8,46.7,46.3,46.3,46.3,46.6,47.2,47.5,48.1,48.6,49.4,50.2,51.0,52.1,54.6,57.5,57.9,57.3,56.1,54.5,52.7,50.1,47.7,44.8,43.7,43.7,43.6,43.4,43.5,43.6,43.5,43.6,43.6,43.6,43.6,43.8,44.4,44.9,46.1,48.3,49.2,49.0,48.0,46.7,44.9,42.7,40.2,37.8,37.2,37.0,37.0,36.8,36.7,36.7,36.9,36.9,37.2,37.7,37.9,38.3,38.7,39.5,40.7,42.6,43.5,43.5,43.0,42.0,40.8,39.4
51.3,51.5,51.7,52.1,52.7,53.3,54.0,55.1,56.3,57.2,58.5,60.5,64.4,65.3,65.0,64.2,62.8,60.7,58.2,55.6,52.7,49.7,46.7,46.4,46.1,46.2,46.0,46.5,47.0,47.2,47.9,48.3,49.2,49.9,50.7,51.6,54.3,57.3,57.5,56.9,55.7,54.2,52.3,49.9,47.4,44.8,43.6,43.5,43.5,43.3,43.4,43.4,43.3,43.2,43.1,43.1,43.3,43.5,44.0,44.7,45.8,48.1,49.0,48.6,47.6,46.4,44.5,42.5,39.8,37.3,37.0,36.8,36.7,36.6,36.7,36.6,36.8,37.0,37.4,37.6,37.8,38.2,38.7,39.4,40.7,42.5,43.4,43.4,43.0,41.9,40.7
51.1,51.2,51.3,51.3,51.9,52.4,53.0,53.8,55.1,56.1,56.8,57.8,59.6,63.6,64.5,64.5,63.9,62.5,60.5,58.1,55.4,52.5,49.5,46.4,46.2,46.0,45.9,46.0,46.3,46.8,47.1,47.7,48.1,48.9,49.7,50.2,51.3,54.1,56.9,57.1,56.4,55.5,53.8,52.0,49.7,47.2,44.6,43.4,43.4,43.3,43.2,43.2,43.2,42.9,42.7,42.5,42.8,43.0,43.1,43.7,44.4,45.5,47.8,48.5,48.2,47.4,46.0,44.3,42.2,39.3,37.1,36.8,36.5,36.4,36.6,36.6,36.5,36.8,37.1,37.3,37.5,37.7,38.1,38.6,39.5,40.8,42.4,43.3,43.4,42.8,41.8
52.4,50.9,50.9,50.9,51.1,51.6,52.1,52.9,53.8,54.8,55.6,56.2,57.0,58.9,62.8,64.0,64.2,63.6,62.3,60.4,57.8,55.2,52.2,49.1,46.1,46.0,45.8,46.0,45.8,46.1,46.7,47.0,47.6,47.9,48.6,49.1,50.0,51.3,53.8,56.5,56.6,56.1,55.1,53.5,51.7,49.5,47.1,44.4,43.3,43.2,43.3,43.0,43.0,42.8,42.4,42.2,42.3,42.5,42.6,42.9,43.5,44.1,45.2,47.3,48.2,47.9,47.0,45.8,44.0,41.8,39.1,36.9,36.5,36.3,36.4,36.4,36.4,36.6,36.9,37.0,37.1,37.4,37.6,38.1,38.8,39.7,40.6,42.3,43.4,43.3,42.7
56.0,52.1,50.7,50.6,50.7,50.8,51.3,51.9,52.9,53.6,54.4,55.0,55.4,56.4,58.2,62.3,63.7,63.9,63.4,62.2,60.0,57.5,54.7,51.8,48.8,45.9,45.7,45.9,45.8,45.6,46.1,46.6,46.8,47.4,47.6,48.2,48.9,50.0,51.0,53.4,56.0,56.3,55.8,54.8,53.1,51.4,49.2,46.8,44.2,43.1,43.3,43.1,42.9,42.7,42.3,41.9,41.9,42.0,42.1,42.3,42.7,43.1,43.8,44.7,47.0,47.8,47.5,46.8,45.6,43.6,41.6,38.9,36.7,36.3,36.3,36.2,36.2,36.5,36.6,36.8,36.9,37.0,37.4,37.6,38.4,39.1,39.5,40.6,42.4,43.2,43.2
59.0,55.7,51.8,50.3,50.4,50.4,50.5,51.2,51.9,52.7,53.1,53.8,54.4,54.8,55.9,57.8,61.9,63.4,63.8,63.4,61.9,59.7,57.0,54.4,51.5,48.6,45.6,45.8,45.7,45.6,45.6,46.0,46.4,46.6,47.1,47.2,47.9,48.9,49.7,50.7,53.0,55.6,56.0,55.5,54.3,52.7,51.1,48.9,46.5,44.0,43.1,43.0,42.9,42.5,42.2,41.8,41.7,41.7,41.6,41.8,42.2,42.3,42.8,43.3,44.4,46.7,47.5,47.4,46.6,45.2,43.5,41.4,38.5,36.4,36.3,36.2,36.0,36.2,36.5,36.6,36.6,36.8,37.0,37.4,37.9,38.6,39.0,39.5,40.7,42.3,43.1
