day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.0,32.1,32.8,33.6,34.9,36.0,37.3,39.5,41.8,42.6,30.0,31.2,32.5,34.2,35.7,37.2,38.8,41.5,44.3,45.1,44.9,43.4,41.3,38.5,35.5,32.5,29.3,28.7,28.9,29.4,29.9,30.4,31.3,32.6,33.9,35.1,36.6,37.9,39.6,41.5,43.8,47.2,49.3,49.9,49.4,48.0,45.9,42.9,39.2,35.6,32.4,31.2,31.3,32.0,32.5,33.3,34.1,35.0,36.0,37.0,38.7,40.4,42.0,43.3,45.2,47.8,49.1,49.2,49.0,48.4,47.0,44.5,41.7,38.7,35.9,33.6,33.8,34.6,35.9,36.8,38.1,39.5,41.0,42.6,44.5,46.1,48.0,49.9,52.6
30.3,30.9,32.0,32.6,33.6,34.7,36.1,37.1,39.3,42.0,29.1,30.3,31.3,33.0,34.5,35.8,37.4,38.9,41.8,44.5,45.5,45.0,43.6,41.5,38.6,35.7,32.2,29.3,28.6,28.9,29.5,29.9,30.8,31.8,32.7,34.1,35.2,36.5,38.1,39.8,41.9,44.2,47.4,49.5,49.9,49.4,48.2,46.2,42.9,39.4,36.0,32.5,31.2,31.4,32.0,32.5,33.0,34.0,34.8,35.7,37.1,38.9,40.4,41.8,43.2,45.2,47.6,48.8,49.4,49.4,48.9,47.3,45.0,42.2,39.3,36.4,33.9,34.0,35.1,36.1,37.2,38.4,39.7,41.2,42.9,44.6,46.4,48.2,50.1
29.6,30.1,30.9,31.7,32.6,33.5,34.8,35.8,36.8,39.4,28.5,29.5,30.5,31.9,33.3,34.6,35.9,37.4,39.2,42.0,44.9,45.6,45.2,43.8,41.6,38.8,35.5,32.3,29.3,28.5,29.0,29.5,30.2,31.3,31.9,33.0,34.3,35.2,36.7,38.3,40.2,42.3,44.5,47.7,49.5,50.1,49.6,48.5,46.2,43.2,39.8,36.2,32.6,31.4,31.4,32.0,32.2,32.9,33.7,34.5,35.9,37.3,38.9,40.2,41.7,43.2,45.0,47.4,49.0,49.8,49.9,49.2,47.7,45.6,42.8,39.7,36.7,34.2,34.5,35.3,36.4,37.5,38.6,39.9,41.6,43.1,44.9,46.5,48.3
28.9,29.4,30.0,30.6,31.8,32.5,33.5,34.5,35.6,36.9,27.7,28.9,29.6,31.0,32.2,33.4,34.6,36.0,37.8,39.5,42.4,45.1,45.8,45.4,43.9,41.7,38.6,35.6,32.3,29.2,28.7,29.0,29.9,30.7,31.3,32.2,33.1,34.2,35.3,36.9,38.6,40.6,42.6,44.7,47.6,49.6,50.3,50.0,48.5,46.4,43.6,40.0,36.3,32.9,31.4,31.4,31.7,32.1,32.7,33.5,34.6,36.1,37.3,38.8,40.1,41.7,43.0,44.9,47.7,49.4,50.3,50.2,49.6,48.3,46.2,43.2,40.1,37.1,34.7,34.8,35.6,36.7,37.7,38.7,40.3,41.6,43.4,45.1,46.7
28.3,28.6,29.3,29.7,30.7,31.6,32.5,33.2,34.2,35.6,27.2,28.1,29.0,30.1,31.3,32.2,33.4,34.7,36.3,38.0,39.9,42.6,45.3,46.1,45.4,43.9,41.5,38.8,35.6,32.2,29.4,28.7,29.3,30.3,30.7,31.6,32.2,33.0,34.3,35.5,37.3,39.1,40.8,42.8,44.7,47.8,49.9,50.6,50.1,48.8,46.7,43.7,40.2,36.5,32.9,31.4,31.1,31.6,31.8,32.4,33.6,34.8,36.2,37.2,38.7,40.1,41.6,42.8,45.1,48.1,49.8,50.6,50.7,50.3,48.8,46.5,43.7,40.5,37.7,35.0,35.1,35.9,36.9,37.9,39.1,40.4,41.8,43.6,45.2
27.7,28.1,28.6,29.0,29.7,30.5,31.6,32.2,32.9,34.2,26.6,27.6,28.3,29.4,30.3,31.3,32.2,33.5,34.9,36.6,38.3,40.1,42.8,45.6,46.1,45.4,43.8,41.6,38.7,35.6,32.4,29.5,29.1,29.7,30.2,30.9,31.6,32.1,33.1,34.4,35.8,37.6,39.3,41.0,42.8,44.9,48.1,50.2,50.7,50.3,49.0,46.8,43.9,40.4,36.6,33.0,31.1,31.0,31.2,31.6,32.6,33.9,35.0,36.1,37.2,38.8,40.0,41.5,43.1,45.6,48.5,50.2,51.1,51.4,50.9,49.1,47.1,44.1,41.0,38.0,35.3,35.3,36.0,37.1,38.3,39.3,40.6,42.0,43.7
27.4,27.5,28.0,28.2,29.0,29.6,30.6,31.3,31.9,32.9,26.4,27.0,27.8,28.8,29.7,30.4,31.2,32.2,33.8,35.1,36.9,38.5,40.3,43.1,45.6,46.1,45.3,44.0,41.6,38.8,35.7,32.5,29.9,29.5,29.6,30.4,30.9,31.4,32.2,33.2,34.7,36.2,37.8,39.5,41.1,43.0,45.2,48.5,50.4,51.0,50.5,49.2,47.1,44.1,40.4,36.5,32.7,30.8,30.7,30.9,31.8,32.9,34.1,34.9,36.2,37.3,38.7,39.9,41.7,43.5,46.0,48.8,50.6,51.7,51.9,51.2,49.6,47.6,44.7,41.4,38.4,35.6,35.5,36.2,37.4,38.4,39.4,40.7,42.2
27.3,27.2,27.3,27.7,28.3,28.9,29.7,30.2,30.9,31.8,26.1,26.8,27.1,28.2,29.0,29.7,30.4,31.3,32.6,34.0,35.4,37.1,38.7,40.6,43.2,45.5,46.1,45.5,44.0,41.7,39.0,35.9,32.9,30.3,29.4,29.8,30.3,30.7,31.4,32.3,33.5,35.1,36.4,38.1,39.6,41.2,43.2,45.4,48.7,50.7,51.1,50.6,49.5,47.2,44.0,40.3,36.3,32.5,30.5,30.4,31.2,32.1,33.0,34.0,35.0,36.2,37.2,38.6,40.1,42.1,44.0,46.3,49.2,51.2,52.3,52.2,51.7,50.0,48.2,45.1,41.8,38.7,35.8,35.6,36.6,37.6,38.6,39.5,40.8
27.6,27.1,27.1,27.1,27.8,28.1,29.1,29.4,29.9,30.8,26.5,26.5,27.0,27.5,28.4,29.1,29.6,30.4,31.6,32.7,34.3,35.6,37.4,39.0,40.7,43.1,45.6,46.3,45.6,44.2,41.9,39.2,36.3,33.3,30.2,29.6,29.8,30.2,30.7,31.5,32.6,33.8,35.3,36.7,38.1,39.7,41.4,43.4,45.6,49.0,50.7,51.2,50.9,49.5,47.0,43.8,40.0,36.0,32.2,30.2,30.6,31.5,32.2,33.0,34.1,35.1,36.2,37.2,38.8,40.5,42.6,44.3,46.7,49.9,51.7,52.6,52.6,52.2,50.6,48.5,45.4,42.1,39.0,36.0,36.0,36.7,37.7,38.7,39.6
30.4,27.4,27.0,26.8,27.1,27.7,28.3,28.8,29.1,29.8,29.5,26.8,26.8,27.4,27.7,28.4,29.1,29.7,30.7,31.7,33.0,34.5,35.8,37.5,39.1,40.6,43.2,45.8,46.4,45.8,44.4,42.1,39.6,36.7,33.3,30.5,29.6,29.6,30.1,30.8,31.8,32.9,34.0,35.6,36.7,38.2,40.0,41.6,43.5,45.9,49.1,50.8,51.4,50.9,49.3,46.7,43.5,39.6,35.7,32.1,30.5,30.9,31.5,32.2,33.1,34.2,35.0,36.2,37.4,39.2,40.9,42.9,44.6,47.4,50.4,52.0,52.9,53.1,52.7,51.0,48.8,45.9,42.5,39.1,36.5,36.1,36.9,37.8,38.8
33.5,30.3,27.3,26.7,26.8,27.0,27.9,28.0,28.4,29.0,32.8,29.9,27.1,27.3,27.6,27.8,28.3,29.2,30.0,30.8,32.0,33.1,34.6,36.0,37.7,39.0,40.7,43.4,45.9,46.6,46.0,44.6,42.6,39.9,36.7,33.6,30.5,29.4,29.5,30.1,31.0,32.1,33.2,34.3,35.6,36.8,38.4,40.2,41.8,43.9,46.0,49.2,51.1,51.4,50.7,49.0,46.5,43.1,39.2,35.6,32.3,30.7,31.0,31.5,32.3,33.3,34.2,35.1,36.4,37.9,39.7,41.3,43.2,45.3,47.9,50.7,52.4,53.6,53.6,53.2,51.5,49.4,46.3,42.7,39.6,36.7,36.2,36.9,37.8
36.5,33.5,30.1,27.0,26.7,26.7,27.2,27.5,27.6,28.3,35.9,33.2,30.1,27.6,27.4,27.6,27.7,28.4,29.5,30.1,31.1,32.2,33.3,34.8,36.2,37.5,39.1,40.8,43.6,46.1,46.7,46.2,45.1,42.9,40.1,37.0,33.6,30.4,29.4,29.6,30.4,31.3,32.3,33.5,34.3,35.6,37.0,38.5,40.3,42.1,44.0,46.1,49.5,51.1,51.2,50.4,48.7,46.2,42.7,39.2,35.8,32.6,30.8,31.0,31.6,32.5,33.3,34.3,35.3,36.8,38.3,40.0,41.6,43.9,45.7,48.2,51.0,53.1,54.1,54.1,53.8,52.1,49.8,46.6,43.1,39.9,37.0,36.2,37.0
