day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.0,43.3,45.0,46.6,48.2,51.3,55.9,57.9,58.9,59.1,58.5,57.2,55.9,54.1,51.7,48.9,45.5,41.9,41.4,42.3,43.5,44.4,45.4,46.8,47.9,48.9,50.8,52.8,55.1,59.3,63.4,65.1,65.8,66.4,66.0,64.7,63.0,61.3,59.1,56.4,53.0,49.8,48.0,49.0,49.8,51.0,52.4,53.3,54.7,56.1,57.5,59.3,61.7,67.0,70.7,72.3,72.8,72.7,72.4,71.5,70.1,68.6,66.9,64.9,62.1,59.3,57.1,57.5,58.8,60.0,61.2,62.9,64.7,66.1,67.9,69.7,72.8,77.7,81.5,83.5,84.2,84.4,84.2,83.3,82.0,80.5,78.1,74.9,71.8,68.5,66.0,66.2,67.3,68.2
41.1,42.4,43.7,45.2,46.7,48.5,51.6,56.0,58.1,59.2,59.3,58.5,57.7,56.5,54.6,52.3,49.4,45.7,41.9,41.5,42.8,43.7,44.5,45.8,47.0,47.9,49.6,51.2,53.3,55.5,59.5,63.5,65.1,66.2,66.6,66.1,64.8,63.4,61.6,59.5,56.8,53.4,50.3,48.5,49.1,50.3,51.4,52.4,53.6,54.9,56.4,57.7,59.6,62.3,67.5,70.6,72.2,72.9,73.0,72.5,71.8,70.5,69.4,67.7,65.5,62.7,59.7,57.5,58.2,59.3,60.5,61.8,63.8,65.2,66.6,68.2,70.1,73.1,78.3,82.0,83.6,84.4,85.1,84.7,83.7,82.6,80.7,78.0,75.2,71.9,68.8,66.3,66.5,67.5
40.4,41.4,42.8,44.0,45.4,46.9,48.6,51.8,56.2,58.3,59.4,59.3,59.1,58.4,56.9,55.3,52.8,49.6,45.7,42.1,42.0,42.9,43.8,45.0,46.1,47.0,48.5,50.1,51.7,53.6,55.6,59.7,63.5,65.5,66.4,66.6,66.1,65.2,63.7,62.0,59.9,57.2,54.0,50.8,48.6,49.6,50.7,51.4,52.7,53.7,55.2,56.5,58.0,60.1,62.8,67.5,70.6,72.3,73.2,73.3,72.9,72.2,71.3,70.2,68.3,66.1,63.0,60.2,58.2,58.7,59.7,61.1,62.7,64.3,65.6,66.8,68.6,70.4,73.7,78.8,82.3,83.9,85.2,85.6,85.1,84.2,82.7,80.5,78.2,75.3,72.2,69.0,66.5,66.7
39.8,40.7,41.9,43.1,44.2,45.7,47.0,48.8,52.0,56.5,58.6,59.5,59.9,59.8,58.9,57.6,55.8,53.0,49.7,45.9,42.6,42.1,43.0,44.2,45.2,46.0,47.6,48.9,50.5,52.1,53.7,55.9,59.8,63.9,65.7,66.6,66.8,66.5,65.5,64.1,62.4,60.3,57.7,54.3,51.0,49.0,50.0,50.7,51.8,52.9,54.1,55.4,56.9,58.5,60.5,62.8,67.5,70.7,72.6,73.4,73.6,73.3,72.9,72.1,70.8,68.8,66.3,63.4,60.7,58.7,59.1,60.4,61.9,63.1,64.7,65.8,67.2,68.9,70.9,74.2,79.1,82.6,84.5,85.6,86.0,85.6,84.3,82.6,80.8,78.4,75.6,72.3,69.2,66.7
38.9,40.1,41.2,42.2,43.2,44.4,45.7,47.1,48.8,52.4,56.7,58.7,60.1,60.6,60.3,59.7,58.1,56.0,53.1,49.9,46.3,42.8,42.3,43.5,44.5,45.2,46.7,48.1,49.4,50.8,52.2,54.0,56.0,60.3,64.1,65.9,66.7,67.1,66.8,66.0,64.5,62.9,60.9,57.9,54.5,51.4,49.5,50.0,51.1,51.9,53.2,54.3,55.7,57.3,59.0,60.5,62.8,67.7,71.0,72.8,73.7,74.0,74.0,73.7,72.7,71.3,69.1,66.7,63.9,61.2,59.2,59.8,61.2,62.4,63.6,65.0,66.1,67.5,69.3,71.3,74.5,79.5,83.2,84.9,86.1,86.5,85.7,84.3,82.9,81.0,78.7,75.7,72.5,69.5
38.3,39.3,40.4,41.5,42.4,43.5,44.4,45.7,47.1,49.1,52.5,56.9,59.4,60.7,61.2,61.1,60.2,58.3,56.1,53.3,50.3,46.5,43.0,42.8,43.8,44.5,45.8,47.2,48.5,49.7,50.9,52.4,53.9,56.4,60.6,64.3,66.0,67.0,67.4,67.4,66.3,64.9,63.3,61.1,58.0,54.9,51.9,49.5,50.3,51.2,52.3,53.3,54.6,56.1,57.8,59.1,60.6,63.0,68.1,71.3,73.1,74.1,74.5,74.8,74.3,73.1,71.6,69.6,67.0,64.4,61.7,59.9,60.5,61.7,62.8,63.8,65.2,66.4,67.9,69.6,71.5,74.8,80.0,83.5,85.4,86.6,86.6,85.7,84.7,83.0,81.3,78.8,75.8,72.8
37.6,38.6,39.6,40.7,41.7,42.7,43.5,44.5,45.8,47.5,49.2,52.6,57.5,60.0,61.3,61.9,61.5,60.4,58.4,56.4,53.7,50.4,46.9,43.7,43.1,43.8,45.0,46.3,47.5,48.7,49.8,51.2,52.3,54.4,56.7,60.8,64.5,66.2,67.4,68.0,67.7,66.6,65.4,63.6,61.2,58.4,55.4,52.0,49.9,50.4,51.5,52.4,53.7,55.0,56.6,57.8,59.0,60.7,63.5,68.3,71.6,73.6,74.7,75.4,75.5,74.8,73.5,72.0,69.9,67.5,64.9,62.4,60.6,60.9,62.0,63.0,64.0,65.5,66.7,68.2,69.8,71.8,75.4,80.4,84.0,85.9,86.8,86.6,86.1,84.7,83.4,81.4,79.0,76.1
37.3,38.0,39.0,39.9,40.8,41.9,42.7,43.6,44.5,46.2,47.5,49.3,53.3,58.1,60.6,62.0,62.4,61.7,60.4,58.7,56.7,53.8,50.9,47.6,44.0,43.1,44.4,45.5,46.6,47.6,48.8,50.0,51.1,52.7,54.7,56.8,60.9,64.6,66.7,67.8,68.2,68.0,67.0,65.7,63.7,61.7,58.8,55.5,52.4,49.9,50.7,51.6,52.7,54.0,55.5,56.7,57.8,59.2,61.2,64.0,68.6,72.1,74.2,75.5,76.1,75.9,75.2,74.0,72.4,70.3,68.0,65.8,63.2,61.0,61.2,62.3,63.2,64.4,65.8,67.0,68.4,70.2,72.4,75.8,80.9,84.5,86.0,86.8,87.0,86.1,85.1,83.6,81.7,79.2
39.9,37.7,38.4,39.3,40.1,41.1,42.0,42.7,43.6,45.0,46.2,47.5,49.9,53.9,58.6,61.2,62.5,62.5,61.7,60.7,59.0,56.9,54.4,51.5,47.9,44.2,43.6,44.8,45.8,46.8,47.8,49.0,49.8,51.5,53.0,54.8,57.0,61.1,65.0,67.2,68.1,68.5,68.4,67.3,65.8,64.2,61.9,59.0,56.0,52.7,50.3,50.8,51.9,53.1,54.4,55.7,56.6,57.9,59.7,61.7,64.3,69.1,72.8,75.0,76.2,76.5,76.3,75.7,74.3,72.8,70.9,68.9,66.5,63.6,61.3,61.5,62.4,63.5,64.7,66.1,67.1,68.7,70.8,72.9,76.3,81.4,84.5,86.0,87.1,87.0,86.5,85.3,83.8,82.0
43.6,40.3,38.1,38.7,39.4,40.4,41.2,42.0,42.8,44.2,44.9,46.3,48.0,50.4,54.2,59.2,61.8,62.6,62.6,62.0,61.0,59.2,57.3,55.0,51.8,48.1,44.8,44.0,45.1,46.0,46.9,48.1,48.8,50.2,51.9,53.1,55.0,57.1,61.6,65.6,67.5,68.4,68.9,68.7,67.4,66.3,64.4,62.1,59.4,56.4,53.1,50.4,51.2,52.2,53.5,54.6,55.6,56.8,58.3,60.2,62.0,64.9,69.9,73.5,75.6,76.6,76.9,76.9,76.1,74.8,73.5,71.8,69.6,67.1,64.0,61.6,61.7,62.8,63.9,64.9,66.3,67.5,69.3,71.3,73.3,76.8,81.5,84.5,86.3,87.1,87.3,86.7,85.6,84.2
