day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.3,58.9,59.6,60.4,60.9,61.7,63.3,65.1,66.2,66.0,56.0,56.1,56.7,57.7,58.5,59.3,61.2,63.2,63.8,63.7,63.1,61.9,60.3,57.7,55.1,52.6,50.8,51.0,50.8,51.2,51.8,52.0,52.7,53.3,53.9,54.6,55.9,57.0,58.2,59.6,61.8,63.8,64.7,64.8,64.2,63.0,61.4,59.4,56.9,54.2,52.2,52.0,52.1,52.6,53.1,53.6,54.4,55.6,57.0,58.3,59.5,60.8,62.1,63.6,66.3,68.6,69.7,69.9,69.4,68.1,66.4,64.0,61.4,58.5,55.9,54.9,55.6,56.1,57.1,58.2,59.0,59.9,61.1,62.2,63.8,65.1,66.5,68.9,71.5
57.7,58.2,58.9,59.7,60.3,60.7,61.4,63.0,65.0,65.9,55.4,55.4,55.8,56.8,57.8,58.4,59.0,60.8,62.9,63.7,63.7,63.1,61.9,60.3,58.0,55.4,52.8,51.1,50.7,50.7,51.1,51.6,52.0,52.8,53.1,53.7,54.9,56.2,57.2,58.3,59.8,61.9,63.9,64.8,64.9,64.2,63.2,61.6,59.5,56.8,54.4,52.2,51.7,52.2,52.6,53.1,53.8,54.9,56.2,57.5,58.6,59.9,60.9,62.0,64.1,66.7,68.9,69.8,69.8,69.3,68.1,66.4,64.0,61.4,58.5,56.2,55.2,55.7,56.5,57.3,58.3,59.1,60.2,61.4,62.9,64.2,65.5,67.0,69.1
57.1,57.6,58.1,58.9,59.5,60.2,60.5,61.1,62.9,64.7,54.8,54.8,55.2,56.0,56.8,57.6,58.2,58.6,60.5,62.9,63.8,63.8,63.1,61.9,60.5,58.3,55.6,53.1,50.8,50.6,50.6,50.9,51.6,52.1,52.7,53.0,54.0,55.2,56.4,57.3,58.4,59.9,61.9,64.0,64.8,65.0,64.5,63.4,61.7,59.5,57.1,54.4,51.9,51.7,52.2,52.5,53.3,54.3,55.5,56.6,57.8,59.0,60.0,60.9,62.5,64.5,67.0,69.0,69.8,69.7,69.2,68.0,66.3,63.9,61.5,58.9,56.5,55.3,56.0,56.7,57.4,58.4,59.3,60.6,62.0,63.3,64.6,66.0,67.2
56.7,56.9,57.5,58.2,58.8,59.4,59.9,60.2,60.9,62.5,54.4,54.3,54.6,55.3,56.0,56.8,57.4,57.8,58.7,60.5,63.0,63.9,63.8,63.1,62.1,60.8,58.5,55.8,52.8,50.6,50.5,50.4,50.9,51.7,51.9,52.5,53.4,54.4,55.5,56.6,57.5,58.5,59.9,62.1,64.1,64.9,65.2,64.7,63.4,61.7,59.8,57.1,54.2,52.0,51.8,52.1,52.8,53.7,54.9,56.0,57.0,58.2,59.1,60.0,61.4,62.9,64.7,67.1,69.0,69.6,69.6,69.2,67.9,66.1,64.1,61.9,59.2,56.7,55.6,56.2,56.8,57.5,58.6,59.7,61.2,62.4,63.7,65.1,66.2
56.1,56.5,56.9,57.6,58.1,58.7,59.2,59.5,60.0,60.5,53.8,53.9,54.0,54.7,55.3,55.9,56.5,57.0,57.5,58.6,60.6,63.1,63.9,63.8,63.2,62.4,61.0,58.7,55.5,52.6,50.6,50.3,50.4,51.0,51.5,51.8,52.9,53.7,54.7,55.7,56.7,57.6,58.5,60.0,62.1,64.1,65.2,65.4,64.7,63.4,62.1,59.8,56.9,54.4,52.1,51.7,52.3,53.2,54.3,55.4,56.3,57.4,58.2,59.2,60.5,61.8,63.1,64.9,67.2,68.8,69.6,69.5,69.1,67.8,66.3,64.5,62.3,59.5,57.1,55.8,56.3,56.9,57.7,59.0,60.3,61.6,62.9,64.1,65.3
55.6,55.9,56.5,57.0,57.6,58.0,58.5,58.8,59.3,59.6,53.2,53.3,53.7,54.1,54.6,55.1,55.6,56.1,56.7,57.5,58.7,60.8,63.1,63.9,64.0,63.6,62.6,61.2,58.4,55.3,52.4,50.4,50.3,50.5,50.8,51.4,52.2,53.2,54.0,54.9,55.8,56.8,57.6,58.6,60.1,62.2,64.4,65.4,65.4,64.7,63.8,62.0,59.6,57.2,54.5,52.0,51.9,52.8,53.9,54.9,55.8,56.8,57.5,58.3,59.7,60.8,61.9,63.3,65.0,67.0,68.8,69.5,69.4,68.9,67.9,66.7,64.9,62.7,59.9,57.4,55.9,56.4,57.1,58.1,59.6,60.7,62.1,63.2,64.3
55.2,55.4,55.9,56.5,56.9,57.5,57.8,58.0,58.6,59.0,52.9,52.8,53.1,53.7,54.1,54.5,54.9,55.3,55.7,56.6,57.5,58.8,60.8,63.1,64.0,64.3,63.7,62.8,60.9,58.2,55.2,52.3,50.4,50.3,50.3,50.8,51.8,52.5,53.6,54.2,55.0,55.9,56.9,57.7,58.7,60.1,62.5,64.7,65.4,65.4,65.1,63.7,61.9,59.9,57.3,54.5,52.3,52.3,53.5,54.5,55.3,56.2,56.8,57.5,58.8,60.1,61.0,62.1,63.4,64.8,67.0,68.7,69.3,69.3,69.1,68.4,67.1,65.4,63.1,60.2,57.5,56.0,56.6,57.5,58.8,60.0,61.2,62.4,63.5
55.1,55.0,55.5,56.0,56.5,57.0,57.3,57.3,57.7,58.2,52.6,52.5,52.7,53.2,53.7,53.9,54.2,54.4,55.0,55.7,56.6,57.6,58.8,60.9,63.3,64.3,64.4,63.9,62.6,60.7,57.9,55.2,52.4,50.4,50.1,50.3,51.3,52.1,53.0,53.8,54.3,55.1,55.9,57.0,57.8,58.8,60.4,62.8,64.7,65.5,65.8,65.1,63.7,62.2,60.1,57.4,54.9,52.7,53.1,54.0,54.8,55.7,56.2,56.9,58.1,59.2,60.2,61.2,62.2,63.2,64.8,66.9,68.6,69.2,69.5,69.6,68.7,67.6,65.8,63.4,60.5,57.6,56.3,57.0,58.2,59.2,60.5,61.6,62.7
55.3,54.9,55.0,55.5,55.9,56.5,56.8,56.8,57.0,57.3,52.6,52.1,52.3,52.7,53.2,53.5,53.5,53.7,54.2,54.9,55.6,56.6,57.6,58.8,61.0,63.5,64.4,64.6,63.8,62.4,60.4,57.9,55.2,52.4,50.2,50.1,50.8,51.6,52.6,53.2,53.8,54.4,55.1,56.0,57.1,57.8,59.0,60.7,62.8,64.8,65.8,65.7,65.0,64.0,62.5,60.2,57.8,55.3,53.5,53.7,54.4,55.3,55.7,56.3,57.5,58.5,59.3,60.4,61.2,62.1,63.3,64.7,66.8,68.4,69.5,70.0,69.9,69.2,68.1,66.1,63.7,60.7,57.9,56.7,57.7,58.7,59.8,60.9,61.9
57.2,55.1,55.0,55.1,55.5,56.0,56.3,56.3,56.5,56.6,54.4,52.0,52.0,52.4,52.7,53.0,53.2,53.0,53.4,54.1,54.8,55.6,56.6,57.6,58.9,61.2,63.6,64.6,64.5,63.6,62.1,60.4,57.9,55.1,52.2,50.1,50.6,51.1,52.1,52.7,53.2,53.9,54.4,55.2,56.1,57.1,58.0,59.4,60.7,62.9,65.1,65.7,65.7,65.4,64.3,62.6,60.6,58.3,56.0,54.1,54.0,54.9,55.3,55.8,57.0,57.9,58.6,59.5,60.4,61.1,62.1,63.2,64.6,66.7,68.7,70.0,70.4,70.3,69.7,68.4,66.5,64.1,61.0,58.5,57.5,58.2,59.2,60.2,61.2
