day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,35.0,36.7,38.5,40.3,42.7,46.6,49.2,50.4,50.9,51.1,50.6,49.2,47.7,45.6,42.4,38.8,35.0,31.3,31.6,32.3,33.0,34.4,35.8,37.2,38.5,40.7,43.2,45.6,48.9,53.6,56.3,57.7,58.5,58.8,58.4,57.3,55.7,53.1,50.0,46.3,42.1,36.8,35.0,36.2,37.6,39.3,40.8,42.8,45.1,47.8,50.8,53.8,58.4,62.5,64.7,66.0,66.5,65.9,65.1,63.7,61.6,58.8,55.8,52.3,48.4,44.1,40.4,41.3,42.7,44.4,46.2,48.4,51.0,53.4,56.4,59.5,64.4,68.2,70.4,72.1,72.9,73.0,72.0,70.4,68.1,65.3,62.0,58.2,54.0,48.9,42.9,44.1,46.1
32.9,33.8,35.2,36.7,38.5,40.5,42.8,46.6,49.3,50.5,51.3,51.4,50.6,49.6,48.2,45.8,42.6,39.1,35.1,31.4,31.7,32.2,33.4,34.6,36.0,37.3,38.9,41.0,43.5,45.7,49.2,54.2,56.7,58.0,59.0,59.4,58.9,57.8,56.0,53.5,50.5,46.7,42.3,37.0,35.1,36.3,37.8,39.5,40.8,43.2,45.5,48.4,51.0,54.1,58.5,62.5,64.7,65.9,66.1,65.6,65.0,63.5,61.3,58.8,55.6,52.3,48.7,44.4,40.5,41.5,42.9,44.7,46.6,48.8,51.3,53.9,56.8,59.9,64.8,68.7,70.9,72.2,73.2,73.1,72.1,70.5,68.1,65.5,62.4,58.6,54.4,49.2,43.1,44.3
32.1,32.9,33.9,35.3,36.7,38.6,40.5,42.8,46.8,49.4,50.9,51.6,51.4,51.0,50.1,48.5,46.0,43.0,39.3,35.2,31.5,31.6,32.6,33.6,34.6,36.0,37.6,39.3,41.3,43.6,45.9,49.7,54.6,57.1,58.6,59.6,59.9,59.3,58.1,56.2,53.9,50.8,46.9,42.7,37.4,35.2,36.5,37.9,39.5,41.2,43.5,46.1,48.7,51.3,54.2,58.6,62.5,64.6,65.6,65.9,65.5,64.8,63.2,61.3,58.6,55.7,52.5,49.0,44.6,40.7,41.8,43.2,45.1,46.9,49.1,51.7,54.3,57.1,60.1,65.3,69.2,71.0,72.5,73.4,73.3,72.1,70.5,68.3,66.0,62.7,58.9,54.6,49.4,43.2
31.1,32.1,33.1,34.0,35.2,36.8,38.7,40.5,43.0,46.9,49.8,51.1,51.6,51.8,51.6,50.4,48.7,46.3,43.1,39.3,35.5,31.5,31.9,32.7,33.6,34.5,36.3,37.9,39.6,41.4,43.8,46.4,50.1,55.0,57.7,59.1,60.2,60.2,59.7,58.3,56.6,54.2,51.0,47.3,43.1,37.6,35.5,36.7,37.9,39.8,41.6,44.2,46.5,49.0,51.5,54.3,58.7,62.4,64.4,65.3,65.8,65.2,64.6,63.1,61.1,58.7,55.9,52.8,49.2,45.0,41.0,42.2,43.6,45.5,47.2,49.5,52.0,54.6,57.3,60.5,65.7,69.2,71.3,72.8,73.4,73.3,72.2,70.8,68.8,66.4,63.2,59.3,54.9,49.6
30.4,31.2,32.1,33.1,33.8,35.4,36.8,38.8,40.6,43.1,47.3,49.9,51.3,52.1,52.5,51.8,50.7,49.1,46.3,43.0,39.6,35.7,31.9,31.9,32.7,33.6,34.8,36.5,38.3,39.6,41.6,44.3,46.7,50.6,55.6,58.3,59.7,60.5,60.5,59.9,58.7,56.8,54.4,51.5,47.8,43.5,38.0,35.6,36.6,38.2,40.0,42.2,44.5,46.8,49.1,51.7,54.4,58.6,62.2,64.1,65.2,65.5,65.1,64.6,62.9,61.2,58.9,56.3,53.1,49.6,45.3,41.4,42.4,44.0,45.7,47.6,49.7,52.2,54.7,57.7,61.0,65.8,69.5,71.5,72.9,73.5,73.5,72.4,71.2,69.2,66.9,63.6,59.6,55.3
30.0,30.5,31.2,32.2,33.0,34.1,35.5,36.9,38.9,40.7,43.6,47.5,50.1,51.9,52.8,52.8,52.1,51.0,49.0,46.3,43.3,39.8,36.1,31.9,31.9,32.7,33.8,35.0,36.9,38.2,39.7,42.0,44.6,47.0,51.2,56.2,58.9,60.2,60.8,60.7,60.2,58.8,57.1,54.9,51.9,48.2,44.0,38.3,35.5,36.9,38.5,40.7,42.6,44.9,47.0,49.3,51.8,54.3,58.5,62.0,64.0,64.9,65.4,65.1,64.3,63.0,61.5,59.2,56.7,53.5,49.9,45.8,41.6,42.8,44.2,46.1,47.9,49.9,52.4,55.1,58.2,61.1,66.1,69.7,71.8,73.1,73.6,73.8,72.9,71.7,69.8,67.3,64.0,60.1
29.5,30.0,30.4,31.2,32.1,33.2,34.2,35.5,37.1,39.0,41.2,43.7,47.6,50.6,52.4,53.1,53.0,52.3,50.9,49.0,46.6,43.7,40.2,36.4,32.0,31.9,32.9,34.0,35.2,36.8,38.3,40.1,42.3,44.9,47.5,51.7,56.7,59.3,60.5,61.0,61.0,60.3,59.1,57.6,55.5,52.4,48.7,44.3,38.4,35.8,37.2,39.2,41.1,43.0,45.1,47.2,49.4,51.8,54.2,58.4,61.9,63.7,64.8,65.3,64.8,64.5,63.3,61.9,59.6,57.1,53.8,50.4,46.1,42.0,42.9,44.6,46.2,47.9,50.0,52.7,55.6,58.3,61.3,66.2,69.8,71.9,73.3,74.0,74.3,73.4,72.3,70.3,67.7,64.6
31.3,29.6,29.9,30.4,31.2,32.3,33.3,34.2,35.6,37.3,39.4,41.3,43.9,48.2,51.1,52.7,53.4,53.4,52.2,50.9,49.2,47.1,44.1,40.6,36.5,32.1,32.1,33.1,34.3,35.3,36.9,38.7,40.4,42.6,45.4,47.9,52.1,57.2,59.6,60.8,61.3,61.2,60.6,59.6,58.2,56.0,53.0,49.0,44.6,38.9,36.1,37.9,39.6,41.5,43.2,45.3,47.2,49.4,51.7,54.2,58.4,61.6,63.5,64.8,65.2,65.0,64.8,63.6,62.3,60.1,57.6,54.3,50.8,46.5,42.2,43.3,44.9,46.3,48.1,50.4,53.2,55.6,58.5,61.4,66.3,70.0,72.2,73.6,74.5,74.8,74.1,72.8,70.8,68.5
35.7,31.4,29.4,29.8,30.4,31.4,32.4,33.2,34.2,35.7,37.6,39.5,41.5,44.4,48.7,51.3,53.0,53.8,53.2,52.2,51.1,49.7,47.4,44.5,40.8,36.8,32.3,32.1,33.3,34.3,35.2,37.1,38.9,40.8,43.1,45.7,48.5,52.5,57.4,59.9,61.0,61.5,61.6,61.1,60.3,58.6,56.5,53.2,49.4,45.1,39.4,36.9,38.5,40.1,41.8,43.4,45.4,47.2,49.3,51.6,54.2,58.3,61.5,63.5,64.7,65.4,65.3,65.0,64.1,62.8,60.5,58.1,54.6,51.2,46.8,42.4,43.4,44.9,46.4,48.5,50.9,53.3,55.8,58.6,61.6,66.6,70.2,72.5,74.2,74.9,75.4,74.5,73.2,71.6
39.9,35.9,31.4,29.4,29.8,30.6,31.5,32.3,33.2,34.3,36.0,37.6,39.6,41.9,44.8,48.9,51.6,53.3,53.7,53.3,52.5,51.6,50.1,47.8,44.8,41.1,37.1,32.5,32.3,33.4,34.3,35.5,37.4,39.2,41.1,43.3,46.2,48.9,52.9,57.6,60.1,61.2,62.0,62.0,61.7,60.9,59.2,56.6,53.7,50.0,45.7,40.2,37.4,38.8,40.4,42.0,43.5,45.3,47.2,49.4,51.7,54.2,58.2,61.5,63.4,64.9,65.6,65.6,65.5,64.6,63.3,61.1,58.5,55.1,51.6,47.1,42.6,43.5,45.0,46.7,49.0,51.0,53.4,56.0,58.7,61.7,66.7,70.5,73.1,74.7,75.5,75.8,75.0,74.1
