day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.7,51.4,54.4,58.8,66.7,74.1,76.8,78.1,78.5,78.4,78.2,77.8,77.2,75.9,73.8,70.7,65.4,56.8,48.7,47.8,49.2,50.3,51.6,53.1,54.7,56.5,59.0,62.0,66.5,72.0,74.4,75.4,75.9,76.4,76.8,76.5,76.5,75.3,73.0,69.7,63.8,55.7,49.5,49.4,49.8,50.5,51.2,52.0,53.0,54.5,56.5,58.9,63.0,70.0,73.8,75.5,75.9,76.2,75.8,75.7,75.3,73.9,71.6,67.5,60.5,50.8,45.8,46.7,47.3,48.2,49.1,50.2,51.1,52.4,54.1,56.3,59.3,64.3,69.4,71.2,71.8,71.6,71.1,70.1,68.7,67.0,64.3,59.5,51.5,41.9,38.6,38.7,39.0,39.7
46.5,49.2,51.7,54.7,59.2,67.0,74.1,76.7,77.8,78.2,78.1,78.1,77.6,77.1,75.8,73.8,70.6,65.4,57.0,48.9,48.1,49.4,50.3,51.9,53.1,55.0,57.0,59.2,62.1,66.4,71.9,74.2,75.4,75.7,76.3,76.7,76.3,76.4,75.1,72.9,69.5,63.4,55.2,49.0,48.9,49.4,50.2,50.8,51.7,52.7,54.2,56.3,58.8,62.9,70.0,74.0,75.6,75.9,75.9,75.7,75.6,75.0,73.6,71.4,67.5,60.4,50.7,45.7,46.5,47.2,47.9,48.9,49.8,50.7,52.1,53.7,55.8,58.8,63.8,69.0,70.9,71.2,71.1,70.8,69.7,68.3,66.5,63.9,59.1,51.1,41.2,38.1,38.3,38.7
45.2,47.0,49.4,52.0,55.0,59.4,67.2,74.1,76.4,77.5,77.9,78.0,77.9,77.4,76.9,75.7,73.7,70.8,65.5,57.1,49.1,48.4,49.3,50.5,51.9,53.4,55.5,57.3,59.2,62.1,66.2,71.8,74.0,75.2,75.6,76.0,76.6,76.2,76.2,75.1,72.7,69.0,63.1,54.8,48.6,48.6,49.2,49.9,50.6,51.4,52.5,53.9,56.3,58.7,62.7,70.0,74.0,75.5,75.6,75.7,75.6,75.5,74.9,73.5,71.4,67.4,60.2,50.5,45.6,46.4,46.9,47.8,48.6,49.5,50.6,51.7,53.2,55.5,58.2,63.3,68.6,70.3,70.8,70.9,70.3,69.4,68.0,66.1,63.4,58.6,50.5,40.6,37.7,38.0
43.6,45.6,47.2,49.7,52.4,55.3,59.8,67.3,73.9,76.2,77.1,77.8,77.8,77.6,77.2,76.8,75.7,73.8,70.9,65.5,57.1,49.3,48.4,49.6,50.7,52.2,53.8,55.8,57.3,59.3,62.1,66.1,71.6,73.7,74.9,75.5,75.8,76.3,76.1,76.1,74.9,72.2,68.7,62.7,54.4,48.2,48.3,48.9,49.6,50.2,51.2,52.3,53.8,56.1,58.4,62.8,70.0,74.0,75.2,75.6,75.5,75.3,75.5,74.8,73.5,71.3,67.0,60.1,50.2,45.5,46.2,46.9,47.5,48.3,49.3,50.2,51.1,52.8,54.9,57.7,62.8,68.0,69.8,70.5,70.4,69.9,69.0,67.6,65.6,62.9,58.1,50.0,40.1,37.4
42.4,44.0,45.7,47.4,50.0,52.7,55.7,60.0,67.3,73.7,75.8,76.9,77.6,77.3,77.3,77.0,76.7,75.9,73.8,70.9,65.5,57.2,49.3,48.7,49.8,50.9,52.6,54.1,55.8,57.5,59.2,62.0,66.0,71.3,73.6,74.8,75.3,75.6,76.3,76.0,75.9,74.4,72.0,68.4,62.6,54.1,47.9,48.0,48.6,49.3,49.9,50.9,52.1,53.7,55.7,58.5,62.9,69.9,73.7,75.1,75.3,75.3,75.3,75.5,74.7,73.4,70.9,66.9,59.7,50.0,45.3,46.2,46.6,47.1,48.1,49.0,49.6,50.7,52.2,54.3,57.2,62.1,67.4,69.5,70.1,70.0,69.6,68.6,67.2,65.1,62.5,57.7,49.6,39.7
41.2,42.8,44.1,46.0,47.9,50.3,53.2,56.0,60.1,67.3,73.4,75.7,76.8,77.1,77.0,77.2,76.9,76.7,75.9,73.9,70.9,65.5,57.2,49.5,48.8,50.0,51.3,53.0,54.1,55.9,57.5,59.3,62.1,65.8,71.0,73.4,74.5,75.2,75.6,76.2,75.8,75.3,74.1,71.8,68.3,62.5,53.8,47.6,47.7,48.3,49.0,49.6,50.7,52.0,53.6,55.7,58.4,62.9,69.7,73.6,74.8,75.2,75.3,75.4,75.4,74.6,73.1,70.7,66.5,59.6,49.7,45.3,45.8,46.2,46.9,47.8,48.4,49.1,50.2,51.7,53.9,56.5,61.6,67.0,69.1,69.8,69.9,69.3,68.3,66.6,64.8,62.2,57.6,49.3
43.8,41.7,42.9,44.4,46.5,48.3,50.8,53.5,56.2,60.1,66.9,73.3,75.6,76.2,76.8,77.0,77.2,77.0,76.8,75.9,73.9,70.9,65.6,57.2,49.6,48.9,50.4,51.6,52.9,54.2,55.9,57.6,59.5,62.0,65.6,70.8,73.3,74.4,75.2,75.5,75.9,75.1,75.1,74.0,71.8,68.3,62.3,53.5,47.3,47.5,48.1,48.7,49.4,50.6,51.9,53.6,55.6,58.5,62.7,69.5,73.3,74.7,75.1,75.3,75.4,75.4,74.3,72.8,70.4,66.5,59.4,49.6,45.0,45.5,46.1,46.7,47.3,47.9,48.7,49.7,51.3,53.3,56.2,61.1,66.6,68.8,69.6,69.6,68.9,67.7,66.3,64.5,62.2,57.3
54.8,44.2,41.8,43.3,44.9,46.9,48.9,51.1,53.6,56.4,59.9,67.0,73.2,75.1,76.0,76.7,76.9,77.3,77.1,76.8,75.8,73.9,70.9,65.6,57.2,49.7,49.3,50.7,51.7,53.0,54.3,56.1,57.9,59.5,61.8,65.5,70.6,73.0,74.5,75.2,75.3,75.3,75.1,75.0,73.9,71.7,68.2,62.2,53.3,47.0,47.2,47.8,48.5,49.3,50.4,51.8,53.6,55.8,58.6,62.6,69.1,73.0,74.6,75.0,75.3,75.4,75.1,74.0,72.6,70.4,66.3,59.1,49.2,44.8,45.4,45.9,46.2,46.8,47.5,48.2,49.3,50.7,52.9,55.8,60.5,66.2,68.6,69.3,69.2,68.5,67.4,66.2,64.5,62.1
63.7,55.2,44.4,42.1,43.7,45.3,47.4,49.2,51.4,53.9,56.4,60.1,66.9,72.8,74.8,75.7,76.6,77.0,77.3,77.1,76.8,75.9,74.0,70.9,65.6,57.1,50.0,49.7,50.7,51.8,53.0,54.4,56.3,57.8,59.4,61.7,65.3,70.4,73.1,74.5,75.0,74.8,75.3,75.2,74.9,73.8,71.6,68.1,62.0,53.0,46.7,46.9,47.5,48.3,49.1,50.4,51.8,53.8,56.0,58.6,62.5,68.9,72.9,74.7,75.1,75.2,75.1,75.0,73.8,72.5,70.3,66.0,58.8,48.8,44.7,45.3,45.4,45.8,46.3,47.0,47.9,48.7,50.3,52.5,55.3,59.9,66.0,68.2,68.9,68.7,68.1,67.3,66.2,64.5
69.0,64.1,55.2,44.7,42.6,44.2,45.9,47.8,49.6,51.7,53.8,56.6,60.2,66.8,72.5,74.7,75.6,76.7,76.8,77.1,77.0,76.9,76.0,74.0,70.8,65.6,57.3,50.3,49.8,51.0,51.9,53.2,54.6,56.2,57.9,59.4,61.8,65.1,70.4,73.1,74.3,74.6,74.9,75.3,75.3,75.0,73.6,71.5,68.1,61.9,52.7,46.5,46.6,47.3,48.2,49.1,50.5,52.0,54.0,56.1,58.6,62.4,68.8,72.9,74.6,75.0,75.0,74.9,74.8,73.8,72.5,70.1,65.8,58.4,48.5,44.6,44.8,45.0,45.4,45.9,46.7,47.3,48.3,49.8,52.0,54.7,59.6,65.6,67.8,68.4,68.4,68.1,67.4,66.1
