day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,60.8,61.4,62.1,63.3,65.2,69.0,72.7,73.9,74.3,73.4,71.5,69.4,66.3,62.9,58.7,54.5,50.1,49.3,49.3,49.3,49.2,49.4,50.0,50.3,50.6,50.7,51.3,51.9,53.0,55.3,59.9,61.9,61.8,61.2,60.1,58.2,55.3,52.0,47.8,43.2,40.1,40.2,40.3,41.0,41.4,41.4,41.3,41.4,41.8,42.1,43.0,43.2,44.0,45.4,48.6,51.1,51.4,50.5,49.2,47.2,44.7,41.8,38.4,34.7,33.5,32.9,32.7,32.6,32.6,32.5,32.0,32.0,32.2,31.5,31.6,32.4,33.1,34.6,36.9,39.5,39.6,38.7,37.5,35.4,33.2,30.8,28.8,26.7,26.6,27.3
59.5,60.0,60.3,61.0,61.6,62.8,64.7,68.6,72.4,73.8,73.8,72.6,70.8,68.4,65.8,62.3,57.9,53.9,49.7,48.9,48.9,48.8,48.7,49.2,49.6,49.7,50.0,50.5,50.7,51.3,52.5,55.1,59.6,61.2,61.5,61.1,60.0,57.8,55.1,51.4,47.2,42.9,39.8,40.0,40.3,40.7,40.9,40.7,40.8,41.1,41.4,41.8,42.3,42.5,43.4,44.9,48.0,50.5,50.9,50.2,49.1,46.9,44.7,41.4,37.8,34.3,32.6,32.5,32.3,32.1,32.2,31.5,31.3,31.6,31.0,31.0,31.4,32.2,33.0,34.3,36.6,39.0,39.1,38.5,37.2,35.3,33.3,31.1,28.9,26.6,26.8
58.8,59.0,59.4,59.9,60.5,61.1,62.2,64.3,68.1,72.2,73.2,73.0,71.9,69.8,68.0,65.2,61.4,57.2,53.5,49.2,48.4,48.3,48.3,48.5,48.8,49.0,49.2,49.9,49.8,50.1,50.8,52.3,54.9,58.9,61.0,61.5,61.0,59.5,57.6,54.6,50.8,46.9,42.7,39.7,39.9,40.1,40.2,40.3,40.3,40.5,40.8,41.2,41.2,41.5,41.9,43.0,44.5,47.3,50.0,50.6,50.1,48.9,46.9,44.2,40.7,37.4,33.4,32.2,32.1,31.7,31.7,31.2,30.9,30.8,30.5,30.5,30.8,31.3,32.1,32.7,34.0,36.1,38.5,38.9,38.2,36.9,35.3,33.5,31.2,28.8,26.8
58.3,58.3,58.5,59.1,59.5,60.0,60.5,61.9,63.8,67.7,71.6,72.4,72.3,71.0,69.3,67.3,64.3,60.7,56.8,53.0,48.7,47.8,47.8,48.2,48.2,48.3,48.6,49.0,49.1,49.2,49.6,50.5,52.1,54.3,58.5,60.9,61.3,60.5,59.3,57.1,54.1,50.6,46.7,42.4,39.6,39.7,39.6,39.5,39.9,39.9,40.2,40.6,40.6,40.4,40.9,41.6,42.6,43.9,46.9,49.6,50.5,49.9,48.7,46.4,43.4,40.2,36.6,33.0,31.7,31.4,31.4,30.7,30.5,30.2,29.8,30.0,30.3,30.6,31.2,31.9,32.5,33.6,35.7,38.2,38.7,37.9,37.0,35.5,33.5,31.1,28.8
57.7,57.8,57.9,58.2,58.6,59.0,59.5,60.1,61.4,63.3,67.1,70.8,71.7,71.4,70.4,68.7,66.4,63.6,60.2,56.2,52.5,48.0,47.4,47.7,47.9,47.7,48.0,48.5,48.3,48.5,48.7,49.5,50.4,51.6,53.9,58.3,60.7,60.8,60.3,58.8,56.6,53.9,50.4,46.4,42.2,39.4,39.2,39.0,39.2,39.4,39.7,39.9,40.0,39.8,39.9,40.7,41.2,42.0,43.5,46.5,49.5,50.3,49.7,48.2,45.6,42.9,39.5,36.2,32.5,31.1,31.0,30.4,30.1,29.9,29.3,29.4,29.8,30.1,30.6,31.0,31.8,32.1,33.3,35.4,38.1,38.3,38.1,37.1,35.4,33.4,31.1
57.3,57.3,57.3,57.5,57.7,58.1,58.5,59.1,59.7,61.0,62.8,66.2,70.1,70.9,70.9,69.8,67.8,65.7,63.1,59.6,55.8,51.9,47.5,47.2,47.5,47.4,47.3,47.8,47.8,47.7,48.1,48.6,49.5,49.9,51.2,53.6,58.1,60.2,60.7,59.8,58.3,56.4,53.7,50.1,46.2,41.8,39.0,38.7,38.7,38.9,39.2,39.4,39.4,39.2,39.4,39.7,40.3,40.7,41.7,43.1,46.3,49.4,50.1,49.3,47.5,45.1,42.3,39.2,35.5,31.8,30.7,30.1,29.8,29.4,29.1,29.0,29.3,29.8,30.0,30.4,30.9,31.3,31.8,33.0,35.3,37.8,38.5,38.2,37.0,35.4,33.4
56.8,56.9,56.8,56.9,57.0,57.2,57.6,58.1,58.6,59.4,60.5,62.1,65.6,69.3,70.3,70.2,68.9,67.2,65.2,62.5,59.2,55.4,51.4,47.3,46.9,47.0,46.9,47.2,47.1,47.2,47.2,47.9,48.5,48.8,49.5,51.0,53.4,57.5,59.9,60.1,59.4,58.2,56.2,53.4,49.7,45.7,41.3,38.5,38.3,38.4,38.7,38.9,38.9,38.6,38.8,39.1,39.3,39.8,40.5,41.2,42.9,46.2,49.2,49.6,48.6,46.9,44.5,42.0,38.4,34.9,31.3,29.8,29.6,29.2,28.6,28.7,28.9,29.2,29.7,29.8,30.3,30.5,31.0,31.5,32.9,35.2,38.0,38.6,38.0,37.0,35.3
58.2,56.4,56.4,56.3,56.3,56.5,56.7,57.1,57.6,58.2,58.8,59.9,61.6,64.7,68.7,69.6,69.3,68.3,66.7,64.5,62.1,58.8,54.9,51.1,47.0,46.5,46.6,46.7,46.5,46.5,46.7,47.1,47.9,47.8,48.4,49.3,50.8,53.1,57.3,59.3,59.7,59.2,58.0,55.9,53.0,49.1,45.1,40.7,38.2,38.0,38.3,38.5,38.4,38.2,38.2,38.6,38.8,38.9,39.7,40.0,41.1,42.8,46.0,48.7,48.9,48.0,46.4,44.2,41.2,37.8,34.4,30.3,29.2,28.9,28.4,28.2,28.6,28.8,29.2,29.4,29.7,29.9,30.1,30.7,31.6,32.9,35.4,38.1,38.4,38.0,36.8
62.4,57.7,55.8,55.9,55.8,55.9,56.0,56.3,56.7,57.3,57.7,58.3,59.4,60.9,64.0,68.0,68.7,68.7,67.7,66.0,64.3,61.8,58.4,54.6,50.7,46.4,46.1,46.3,45.9,45.8,46.0,46.6,47.0,47.3,47.5,48.1,49.2,50.5,52.9,56.8,58.9,59.5,59.0,57.7,55.4,52.2,48.4,44.5,40.4,37.9,38.0,38.0,38.0,37.7,37.9,38.0,38.3,38.3,38.7,39.3,40.0,41.1,42.6,45.4,47.9,48.3,47.5,46.1,43.4,40.6,37.3,33.4,29.7,28.6,28.2,28.0,28.1,28.5,28.8,28.9,29.3,29.3,29.5,29.9,30.8,31.6,33.2,35.5,37.8,38.4,37.8
66.3,62.1,57.2,55.3,55.4,55.4,55.4,55.7,55.9,56.4,56.7,57.2,57.9,58.8,60.4,63.3,67.1,68.2,68.2,67.0,65.7,64.0,61.4,58.1,54.1,50.0,46.0,45.8,45.5,45.3,45.3,45.9,46.4,46.3,46.9,47.2,48.1,48.9,50.2,52.3,56.2,58.7,59.3,58.8,57.2,54.6,51.6,47.9,44.2,39.9,37.8,37.6,37.5,37.3,37.3,37.7,37.7,37.8,38.2,38.4,39.2,40.0,40.9,42.1,44.7,47.4,47.9,47.2,45.2,42.8,40.0,36.3,32.7,29.0,27.9,27.8,28.0,28.0,28.4,28.6,28.7,28.9,28.9,29.4,30.1,30.8,31.8,33.4,35.4,37.8,38.3
