day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.1,64.7,65.1,65.5,66.4,67.7,70.7,75.8,77.9,78.7,78.4,77.6,76.0,73.5,71.1,67.7,63.0,57.4,54.7,54.5,54.3,54.4,54.4,54.4,54.5,54.6,54.7,54.8,55.8,56.8,58.5,62.6,65.4,66.1,65.8,65.0,63.8,61.9,59.2,55.6,51.3,46.6,45.9,45.7,45.3,45.4,45.8,46.0,46.0,46.4,46.9,47.6,48.2,49.3,51.0,54.1,57.5,58.1,57.9,56.8,55.0,53.3,50.9,47.6,43.8,40.6,40.9,41.1,41.6,42.1,41.7,41.4,41.3,41.5,41.7,41.8,42.4,43.5,45.0,46.9,49.0,49.6,49.3,48.5,47.3,45.6,44.0,41.9,39.5,38.4,38.9
63.6,63.8,64.2,64.6,65.1,65.9,67.3,70.4,75.5,77.8,78.5,78.2,77.1,75.3,73.1,70.8,67.4,62.4,56.8,54.1,53.9,53.8,53.7,54.0,53.9,54.0,53.9,54.1,54.9,55.4,56.2,57.8,62.2,65.2,65.6,65.4,64.9,63.5,61.5,58.7,55.2,50.9,46.4,45.3,45.0,45.0,45.2,45.4,45.6,45.7,46.2,46.7,47.3,47.9,48.9,50.8,53.9,57.0,57.7,57.5,56.2,54.9,53.3,50.8,47.9,43.7,40.5,40.9,41.1,41.6,41.4,41.2,41.0,41.1,41.2,41.2,41.7,42.5,43.5,44.8,46.5,48.8,49.3,49.1,48.4,47.3,46.0,44.5,42.3,39.5,38.7
63.1,63.3,63.3,63.7,64.3,64.6,65.5,67.0,70.0,75.4,77.7,78.3,77.7,76.3,74.8,72.8,70.4,66.7,61.8,56.2,53.5,53.4,53.1,53.4,53.6,53.4,53.2,53.4,54.1,54.5,54.7,55.4,57.4,61.9,64.6,65.2,65.3,64.6,63.2,61.0,58.2,54.9,50.7,45.8,44.6,44.6,44.8,44.7,45.0,45.4,45.6,46.1,46.4,46.9,47.4,48.7,50.6,53.4,56.5,57.3,56.9,56.0,54.9,53.2,51.0,47.6,43.5,40.5,40.9,41.1,40.9,40.8,40.8,40.8,40.8,40.7,41.2,41.8,42.4,43.2,44.4,46.3,48.5,49.1,49.1,48.5,47.7,46.6,44.8,42.3,39.7
62.6,62.8,62.8,62.7,63.3,63.7,64.3,65.3,66.7,69.9,75.1,77.5,77.7,76.9,76.0,74.6,72.5,69.7,66.1,61.2,55.5,53.0,52.7,52.8,52.9,53.0,52.7,52.8,53.5,53.8,53.7,53.9,55.0,57.2,61.4,64.2,65.1,65.0,64.2,62.6,60.5,57.9,54.7,50.2,45.1,44.2,44.4,44.4,44.4,44.8,45.3,45.4,45.8,46.1,46.4,47.2,48.6,50.3,53.0,56.1,56.7,56.7,56.1,54.8,53.3,50.8,47.4,43.4,40.5,40.9,40.4,40.3,40.5,40.6,40.4,40.3,40.7,41.2,41.7,42.1,42.8,44.3,46.0,48.3,49.1,49.3,48.9,48.3,46.8,44.8,42.5
62.1,62.3,62.3,62.1,62.4,62.8,63.3,64.1,65.0,66.5,69.6,74.8,76.9,76.9,76.5,75.7,74.2,71.7,69.1,65.5,60.5,54.9,52.4,52.3,52.3,52.3,52.3,52.3,52.9,53.2,53.1,53.0,53.5,54.8,56.7,60.9,64.1,64.8,64.6,63.6,62.1,60.2,57.7,54.4,49.7,44.6,44.0,44.0,44.0,44.2,44.7,45.1,45.1,45.4,45.6,46.3,47.1,48.4,50.0,52.6,55.6,56.5,56.8,56.0,54.8,53.0,50.5,47.2,43.2,40.5,40.2,39.8,39.9,40.3,40.0,39.9,40.3,40.7,41.1,41.3,41.7,42.9,44.1,45.8,48.3,49.4,49.7,49.5,48.4,46.8,45.0
61.6,61.7,61.8,61.6,61.8,61.9,62.3,63.1,63.8,64.8,66.2,69.2,74.3,76.2,76.5,76.3,75.2,73.3,71.2,68.6,64.8,59.8,54.2,52.0,51.9,51.7,51.6,51.9,52.3,52.6,52.5,52.3,52.6,53.3,54.4,56.4,60.7,63.8,64.4,64.1,63.0,61.9,60.0,57.6,54.1,49.1,44.3,43.5,43.7,43.8,44.1,44.5,44.9,44.6,44.9,45.5,46.1,46.8,48.1,49.7,52.2,55.4,56.6,56.6,56.0,54.6,52.8,50.2,47.0,42.9,39.9,39.6,39.4,39.7,39.6,39.6,39.9,40.3,40.6,40.8,41.0,41.8,42.6,43.8,45.8,48.6,49.8,50.3,49.6,48.5,47.1
61.4,61.3,61.1,61.1,61.2,61.3,61.4,62.1,62.8,63.6,64.5,66.0,68.6,73.5,75.7,76.2,75.7,74.3,72.9,70.7,67.9,64.1,59.3,53.7,51.6,51.2,51.0,51.3,51.9,52.1,51.9,51.8,52.0,52.4,52.9,53.9,56.2,60.4,63.4,63.8,63.5,62.9,61.8,60.0,57.4,53.6,48.7,43.8,43.2,43.4,43.6,43.8,44.2,44.3,44.2,44.7,45.3,45.9,46.7,47.7,49.2,51.9,55.3,56.4,56.6,55.7,54.3,52.5,50.0,46.6,42.3,39.3,39.1,39.3,39.0,39.1,39.5,39.8,40.2,40.3,40.5,41.0,41.5,42.3,43.9,46.2,49.0,50.4,50.3,49.6,48.7
64.6,61.0,60.7,60.5,60.7,60.7,60.8,61.1,61.8,62.6,63.3,64.1,65.4,68.0,73.1,75.4,75.6,74.8,73.9,72.4,70.0,67.2,63.6,58.8,53.2,50.9,50.5,50.7,51.3,51.7,51.5,51.2,51.4,51.8,52.0,52.5,53.8,56.1,60.1,62.8,63.3,63.3,62.9,61.8,59.8,56.9,53.2,48.2,43.5,42.9,43.3,43.3,43.6,43.6,43.9,44.1,44.5,45.0,45.7,46.4,47.3,48.9,52.0,55.3,56.5,56.4,55.4,54.0,52.2,49.4,45.9,41.6,38.9,39.0,38.5,38.5,39.1,39.4,39.7,39.8,40.0,40.5,40.8,41.3,42.4,44.3,46.6,49.6,50.4,50.3,49.8
68.8,64.1,60.5,60.0,60.1,60.1,60.3,60.5,60.9,61.6,62.3,63.0,63.5,64.8,67.5,72.8,74.8,74.8,74.3,73.4,71.7,69.4,66.8,63.2,58.2,52.4,50.1,50.2,50.8,51.1,51.1,50.7,50.7,51.2,51.3,51.7,52.4,53.7,55.9,59.6,62.3,63.2,63.4,63.0,61.8,59.4,56.4,52.6,47.6,43.2,42.8,43.0,43.1,43.0,43.3,43.8,44.0,44.3,44.9,45.4,45.9,47.0,49.0,52.0,55.3,56.2,56.1,55.1,53.7,51.5,48.6,45.1,41.1,38.8,38.2,38.1,38.6,39.1,39.3,39.3,39.6,40.1,40.2,40.5,41.2,42.8,44.7,47.2,49.7,50.5,50.6
72.8,68.5,63.6,59.8,59.6,59.5,59.6,59.9,60.3,60.6,61.2,62.0,62.3,62.9,64.5,67.2,72.2,74.0,74.3,73.9,72.7,71.1,69.1,66.3,62.5,57.4,51.5,49.8,50.3,50.6,50.5,50.4,50.3,50.5,50.7,51.0,51.6,52.3,53.6,55.6,59.0,62.2,63.3,63.5,63.0,61.4,58.8,55.8,51.9,47.2,43.0,42.6,42.7,42.4,42.7,43.1,43.7,43.7,44.2,44.6,45.0,45.6,47.1,49.2,52.1,55.0,56.0,55.8,54.8,53.0,50.6,47.7,44.6,41.0,38.1,37.9,38.3,38.6,38.9,38.9,39.1,39.7,39.7,39.9,40.5,41.7,43.4,45.4,47.3,49.7,50.7
