day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.3,59.9,60.5,61.0,61.8,62.9,65.3,69.3,70.6,71.0,70.6,69.2,67.4,64.9,62.0,58.4,54.6,50.7,49.1,49.2,48.9,49.2,49.4,49.2,49.6,50.0,50.2,50.5,50.8,51.4,52.6,55.1,56.9,57.2,56.7,55.9,54.6,52.7,50.1,47.0,43.6,40.8,40.7,40.6,40.9,40.8,41.0,41.0,41.1,41.5,41.8,42.3,42.0,42.4,42.9,44.3,46.3,46.7,46.2,45.1,43.7,41.8,39.6,36.9,34.0,32.7,32.4,32.4,32.3,32.1,32.1,31.9,31.7,31.7,31.3,31.2,31.1,31.6,32.0,32.7,34.0,34.5,34.1,33.2,32.0,30.8,29.4,27.8,26.7,26.2,26.4
58.6,59.0,59.6,60.1,60.7,61.2,62.2,64.9,68.9,70.4,70.7,69.8,68.6,66.5,64.3,61.5,57.9,54.0,50.1,48.6,48.7,48.7,48.8,48.7,48.9,49.2,49.5,49.8,49.9,50.3,50.7,52.1,54.8,56.4,56.8,56.5,55.8,54.3,52.3,49.9,46.6,43.2,40.6,40.3,40.5,40.5,40.4,40.4,40.6,40.9,41.2,41.5,41.5,41.6,41.7,42.3,43.9,45.6,46.1,45.5,44.9,43.3,41.7,39.3,36.4,33.6,32.2,32.0,32.1,31.7,31.8,31.4,31.2,31.3,30.7,30.6,30.7,30.9,31.2,31.5,32.3,33.5,34.1,33.7,32.9,32.2,31.0,29.8,28.1,26.6,26.5
57.6,58.2,58.8,59.3,59.8,60.1,60.6,61.8,64.4,68.6,70.0,70.0,69.3,67.8,66.0,63.8,60.8,57.4,53.6,49.5,48.2,48.5,48.4,48.2,48.4,48.5,48.6,49.1,49.3,49.4,49.7,50.3,51.9,54.2,55.9,56.5,56.4,55.4,54.0,52.1,49.4,46.3,42.9,40.2,40.2,40.0,40.1,39.8,40.0,40.3,40.6,40.9,40.8,41.0,40.8,41.1,41.9,43.2,45.0,45.5,45.4,44.5,43.2,41.5,38.8,35.9,33.0,31.8,31.7,31.5,31.4,31.1,30.7,30.7,30.5,30.1,30.1,30.5,30.6,30.8,31.1,31.8,33.1,33.7,33.5,33.0,32.3,31.4,30.1,27.9,26.8
56.8,57.2,58.0,58.5,58.9,59.2,59.4,60.3,61.3,63.9,68.1,69.4,69.5,68.5,67.3,65.5,63.2,60.3,56.9,52.9,49.0,48.0,48.1,47.7,47.9,48.0,48.0,48.3,48.5,48.7,48.8,49.2,50.2,51.4,53.7,55.7,56.4,56.1,55.1,53.8,51.7,49.2,46.0,42.6,39.9,39.8,39.6,39.3,39.3,39.7,40.0,40.4,40.1,40.3,40.3,40.3,40.8,41.3,42.7,44.5,45.2,45.0,44.5,43.0,40.9,38.4,35.4,32.6,31.5,31.1,31.2,30.7,30.4,30.2,29.9,29.9,29.7,29.9,30.2,30.1,30.4,30.6,31.4,32.7,33.4,33.6,33.1,32.7,31.6,30.0,28.0
56.4,56.4,57.0,57.7,58.1,58.3,58.6,59.2,59.8,61.0,63.3,67.4,68.8,68.7,68.1,66.7,64.9,62.7,59.8,56.2,52.4,48.7,47.6,47.5,47.4,47.5,47.6,47.6,47.6,47.9,48.2,48.3,49.1,49.8,50.9,53.4,55.6,56.0,55.7,54.9,53.3,51.5,48.8,45.7,42.3,39.5,39.4,38.9,38.9,39.1,39.4,39.7,39.6,39.7,39.6,39.7,40.0,40.2,40.9,42.2,44.2,44.9,45.0,44.2,42.3,40.4,37.8,35.0,32.2,30.8,30.8,30.4,30.0,29.9,29.4,29.3,29.5,29.5,29.7,29.7,29.7,29.9,30.2,31.0,32.4,33.5,33.6,33.6,33.0,31.5,30.1
56.0,55.9,56.2,56.7,57.3,57.5,57.7,58.3,58.8,59.5,60.5,62.7,66.8,68.1,68.3,67.5,66.1,64.3,62.1,59.1,55.7,52.0,48.3,47.1,47.1,47.0,47.2,47.2,47.0,47.2,47.4,47.8,48.3,48.7,49.4,50.7,53.2,55.2,55.7,55.5,54.4,53.1,51.1,48.5,45.4,41.7,39.1,38.7,38.4,38.6,38.8,39.2,39.0,39.1,39.0,39.1,39.4,39.3,39.9,40.5,42.0,43.8,44.8,44.6,43.5,41.8,39.9,37.4,34.6,31.5,30.5,30.0,29.7,29.5,28.9,28.9,29.0,29.3,29.4,29.2,29.3,29.3,29.5,29.8,30.6,32.5,33.5,34.1,33.9,32.9,31.6
55.7,55.6,55.7,55.9,56.3,56.7,56.9,57.5,57.9,58.5,59.0,60.0,62.2,66.1,67.7,67.7,66.8,65.4,63.7,61.5,58.7,55.3,51.5,47.7,46.8,46.7,46.7,46.8,46.6,46.5,46.7,46.9,47.6,47.8,48.3,49.2,50.5,52.8,54.8,55.4,55.1,54.3,52.8,50.9,48.2,44.8,41.3,38.5,38.3,38.2,38.3,38.7,38.5,38.5,38.4,38.5,38.8,38.8,39.1,39.4,40.3,41.5,43.8,44.5,43.9,42.9,41.4,39.6,37.0,33.8,31.1,29.7,29.3,29.3,28.6,28.5,28.6,28.9,29.2,28.8,28.8,28.9,28.9,29.1,29.5,30.8,32.6,34.0,34.3,33.8,32.9
57.7,55.3,55.4,55.4,55.5,55.8,56.1,56.7,57.1,57.7,57.9,58.5,59.5,61.5,65.6,67.1,66.9,66.1,64.9,63.1,61.1,58.2,54.9,50.9,47.3,46.3,46.4,46.3,46.2,46.2,46.0,46.2,46.8,47.1,47.3,48.1,49.0,50.1,52.5,54.5,55.0,54.9,54.0,52.6,50.5,47.6,44.3,40.6,38.1,38.1,37.9,38.1,37.9,37.9,37.8,38.0,38.1,38.1,38.6,38.7,39.2,39.9,41.5,43.5,43.8,43.4,42.5,41.1,39.2,36.3,33.4,30.2,29.1,28.9,28.3,28.1,28.4,28.5,28.8,28.6,28.4,28.5,28.5,28.4,28.8,29.7,31.0,33.0,34.1,34.2,33.8
61.2,57.3,55.0,55.1,55.1,55.0,55.2,55.8,56.3,56.8,57.1,57.3,58.2,58.9,61.2,65.1,66.3,66.3,65.6,64.2,62.7,60.6,57.8,54.2,50.3,46.7,46.0,46.1,45.8,45.7,45.7,45.7,46.1,46.3,46.7,47.1,47.9,48.6,49.8,52.1,54.1,54.9,54.6,53.9,52.2,50.0,47.1,43.7,40.2,37.8,37.9,37.7,37.4,37.4,37.2,37.3,37.6,37.5,37.9,38.1,38.5,38.8,39.8,41.2,42.8,43.3,42.9,42.3,40.6,38.3,35.7,32.4,29.5,28.6,27.9,27.9,27.9,28.3,28.5,28.2,28.3,28.0,28.1,28.0,28.2,29.0,29.9,31.4,33.1,34.1,34.3
65.1,60.8,56.9,54.7,54.7,54.6,54.4,55.0,55.4,55.9,56.2,56.5,57.0,57.6,58.8,60.6,64.2,65.6,65.8,64.8,63.8,62.2,60.2,57.0,53.3,49.6,46.4,45.7,45.5,45.3,45.2,45.3,45.5,45.5,45.8,46.3,47.0,47.5,48.4,49.5,51.6,53.9,54.6,54.6,53.4,51.7,49.4,46.4,43.3,39.8,37.7,37.7,37.0,36.7,36.6,36.7,36.9,37.0,37.4,37.6,38.0,38.2,38.7,39.5,40.6,42.3,42.9,42.7,41.8,39.9,37.7,34.7,31.8,29.0,27.7,27.5,27.7,27.8,28.2,27.8,27.9,27.8,27.6,27.6,27.9,28.4,29.2,30.3,31.4,33.1,34.2
