day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,55.8,55.7,55.6,55.6,56.9,64.6,68.1,69.0,68.7,67.3,65.1,62.4,59.3,56.1,52.4,47.4,43.2,43.1,43.5,44.0,44.9,45.1,45.7,45.7,46.1,46.3,46.1,46.5,47.2,50.6,56.8,58.5,58.5,58.1,56.6,54.1,51.6,48.6,45.1,40.2,37.9,37.9,37.9,38.2,38.2,38.3,38.4,38.6,38.3,38.5,38.7,38.8,39.1,40.0,44.4,46.9,47.1,46.3,44.8,42.9,40.6,37.7,34.1,30.9,30.3,30.3,30.2,30.3,30.1,29.6,29.7,29.5,29.7,29.6,29.7,29.5,29.6,30.1,33.1,36.1,36.4,35.9,35.1,33.8,32.2,30.2,28.1,27.0,27.5,27.0
55.0,55.3,55.5,55.2,55.2,55.0,56.2,63.9,67.7,68.6,67.9,66.4,64.2,61.5,58.6,55.6,51.9,47.0,42.9,42.9,43.4,44.2,44.7,45.0,45.3,45.5,45.9,46.0,46.1,46.3,46.8,50.0,56.2,58.0,58.2,57.6,55.9,53.7,51.5,48.5,44.9,39.6,37.5,37.5,37.6,37.8,37.8,38.0,37.8,38.1,37.9,38.4,38.5,38.6,38.7,39.3,43.7,46.2,46.7,45.7,44.5,42.6,40.0,37.3,33.7,30.3,30.2,29.8,30.0,29.8,29.4,29.3,29.2,29.2,29.5,29.4,29.3,29.4,29.5,30.1,33.0,35.7,36.1,35.7,35.0,33.9,32.3,30.3,28.3,27.0,27.1
54.3,54.8,55.0,55.1,54.8,54.7,54.4,55.6,63.3,67.2,67.8,67.0,65.4,63.3,60.9,58.1,55.1,51.5,46.6,42.6,42.9,43.4,44.0,44.5,44.6,45.1,45.3,45.7,45.8,46.0,46.0,46.5,49.4,55.8,57.6,57.8,57.1,55.5,53.5,51.3,48.3,44.2,39.1,37.2,37.3,37.3,37.6,37.5,37.5,37.3,37.7,37.8,38.1,38.2,38.1,38.0,38.8,43.0,45.7,46.1,45.5,44.1,42.0,39.6,36.8,33.1,30.2,29.7,29.5,29.5,29.2,29.1,28.8,28.9,29.0,29.3,29.1,29.2,29.1,29.5,30.0,32.7,35.3,35.9,35.7,35.0,33.9,32.3,30.4,28.3,26.7
53.5,54.1,54.5,54.6,54.7,54.3,54.2,54.0,55.2,62.7,66.5,66.9,66.0,64.5,62.5,60.3,57.6,54.7,50.9,46.3,42.6,43.0,43.2,44.0,44.2,44.5,44.9,45.1,45.6,45.6,45.7,45.9,46.2,49.0,55.3,57.1,57.2,56.6,55.3,53.4,51.1,47.6,43.7,38.8,37.0,37.1,37.0,37.3,36.9,37.0,36.9,37.6,37.5,37.8,37.8,37.4,37.5,38.3,42.5,45.2,46.0,45.0,43.6,41.6,39.0,36.3,32.9,29.7,29.5,29.0,28.9,28.9,28.7,28.5,28.7,28.7,29.1,29.0,29.0,29.2,29.5,29.7,32.3,35.1,35.8,35.7,35.0,33.8,32.4,30.3,27.9
52.9,53.2,53.8,54.0,54.2,54.2,53.8,53.7,53.7,54.6,61.7,65.5,65.8,65.0,63.8,62.0,59.9,57.3,54.3,50.8,46.4,42.7,42.8,43.1,43.7,44.1,44.3,44.7,45.0,45.3,45.4,45.3,45.6,45.9,48.4,54.8,56.6,56.8,56.5,55.1,53.1,50.4,47.2,43.3,38.4,36.6,36.8,36.8,36.8,36.4,36.7,36.8,37.2,37.1,37.4,37.1,36.9,37.0,37.7,41.9,45.1,45.5,44.6,43.1,40.9,38.4,35.9,32.4,29.5,28.9,28.5,28.6,28.5,28.3,28.4,28.5,28.5,29.0,28.9,29.1,29.1,29.1,29.2,32.1,34.9,35.8,35.7,34.9,33.9,32.1,29.9
51.8,52.5,53.1,53.3,53.5,53.7,53.7,53.2,53.4,53.3,53.9,60.7,64.4,64.9,64.2,63.1,61.6,59.5,56.9,54.1,50.9,46.3,42.4,42.6,42.8,43.6,43.9,44.1,44.7,44.8,45.0,45.0,45.0,45.3,45.5,47.9,54.2,56.1,56.6,56.3,54.8,52.4,49.9,46.8,42.9,37.8,36.3,36.5,36.2,36.3,36.1,36.5,36.4,36.8,36.6,36.8,36.7,36.5,36.5,37.2,41.7,44.6,45.0,44.1,42.4,40.4,37.9,35.3,32.0,28.8,28.5,28.3,28.3,28.2,28.1,28.2,28.2,28.4,28.8,29.0,29.0,28.7,28.7,29.1,32.0,35.0,35.8,35.6,35.0,33.6,31.8
51.0,51.5,52.3,52.5,52.8,52.9,53.1,53.1,52.9,53.0,52.7,53.3,59.5,63.5,64.0,63.5,62.7,61.2,59.2,56.7,54.2,50.7,46.0,42.3,42.5,42.8,43.4,43.7,44.1,44.4,44.4,44.6,44.7,44.9,44.9,45.1,47.3,53.6,56.0,56.4,55.9,54.1,52.1,49.6,46.2,42.2,37.4,36.1,35.8,35.8,36.0,36.0,36.1,36.1,36.3,36.0,36.4,36.4,35.9,36.0,37.0,41.3,44.1,44.5,43.4,41.9,39.8,37.3,34.8,31.3,28.4,28.2,27.9,28.0,28.0,28.0,27.9,28.2,28.3,28.9,28.8,28.5,28.4,28.6,29.2,32.1,35.0,35.7,35.6,34.7,33.4
50.9,50.6,51.4,51.8,52.0,52.3,52.4,52.7,52.8,52.6,52.4,52.1,52.5,58.4,62.6,63.4,63.1,62.3,60.8,58.9,56.9,54.2,50.5,45.7,42.1,42.4,42.5,43.2,43.6,43.8,44.1,44.0,44.3,44.5,44.5,44.5,44.6,46.8,53.4,55.7,56.0,55.3,53.7,51.7,49.0,45.6,41.7,37.0,35.4,35.5,35.6,36.0,35.6,35.8,35.5,35.6,35.7,36.1,35.9,35.3,35.9,36.8,40.7,43.5,43.7,42.8,41.1,39.1,36.8,34.3,30.9,28.0,27.8,27.6,27.7,27.9,27.8,27.8,28.2,28.2,28.8,28.4,28.2,28.3,28.7,29.5,32.2,34.8,35.6,35.3,34.5
56.5,50.5,50.5,50.8,51.3,51.4,51.8,51.9,52.4,52.3,52.0,51.8,51.3,51.9,57.4,62.0,62.9,62.7,61.9,60.6,59.1,56.8,54.0,50.2,45.4,42.0,42.2,42.3,43.2,43.4,43.5,43.7,43.7,44.1,44.1,44.1,44.0,44.1,46.6,53.1,55.4,55.5,54.9,53.4,51.1,48.3,45.0,41.3,36.3,35.1,35.2,35.6,35.6,35.3,35.3,34.9,35.4,35.4,35.5,35.3,35.2,35.6,36.3,40.0,42.7,43.1,42.1,40.4,38.5,36.2,33.8,30.5,27.6,27.4,27.4,27.6,27.7,27.7,27.8,28.1,28.2,28.3,28.0,28.2,28.5,29.0,29.7,32.1,34.7,35.4,35.2
61.3,56.0,50.2,49.9,50.3,50.7,50.9,51.3,51.6,51.9,51.7,51.4,50.9,50.5,51.2,56.6,61.5,62.5,62.3,61.7,60.8,59.1,56.6,53.7,49.9,45.3,41.7,42.0,42.4,42.9,43.1,43.1,43.4,43.5,43.7,43.7,43.6,43.5,44.2,46.2,52.6,54.9,55.0,54.5,52.7,50.4,47.6,44.5,40.5,36.0,34.9,35.2,35.2,35.3,34.8,34.6,34.8,35.2,34.9,35.0,35.3,35.0,35.2,35.8,39.3,42.1,42.3,41.4,39.9,37.9,35.8,33.2,29.9,27.3,27.3,27.4,27.5,27.6,27.7,27.8,28.0,27.7,27.8,27.9,28.3,28.8,29.3,29.7,32.1,34.5,35.2
