day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.7,38.3,39.8,42.1,44.5,47.5,51.4,53.4,54.7,55.1,54.6,54.2,52.9,50.4,47.1,43.5,39.8,35.9,33.9,34.7,35.6,36.7,37.6,39.2,40.6,42.6,44.6,46.9,50.1,53.8,57.5,59.2,60.5,61.0,60.9,60.4,59.3,57.1,54.3,51.1,47.1,42.9,39.3,38.8,40.0,41.2,42.4,44.4,46.4,48.7,51.3,54.1,57.8,62.6,66.1,67.8,68.8,69.4,69.4,69.0,67.6,65.8,62.8,59.2,55.0,50.7,46.5,44.9,45.9,47.5,49.3,51.1,53.5,56.1,59.2,62.9,67.5,73.3,76.8,78.6,80.0,80.8,81.2,81.0,79.2,76.3,72.1,67.9,63.2,57.9,53.3,50.8,52.4,54.2
35.3,37.0,38.3,40.2,42.3,44.6,47.7,51.4,53.6,54.8,55.2,55.2,54.9,53.2,50.7,47.6,43.9,39.8,36.1,34.0,34.8,35.8,36.6,37.9,39.4,40.8,42.8,45.0,47.3,50.3,54.0,57.4,59.5,60.8,61.2,61.2,60.7,59.8,57.7,54.9,51.6,47.5,43.2,39.4,38.8,40.2,41.3,42.8,44.7,46.7,49.2,51.6,54.8,58.4,62.8,66.1,67.7,69.1,69.4,69.5,69.2,68.0,66.4,63.2,59.4,55.4,50.7,46.6,45.0,46.2,47.8,49.6,51.5,53.9,56.7,59.8,63.5,68.2,74.0,77.1,79.0,80.5,81.3,81.6,81.2,79.3,76.3,72.3,68.0,63.3,58.1,53.5,51.2,52.7
34.4,35.5,37.0,38.6,40.4,42.5,44.9,47.8,51.6,53.6,54.9,55.7,55.7,55.1,53.5,51.1,48.1,44.0,40.1,36.3,34.1,34.9,35.7,36.9,38.1,39.6,41.1,43.2,45.3,47.4,50.6,54.0,57.7,59.9,61.0,61.6,61.5,61.2,60.4,58.3,55.4,52.1,47.8,43.3,39.5,39.2,40.3,41.7,43.2,45.1,47.2,49.4,52.3,55.4,58.6,62.8,66.1,68.0,69.2,69.5,69.6,69.6,68.7,66.6,63.4,59.7,55.5,50.9,47.0,45.2,46.4,48.0,50.0,51.9,54.4,57.3,60.2,64.1,68.7,74.3,77.5,79.5,81.1,81.7,81.9,81.2,79.3,76.5,72.3,68.1,63.5,58.3,53.8,51.5
33.5,34.6,35.5,37.3,38.8,40.5,42.8,45.0,48.1,51.7,53.8,55.5,56.3,56.0,55.3,53.8,51.5,48.2,44.3,40.3,36.5,34.3,34.9,36.0,37.1,38.3,39.8,41.5,43.5,45.4,47.7,50.5,54.4,58.2,60.1,61.4,62.0,61.9,61.8,61.0,58.8,55.9,52.3,47.9,43.4,39.8,39.2,40.6,42.1,43.5,45.6,47.6,50.0,52.7,55.6,58.7,62.9,66.4,68.1,69.2,69.6,70.0,70.2,68.9,66.9,63.7,59.9,55.8,51.3,47.3,45.4,46.7,48.4,50.4,52.5,54.9,57.8,60.7,64.6,69.1,74.7,78.0,80.1,81.6,82.0,82.0,81.2,79.4,76.5,72.5,68.3,63.8,58.7,54.1
32.6,33.8,34.7,35.8,37.5,39.0,40.8,42.9,45.3,48.2,51.9,54.4,56.1,56.6,56.2,55.7,54.2,51.6,48.5,44.5,40.5,36.8,34.3,35.2,36.2,37.2,38.6,40.1,41.8,43.8,45.7,47.7,50.8,54.8,58.3,60.4,61.8,62.3,62.5,62.4,61.5,59.4,56.1,52.4,48.1,43.8,39.9,39.6,41.0,42.4,44.0,45.9,48.1,50.5,53.1,55.7,58.8,63.2,66.5,68.2,69.3,70.0,70.6,70.5,69.2,67.0,63.9,60.1,56.2,51.7,47.6,45.7,47.1,48.8,50.8,53.0,55.3,58.2,61.1,65.0,69.5,75.2,78.6,80.6,81.8,82.1,82.1,81.4,79.5,76.7,72.9,68.7,64.2,59.1
32.0,32.9,33.8,35.0,36.0,37.5,39.3,40.9,43.1,45.4,48.4,52.6,54.9,56.3,56.8,56.6,56.0,54.3,51.9,48.6,44.7,40.7,36.9,34.6,35.4,36.3,37.5,38.8,40.4,42.1,44.0,45.6,48.0,51.2,54.9,58.6,60.8,62.1,62.9,63.1,63.0,62.0,59.5,56.2,52.5,48.4,44.0,40.4,39.9,41.3,42.9,44.4,46.4,48.6,50.9,53.2,55.8,59.1,63.3,66.5,68.3,69.7,70.6,70.9,70.8,69.2,67.2,64.2,60.7,56.6,52.0,48.0,46.1,47.4,49.2,51.3,53.3,55.8,58.5,61.5,65.2,70.0,75.8,79.1,80.8,81.9,82.2,82.2,81.5,79.7,77.1,73.3,69.1,64.7
31.4,32.3,32.9,34.1,35.2,36.2,37.8,39.4,41.2,43.2,45.6,49.0,53.1,55.1,56.6,57.2,56.9,56.2,54.6,51.9,48.8,44.9,40.9,37.3,34.7,35.6,36.5,37.7,39.1,40.7,42.4,43.9,46.0,48.5,51.3,55.3,58.9,61.1,62.7,63.5,63.7,63.5,62.0,59.5,56.3,52.8,48.5,44.5,40.7,40.1,41.7,43.2,44.8,46.8,48.9,51.0,53.3,56.1,59.2,63.4,66.7,68.7,70.4,71.0,71.2,70.8,69.5,67.6,64.8,61.0,57.1,52.5,48.4,46.3,47.8,49.7,51.7,53.7,55.9,58.8,61.6,65.7,70.6,76.1,79.3,81.0,82.1,82.3,82.4,81.8,80.1,77.6,73.8,69.6
31.8,31.7,32.4,33.2,34.2,35.4,36.5,38.0,39.6,41.3,43.4,46.2,49.5,53.4,55.4,56.9,57.6,57.2,56.4,54.7,52.0,48.9,45.3,41.3,37.6,34.9,35.7,36.7,37.9,39.3,40.9,42.3,44.3,46.4,48.7,51.6,55.6,59.3,61.7,63.2,64.1,64.2,63.6,62.1,59.7,56.6,53.0,49.1,44.9,41.1,40.6,42.1,43.6,45.4,47.1,49.1,51.2,53.6,56.3,59.3,63.6,67.1,69.4,70.6,71.3,71.2,71.1,69.8,68.2,65.2,61.6,57.6,53.0,48.8,46.7,48.2,50.0,52.1,54.0,56.2,58.9,62.1,66.2,70.9,76.4,79.4,81.2,82.2,82.7,82.8,82.2,80.6,78.1,74.3
35.5,32.3,31.7,32.6,33.4,34.4,35.6,36.8,38.3,39.7,41.5,43.9,46.7,49.8,53.7,55.7,57.2,57.9,57.4,56.5,54.8,52.1,49.3,45.6,41.5,37.9,35.0,35.9,36.8,38.2,39.7,40.9,42.7,44.6,46.6,49.0,51.8,56.0,59.8,62.3,63.8,64.5,64.2,63.6,62.2,60.0,56.9,53.6,49.6,45.2,41.6,40.9,42.4,44.2,45.8,47.4,49.3,51.5,53.8,56.4,59.5,64.0,67.7,69.7,70.9,71.5,71.4,71.5,70.4,68.7,65.9,62.1,58.1,53.4,49.2,47.1,48.6,50.3,52.4,54.2,56.3,59.4,62.5,66.6,71.2,76.5,79.7,81.4,82.4,83.0,83.2,82.7,81.2,78.7
39.9,35.9,32.4,31.9,32.9,33.5,34.6,35.8,37.0,38.3,39.9,41.9,44.3,46.9,50.1,54.1,56.0,57.6,58.2,57.5,56.5,54.9,52.5,49.5,45.9,41.8,38.2,35.3,36.1,37.1,38.5,39.7,41.3,43.2,44.8,46.9,49.2,52.2,56.5,60.4,62.9,64.2,64.5,64.2,63.8,62.5,60.4,57.5,54.0,50.0,45.7,42.0,41.3,42.9,44.5,46.0,47.5,49.7,51.7,53.9,56.5,59.8,64.6,68.0,70.0,71.0,71.7,71.9,72.1,71.1,69.5,66.5,62.6,58.6,53.9,49.7,47.4,49.0,50.6,52.6,54.3,56.8,59.8,63.1,67.1,71.4,76.7,79.9,81.7,82.8,83.3,83.7,83.3,81.8
