day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.5,87.5,90.4,93.7,98.0,102.7,105.1,106.0,106.1,105.6,104.5,102.6,100.4,97.7,94.8,91.5,88.2,85.1,83.3,84.2,85.3,86.2,87.3,88.5,89.8,91.3,93.3,95.9,99.2,103.2,105.2,106.0,106.1,105.2,103.9,102.3,100.1,97.9,95.3,92.4,89.3,86.4,84.9,85.4,86.0,86.7,87.6,88.6,89.7,91.3,93.2,95.7,98.9,102.8,105.1,106.1,106.0,105.4,104.3,102.6,100.4,97.9,94.9,91.8,88.3,85.1,84.4,85.0,85.6,86.3,86.8,87.7,88.8,90.0,91.4,93.3,95.4,98.2,100.8,101.8,102.0,101.8,100.8,99.0,96.8,94.0,90.7,86.7,82.4,78.8,78.2,78.6,79.2,79.8
84.1,85.8,87.9,90.7,93.9,97.9,102.6,105.0,106.0,106.2,105.6,104.4,102.5,100.3,97.7,94.8,91.6,88.3,85.2,83.5,84.4,85.4,86.4,87.5,88.6,89.8,91.5,93.4,95.9,99.3,103.1,105.2,105.8,105.9,105.0,103.9,102.2,100.2,98.1,95.4,92.4,89.2,86.1,84.7,85.1,86.0,86.7,87.6,88.6,89.8,91.4,93.1,95.8,98.9,102.6,105.0,105.8,105.8,105.4,104.4,102.5,100.3,97.9,94.9,91.7,88.2,85.0,84.3,85.0,85.4,86.2,86.7,87.6,88.8,89.8,91.1,92.8,95.0,97.7,100.4,101.5,101.9,101.6,100.4,98.8,96.6,93.8,90.3,86.3,82.0,78.3,77.8,78.4,78.9
82.7,84.4,86.2,88.2,90.9,93.9,97.9,102.5,105.0,106.1,106.3,105.6,104.4,102.5,100.3,97.7,95.0,91.7,88.4,85.2,83.6,84.5,85.6,86.5,87.6,88.6,89.9,91.5,93.5,96.0,99.2,103.1,105.0,105.6,105.7,104.9,103.8,102.3,100.4,98.1,95.4,92.3,89.0,85.9,84.5,85.1,86.0,86.7,87.6,88.7,89.8,91.3,93.1,95.7,98.8,102.6,104.7,105.8,105.8,105.4,104.3,102.5,100.3,97.9,94.9,91.5,88.1,84.9,84.2,84.8,85.3,85.9,86.6,87.6,88.6,89.5,90.7,92.5,94.6,97.3,100.1,101.4,101.7,101.2,100.2,98.6,96.4,93.4,89.9,85.9,81.5,77.8,77.6,78.2
81.5,83.0,84.7,86.5,88.5,91.0,94.0,97.9,102.6,105.2,106.3,106.2,105.5,104.3,102.4,100.3,97.8,95.1,91.8,88.4,85.3,83.8,84.7,85.7,86.6,87.6,88.8,90.1,91.6,93.6,96.0,99.2,102.9,104.8,105.5,105.6,104.9,104.0,102.6,100.4,98.1,95.2,92.2,88.8,85.7,84.4,85.1,86.0,86.7,87.7,88.7,89.7,91.3,93.1,95.7,98.7,102.2,104.5,105.8,105.8,105.3,104.2,102.5,100.4,97.9,94.6,91.4,88.0,84.9,84.1,84.7,85.1,85.9,86.6,87.4,88.3,89.0,90.3,92.1,94.2,97.0,100.0,101.2,101.3,101.0,100.1,98.4,96.0,93.1,89.5,85.5,81.2,77.7,77.4
80.3,81.8,83.3,85.1,86.7,88.6,91.1,94.1,98.1,102.8,105.3,106.2,106.1,105.4,104.2,102.3,100.3,97.9,95.1,91.7,88.5,85.5,83.9,84.9,85.8,86.6,87.8,88.9,90.1,91.7,93.6,96.0,99.0,102.7,104.6,105.4,105.6,105.0,104.2,102.7,100.5,98.0,95.2,92.2,88.6,85.6,84.4,85.1,86.0,86.8,87.6,88.6,89.8,91.2,93.1,95.6,98.5,102.0,104.5,105.8,105.7,105.3,104.3,102.6,100.4,97.6,94.5,91.3,87.9,84.7,84.0,84.5,85.1,85.8,86.4,87.2,87.9,88.7,89.9,91.8,94.0,96.8,99.7,100.8,101.2,100.9,99.9,98.0,95.6,92.7,89.1,85.3,81.1,77.4
79.2,80.7,82.2,83.8,85.3,86.9,88.7,91.2,94.3,98.3,102.9,105.2,106.2,106.1,105.4,104.1,102.4,100.4,97.9,95.0,91.8,88.6,85.6,84.1,85.0,85.8,86.9,87.9,89.0,90.2,91.7,93.6,95.9,98.9,102.6,104.6,105.4,105.7,105.1,104.3,102.6,100.4,98.1,95.2,92.0,88.6,85.5,84.5,85.1,86.0,86.7,87.5,88.6,89.7,91.2,93.0,95.4,98.3,102.0,104.4,105.7,105.7,105.4,104.4,102.6,100.1,97.6,94.5,91.2,87.8,84.6,83.9,84.4,85.0,85.7,86.1,86.7,87.5,88.5,89.6,91.5,93.9,96.5,99.4,100.6,101.0,100.6,99.5,97.6,95.3,92.3,89.2,85.2,80.9
78.6,79.5,81.1,82.6,84.0,85.6,87.0,88.8,91.5,94.6,98.5,102.9,105.2,106.0,106.0,105.2,104.3,102.4,100.5,97.7,95.1,92.0,88.7,85.7,84.2,85.0,86.1,87.0,88.0,89.1,90.2,91.7,93.5,95.9,98.8,102.5,104.6,105.5,105.8,105.3,104.3,102.6,100.5,98.0,95.1,92.0,88.7,85.5,84.5,85.1,86.0,86.7,87.6,88.6,89.6,91.1,92.8,95.3,98.3,101.8,104.3,105.7,105.7,105.4,104.3,102.5,100.1,97.6,94.4,91.0,87.6,84.5,83.8,84.3,84.9,85.4,85.8,86.4,87.2,88.2,89.4,91.4,93.7,96.1,99.2,100.4,100.8,100.3,99.1,97.3,94.9,92.5,89.3,85.1
81.1,78.9,80.0,81.5,82.9,84.3,85.7,87.2,89.1,91.8,94.8,98.5,102.9,105.1,106.0,105.9,105.4,104.3,102.5,100.4,97.9,95.3,92.0,88.7,85.8,84.4,85.3,86.2,87.2,88.1,89.1,90.2,91.6,93.5,95.9,98.8,102.4,104.7,105.6,105.9,105.3,104.3,102.6,100.5,97.9,95.1,92.0,88.7,85.5,84.5,85.0,85.9,86.7,87.6,88.6,89.5,90.9,92.7,95.4,98.3,101.7,104.3,105.7,105.7,105.3,104.2,102.4,100.1,97.5,94.3,90.9,87.5,84.4,83.7,84.2,84.6,85.0,85.4,86.2,87.0,87.9,89.2,91.1,93.3,95.9,99.0,100.2,100.6,99.9,98.7,96.9,95.2,92.6,89.1
85.3,81.5,79.3,80.4,81.9,83.3,84.5,85.9,87.5,89.5,92.0,94.9,98.6,102.8,105.1,105.9,106.0,105.4,104.4,102.5,100.5,98.0,95.2,92.0,88.7,85.9,84.6,85.5,86.4,87.3,88.1,89.2,90.1,91.5,93.4,95.9,98.7,102.5,104.8,105.7,105.9,105.3,104.4,102.6,100.4,98.0,95.1,92.1,88.7,85.5,84.4,85.0,85.9,86.7,87.5,88.6,89.4,90.9,92.8,95.3,98.2,101.6,104.2,105.7,105.6,105.1,104.1,102.4,100.0,97.4,94.2,90.8,87.5,84.3,83.6,83.9,84.2,84.6,85.1,85.9,86.7,87.7,89.0,90.8,93.1,95.7,98.8,100.1,100.2,99.6,98.4,97.1,95.3,92.5
89.3,85.5,81.8,79.7,80.8,82.2,83.5,84.7,86.2,87.9,89.7,92.2,95.0,98.5,102.8,105.0,106.0,106.1,105.5,104.3,102.6,100.6,97.9,95.2,92.0,88.8,86.2,84.8,85.6,86.5,87.3,88.2,89.2,90.1,91.5,93.5,95.8,98.7,102.5,104.8,105.8,105.9,105.3,104.3,102.5,100.4,98.0,95.2,92.2,88.8,85.4,84.4,85.0,85.9,86.7,87.5,88.5,89.4,91.0,92.8,95.3,98.1,101.6,104.3,105.5,105.5,105.1,104.0,102.3,99.9,97.2,94.1,90.7,87.3,84.1,83.3,83.5,83.9,84.3,84.8,85.6,86.4,87.4,88.6,90.7,92.8,95.5,98.7,99.6,99.8,99.2,98.6,97.3,95.2
